byte offset: 0
first index: 0
index count: 12498
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 8 11
12 11 13
4 7 10
4 10 9
14 6 5
15 16 17
15 17 18
19 20 21
19 21 22
23 24 25
23 25 26
26 25 27
26 27 28
21 24 23
21 23 22
29 20 19
30 31 32
30 32 33
34 35 36
34 36 37
38 39 40
38 40 41
42 43 44
42 44 45
46 47 48
46 48 49
49 42 45
49 45 46
38 41 44
38 44 43
50 40 39
51 52 53
51 53 54
51 54 55
51 55 56
57 58 59
57 59 60
61 62 6
61 6 63
64 65 66
64 66 67
67 66 48
67 48 47
61 65 64
61 64 62
14 63 6
53 52 68
53 68 69
70 71 69
70 69 68
72 73 74
72 74 75
76 72 75
76 75 77
34 76 77
34 77 35
78 73 79
78 79 80
15 81 82
15 82 16
81 59 58
81 58 82
83 84 85
83 85 86
87 28 27
87 27 88
89 90 91
89 91 92
90 93 94
90 94 91
95 96 74
95 74 97
98 99 96
98 96 95
100 101 102
100 102 103
104 105 106
104 106 107
12 13 108
12 108 109
109 108 105
109 105 104
100 107 106
100 106 101
110 103 102
18 17 111
18 111 112
113 114 115
113 115 116
117 118 119
117 119 120
118 87 88
118 88 119
115 114 117
115 117 120
121 113 116
89 92 32
89 32 31
122 123 124
122 124 125
126 127 113
126 113 128
129 130 131
129 131 132
133 134 135
133 135 136
134 133 130
134 130 129
126 132 131
126 131 127
121 128 113
137 138 139
137 139 140
137 141 142
137 142 138
143 144 102
143 102 145
146 147 148
146 148 149
147 136 135
147 135 148
143 145 146
143 146 149
110 102 144
139 150 151
139 151 140
150 152 151
153 154 97
153 97 78
155 156 154
155 154 153
122 125 156
122 156 155
80 79 157
80 157 158
157 84 83
157 83 158
74 73 78
98 1 0
98 0 99
159 160 161
159 161 162
163 164 165
163 165 166
164 163 167
168 169 170
168 170 163
169 168 171
172 166 165
167 163 170
173 174 175
173 175 176
177 178 179
177 179 180
181 182 183
181 183 184
181 185 186
181 186 182
187 188 189
187 189 190
191 192 188
191 188 187
191 193 194
191 194 192
184 183 195
184 195 196
197 198 199
197 199 200
201 202 203
201 203 204
205 166 206
205 206 207
207 208 205
168 205 209
168 209 210
210 171 168
172 206 166
208 209 205
211 212 213
211 213 214
215 216 217
215 217 218
219 220 221
219 221 222
219 222 223
219 223 224
225 226 227
225 227 228
229 225 228
229 228 230
229 230 194
229 194 193
220 196 195
220 195 221
197 231 232
197 232 198
233 204 203
233 203 234
235 236 237
235 237 238
238 239 235
236 240 241
236 241 237
242 243 240
242 240 236
242 244 243
242 245 244
242 246 247
242 247 245
246 248 247
246 249 248
235 239 250
235 250 249
235 249 246
251 252 253
251 253 254
151 152 255
57 60 256
257 60 255
257 255 152
57 256 71
57 71 70
33 256 257
33 257 30
74 78 97
256 60 257
258 259 260
258 260 261
261 262 263
261 264 265
261 263 264
266 267 268
267 266 269
267 269 270
271 269 272
270 269 271
273 274 275
276 277 278
279 280 281
279 281 282
283 284 285
283 285 286
280 283 286
280 286 281
287 279 282
287 282 288
289 287 288
290 261 260
290 262 261
291 292 258
258 293 294
258 294 291
295 296 297
295 297 298
299 300 301
299 301 295
302 303 301
300 302 301
304 273 305
306 307 308
306 308 309
310 311 312
310 312 313
309 308 311
309 311 310
314 315 307
314 307 306
316 317 315
318 259 258
318 258 292
319 320 258
319 258 321
321 322 323
321 324 325
321 325 322
326 327 328
326 328 329
330 331 332
330 332 326
333 334 332
331 333 332
335 336 337
338 339 340
338 340 341
342 343 344
342 344 345
341 340 343
341 343 342
346 347 339
346 339 338
348 347 346
349 319 321
349 321 323
350 258 351
258 352 293
258 350 352
353 354 355
354 353 301
354 301 356
357 301 303
356 301 357
358 359 360
361 362 363
361 363 364
365 313 312
365 312 366
362 365 366
362 366 363
367 361 364
367 364 368
369 367 368
370 258 320
370 351 258
371 372 373
371 373 261
261 374 375
261 265 376
261 376 374
377 378 379
377 379 380
381 382 269
381 269 377
383 272 269
382 383 269
384 385 386
387 388 389
387 389 390
391 392 285
391 285 284
390 389 392
390 392 391
393 394 388
393 388 387
395 396 394
397 371 261
397 261 375
398 373 399
373 400 401
373 398 400
402 403 404
403 402 405
403 405 406
407 405 408
406 405 407
409 410 411
412 413 414
412 414 415
416 417 418
416 418 419
413 416 419
413 419 414
420 412 415
420 415 421
422 420 421
423 373 372
423 399 373
373 424 425
373 425 321
321 426 427
321 428 324
321 427 428
429 430 431
430 429 332
430 332 432
433 332 334
432 332 433
434 435 436
437 438 439
437 439 440
441 345 344
441 344 442
438 441 442
438 442 439
440 443 437
444 445 443
446 321 425
446 426 321
447 448 373
373 401 449
373 449 447
450 451 452
450 452 453
454 455 405
454 405 450
456 408 405
455 456 405
457 458 459
460 461 462
460 462 463
464 465 418
464 418 417
463 462 465
463 465 464
466 467 461
466 461 460
468 469 467
470 424 373
470 373 448
468 467 466
444 443 471
395 394 393
422 421 472
369 368 473
347 348 474
289 288 475
316 315 314
358 360 476
358 476 477
477 478 479
477 476 478
457 480 481
457 459 480
482 458 483
459 458 482
273 275 305
304 484 485
304 305 484
486 487 488
486 489 487
409 489 486
409 411 489
490 491 492
490 492 493
494 495 496
494 496 497
496 498 499
496 499 497
499 498 491
499 491 490
500 501 502
500 502 503
501 504 505
501 505 502
492 491 505
506 507 508
506 508 509
508 510 511
508 511 509
490 493 510
512 513 514
512 514 515
513 516 517
513 517 514
517 516 493
517 493 492
495 494 518
500 503 519
512 515 520
507 506 521
522 523 524
522 524 525
526 527 522
526 522 525
528 527 526
528 526 529
530 531 532
530 532 533
534 535 531
534 531 530
536 535 534
536 534 537
538 539 540
538 540 541
542 543 538
542 538 541
544 543 542
544 542 545
546 547 548
546 548 549
550 551 547
550 547 546
552 551 550
552 550 553
524 523 554
533 532 555
549 548 556
540 539 557
558 559 560
558 560 561
562 563 564
562 564 565
566 567 559
566 559 558
565 564 568
565 568 569
570 571 567
570 567 566
569 568 572
569 572 573
574 575 576
574 576 577
578 579 580
578 580 581
582 583 575
582 575 574
581 580 584
581 584 585
586 587 583
586 583 582
585 584 588
585 588 589
590 591 592
590 592 593
594 595 596
594 596 597
598 599 591
598 591 590
597 596 600
597 600 601
602 603 599
602 599 598
601 600 604
601 604 605
606 607 608
606 608 609
610 611 612
610 612 613
614 615 607
614 607 606
613 612 616
613 616 617
618 619 615
618 615 614
617 616 620
617 620 621
561 560 622
561 622 623
623 622 563
623 563 562
577 576 624
577 624 625
625 624 579
625 579 578
609 608 626
609 626 627
627 626 611
627 611 610
593 592 628
593 628 629
629 628 595
629 595 594
510 493 511
492 505 504
437 443 445
630 631 632
630 632 633
634 635 636
634 636 637
638 639 640
638 640 641
642 643 644
642 644 645
646 647 648
646 648 649
650 651 652
650 652 653
654 655 656
654 656 657
658 659 660
