byte offset: 0
first index: 0
index count: 2244
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
5 6 7
8 9 7
10 11 12
10 12 13
13 12 14
13 14 15
16 17 18
16 18 19
20 11 10
20 10 21
18 17 22
18 22 23
24 25 26
25 24 27
28 29 30
31 32 33
34 35 36
37 38 39
37 39 40
37 41 42
37 42 43
44 45 46
47 48 49
47 49 50
51 52 53
51 53 54
54 55 56
54 56 51
57 58 59
57 59 60
61 62 63
61 63 64
23 22 60
23 60 59
53 65 66
67 68 69
67 69 70
11 20 71
11 71 72
72 73 12
72 12 11
14 12 73
14 73 74
74 75 76
74 76 14
28 27 77
77 78 28
25 79 26
55 7 80
55 80 56
69 68 81
69 81 82
83 84 85
83 85 86
48 87 88
48 88 49
62 61 15
62 15 89
15 61 16
15 16 13
90 91 92
90 92 93
94 88 95
94 65 88
29 96 97
35 98 99
35 99 100
81 73 72
81 72 101
102 103 104
102 104 71
19 18 105
19 105 106
10 19 106
10 106 21
71 104 101
71 101 72
37 40 107
37 107 41
23 108 105
23 105 18
59 109 108
59 108 23
110 111 91
110 91 112
113 114 115
113 115 116
113 116 117
113 117 118
82 81 101
82 101 115
104 103 117
104 117 116
101 104 116
101 116 115
119 120 121
119 121 122
119 60 22
119 22 120
22 17 64
22 64 120
17 16 64
10 13 16
10 16 19
53 52 50
53 50 49
54 123 124
49 88 65
49 65 53
125 126 127
95 87 128
87 48 83
87 83 86
86 39 38
86 38 87
129 130 113
129 113 118
130 92 114
130 114 113
131 130 129
131 129 132
92 130 131
92 131 93
92 91 111
92 111 114
85 112 91
85 91 90
39 85 90
60 119 133
60 133 57
134 133 119
135 136 77
136 78 77
71 20 102
137 5 7
137 7 55
124 55 54
84 138 139
84 139 110
63 121 120
63 120 64
64 16 61
24 45 27
125 127 43
31 135 77
69 82 110
82 115 111
114 111 115
110 82 111
128 87 38
38 37 43
3 96 4
29 78 96
136 140 96
136 96 78
28 78 29
141 142 29
7 9 143
7 6 8
7 143 80
144 145 137
144 137 55
