byte offset: 0
first index: 0
index count: 10632
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 0 4
1 4 5
6 7 4
8 9 10
8 10 11
6 12 13
9 14 10
6 11 12
15 7 16
6 17 11
11 18 8
8 18 19
14 20 10
10 12 11
20 12 10
11 17 18
21 22 2
3 22 23
19 18 24
19 24 25
24 26 25
3 24 18
3 18 0
0 17 4
0 18 17
15 5 4
15 4 7
4 17 6
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
39 41 42
40 39 43
44 45 46
47 48 49
47 49 50
34 33 51
34 51 52
33 53 54
33 54 51
33 35 53
55 56 57
55 57 58
56 59 60
56 60 57
59 56 51
59 51 54
61 62 63
61 63 64
61 38 37
61 37 62
65 45 48
65 48 47
50 49 66
50 66 67
68 58 57
68 57 69
69 57 60
69 60 70
64 63 71
64 71 72
67 66 73
67 73 74
74 73 75
74 75 76
77 78 79
77 79 80
77 68 69
77 69 78
78 81 82
78 82 79
78 69 70
78 70 81
83 84 72
83 72 71
83 85 86
83 86 84
76 75 87
76 87 88
88 87 89
88 89 90
91 92 79
79 82 93
79 93 91
94 95 86
94 86 85
94 96 97
94 97 95
90 89 98
90 98 99
91 100 101
91 101 92
100 91 93
100 93 102
103 97 96
103 96 104
104 105 106
104 106 103
107 108 109
107 109 110
107 99 98
107 98 108
111 112 113
111 113 114
100 112 101
112 115 116
112 116 113
112 100 102
112 102 115
106 105 117
106 117 118
119 110 109
119 109 120
121 114 113
121 113 122
122 113 116
122 116 123
124 125 28
126 31 120
126 120 127
27 121 122
27 122 28
28 122 123
28 123 124
56 55 52
56 52 51
49 48 128
49 128 129
48 45 44
48 44 128
66 49 129
66 129 130
73 66 130
73 130 131
75 73 131
75 131 132
87 75 132
87 132 133
89 87 133
89 133 134
98 89 134
98 134 135
109 108 136
109 136 137
108 98 135
108 135 136
120 109 137
120 137 127
120 31 30
120 30 119
118 117 42
118 42 41
46 45 65
32 31 126
32 126 138
29 28 125
139 140 141
139 141 142
139 142 143
139 143 144
144 143 145
144 145 146
146 145 147
146 147 148
149 150 151
152 153 154
155 153 156
155 156 148
155 148 147
157 154 158
159 160 161
162 163 151
162 151 150
164 165 166
162 165 164
162 164 163
167 168 160
167 160 159
141 140 169
141 169 170
159 161 171
171 161 149
167 158 168
157 158 167
149 151 171
156 153 152
152 154 157
170 169 172
170 172 173
173 172 174
173 174 175
175 174 176
175 176 177
178 179 180
178 181 182
182 183 184
182 184 185
186 187 188
186 188 189
190 191 186
190 186 189
192 193 194
190 189 195
183 195 196
183 196 184
197 198 199
197 199 200
201 202 203
201 204 205
206 207 208
206 208 209
210 209 208
210 208 211
212 201 203
213 203 214
215 216 217
197 216 215
197 215 198
218 219 220
221 222 223
221 224 225
217 222 226
227 226 221
204 228 229
204 229 207
230 231 232
232 233 234
235 223 222
220 219 236
212 228 204
229 237 208
229 208 207
211 208 237
238 188 187
200 199 239
200 239 240
197 200 238
204 207 206
204 206 241
236 222 217
220 236 216
225 233 242
233 231 243
214 203 244
200 240 188
201 205 202
205 204 241
203 202 244
214 245 231
231 230 214
213 214 230
212 203 213
211 237 246
232 231 233
225 224 234
234 233 225
247 248 249
247 249 250
248 193 249
182 181 183
182 185 251
182 251 252
190 181 191
195 189 240
239 196 195
239 195 240
193 253 179
193 179 254
250 249 252
250 252 251
249 193 254
