byte offset: 0
first index: 42963
index count: 288
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12324 12325 12326
12324 12326 12327
12328 12329 12330
12331 12332 12333
12331 12333 12334
12335 12332 12336
12337 12338 12339
12337 12339 12340
12338 12341 12339
12342 12343 12344
12342 12344 12345
12334 12333 12346
12334 12346 12347
12348 12349 12328
12350 12346 12351
12350 12351 12352
12353 12344 12354
12353 12354 12355
12354 12337 12340
12354 12340 12355
12356 12357 12358
12359 12360 12361
12362 12363 12364
12365 12366 12367
12365 12367 12368
12369 12370 12371
12369 12371 12372
12373 12374 12375
12373 12375 12376
12377 12373 12376
12377 12376 12378
12379 12380 12377
12379 12377 12378
12381 12382 12383
12381 12383 12384
12385 12386 12387
12385 12387 12388
12389 12390 12391
12389 12391 12392
12393 12390 12389
12394 12395 12389
12394 12389 12392
12396 12397 12385
12396 12385 12388
12398 12399 12381
12398 12381 12384
12400 12401 12379
12400 12379 12378
12402 12400 12378
12402 12378 12376
12403 12404 12402
12403 12402 12376
12371 12405 12406
12371 12406 12372
12407 12408 12409
12407 12409 12410
12411 12412 12408
12411 12408 12413
12414 12415 12416
12417 12418 12326
12419 12420 12334
12419 12334 12347
12421 12419 12350
12421 12350 12352
12422 12423 12342
12422 12342 12424
12425 12426 12353
12425 12353 12355
12427 12425 12355
12427 12355 12340
12339 12428 12427
12339 12427 12340
12341 12428 12339
12336 12332 12331
12429 12430 12335
12429 12335 12336
12431 12432 12433
12431 12433 12331
12420 12431 12331
12420 12331 12334
12393 12389 12395
12434 12327 12435
12436 12327 12434
12348 12328 12330
12366 12437 12367
12438 12439 12435
12438 12435 12327
12414 12416 12440
12415 12441 12416
12442 12412 12435
12443 12437 12444
12418 12327 12326
12336 12331 12433
12445 12336 12433
12358 12357 12446
12360 12412 12361
