byte offset: 0
first index: 0
index count: 22296
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 4 5
6 0 2
7 8 0
7 0 6
9 10 11
9 11 12
9 13 14
9 14 10
15 16 3
15 3 17
5 18 17
5 17 3
19 20 21
19 21 22
22 23 24
22 24 19
25 26 27
25 27 28
29 25 28
29 28 30
31 32 26
31 26 25
33 31 25
33 25 29
34 35 36
37 38 39
37 39 40
39 38 41
38 37 42
43 44 45
43 45 46
47 43 46
47 46 48
49 42 46
50 51 52
50 52 53
54 50 53
54 53 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
68 69 70
68 70 71
54 55 72
54 72 73
74 75 44
76 49 45
76 45 75
76 77 49
57 78 79
57 79 58
64 69 68
64 68 65
51 80 74
51 74 52
62 56 59
62 59 63
71 70 81
71 81 82
83 84 85
83 85 86
87 88 89
87 89 90
88 83 86
88 86 89
91 92 87
91 87 90
64 67 84
64 84 83
87 70 69
87 69 88
69 64 83
69 83 88
92 81 70
92 70 87
93 94 95
93 95 96
97 98 99
97 99 100
95 100 99
95 99 96
101 98 97
101 97 102
103 104 73
103 73 72
105 106 61
105 61 60
107 108 92
107 92 91
108 109 81
108 81 92
109 110 82
109 82 81
102 111 112
102 112 101
113 114 115
116 117 94
116 94 93
118 67 66
118 66 119
67 118 120
67 120 84
120 121 85
120 85 84
78 85 121
78 121 122
123 80 79
123 79 124
74 125 75
89 86 57
89 57 56
61 91 90
61 90 62
86 85 78
86 78 57
90 89 56
90 56 62
106 107 91
106 91 61
78 122 124
78 124 79
115 126 127
115 128 129
128 115 127
113 115 129
115 130 126
131 132 133
131 133 134
135 136 137
135 137 138
135 133 132
135 132 136
139 140 131
139 131 134
139 141 142
139 142 140
143 138 137
143 137 144
145 146 147
7 148 149
7 149 8
13 150 151
13 151 14
152 153 154
152 154 147
155 156 18
155 18 5
157 158 159
157 159 160
161 24 23
161 23 162
160 159 161
160 161 162
163 164 165
163 165 166
167 29 30
167 30 168
167 168 164
167 164 163
169 163 166
169 166 170
33 29 167
33 167 171
171 167 163
171 163 169
172 173 174
175 176 177
176 175 178
176 178 179
180 181 182
181 183 182
184 185 186
184 186 187
188 189 190
187 186 191
187 191 192
193 186 185
193 185 194
195 188 196
195 196 197
198 191 186
198 186 193
199 200 201
202 203 204
202 204 205
206 207 208
206 208 209
210 211 208
210 208 212
203 213 214
203 214 204
215 216 217
215 217 218
212 208 207
212 207 219
220 221 222
220 222 223
224 225 226
224 226 227
228 217 216
228 216 229
230 231 223
230 223 222
232 233 234
235 236 237
235 237 232
238 239 185
238 185 184
209 208 211
209 211 200
240 201 211
240 211 210
241 242 243
241 243 244
194 185 239
194 239 245
246 247 248
246 248 249
250 251 232
251 252 233
251 250 173
251 173 253
253 254 252
253 173 255
253 255 256
256 257 254
258 259 260
258 260 261
262 263 192
191 198 264
191 264 262
220 223 265
220 265 266
225 224 267
225 267 268
223 231 269
223 269 265
270 263 262
219 207 204
219 204 214
205 204 207
205 207 206
271 272 273
274 275 276
274 276 277
278 279 280
278 280 281
277 145 282
148 274 277
148 277 149
150 278 281
150 281 151
162 156 153
162 153 160
149 282 4
238 184 199
189 202 205
189 205 190
209 187 192
187 209 200
187 200 184
190 205 206
194 233 252
194 252 193
195 197 283
195 283 284
254 198 193
254 193 252
234 233 245
254 285 198
247 246 286
247 286 287
288 258 261
288 261 272
289 290 261
289 261 260
229 241 244
229 244 228
230 226 225
230 225 231
268 269 231
268 231 225
266 265 216
266 216 215
246 258 288
246 288 286
268 267 242
268 242 241
258 246 249
258 249 259
229 216 265
229 265 269
269 268 241
269 241 229
240 210 215
212 219 266
214 213 221
210 212 215
220 266 219
219 214 220
291 292 293
294 295 296
294 296 297
294 293 298
294 298 295
299 300 298
301 302 296
301 296 295
298 303 301
304 305 302
304 302 301
306 304 301
306 301 303
293 307 291
297 308 309
293 294 309
293 309 307
310 311 312
308 313 314
315 314 311
316 317 318
316 318 319
313 320 321
318 317 314
318 314 322
318 323 324
325 321 320
325 320 326
321 325 323
323 327 328
329 325 326
329 326 330
325 329 327
330 331 329
331 332 333
334 335 336
337 338 339
340 341 342
340 342 343
344 345 346
344 346 347
348 349 350
327 351 352
351 353 354
355 356 357
358 355 359
360 361 362
360 362 363
364 365 366
339 336 356
337 339 355
362 344 347
362 347 363
367 366 343
329 333 353
341 368 369
341 369 342
367 370 371
367 371 364
342 369 370
342 370 367
333 332 337
337 358 333
336 335 343
365 357 356
365 356 366
343 366 336
361 371 370
361 370 362
369 368 345
369 345 344
369 344 362
369 362 370
372 373 374
375 376 377
377 372 375
378 376 375
378 375 379
375 374 380
375 380 379
381 349 382
381 382 383
384 381 385
384 385 386
385 381 383
385 383 387
350 349 381
350 381 384
382 349 348
387 378 379
387 379 385
386 385 379
386 379 380
346 373 372
346 372 347
377 388 360
377 360 363
347 372 377
347 377 363
389 390 391
389 391 392
393 394 395
396 397 398
399 389 392
399 392 400
400 401 399
402 403 404
402 404 401
405 406 403
405 403 402
407 408 406
407 406 405
407 409 410
411 412 413
414 415 410
414 410 409
416 417 418
419 420 421
419 421 418
420 422 423
420 423 421
416 418 412
416 412 411
418 421 414
418 414 412
415 414 421
419 417 424
419 424 425
425 426 420
425 420 419
426 427 422
426 422 420
428 429 430
431 430 432
433 434 435
433 435 432
434 436 437
434 437 435
430 429 438
433 430 439
433 439 440
434 433 440
434 440 441
436 434 442
443 444 445
443 445 446
444 447 448
444 448 445
449 450 448
449 448 447
450 449 451
452 453 454
452 454 455
453 456 457
453 457 454
458 459 460
458 460 461
462 463 464
462 464 465
466 467 468
466 468 469
470 471 472
470 472 473
474 475 476
474 476 477
478 479 471
478 471 469
480 458 461
480 461 481
469 468 482
469 482 478
483 484 472
483 472 485
484 486 473
484 473 472
487 488 462
487 462 465
485 472 471
485 471 479
489 480 481
489 481 490
477 476 457
477 457 456
469 471 470
469 470 466
455 454 444
455 444 443
447 444 454
447 454 457
447 457 476
447 476 449
449 476 475
449 475 451
467 466 453
467 453 452
456 470 473
456 473 477
477 473 486
477 486 474
456 453 466
456 466 470
446 445 439
446 439 438
445 448 440
445 440 439
440 448 450
440 450 441
441 450 491
441 491 442
478 482 459
478 459 458
479 478 458
479 458 480
492 483 485
492 485 489
485 479 480
485 480 489
428 493 494
428 494 429
429 494 495
429 495 438
496 446 438
496 438 495
497 443 446
497 446 496
498 455 443
498 443 497
499 452 455
499 455 498
499 500 467
499 467 452
500 501 468
500 468 467
502 482 468
502 468 501
502 503 459
502 459 482
504 460 459
504 459 503
505 506 464
505 464 463
507 492 508
507 508 509
492 507 510
492 510 483
483 510 511
483 511 484
484 511 512
484 512 486
486 512 513
486 513 474
513 514 475
513 475 474
514 515 451
514 451 475
451 515 516
451 516 491
517 518 487
519 520 521
519 521 522
519 522 523
519 523 524
524 523 525
524 525 526
527 528 522
527 522 521
528 529 523
528 523 522
396 525 523
396 523 529
527 530 528
531 532 529
531 529 528
529 532 397
533 534 520
533 520 519
533 519 524
533 524 535
535 524 526
535 526 536
537 538 534
537 534 533
537 533 535
537 535 539
540 539 535
540 535 536
541 538 537
541 537 542
542 537 539
542 539 543
544 543 539
544 539 540
545 541 542
545 542 546
546 542 543
546 543 547
548 547 543
548 543 544
546 549 550
549 546 547
549 547 551
552 551 547
552 547 548
549 553 554
553 549 551
553 551 555
556 555 551
556 551 552
553 557 558
555 559 557
555 557 553
560 559 555
560 555 556
561 562 563
561 563 564
565 561 564
565 564 566
567 565 566
567 566 568
557 569 570
557 570 558
571 569 557
571 557 559
572 571 559
572 559 560
573 574 562
573 562 561
575 573 561
575 561 565
576 575 565
576 565 567
577 578 579
577 579 580
581 582 578
581 578 577
583 584 585
583 585 586
587 588 584
587 584 583
589 590 591
589 591 592
590 593 594
590 594 591
595 596 597
595 597 598
599 600 596
599 596 595
601 602 603
601 603 604
605 606 602
605 602 601
596 577 580
596 580 597
600 581 577
600 577 596
606 587 583
606 583 602
592 607 608
592 608 589
602 583 586
602 586 603
597 580 573
597 573 575
598 597 575
598 575 576
580 579 574
580 574 573
570 569 564
570 564 563
566 564 569
566 569 571
568 566 571
568 571 572
609 610 600
609 600 599
610 611 581
610 581 600
611 612 582
611 582 581
592 591 587
592 587 606
591 594 588
591 588 587
