byte offset: 0
first index: 0
index count: 900
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
28 30 31
32 33 34
35 36 37
38 39 40
38 40 41
42 43 44
45 46 47
48 33 49
50 51 52
53 54 34
55 56 57
55 57 58
59 60 61
59 61 62
63 64 65
63 65 66
67 68 69
67 69 70
64 71 72
64 72 65
73 74 75
73 75 76
77 78 79
77 79 80
81 82 83
81 83 84
85 86 87
85 87 88
89 90 91
89 91 92
93 94 57
93 57 56
95 96 97
95 97 98
99 100 101
99 101 102
86 103 104
86 104 87
105 106 107
105 107 108
109 110 111
109 111 112
113 114 115
113 115 116
117 63 66
117 66 118
119 120 121
119 121 122
121 123 122
122 124 125
122 125 119
126 127 128
125 124 129
125 129 130
131 132 133
134 133 132
135 136 137
138 139 140
138 140 141
141 142 138
143 144 145
143 145 146
147 133 148
149 150 151
152 153 154
155 156 72
155 72 71
157 158 159
138 132 131
138 131 139
160 161 162
82 163 89
82 89 83
45 37 46
35 37 45
164 105 108
164 108 165
116 115 166
116 166 167
111 117 118
111 118 112
146 145 168
146 168 169
35 164 165
35 165 36
167 166 92
167 92 91
169 168 142
169 142 141
113 70 69
113 69 114
170 171 109
170 109 172
144 143 137
144 137 136
173 107 106
173 106 162
50 41 40
50 40 51
76 75 174
76 174 175
159 176 177
100 99 74
100 74 73
52 43 42
52 51 43
178 85 88
178 88 179
44 43 54
44 54 53
34 54 180
34 181 48
47 46 182
152 154 183
98 97 62
98 62 61
49 184 185
49 33 184
157 159 186
187 188 189
187 189 190
191 192 193
194 195 193
191 193 195
191 196 192
93 127 94
128 127 93
130 129 197
197 129 150
198 133 147
148 133 134
159 177 199
159 199 186
198 200 133
201 202 203
201 203 204
205 206 207
205 207 208
209 210 211
209 211 212
197 150 149
149 151 198
198 151 200
213 214 215
216 217 218
219 220 221
219 221 222
223 224 225
226 227 228
229 230 215
231 232 233
234 214 235
236 237 238
236 238 239
240 241 242
240 242 243
244 245 246
244 246 247
248 249 250
248 250 251
247 246 252
247 252 253
254 255 256
254 256 257
258 259 260
258 260 261
262 263 264
262 264 265
266 267 268
266 268 269
270 271 272
270 272 273
274 239 238
274 238 275
276 277 278
276 278 279
280 281 282
280 282 283
269 268 284
269 284 285
286 287 288
286 288 289
290 291 292
290 292 293
294 295 296
294 296 297
298 299 245
298 245 244
300 301 302
300 302 303
302 301 304
301 300 305
301 305 306
307 308 309
305 310 311
305 311 306
312 313 314
315 314 313
316 317 318
319 320 321
319 321 322
322 321 323
324 325 326
324 326 327
328 329 313
330 331 332
333 334 335
336 253 252
336 252 337
338 339 340
312 314 321
312 321 320
341 342 343
265 264 270
265 270 273
226 228 217
216 226 217
344 345 287
344 287 286
295 346 347
295 347 296
292 291 299
292 299 298
325 348 349
325 349 326
216 218 345
216 345 344
346 272 271
346 271 347
348 322 323
348 323 349
294 297 250
294 250 249
350 351 290
350 290 293
327 318 317
327 317 324
343 342 289
343 289 288
231 233 221
231 221 220
255 352 353
255 353 256
339 354 355
283 254 257
283 257 280
232 223 225
232 225 233
356 357 267
356 267 266
224 235 225
224 234 235
214 213 235
214 229 215
227 358 228
333 359 334
277 242 241
277 241 278
230 360 361
230 361 215
338 362 339
363 364 365
363 365 366
367 368 369
370 368 371
367 371 368
367 369 372
274 275 309
308 274 309
310 373 311
373 332 311
374 328 313
329 315 313
339 370 354
339 362 370
374 313 375
376 377 378
376 378 379
380 381 382
380 382 383
384 385 386
384 386 387
373 330 332
330 374 331
374 375 331
