byte offset: 0
first index: 0
index count: 2256
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 2 4
5 0 4
4 2 6
0 7 3
5 7 0
8 3 7
4 6 9
9 6 10
5 4 11
11 4 9
9 10 12
12 10 13
11 9 14
14 9 12
12 13 15
15 13 16
14 12 17
17 12 15
15 16 18
18 16 19
17 15 20
20 15 18
18 19 21
21 19 22
23 18 21
20 18 23
21 22 24
23 21 24
22 25 24
23 24 25
22 26 25
23 25 27
27 25 26
27 20 23
27 26 28
27 29 20
28 29 27
17 20 29
28 30 29
17 29 31
31 29 30
31 14 17
31 30 32
31 33 14
32 33 31
11 14 33
32 34 33
11 33 35
35 33 34
35 34 36
5 11 35
37 35 36
5 35 37
37 36 38
39 37 38
39 40 37
40 5 37
41 40 39
40 42 5
40 43 42
5 42 7
43 7 42
41 44 40
40 44 43
45 44 41
45 43 44
45 41 46
47 45 46
43 48 7
43 49 48
8 7 48
49 8 48
49 50 8
51 50 49
47 52 45
45 52 53
52 47 54
45 55 43
43 55 49
45 53 55
53 49 55
51 49 56
53 56 49
57 51 56
52 54 58
58 53 52
58 54 59
57 56 60
60 56 53
61 57 60
58 62 53
60 53 62
58 59 63
63 62 58
61 60 64
64 60 62
65 63 59
65 59 66
65 66 67
63 68 62
64 62 68
68 63 65
61 64 69
68 69 64
61 69 70
69 67 70
68 65 71
68 71 69
71 67 69
71 65 67
72 73 74
72 74 75
72 76 73
77 73 76
77 78 73
79 78 77
77 80 79
81 79 80
79 82 78
82 79 81
82 81 83
81 84 83
76 85 77
77 85 80
86 76 72
76 86 85
87 72 75
86 72 87
87 75 88
86 87 88
88 75 89
90 88 89
86 88 91
91 85 86
90 91 88
91 92 85
90 92 91
92 80 85
90 93 92
93 94 92
92 94 80
80 94 95
93 96 94
96 95 94
96 97 95
95 97 98
80 95 99
100 99 95
81 80 99
81 99 100
95 98 101
100 95 101
98 102 101
100 101 102
98 103 102
81 100 104
81 104 84
84 104 105
105 104 100
84 105 106
107 102 103
108 102 107
107 103 109
107 109 110
100 102 111
105 100 111
108 111 102
105 111 108
106 105 112
105 108 112
106 112 113
112 114 113
107 110 115
108 107 115
115 110 116
112 117 114
108 117 112
117 118 114
108 115 119
108 119 117
115 116 120
119 115 120
120 116 121
117 122 118
119 122 117
123 118 122
120 121 124
124 121 125
119 120 126
119 126 122
126 120 124
123 122 127
127 122 126
