byte offset: 0
first index: 0
index count: 7383
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
3 2 4
5 6 7
5 7 8
9 5 8
9 8 10
6 11 12
5 9 13
5 13 11
12 11 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
23 22 24
23 24 25
26 27 28
26 28 29
30 31 25
30 25 24
32 33 34
32 34 35
17 36 37
17 37 18
38 39 40
38 40 27
41 42 43
39 38 44
39 44 45
46 47 48
46 48 49
50 51 52
50 52 53
54 55 56
54 56 57
58 59 55
58 55 54
60 61 44
60 44 62
63 64 65
63 65 66
67 68 35
67 35 34
67 69 70
67 70 71
72 73 74
72 74 75
72 76 77
78 79 76
78 76 75
78 80 81
78 81 79
80 78 82
80 82 83
84 85 83
84 83 82
86 87 88
86 88 89
90 87 36
87 90 91
87 91 88
36 92 37
93 94 95
93 95 96
97 98 99
97 99 100
101 102 103
101 103 104
105 106 107
105 107 108
109 110 111
109 111 112
113 114 110
113 110 109
43 115 41
116 117 118
116 118 119
120 121 122
120 122 123
124 125 104
117 116 126
117 126 127
115 43 114
115 114 113
128 129 130
128 130 131
132 133 134
132 134 135
136 137 16
136 16 14
138 17 16
138 16 137
139 85 84
139 84 140
34 33 141
107 142 143
144 145 146
8 7 4
8 4 2
2 1 10
2 10 8
31 30 147
31 147 148
146 145 149
146 149 150
151 152 149
11 136 14
152 151 153
152 153 154
136 155 137
156 157 21
156 21 20
154 153 29
154 29 28
158 138 137
158 137 155
159 160 157
159 157 156
27 26 161
27 161 38
138 158 91
138 91 90
62 44 38
62 38 161
160 159 64
160 64 63
90 36 17
90 17 138
162 61 60
162 60 163
164 66 65
164 65 165
68 67 71
68 71 166
92 87 86
92 86 167
168 169 134
168 134 170
171 172 132
171 132 162
71 70 73
71 73 72
172 173 133
172 133 132
171 162 163
171 163 174
171 46 49
171 49 172
46 171 174
46 174 175
166 71 72
166 72 77
86 89 176
86 176 177
178 179 180
178 180 176
120 173 172
120 172 49
179 100 99
179 99 180
78 75 74
78 74 82
130 48 47
130 47 181
47 46 175
47 175 182
74 183 84
74 84 82
184 122 121
184 121 185
181 47 182
181 182 186
186 187 188
186 188 181
96 105 108
96 108 93
106 189 142
106 142 107
95 190 191
95 191 96
189 106 124
189 124 192
106 105 193
106 193 124
51 194 195
51 195 52
191 193 105
191 105 96
196 195 194
196 194 197
192 124 104
192 104 103
193 191 198
193 198 125
102 101 199
102 199 200
201 101 104
201 104 125
202 196 197
202 197 57
203 54 57
203 57 197
54 203 204
54 204 58
205 199 101
205 101 201
206 207 208
206 208 209
210 116 119
210 119 211
212 115 113
212 113 213
214 168 170
214 170 215
216 217 218
216 218 123
184 219 94
184 94 220
220 221 122
220 122 184
107 222 108
223 224 225
223 225 226
227 228 229
227 229 230
109 231 213
109 213 113
232 126 116
232 116 210
211 119 168
211 168 214
170 233 234
170 234 215
235 236 229
235 229 228
233 218 217
233 217 234
226 227 230
226 230 223
221 216 123
221 123 122
224 237 238
224 238 225
222 107 143
239 112 126
239 126 232
231 109 112
231 112 239
220 93 222
221 220 222
221 222 237
94 93 220
211 214 236
211 236 240
210 211 240
210 240 241
242 239 232
242 232 243
239 242 244
239 244 231
213 245 246
213 246 212
231 244 245
231 245 213
241 243 232
241 232 210
214 215 229
214 229 236
230 229 215
230 215 234
234 217 223
234 223 230
217 216 224
217 224 223
216 221 237
216 237 224
222 93 108
238 237 222
238 222 143
247 240 236
247 236 235
124 193 125
247 248 241
247 241 240
243 249 250
243 250 242
251 244 242
251 242 250
241 248 249
241 249 243
252 246 245
252 245 253
251 253 245
251 245 244
212 41 115
28 27 40
45 44 61
45 61 135
162 132 135
162 135 61
127 126 112
127 112 111
119 118 169
119 169 168
133 233 170
133 170 134
218 233 133
218 133 173
120 123 218
120 218 173
254 255 256
257 258 255
257 255 254
259 260 258
259 258 257
259 33 32
259 32 260
14 16 19
14 19 15
69 67 34
69 34 141
167 86 177
167 177 261
261 262 183
140 84 183
140 183 262
261 73 70
183 73 261
183 74 73
87 92 36
6 5 11
135 134 169
53 52 263
53 263 264
131 50 53
131 53 128
131 130 181
131 181 188
89 88 265
89 265 266
266 178 176
266 176 89
88 91 265
188 267 50
188 50 131
268 269 270
268 270 267
197 194 271
197 271 203
269 272 271
269 271 270
194 51 270
194 270 271
51 50 267
51 267 270
272 204 203
272 203 271
187 268 267
187 267 188
262 273 274
262 274 140
275 276 277
