byte offset: 0
first index: 0
index count: 67443
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
5 6 7
5 7 8
6 9 10
6 10 7
11 12 13
14 15 16
17 18 19
20 21 22
14 18 23
11 24 25
11 25 26
27 28 24
29 5 8
29 8 30
4 31 3
32 13 12
32 12 33
30 31 34
30 34 29
21 20 35
21 35 36
20 19 37
20 37 35
4 2 38
32 34 4
29 34 33
39 5 29
39 29 33
5 40 6
41 6 40
42 43 27
42 27 15
28 27 43
33 12 39
44 1 45
44 45 46
17 19 20
17 20 47
2 37 38
27 11 13
4 38 16
1 37 2
32 4 16
26 48 11
49 50 12
49 12 11
39 51 52
39 52 40
53 41 40
53 40 52
51 39 12
51 12 50
54 55 56
49 48 56
57 58 59
57 59 60
61 62 63
60 55 54
64 62 61
58 62 64
14 23 42
18 17 23
20 22 47
22 21 65
25 28 66
58 57 62
25 24 28
27 24 11
42 15 14
15 27 13
15 13 32
1 44 36
1 36 35
37 1 35
19 18 38
19 38 37
38 18 14
38 14 16
15 32 16
55 60 59
41 9 6
5 39 40
34 32 33
3 0 2
4 34 31
0 45 1
57 60 67
25 68 69
48 26 67
48 67 54
70 62 69
62 57 67
62 67 69
26 25 69
26 69 67
60 54 67
48 49 11
48 54 56
69 71 70
70 63 62
25 66 68
68 71 69
72 73 74
75 76 73
77 78 79
77 79 80
80 79 81
80 81 82
83 84 85
86 87 88
89 90 91
92 93 94
86 95 91
83 96 97
83 97 98
99 98 100
101 102 78
101 78 77
76 75 103
104 105 85
104 85 84
102 101 106
102 106 103
94 107 108
94 108 92
92 108 109
92 109 90
76 110 73
104 76 106
101 105 106
111 105 101
111 101 77
77 80 112
113 112 80
114 88 99
114 99 115
100 115 99
105 111 85
116 117 118
116 118 74
89 119 92
89 92 90
73 110 109
99 84 83
76 87 110
120 73 109
104 87 76
96 83 121
122 83 85
122 85 123
111 112 124
111 124 125
126 124 112
126 112 113
125 123 85
125 85 111
127 128 129
122 128 121
130 131 132
130 132 133
134 135 136
131 127 129
137 134 136
133 137 136
86 114 95
91 95 89
92 119 93
93 138 94
97 139 100
133 136 130
97 100 98
99 83 98
114 86 88
88 104 84
88 84 99
74 108 107
74 107 116
109 108 120
90 109 110
90 110 91
110 86 91
110 87 86
88 87 104
129 132 131
113 80 82
77 112 111
106 105 104
75 73 72
76 103 106
72 74 118
130 140 131
97 141 142
121 127 140
121 140 96
143 141 136
136 141 140
136 140 130
96 141 97
96 140 141
131 140 127
121 83 122
121 128 127
141 143 144
143 136 135
97 142 139
142 141 144
145 146 147
145 147 148
149 150 151
149 151 152
153 154 155
153 155 156
154 157 158
154 158 155
159 153 156
159 156 160
146 158 157
146 157 147
161 145 148
161 148 162
160 163 164
160 164 159
165 166 164
165 164 163
150 149 167
150 167 168
168 167 166
168 166 165
169 170 171
169 171 172
173 161 162
173 162 174
169 172 152
169 152 151
163 160 175
163 175 176
160 156 177
