byte offset: 0
first index: 67443
index count: 174
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

17255 17256 17257
17255 17257 17258
17256 17259 17260
17256 17260 17257
17261 17262 17263
17264 17255 17258
17264 17258 17265
17266 17264 17265
17266 17265 17267
17268 17266 17267
17268 17267 17269
17270 17268 17269
17270 17269 17271
17262 17261 17270
17262 17270 17271
17272 17273 17274
17272 17274 17275
17276 17277 17278
17276 17278 17279
17280 17281 17279
17280 17279 17278
17282 17283 17284
17282 17284 17285
17286 17285 17284
17286 17284 17287
17281 17280 17275
17281 17275 17274
17286 17287 17277
17286 17277 17276
17288 17256 17255
17288 17255 17289
17290 17259 17256
17290 17256 17288
17291 17261 17263
17289 17255 17264
17289 17264 17292
17292 17264 17266
17292 17266 17293
17293 17266 17268
17293 17268 17294
17294 17268 17270
17294 17270 17295
17270 17261 17291
17270 17291 17295
17272 17275 17296
17272 17296 17297
17278 17277 17298
17278 17298 17299
17280 17278 17299
17280 17299 17300
17283 17301 17302
17283 17302 17284
17302 17303 17287
17302 17287 17284
17275 17280 17300
17275 17300 17296
17277 17287 17303
17277 17303 17298
