byte offset: 0
first index: 0
index count: 46062
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
5 0 3
5 3 6
8 9 10
8 10 11
12 13 14
12 14 15
16 15 14
16 14 17
18 19 20
18 20 21
22 23 24
22 24 25
16 17 26
16 26 27
28 29 30
28 30 31
32 33 34
32 34 35
33 36 37
33 37 34
36 38 39
36 39 37
40 41 42
40 42 43
44 40 43
44 43 45
46 44 45
46 45 47
48 46 47
48 47 49
50 48 49
50 49 51
52 53 54
52 54 55
56 52 55
56 55 57
58 59 56
58 56 57
60 61 62
60 62 63
64 60 63
64 63 65
38 66 67
38 67 39
68 32 35
68 35 69
70 28 31
70 31 71
72 68 69
72 69 73
74 75 76
74 76 77
78 79 80
78 80 81
82 83 20
82 20 19
66 84 85
66 85 67
86 42 41
86 41 87
88 89 75
88 75 74
90 91 92
90 92 93
94 95 96
94 96 97
98 90 93
98 93 99
59 58 62
59 62 61
96 4 7
96 7 97
29 98 99
29 99 30
94 100 101
94 101 95
54 53 102
54 102 103
9 8 100
104 105 92
104 92 91
11 10 13
11 13 12
102 50 51
102 51 103
104 72 73
104 73 105
64 65 106
70 71 107
108 109 110
108 110 111
112 113 114
112 114 115
111 110 113
111 113 112
116 117 118
116 118 119
120 121 122
120 122 123
122 121 124
122 124 125
126 127 128
126 128 129
130 131 132
130 132 133
124 134 135
124 135 125
136 137 138
136 138 139
140 141 142
140 142 143
144 145 141
144 141 140
146 147 145
146 145 144
148 149 150
148 150 151
151 150 152
151 152 153
153 152 154
153 154 155
156 157 155
156 155 154
157 156 158
157 158 159
160 161 162
160 162 163
164 165 161
164 161 160
164 166 167
164 167 165
168 169 170
168 170 171
171 170 172
171 172 173
174 175 147
174 147 146
143 142 176
143 176 177
139 138 178
139 178 179
177 176 180
177 180 181
182 183 184
182 184 185
186 187 188
186 188 189
190 127 126
190 126 191
192 193 175
192 175 174
149 148 194
149 194 195
196 182 185
196 185 197
198 199 200
198 200 201
202 203 204
202 204 205
201 200 206
201 206 207
166 169 168
166 168 167
115 114 202
115 202 205
207 206 137
207 137 136
208 209 204
208 204 203
162 210 211
162 211 163
116 119 209
212 199 198
212 198 213
117 120 123
117 123 118
159 158 211
159 211 210
181 180 212
181 212 213
172 214 173
178 215 179
216 217 218
219 220 221
222 223 224
225 226 227
225 228 229
230 231 232
233 234 235
236 237 238
233 216 239
233 239 240
219 241 239
219 239 216
222 242 243
222 243 223
223 243 244
223 244 232
232 244 245
232 245 225
225 245 246
225 246 226
226 246 241
226 241 219
247 243 242
247 242 248
248 242 249
250 244 251
251 244 247
252 239 253
253 239 241
253 241 254
254 241 255
255 241 246
255 246 256
256 246 257
257 246 245
257 245 258
258 245 259
259 245 250
260 240 239
237 261 242
237 242 222
262 263 264
265 266 267
268 269 270
271 272 273
272 271 274
275 276 277
278 263 279
280 281 282
283 263 278
283 278 284
266 263 283
266 283 285
268 286 287
268 287 288
286 276 289
286 289 287
276 271 290
276 290 289
271 291 292
271 292 290
291 266 285
291 285 292
293 294 288
293 288 287
294 295 288
296 297 289
297 293 289
298 299 283
299 300 285
299 285 283
300 301 285
301 302 292
301 292 285
302 303 292
303 304 290
303 290 292
304 305 290
305 296 290
306 307 284
282 268 288
282 288 308
309 310 311
309 311 312
313 314 315
313 315 316
317 318 311
319 320 321
319 321 322
320 323 324
323 320 319
323 319 325
326 327 328
326 328 329
330 323 325
330 325 331
332 333 334
332 334 335
332 335 336
337 338 336
337 336 339
340 341 342
340 342 343
340 343 344
345 346 347
345 348 349
350 351 352
350 352 353
350 354 355
350 355 351
351 355 356
351 356 357
356 355 321
356 321 358
355 354 322
355 322 321
324 358 321
324 321 320
359 326 360
361 362 363
361 364 333
365 333 332
365 332 312
312 332 338
312 338 309
309 338 366
367 368 369
367 369 370
367 341 340
367 340 368
368 371 372
368 372 369
368 340 373
374 375 372
374 376 377
374 377 375
377 378 375
379 380 381
379 381 382
375 383 384
375 384 385
385 386 315
385 315 372
385 384 387
385 387 386
386 388 316
386 316 315
386 387 389
386 389 388
388 390 391
388 391 316
388 389 392
388 392 390
393 391 352
393 352 394
390 392 353
351 357 394
351 394 352
395 396 397
398 399 396
400 401 402
400 402 397
400 403 404
400 404 405
404 359 406
407 408 409
407 409 410
408 364 361
363 411 412
411 363 413
413 362 365
414 402 415
414 416 395
402 401 417
417 418 419
418 420 421
422 405 423
422 423 424
425 426 412
425 412 427
428 411 429
419 430 431
419 431 432
431 430 421
431 421 433
434 428 429
434 429 435
436 437 415
436 415 438
439 440 441
439 441 442
393 313 316
