byte offset: 0
first index: 0
index count: 17853
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 5
6 5 4
1 8 9
1 9 2
8 1 10
8 10 11
0 10 1
12 4 3
12 3 13
14 15 16
14 17 18
14 18 15
12 13 19
12 19 20
8 5 7
8 7 9
21 22 18
21 18 17
8 11 5
13 23 19
24 25 26
24 26 27
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
36 38 39
38 37 40
38 40 41
42 43 44
42 44 45
26 46 47
26 47 27
48 29 28
48 28 19
35 34 49
35 49 50
50 49 51
52 53 54
52 54 55
56 52 55
54 53 23
13 57 54
58 59 12
58 12 20
60 61 62
63 64 65
63 65 66
67 68 46
67 46 26
69 70 71
72 73 74
72 74 75
76 77 73
76 73 72
75 74 78
75 78 79
72 80 81
72 81 76
82 83 84
82 84 85
79 86 87
79 87 75
88 89 90
88 90 91
89 92 93
89 93 90
70 88 94
70 94 95
91 96 94
91 94 88
74 97 98
74 98 78
73 99 97
73 97 74
100 101 102
100 102 103
75 87 80
75 80 72
89 88 70
89 70 69
104 92 89
104 89 69
105 104 69
105 69 71
106 107 108
106 108 109
76 81 106
106 110 102
106 102 101
77 111 99
77 99 73
112 113 70
112 70 95
114 115 116
114 116 117
118 119 120
121 122 123
121 123 124
124 123 125
124 125 126
127 128 129
127 129 130
130 129 131
130 131 132
133 134 135
133 135 136
137 138 139
137 139 140
141 142 138
141 138 137
143 144 142
143 142 141
145 146 147
145 147 148
148 147 149
148 149 150
151 152 153
151 153 154
155 156 157
155 157 158
132 131 134
132 134 133
159 160 161
159 161 162
163 158 157
51 164 165
51 165 166
167 105 71
71 113 168
71 168 167
31 42 45
31 45 28
51 65 39
51 39 50
45 20 19
45 19 28
35 50 39
35 39 38
32 35 38
32 38 41
13 3 57
120 119 169
120 169 170
171 109 108
151 172 152
61 173 62
66 65 51
66 51 166
174 168 113
174 113 112
36 39 65
159 170 169
159 169 160
175 176 115
175 115 114
177 25 178
178 25 24
117 116 179
180 82 181
181 82 85
26 25 177
26 177 67
154 153 144
154 144 143
102 110 84
102 84 83
