byte offset: 0
first index: 0
index count: 35838
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
10 12 13
10 13 11
14 15 16
14 16 17
18 2 19
18 19 20
21 20 19
21 19 22
23 24 25
23 25 26
27 9 8
27 8 28
29 30 31
29 31 32
20 33 34
20 34 18
35 36 37
8 38 39
8 39 28
40 41 42
40 42 43
44 27 28
44 28 45
46 47 48
46 48 49
50 51 52
50 52 35
13 12 53
13 53 54
55 18 34
55 34 56
57 58 59
57 59 60
61 62 63
61 63 64
65 66 67
65 67 68
69 70 71
69 71 72
73 74 75
73 75 76
71 77 78
71 78 72
79 80 81
82 83 84
82 84 80
85 86 87
85 87 88
68 89 90
68 90 65
91 92 41
91 41 40
32 93 94
32 94 29
95 96 97
95 97 98
99 98 97
99 97 100
101 102 103
101 103 104
102 101 105
102 105 106
101 107 108
101 108 105
109 107 110
109 110 111
112 113 114
112 114 115
116 117 118
116 118 93
119 0 120
119 120 121
122 123 124
122 124 125
126 127 128
126 128 129
124 130 131
124 131 125
132 133 134
132 134 135
126 136 137
126 137 127
138 139 140
138 140 141
142 143 144
142 144 145
146 139 147
146 147 148
149 150 151
152 153 154
152 154 155
153 156 157
153 157 154
158 159 156
158 156 153
160 161 157
160 157 156
162 163 164
162 164 165
152 155 166
160 156 159
167 168 169
167 169 170
168 167 171
168 171 172
173 174 175
173 175 176
173 176 177
173 177 178
179 180 181
179 181 182
183 184 180
183 180 185
186 187 188
186 188 189
181 180 184
181 184 190
191 192 193
191 193 194
191 194 195
191 195 196
139 146 197
139 197 140
198 150 147
198 147 199
200 201 202
200 202 203
30 119 121
30 121 31
0 3 7
0 7 204
45 73 76
45 76 44
205 124 123
205 123 206
207 130 124
207 124 205
208 209 210
208 210 211
212 213 210
212 210 209
214 208 211
214 211 215
216 217 218
216 218 219
220 221 222
220 222 223
224 225 223
224 223 222
226 227 228
226 228 229
225 224 230
225 230 231
232 233 234
232 234 235
236 237 238
236 238 239
240 241 239
240 239 238
242 243 244
242 244 245
243 242 246
243 246 247
248 249 236
248 236 239
239 241 250
239 250 248
251 244 243
251 243 252
247 253 252
247 252 243
254 255 249
254 249 248
248 250 256
248 256 254
257 251 252
257 252 258
253 259 258
253 258 252
260 261 262
260 262 263
264 265 261
264 261 260
266 267 268
266 268 269
266 269 270
266 270 271
272 273 274
272 274 275
273 276 277
273 277 274
278 279 280
278 280 281
281 280 220
281 220 223
282 283 208
282 208 214
284 285 283
284 283 282
278 281 286
278 286 287
286 281 223
286 223 225
288 209 208
288 208 283
283 285 289
283 289 288
290 291 287
290 287 286
290 286 225
290 225 231
288 292 212
288 212 209
289 293 292
289 292 288
294 295 296
294 296 297
294 233 232
294 232 295
