byte offset: 0
first index: 0
index count: 26520
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 5 6
7 0 8
2 8 0
0 6 3
9 10 7
9 7 11
8 12 13
6 5 14
6 14 15
3 6 15
3 15 16
17 1 4
17 4 18
17 19 2
17 2 1
20 17 18
20 18 21
19 17 20
19 20 22
23 15 24
23 24 25
16 15 23
16 23 26
4 3 16
4 16 18
0 4 1
2 19 12
2 12 8
7 8 13
7 13 11
16 26 27
16 27 21
22 20 28
22 28 29
20 30 28
31 28 32
33 34 35
31 29 28
20 21 30
10 0 7
24 15 14
18 16 21
36 37 38
39 40 41
42 37 36
43 44 39
36 45 46
39 44 47
48 45 36
49 50 39
36 51 52
39 50 53
36 38 51
39 53 40
52 51 54
52 54 55
56 57 53
56 53 50
58 54 51
58 51 38
40 53 57
40 57 59
37 60 38
61 62 59
61 59 63
64 48 52
64 52 55
65 49 47
65 47 66
61 67 62
64 68 48
50 49 65
50 65 56
42 69 37
46 70 36
41 71 39
52 48 36
47 49 39
72 69 42
73 71 67
74 70 46
44 43 75
67 61 76
77 55 78
77 78 79
80 56 65
54 81 78
54 78 55
58 82 81
58 81 54
83 84 85
86 63 87
88 83 89
90 63 86
87 63 91
85 84 58
76 61 90
76 90 92
63 90 61
93 94 82
93 82 84
95 96 97
82 94 98
82 98 81
99 100 95
99 95 101
98 102 103
100 99 104
100 104 105
106 97 96
106 96 107
84 83 108
84 108 93
106 107 109
83 88 110
83 110 108
109 111 90
109 90 86
108 112 113
108 113 114
107 115 116
107 116 109
110 112 108
109 116 111
93 117 94
93 114 117
108 114 93
91 101 95
91 95 97
91 97 106
91 106 87
106 109 86
106 86 87
103 78 81
103 81 98
105 35 100
118 119 120
121 122 123
124 125 126
127 128 129
130 131 132
133 134 135
130 136 131
133 135 137
130 138 136
133 137 139
130 140 138
133 139 141
132 142 130
133 141 143
130 144 140
143 145 133
131 136 146
135 147 148
135 148 149
150 120 151
150 151 152
147 153 127
147 127 148
154 118 120
154 120 150
148 127 129
148 129 155
156 146 136
156 136 138
157 149 148
157 148 155
146 150 152
146 152 131
150 146 156
150 156 154
149 137 135
137 149 157
137 157 139
131 152 158
131 158 132
134 159 147
134 147 135
152 151 158
159 153 147
140 160 156
140 156 138
139 157 161
139 161 141
160 162 154
160 154 156
157 155 163
157 163 161
144 164 160
144 160 140
141 161 165
141 165 143
166 144 130
167 134 133
168 144 166
145 143 169
144 168 170
144 170 164
165 171 169
165 169 143
172 173 174
175 172 176
177 178 179
180 181 178
182 183 172
178 184 185
186 187 183
186 183 182
185 184 188
185 188 189
186 182 190
186 190 191
192 193 185
192 185 189
172 190 182
185 193 178
194 190 172
194 172 174
180 178 193
180 193 195
191 190 194
191 194 196
197 195 193
197 193 192
183 198 176
183 176 172
178 177 199
178 199 184
198 183 187
198 187 200
201 188 184
201 184 199
202 203 204
205 206 207
205 208 209
202 210 211
205 209 212
202 213 214
205 215 216
202 217 218
202 204 217
205 207 208
202 219 203
202 211 219
205 212 220
202 214 221
205 216 222
205 222 223
224 225 203
224 203 219
209 208 226
209 226 227
228 229 225
228 225 224
227 226 230
227 230 231
232 224 219
232 219 211
212 209 227
212 227 233
234 235 224
234 224 232
233 227 236
233 236 237
235 228 224
227 231 236
225 238 204
225 204 203
208 207 239
208 239 226
225 229 240
225 240 238
239 241 230
239 230 226
238 242 217
238 217 204
207 206 243
207 243 239
242 238 240
241 239 243
210 244 232
210 232 211
212 233 245
212 245 220
234 232 246
234 246 247
248 249 233
248 233 237
244 250 246
244 246 232
233 249 251
233 251 245
214 252 253
214 253 221
215 254 255
215 255 216
252 256 257
252 257 253
254 258 259
254 259 255
257 256 260
261 259 258
213 262 252
213 252 214
216 255 263
216 263 222
256 252 262
263 255 259
264 213 202
262 213 264
260 256 265
260 265 266
267 268 259
267 259 261
265 256 262
265 262 269
270 263 259
270 259 268
271 272 273
271 273 274
275 276 277
275 277 278
279 280 281
280 279 282
283 284 285
279 281 286
284 287 285
279 288 289
290 291 285
292 279 293
294 295 285
283 285 296
297 298 291
297 291 290
299 286 281
299 281 300
301 302 298
301 298 297
303 299 304
303 304 305
306 297 290
306 290 287
297 306 307
308 309 310
311 301 297
303 305 312
285 287 290
313 298 302
313 302 314
315 304 299
315 299 300
310 316 288
310 288 292
317 309 318
318 319 320
321 322 323
324 321 323
317 316 310
317 310 309
325 284 283
325 283 326
327 289 288
327 288 316
326 328 324
326 324 325
316 317 329
316 329 327
330 321 324
330 324 328
284 325 306
284 306 287
306 325 324
306 324 331
323 331 324
320 317 318
279 292 288
317 320 332
317 332 329
295 294 313
295 313 333
334 300 281
334 281 280
313 335 336
313 336 333
315 300 337
338 295 333
334 280 339
333 336 340
333 340 338
339 341 342
339 342 334
343 344 295
343 295 338
345 346 289
345 289 327
327 329 347
283 296 348
283 348 326
349 326 348
350 339 282
285 295 344
279 289 346
335 351 352
335 352 336
353 315 337
336 352 354
336 354 340
341 355 356
341 356 342
357 358 359
360 361 362
358 363 364
365 360 366
367 358 368
360 369 370
371 363 358
361 360 372
373 358 364
365 374 360
357 375 358
376 360 362
359 377 378
359 378 357
379 376 380
381 375 378
380 362 361
382 368 375
382 375 381
383 372 370
383 370 384
367 368 382
367 382 385
361 372 383
361 383 386
358 375 368
360 370 372
387 371 367
387 367 385
388 369 374
388 374 389
390 364 363
390 363 391
389 374 365
389 365 392
393 373 364
393 364 390
392 365 366
392 366 394
395 393 390
395 390 396
397 392 394
397 394 398
377 399 400
377 400 378
380 401 402
380 402 379
378 400 403
386 404 380
405 382 406
383 407 408
383 408 386
382 405 409
382 409 385
384 410 407
384 407 383
411 387 385
411 385 409
412 388 389
412 389 413
391 414 396
391 396 390
392 397 415
392 415 389
414 391 416
413 389 415
363 371 387
363 387 391
391 387 411
391 411 416
370 369 388
370 388 384
384 388 412
384 412 410
367 371 358
360 374 369
417 406 381
417 381 403
404 386 408
404 408 418
419 420 421
422 423 424
419 421 425
422 426 427
419 428 429
422 430 426
419 429 431
422 432 433
419 431 434
422 433 430
419 425 428
422 427 423
435 421 420
424 423 436
437 79 78
437 78 438
439 104 440
439 440 441
417 442 443
417 443 406
408 444 445
408 445 418
78 103 438
439 105 104
102 446 438
102 438 103
105 439 33
105 33 35
435 447 448
436 423 449
421 435 448
450 436 449
451 425 448
427 452 449
427 449 423
453 451 448
453 448 447
450 449 452
450 452 454
455 428 425
455 425 451
452 427 426
452 426 456
428 455 457
428 457 429
430 458 456
430 456 426
429 457 459
429 459 431
433 460 458
433 458 430
451 453 461
451 461 462
463 464 454
463 454 452
465 466 462
465 462 461
464 463 467
464 467 468
455 451 462
455 462 469
470 463 452
470 452 456
469 462 466
467 463 470
455 469 471
455 471 457
458 472 470
458 470 456
473 459 457
473 457 471
472 458 460
472 460 474
471 469 466
471 466 475
476 467 470
476 470 472
477 473 471
477 471 475
478 475 466
467 476 479
477 475 478
479 476 480
481 482 483
481 483 484
485 486 487
481 488 489
485 490 491
492 482 481
491 493 485
481 484 494
485 487 495
485 495 490
492 489 496
497 493 491
483 498 499
483 499 484
487 500 501
487 501 495
481 489 492
493 502 485
503 504 499
503 499 498
505 506 501
482 507 498
482 498 483
495 501 508
495 508 490
507 482 492
507 492 496
497 491 490
497 490 508
507 509 503
507 503 498
501 506 510
501 510 508
496 511 507
508 512 497
511 509 507
512 508 510
513 514 515
26 23 516
517 513 518
517 518 519
520 27 26
520 26 521
513 517 514
516 522 521
517 523 514
516 521 26
524 525 526
524 527 528
529 530 531
524 532 533
529 534 535
524 526 536
529 537 538
524 533 527
529 535 537
524 536 532
529 538 539
529 539 530
524 540 525
529 541 534
536 542 124
536 124 532
123 122 543
125 124 542
123 543 538
123 538 537
542 536 526
542 526 544
545 539 538
545 538 543
525 546 544
525 544 526
539 545 547
539 547 530
525 540 548
525 548 546
547 549 531
547 531 530
125 542 544
125 544 550
551 545 543
551 543 122
544 552 553
544 553 550
551 554 555
551 555 545
552 544 546
547 545 555
556 557 558
559 560 561
562 557 563
560 559 564
565 557 566
560 567 568
569 557 570
571 560 572
570 557 556
561 560 571
562 558 557
567 560 564
565 563 557
573 560 568
569 570 574
569 574 575
576 577 571
576 571 572
570 556 578
570 578 574
577 579 561
577 561 571
556 558 580
556 580 578
579 581 559
579 559 561
562 582 580
562 580 558
559 581 583
559 583 564
562 563 584
562 584 582
583 585 567
583 567 564
586 587 582
586 582 584
585 583 588
585 588 589
587 590 580
587 580 582
583 581 591
583 591 588
590 592 578
590 578 580
581 579 593
581 593 591
578 592 594
578 594 574
577 595 593
577 593 579
594 596 575
594 575 574
577 576 597
577 597 595
598 599 600
601 602 603
601 603 604
598 605 606
607 608 609
607 609 610
611 598 612
613 614 615
613 615 616
598 617 618
619 620 621
619 621 622
609 623 614
598 606 612
604 603 608
604 608 607
598 600 605
622 621 602
622 602 601
598 618 599
624 625 620
624 620 619
611 612 626
611 626 627
628 629 609
628 609 614
630 626 612
630 612 631
610 609 629
610 629 632
627 633 611
634 614 613
635 636 637
635 637 638
604 607 639
604 639 640
638 641 642
638 642 635
640 643 601
640 601 604
641 644 645
641 645 642
643 646 622
643 622 601
647 645 644
647 644 648
619 622 646
619 646 649
650 651 647
650 647 648
619 649 652
619 652 624
653 654 655
656 657 658
653 659 660
656 661 662
653 663 664
653 665 666
656 667 668
653 660 654
656 662 669
653 655 665
656 658 661
653 666 663
656 668 657
656 670 667
671 654 660
671 660 672
673 662 661
673 661 674
665 675 676
665 676 666
668 677 678
668 678 657
655 679 675
655 675 665
657 678 680
657 680 658
679 655 654
679 654 681
682 661 658
682 658 680
683 681 654
683 654 671
674 661 682
674 682 684
196 194 685
686 195 197
687 688 689
690 691 692
687 693 694
690 695 696
697 698 687
699 695 690
687 698 700
690 701 702
687 700 688
690 703 701
687 689 704
690 692 703
687 694 705
690 696 706
707 708 689
707 689 688
703 692 709
703 709 710
700 711 712
700 712 688
703 713 714
703 714 701
712 715 707
703 710 713
715 712 711
715 711 716
717 714 713
717 713 718
712 707 688
710 718 713
698 719 711
698 711 700
701 714 720
701 720 702
719 721 716
719 716 711
705 694 722
705 722 723
724 725 696
724 696 695
717 726 720
717 720 714
727 728 721
727 721 729
730 726 731
730 731 732
733 729 721
733 721 719
720 726 730
720 730 734
719 698 735
719 735 733
734 736 702
734 702 720
737 697 705
737 705 723
738 699 702
738 702 736
698 697 737
698 737 735
695 699 738
695 738 724
705 697 687
702 699 690
739 740 741
742 743 744
739 741 273
744 276 742
739 273 272
277 276 744
272 745 739
744 746 277
739 745 747
748 746 744
749 740 739
744 743 750
739 751 749
744 750 752
753 751 739
744 752 754
753 739 755
756 744 754
757 758 759
760 761 762
757 759 763
764 765 762
757 766 767
768 762 769
757 770 771
772 762 773
774 758 757
773 762 761
774 757 771
772 769 762
770 757 775
776 764 762
757 763 766
765 760 762
758 777 778
758 778 759
760 779 780
760 780 761
758 774 781
758 781 777
780 782 773
780 773 761
774 771 783
774 783 781
782 784 772
782 772 773
771 770 785
771 785 783
784 786 769
784 769 772
770 775 787
770 787 785
786 788 768
786 768 769
767 766 789
767 789 790
791 792 764
791 764 776
763 793 789
763 789 766
764 792 794
764 794 765
759 778 793
759 793 763
765 794 779
765 779 760
795 796 777
795 777 781
782 780 797
782 797 798
