byte offset: 0
first index: 20544
index count: 5847
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5228 5229 5230
5228 5230 5231
5231 5230 5232
5231 5232 5233
5234 5233 5232
5235 5236 5237
5235 5237 5238
5238 5237 5239
5238 5239 5240
5240 5239 5241
5240 5241 5242
5243 5244 5245
5243 5245 5246
5247 5248 5249
5247 5249 5250
5250 5249 5251
5250 5251 5252
5253 5254 5255
5253 5255 5256
5257 5255 5254
5257 5254 5258
5259 5260 5261
5259 5261 5262
5263 5264 5265
5263 5265 5266
5267 5268 5269
5267 5269 5270
5271 5272 5273
5271 5273 5274
5275 5276 5277
5275 5277 5278
5279 5280 5281
5279 5281 5282
5283 5284 5285
5283 5285 5286
5287 5288 5289
5287 5289 5290
5291 5292 5284
5291 5284 5283
5293 5294 5288
5293 5288 5287
5278 5277 5272
5278 5272 5271
5286 5285 5294
5286 5294 5293
5295 5296 5276
5295 5276 5275
5297 5298 5299
5297 5299 5300
5301 5302 5303
5301 5303 5304
5305 5290 5289
5306 5307 5308
5306 5308 5309
5310 5311 5312
5310 5312 5313
5314 5315 5316
5314 5316 5317
5318 5319 5315
5318 5315 5314
5320 5321 5322
5320 5322 5323
5324 5325 5326
5324 5326 5327
5307 5306 5328
5307 5328 5329
5330 5304 5303
5331 5280 5279
5331 5279 5332
5333 5334 5335
5333 5335 5336
5312 5311 5337
5312 5337 5338
5326 5325 5296
5326 5296 5295
5281 5298 5297
5281 5297 5282
5270 5269 5302
5270 5302 5301
5322 5339 5340
5322 5340 5323
5341 5342 5343
5341 5343 5344
5345 5346 5347
5345 5347 5348
5349 5350 5351
5349 5351 5352
5353 5354 5346
5353 5346 5345
5348 5347 5355
5348 5355 5356
5357 5358 5359
5357 5359 5360
5361 5362 5350
5361 5350 5349
5360 5359 5362
5360 5362 5361
5363 5364 5365
5363 5365 5366
5367 5368 5369
5367 5369 5370
5371 5372 5373
5371 5373 5374
5375 5376 5377
5375 5377 5378
5379 5380 5381
5379 5381 5382
5383 5384 5385
5383 5385 5386
5376 5387 5388
5389 5390 5391
5392 5393 5394
5392 5394 5395
5396 5397 5398
5399 5391 5390
5400 5401 5402
5400 5402 5403
5404 5405 5380
5383 5394 5393
5383 5393 5384
5406 5389 5407
5406 5407 5408
5409 5392 5395
5409 5395 5410
5411 5397 5412
5411 5412 5413
5414 5415 5416
5414 5416 5417
5418 5419 5420
5421 5422 5423
5421 5423 5424
5425 5426 5427
5425 5427 5428
5429 5430 5431
5429 5431 5432
5433 5434 5435
5433 5435 5436
5437 5414 5417
5437 5417 5438
5439 5422 5421
5439 5421 5420
5407 5392 5409
5407 5409 5408
5391 5393 5392
5391 5392 5407
5384 5393 5391
5384 5391 5399
5399 5440 5385
5399 5385 5384
5395 5411 5413
5395 5413 5410
5394 5441 5411
5394 5411 5395
5442 5441 5394
5442 5394 5383
5386 5443 5442
5386 5442 5383
5423 5429 5432
5423 5432 5424
5412 5414 5437
5397 5414 5412
5430 5434 5433
5430 5433 5431
5444 5445 5417
5444 5417 5416
5446 5445 5447
5446 5447 5448
5379 5387 5449
5379 5449 5404
5388 5387 5379
5411 5441 5405
5411 5405 5397
5442 5443 5381
5442 5381 5380
5441 5442 5380
5441 5380 5405
5450 5451 5425
5450 5425 5428
5452 5389 5453
5453 5389 5406
5453 5406 5454
5439 5419 5406
5439 5406 5408
5422 5439 5408
5422 5408 5409
5423 5422 5409
5423 5409 5410
5429 5423 5413
5429 5413 5412
5429 5412 5430
5430 5412 5455
5435 5434 5455
5435 5455 5456
5404 5398 5405
5457 5398 5404
5457 5404 5449
5421 5458 5459
5460 5428 5427
5460 5427 5461
5462 5463 5464
5462 5464 5465
5433 5436 5466
5433 5466 5467
5420 5468 5469
5458 5432 5470
5431 5433 5467
5431 5467 5462
