byte offset: 0
first index: 0
index count: 2208
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
5 8 9
5 9 6
8 10 11
8 11 9
10 12 13
10 13 11
12 14 15
12 15 13
14 16 17
14 17 15
18 19 20
18 20 21
19 4 7
19 7 20
22 23 0
22 0 24
24 0 3
24 3 25
25 3 26
25 26 27
27 26 28
27 28 29
29 28 30
29 30 31
31 30 2
31 2 32
32 2 1
32 1 33
33 1 23
33 23 22
24 34 35
24 35 22
25 36 34
25 34 24
27 37 36
27 36 25
29 38 37
29 37 27
31 39 38
31 38 29
32 40 39
32 39 31
33 41 40
33 40 32
22 35 41
22 41 33
42 43 44
42 44 45
46 47 44
48 49 43
48 43 42
49 50 46
49 46 43
51 52 49
51 49 48
52 53 50
52 50 49
54 55 52
54 52 51
56 53 55
57 58 55
57 55 54
59 56 55
60 61 62
63 64 65
66 67 64
45 44 63
45 63 68
47 66 44
26 3 2
26 2 30
1 0 23
26 30 28
69 70 71
69 71 72
73 74 75
73 75 76
74 77 78
74 78 75
77 79 80
77 80 78
79 81 82
79 82 80
81 83 84
81 84 82
83 85 86
83 86 84
87 88 89
87 89 90
88 73 76
88 76 89
91 92 69
91 69 93
93 69 72
93 72 94
94 72 95
94 95 96
96 95 97
96 97 98
98 97 99
98 99 100
100 99 71
100 71 101
101 71 70
101 70 102
102 70 92
102 92 91
93 103 104
93 104 91
94 105 103
94 103 93
96 106 105
96 105 94
98 107 106
98 106 96
100 108 107
100 107 98
101 109 108
101 108 100
102 110 109
102 109 101
91 104 110
91 110 102
111 112 113
111 113 114
53 56 112
115 112 116
50 53 115
117 115 116
46 50 115
118 119 117
118 117 120
47 46 117
121 119 122
66 47 121
123 67 124
125 126 127
113 125 128
56 59 125
95 72 71
95 71 99
70 69 92
95 99 97
129 5 4
129 4 130
131 8 5
131 5 129
132 10 8
132 8 131
133 12 10
133 10 132
134 14 12
134 12 133
135 16 14
135 14 134
136 19 18
136 18 137
130 4 19
130 19 136
138 74 73
138 73 139
140 77 74
140 74 138
141 79 77
141 77 140
142 81 79
142 79 141
143 83 81
143 81 142
144 85 83
144 83 143
145 88 87
145 87 146
139 73 88
139 88 145
59 58 61
63 66 64
66 121 67
125 59 126
61 126 59
62 58 57
63 65 68
124 121 122
125 127 128
62 57 147
68 65 148
124 122 149
128 127 150
62 61 58
65 64 151
124 67 121
127 126 152
153 154 155
153 155 156
156 155 157
156 157 158
158 157 159
158 159 160
160 159 161
160 161 162
162 161 163
162 163 164
164 163 165
164 165 166
154 167 168
154 168 155
155 168 169
155 169 157
157 169 170
157 170 159
159 171 172
159 172 161
161 172 173
161 173 163
163 173 174
163 174 165
168 167 175
168 175 176
169 168 176
169 176 177
170 169 177
170 177 178
172 171 179
172 179 180
173 172 180
173 180 181
173 181 182
173 182 174
176 175 183
177 176 183
178 177 183
180 179 184
181 180 184
182 181 184
185 186 187
185 187 188
189 190 191
189 191 192
193 194 195
193 195 196
197 196 195
197 195 198
198 188 187
198 187 197
193 192 191
193 191 194
199 200 201
199 201 202
203 204 205
203 205 206
207 203 206
207 206 208
207 208 209
210 199 202
210 202 211
210 211 212
213 214 215
213 215 216
217 213 216
217 216 218
219 217 218
219 218 220
221 219 220
221 220 222
223 221 222
223 222 224
225 223 224
225 224 226
227 225 226
227 226 228
214 227 228
214 228 215
229 230 231
229 231 232
233 234 230
233 230 229
235 236 234
235 234 233
237 238 236
237 236 235
239 240 238
239 238 237
241 242 240
241 240 239
243 244 242
243 242 241
232 231 244
232 244 243
213 245 246
213 246 214
214 246 247
214 247 227
227 247 248
227 248 225
225 248 249
225 249 223
223 249 250
223 250 221
221 250 251
221 251 219
219 251 252
219 252 217
217 252 245
217 245 213
232 253 254
232 254 229
229 254 255
229 255 233
233 255 256
233 256 235
235 256 257
235 257 237
237 257 258
237 258 239
239 258 259
239 259 241
241 259 260
241 260 243
243 260 253
243 253 232
261 262 263
264 265 266
265 267 268
267 269 270
271 272 273
274 275 276
274 276 277
274 278 269
279 277 276
279 276 280
279 280 281
282 281 283
284 285 278
284 286 287
284 287 285
261 263 288
273 289 290
291 290 292
268 293 294
267 265 295
293 296 297
269 267 298
266 265 268
266 268 299
299 268 300
274 269 275
296 301 272
263 287 286
302 289 272
302 272 301
303 276 275
303 275 304
270 278 296
305 280 276
305 276 303
281 280 305
278 285 306
278 306 301
285 287 262
285 262 306
290 289 302
294 297 307
298 295 308
275 298 304
297 272 271
283 281 309
288 263 310
292 290 311
267 270 293
300 294 312
295 264 313
293 270 296
268 294 300
295 265 264
294 307 312
269 278 270
275 269 298
296 272 297
296 278 301
298 267 295
293 297 294
308 295 313
304 298 308
297 271 307
273 272 289
284 278 274
263 286 310
281 305 309
279 281 282
263 262 287
273 290 291
290 302 311
268 267 293
314 315 316
317 318 319
319 320 321
321 322 323
324 325 326
327 328 329
327 329 330
327 323 331
329 328 332
329 332 333
332 334 333
335 336 334
337 331 338
339 340 337
339 337 338
314 341 315
325 342 343
344 345 342
320 346 347
321 348 319
347 349 350
323 351 321
318 352 320
318 320 319
352 353 320
327 330 323
350 326 354
315 340 339
326 343 355
326 355 354
330 329 356
330 356 357
322 350 331
329 333 358
329 358 356
334 358 333
331 354 359
331 359 338
338 359 316
338 316 339
342 355 343
346 360 349
351 361 348
330 357 351
349 324 326
336 362 334
341 363 315
345 364 342
321 347 322
353 365 346
348 366 317
347 350 322
320 353 346
348 317 319
346 365 360
323 322 331
330 351 323
350 349 326
350 354 331
351 348 321
347 346 349
361 366 348
357 361 351
349 360 324
325 343 326
337 327 331
315 363 340
334 362 358
332 335 334
315 339 316
325 344 342
342 364 355
320 347 321
367 368 369
370 371 372
372 373 374
374 375 376
377 378 379
380 381 382
380 382 383
380 376 384
382 381 385
382 385 386
385 387 386
388 389 387
390 384 391
392 393 390
392 390 391
367 394 368
378 395 396
397 398 395
373 399 400
374 401 372
400 402 403
376 404 374
371 405 373
371 373 372
405 406 373
380 383 376
403 379 407
368 393 392
379 396 408
379 408 407
383 382 409
383 409 410
375 403 384
382 386 411
382 411 409
387 411 386
384 407 412
384 412 391
391 412 369
391 369 392
395 408 396
399 413 402
404 414 401
383 410 404
402 377 379
389 415 387
394 416 368
398 417 395
374 400 375
406 418 399
401 419 370
400 403 375
373 406 399
401 370 372
399 418 413
376 375 384
383 404 376
403 402 379
403 407 384
404 401 374
400 399 402
414 419 401
410 414 404
402 413 377
378 396 379
390 380 384
368 416 393
387 415 411
385 388 387
368 392 369
378 397 395
395 417 408
373 400 374
420 421 422
423 424 425
424 426 427
426 428 429
430 431 432
433 434 435
433 435 436
433 437 428
438 436 435
438 435 439
438 439 440
441 440 442
443 444 437
443 445 446
443 446 444
420 422 447
432 448 449
450 449 451
427 452 453
426 424 454
452 455 456
428 426 457
425 424 427
425 427 458
458 427 459
433 428 434
455 460 431
422 446 445
461 448 431
461 431 460
462 435 434
462 434 463
429 437 455
464 439 435
464 435 462
440 439 464
437 444 465
437 465 460
444 446 421
444 421 465
449 448 461
453 456 466
457 454 467
434 457 463
456 431 430
442 440 468
447 422 469
451 449 470
426 429 452
459 453 471
