byte offset: 0
first index: 0
index count: 45498
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
84 86 87
88 89 90
88 90 91
92 93 94
92 94 95
96 97 98
96 98 99
100 101 102
100 102 103
104 105 106
104 106 107
108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 134 135
136 137 138
136 138 139
140 141 142
140 142 143
144 145 146
144 146 147
148 149 150
148 150 151
152 153 154
152 154 155
156 157 158
156 158 159
160 161 162
160 162 163
164 165 166
164 166 167
164 168 169
164 169 170
171 172 173
171 173 174
175 176 177
175 177 178
179 180 181
179 181 182
183 182 184
183 184 185
186 187 188
186 188 189
190 191 192
190 192 193
194 195 196
194 196 197
198 199 200
198 200 201
202 203 204
202 204 205
206 207 208
206 208 209
210 211 212
210 212 213
214 215 216
214 216 217
218 219 220
218 220 221
222 223 224
222 224 225
226 227 228
226 228 229
230 231 232
230 232 233
234 235 236
234 236 237
238 239 240
238 241 239
241 242 239
241 243 242
244 242 243
244 243 245
246 247 248
246 248 249
250 251 252
250 252 253
254 255 256
254 256 257
258 259 260
258 261 259
261 262 259
261 263 262
264 262 263
264 263 265
266 267 268
266 268 269
270 271 272
270 272 273
274 275 276
274 276 277
278 279 280
278 280 281
282 283 284
282 284 285
286 287 288
286 288 289
290 291 292
290 292 293
294 295 296
294 296 297
298 299 300
298 300 301
302 303 304
302 304 305
306 307 308
306 308 309
310 311 312
310 312 313
314 315 316
314 316 317
318 319 320
318 320 321
322 323 324
322 324 325
326 327 328
326 328 329
330 331 332
330 332 333
334 335 336
334 336 337
338 339 340
338 340 341
342 343 344
342 344 345
346 347 348
346 348 349
350 351 352
350 352 353
354 355 356
354 356 357
358 359 354
358 354 360
361 362 363
361 363 364
365 366 367
365 367 368
369 370 371
369 372 370
373 374 372
373 375 374
376 377 378
376 378 379
380 381 382
380 382 383
384 385 386
384 386 387
388 389 390
388 390 391
392 393 394
392 394 395
396 397 398
396 398 399
400 401 402
400 402 403
404 405 406
404 406 407
408 409 410
408 410 411
412 413 414
412 414 415
416 417 418
416 418 419
420 421 422
420 422 423
424 425 426
424 426 427
428 429 430
428 431 429
432 431 428
432 433 431
433 432 434
433 434 435
436 437 438
436 438 439
440 441 442
440 442 443
444 445 446
444 446 447
448 449 450
448 451 449
452 451 448
452 453 451
453 452 454
453 454 455
456 457 458
456 458 459
460 461 462
460 462 463
464 465 466
467 464 466
467 466 468
469 464 467
469 467 470
469 471 464
472 473 474
474 473 475
474 475 476
473 477 475
473 478 477
475 477 479
480 481 482
480 482 483
484 485 486
484 486 487
488 489 490
488 491 489
492 491 488
492 493 491
494 495 496
494 496 497
498 499 500
498 501 499
502 501 498
502 503 501
504 505 506
504 506 507
508 504 507
508 509 504
510 511 512
510 512 513
514 513 512
514 515 513
516 517 518
519 516 518
519 518 520
521 516 519
521 519 522
521 523 516
524 525 526
526 525 527
526 527 528
525 529 527
525 530 529
527 529 531
532 533 534
532 534 535
536 537 538
536 538 539
540 541 542
540 543 541
544 543 540
544 545 543
546 547 548
546 548 549
550 551 552
550 553 551
554 553 550
554 555 553
556 557 558
556 558 559
560 556 559
560 561 556
562 563 564
562 564 565
566 565 564
566 567 565
568 569 570
568 570 571
572 568 571
572 573 568
570 574 571
574 572 571
570 575 574
574 576 572
577 578 579
577 579 580
580 579 581
