byte offset: 0
first index: 0
index count: 35385
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
0 3 8
0 8 9
10 11 12
10 12 13
12 14 15
12 15 13
16 17 18
16 18 19
16 19 2
16 2 1
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
36 38 39
40 41 42
40 42 43
44 45 46
44 46 47
48 49 35
48 35 34
34 39 50
34 50 48
51 52 53
51 53 54
55 56 57
55 57 58
59 60 61
59 61 62
63 54 53
63 53 64
65 66 67
65 67 68
69 59 62
69 62 70
71 72 55
71 55 73
74 75 76
77 78 79
77 79 80
81 82 83
81 83 84
85 86 87
85 87 88
89 90 91
89 91 92
93 63 64
93 64 94
95 65 68
95 68 96
97 98 99
89 69 70
89 70 90
85 72 71
85 71 100
101 83 82
101 82 102
76 103 104
105 106 107
105 108 109
105 109 110
111 112 113
111 113 114
115 116 117
115 117 118
119 120 121
119 121 122
123 124 125
126 127 128
126 128 129
130 131 132
130 132 133
134 135 136
109 137 136
109 136 110
138 139 140
111 114 141
111 141 142
143 116 144
143 144 145
146 147 148
149 130 133
149 133 150
151 152 153
151 153 154
155 156 157
158 159 160
161 162 152
161 152 151
156 163 164
156 164 165
166 167 168
166 168 169
170 171 172
170 172 173
174 175 101
174 101 102
176 177 178
176 178 179
103 180 104
181 182 183
181 183 184
185 186 187
185 187 188
162 161 189
162 189 190
191 192 193
166 169 186
166 186 185
171 194 182
171 182 181
195 196 197
195 197 198
199 197 200
199 200 201
202 203 204
205 206 180
207 197 196
207 196 208
209 210 211
209 211 212
213 214 215
213 215 216
217 218 219
217 219 220
221 222 223
214 224 225
214 225 215
211 226 227
211 227 228
229 230 231
229 231 232
200 229 233
200 233 201
234 206 205
234 205 235
236 237 238
236 238 239
240 241 242
240 242 243
244 220 219
244 219 245
246 247 248
225 240 249
225 249 250
236 226 251
236 251 237
230 252 253
230 253 231
250 249 254
235 255 256
235 256 257
258 259 260
258 260 261
262 263 264
262 264 265
266 267 268
266 268 269
270 271 272
270 272 273
274 275 276
274 276 277
278 279 280
278 280 281
282 283 284
285 281 280
285 280 286
287 288 289
287 289 290
269 291 292
269 292 266
271 270 293
271 293 294
295 296 297
295 297 298
299 300 301
302 303 304
302 304 305
150 306 307
308 309 310
308 310 29
311 30 29
311 29 310
312 313 314
312 314 315
315 316 317
315 317 318
319 320 321
322 323 108
322 108 324
325 109 108
325 108 323
326 137 327
326 327 328
137 109 325
137 325 327
329 330 331
329 331 332
333 334 335
333 335 336
337 338 159
337 159 158
339 340 159
339 159 338
341 342 203
341 203 202
343 340 339
343 339 344
345 346 347
345 347 348
349 350 351
349 351 352
353 354 355
353 355 249
356 357 352
356 352 351
358 359 360
358 360 361
359 362 227
359 227 360
363 362 224
363 224 214
364 365 366
364 366 367
368 363 214
368 214 213
218 369 364
218 364 219
370 371 73
370 73 372
73 371 373
73 373 71
100 81 84
100 84 374
71 373 81
71 81 100
151 375 165
376 195 194
376 194 377
195 198 182
195 182 194
378 379 380
378 380 381
378 382 383
378 383 379
384 115 118
384 118 385
386 387 388
386 388 389
387 386 383
387 383 382
390 391 115
390 115 384
392 149 393
82 394 102
394 174 102
395 90 70
395 70 396
396 70 62
396 62 397
398 57 56
398 56 397
399 400 169
399 169 168
400 401 186
400 186 169
402 403 404
402 404 405
406 407 408
406 408 409
410 411 143
410 143 145
406 412 110
406 110 136
413 411 414
413 414 415
412 416 417
412 417 418
419 106 105
419 105 418
420 421 422
420 422 423
424 425 426
427 428 429
427 429 430
431 432 433
278 281 434
278 434 435
285 436 434
285 434 281
298 297 437
298 437 438
303 302 439
303 439 440
441 442 443
444 445 263
444 263 262
446 447 448
446 448 449
450 451 270
450 270 273
452 289 288
452 288 453
292 454 447
292 447 266
270 451 455
270 455 293
456 457 127
456 127 458
27 459 460
27 460 461
27 26 462
27 462 459
314 313 463
314 463 464
33 36 39
33 39 34
37 465 466
37 466 38
467 253 252
467 252 468
469 470 471
423 422 472
116 143 473
116 473 117
115 391 144
115 144 116
474 475 417
409 408 476
72 477 56
72 56 55
88 477 72
88 72 85
377 194 171
377 171 170
172 171 181
172 181 478
210 251 226
210 226 211
360 227 226
360 226 236
479 480 272
479 272 271
479 271 294
479 294 443
181 184 481
181 481 478
211 228 482
211 482 212
483 331 59
483 59 69
89 333 483
89 483 69
113 415 414
113 414 114
114 414 484
114 484 141
177 176 167
177 167 166
177 166 185
177 185 202
250 345 215
250 215 225
224 241 240
224 240 225
334 333 89
334 89 92
341 202 185
341 185 188
215 345 348
215 348 216
371 79 78
371 78 373
78 82 81
78 81 373
119 392 485
119 485 120
376 174 196
376 196 195
486 487 488
489 490 491
492 133 493
133 306 150
494 495 46
38 496 50
38 50 39
466 497 496
466 496 38
498 499 500
150 307 77
150 77 80
130 119 122
130 122 131
392 119 130
392 130 149
260 207 208
260 208 491
501 128 127
501 127 457
306 489 307
1 50 496
1 496 16
41 15 502
41 502 42
13 15 41
13 41 503
13 503 504
13 504 10
0 9 49
0 49 48
50 1 0
50 0 48
14 505 502
14 502 15
506 507 508
314 509 316
314 316 315
510 509 314
510 314 464
511 512 296
279 513 514
111 515 516
517 327 325
517 325 518
323 470 518
323 518 325
471 470 323
471 323 322
327 517 472
327 472 328
519 483 520
483 521 520
522 523 524
522 524 424
525 526 329
525 329 332
335 527 528
335 528 336
529 430 429
530 246 531
532 533 534
535 536 537
432 538 433
539 540 535
342 191 193
342 193 203
541 344 339
541 339 431
339 338 432
339 432 431
538 432 338
538 338 337
542 543 544
545 139 138
146 148 546
547 548 124
549 429 428
427 426 425
427 425 550
551 552 320
553 554 555
556 433 557
556 557 558
537 559 535
560 561 562
563 223 222
564 565 566
567 355 354
568 569 356
568 356 351
350 561 568
350 568 351
221 347 570
532 571 572
121 573 574
121 574 122
575 576 385
575 385 118
117 577 575
117 575 118
413 415 578
413 578 579
113 580 578
113 578 415
581 112 582
123 125 582
123 582 583
113 112 581
113 581 580
93 584 585
93 585 586
103 152 162
103 162 180
189 587 588
189 588 190
117 473 589
117 589 577
590 450 273
590 273 591
272 592 591
272 591 273
593 480 594
594 595 596
594 596 593
597 598 599
597 599 600
601 602 277
601 277 276
265 264 435
265 435 434
269 268 436
269 436 440
439 438 290
439 290 291
287 290 438
287 438 437
272 480 603
272 603 592
604 605 606
604 606 441
443 607 604
443 604 441
294 608 607
294 607 443
294 293 609
294 609 608
610 609 293
610 293 455
5 11 10
5 10 6
236 239 361
236 361 360
240 243 353
240 353 249
257 256 467
257 467 468
244 239 238
367 358 361
367 361 245
366 357 243
356 354 353
356 353 357
531 354 356
531 356 569
611 545 612
611 612 613
611 613 142
611 142 614
615 614 142
615 142 141
141 484 616
141 616 615
617 410 145
617 145 618
144 619 618
144 618 145
144 391 620
144 620 619
621 620 391
621 391 390
485 392 622
485 622 623
622 392 393
622 393 624
625 624 393
625 393 79
374 86 85
374 85 100
330 60 59
330 59 331
626 524 523
626 523 67
627 626 67
628 629 630
628 630 631
631 632 633
52 634 632
52 632 53
370 625 79
370 79 371
635 636 637
635 637 261
635 261 260
635 260 490
491 490 260
638 639 489
638 489 306
640 638 306
640 306 492
492 493 641
492 641 640
642 94 643
642 643 644
645 644 643
646 95 647
648 649 650
648 650 96
648 429 549
648 549 649
199 651 198
199 198 197
652 376 377
652 377 653
170 654 653
170 653 377
170 173 655
170 655 654
173 399 656
173 656 655
167 657 658
167 658 168
167 176 659
167 659 657
176 660 661
176 661 659
662 663 661
662 661 660
376 652 175
376 175 174
664 665 666
667 343 668
344 669 670
344 670 343
344 541 565
344 565 669
671 672 635
671 635 490
673 674 675
673 675 637
676 677 674
676 674 673
257 677 235
232 231 251
232 251 210
209 233 232
209 232 210
220 255 486
220 486 217
256 255 220
256 220 244
244 238 467
244 467 256
237 253 467
237 467 238
231 253 237
231 237 251
561 350 678
561 678 562
678 350 349
678 349 679
349 680 679
369 681 682
369 682 683
218 217 684
217 486 488
217 488 685
229 232 233
686 401 478
686 478 481
687 688 689
687 689 665
690 687 665
690 665 163
690 402 405
690 405 691
161 151 165
161 165 164
96 68 529
96 529 648
692 395 88
692 88 87
693 694 695
693 695 696
697 693 696
697 696 698
630 697 698
630 698 631
64 699 643
64 643 94
632 699 64
632 64 53
372 73 55
372 55 58
532 534 571
378 381 474
107 324 108
340 691 405
340 405 159
137 326 134
476 388 387
700 701 702
700 702 703
497 17 16
497 16 496
704 705 701
704 701 700
267 262 265
267 265 268
286 304 303
286 303 285
303 440 436
303 436 285
446 444 262
446 262 267
268 265 434
268 434 436
706 707 25
706 25 24
79 393 149
79 149 80
394 196 174
491 208 394
491 394 708
307 708 709
307 709 77
82 78 77
82 77 709
259 200 197
259 197 207
259 207 260
229 200 259
637 675 258
637 258 261
274 277 313
274 313 312
291 290 289
291 289 292
305 295 298
305 298 302
302 298 438
302 438 439
452 710 711
452 711 454
291 269 440
291 440 439
712 511 295
712 295 305
713 714 304
713 304 286
671 490 489
671 489 639
715 47 46
715 46 716
46 495 717
46 717 716
637 636 311
637 311 673
308 29 28
308 28 718
719 720 721
719 721 722
722 721 40
722 40 723
724 725 726
724 726 727
728 507 725
729 104 206
129 730 75
129 75 126
63 76 75
63 75 54
731 732 730
731 730 733
54 732 731
54 731 51
103 76 63
103 63 93
94 642 584
94 584 93
153 152 586
153 586 585
190 205 180
190 180 162
734 735 190
734 190 588
676 234 677
487 486 255
487 255 235
487 735 734
487 734 488
75 732 54
586 152 103
735 487 205
469 736 421
469 421 420
517 518 420
517 420 423
142 515 111
111 516 737
738 739 740
741 742 743
744 745 148
746 743 747
427 550 748
427 748 428
97 99 527
336 521 333
555 554 749
750 751 752
320 319 753
320 754 755
756 752 757
67 523 529
67 529 68
430 529 522
758 759 760
663 761 758
762 763 764
765 766 767
768 769 766
537 770 771
772 773 250
774 775 776
533 532 777
778 779 780
781 782 779
534 783 784
785 786 276
785 276 275
21 787 788
21 788 22
789 601 276
789 276 786
599 598 790
599 790 791
792 793 794
792 794 727
600 599 793
600 793 792
126 75 74
126 74 795
713 286 280
713 280 514
305 304 714
305 714 712
796 797 714
796 714 713
713 514 513
713 513 796
712 714 797
712 797 798
282 799 800
283 596 284
798 512 511
798 511 712
605 801 606
479 802 803
479 803 480
804 805 806
807 808 543
275 22 788
275 788 785
809 810 811
700 703 42
700 42 502
704 700 502
704 502 505
25 707 810
25 810 812
813 814 462
813 462 26
815 812 810
815 810 809
131 122 574
131 574 816
132 131 816
132 816 817
132 817 500
127 126 795
127 795 458
493 500 499
493 499 641
791 790 445
791 445 444
267 266 447
267 447 446
450 786 785
450 785 451
453 818 710
453 710 452
711 448 447
711 447 454
451 785 788
451 788 455
789 786 450
789 450 590
455 788 787
455 787 610
449 791 444
449 444 446
454 292 289
454 289 452
819 792 727
819 727 726
600 792 819
600 819 461
460 597 600
460 600 461
277 602 463
277 463 313
507 506 725
706 726 725
706 725 506
24 819 726
24 726 706
27 461 819
27 819 24
315 318 820
315 820 312
274 312 820
274 820 23
794 793 449
794 449 448
599 791 449
599 449 793
448 821 794
311 310 676
311 676 673
309 676 310
795 822 458
823 723 40
823 40 43
824 308 718
824 718 825
826 33 32
33 827 317
36 316 509
36 509 37
275 274 23
275 23 22
703 815 809
37 509 510
37 510 465
809 828 42
506 829 707
506 707 706
810 707 829
824 508 507
813 26 25
813 25 812
812 830 813
702 830 815
702 815 703
831 20 23
831 23 820
832 831 820
832 820 318
827 832 318
827 318 317
21 20 498
499 20 831
826 833 639
826 639 638
834 671 639
834 639 833
826 32 833
834 835 672
834 672 671
811 829 508
836 821 711
836 711 710
836 837 838
836 838 839
710 818 837
710 837 836
839 822 821
839 821 836
317 316 36
317 36 33
677 257 468
677 468 674
675 674 468
675 468 252
258 675 252
258 252 230
229 259 258
229 258 230
839 458 822
136 135 407
136 407 406
410 484 414
410 414 411
409 416 412
409 412 406
413 473 143
413 143 411
418 105 110
418 110 412
418 417 475
418 475 419
579 589 473
579 473 413
617 616 484
617 484 410
384 385 121
384 121 120
840 841 380
840 380 379
842 840 379
842 379 383
843 844 386
843 386 389
844 842 383
844 383 386
120 485 390
120 390 384
385 576 573
385 573 121
485 623 621
485 621 390
811 825 823
825 718 723
825 723 823
722 723 718
722 718 28
28 31 719
28 719 722
811 828 809
508 824 825
824 507 729
824 729 845
821 822 728
821 728 724
727 794 821
727 821 724
845 729 206
43 828 811
823 43 811
728 74 104
728 104 729
358 242 241
358 241 359
241 224 362
241 362 359
363 228 227
363 227 362
367 245 219
367 219 364
368 482 228
368 228 363
683 365 364
683 364 369
367 366 242
367 242 358
369 218 846
369 846 681
399 173 172
399 172 400
172 478 401
172 401 400
402 156 155
402 155 403
399 168 658
399 658 656
686 187 186
686 186 401
687 667 847
687 847 688
690 691 667
690 667 687
690 163 156
690 156 402
651 183 182
651 182 198
664 848 587
664 587 189
164 664 189
164 189 161
396 477 88
396 88 395
397 56 477
397 477 396
397 62 61
397 61 398
849 66 630
849 630 629
692 91 90
692 90 395
693 95 646
693 646 694
65 95 693
65 693 697
66 65 697
66 697 630
844 843 733
844 733 730
842 844 730
842 730 129
840 842 129
840 129 128
841 840 128
841 128 501
9 8 4
9 4 7
6 10 494
378 417 416
378 416 382
416 409 387
416 387 382
647 95 96
627 66 849
631 698 699
631 699 632
698 696 643
698 643 699
664 164 163
664 163 665
343 667 691
343 691 340
365 683 349
365 349 352
357 366 365
357 365 352
160 159 405
668 343 670
157 156 165
666 665 689
633 632 634
645 643 696
239 244 245
243 357 353
680 349 683
684 217 685
45 44 7
45 7 6
850 636 635
850 635 672
835 851 850
835 850 672
44 49 9
44 9 7
47 35 49
47 49 44
715 32 35
715 35 47
715 834 833
31 30 850
31 850 851
720 719 717
720 717 495
495 494 720
30 311 636
30 636 850
834 715 716
835 834 716
851 835 717
31 851 719
721 503 41
721 41 40
720 504 503
720 503 721
827 826 638
827 638 640
641 832 827
641 827 640
641 499 832
458 839 838
458 838 456
845 309 824
43 42 828
10 504 494
795 74 728
235 205 487
202 204 178
202 178 177
250 254 772
852 802 479
852 479 443
594 480 853
854 532 855
532 856 855
857 535 858
535 540 536
858 535 559
859 860 861
862 863 859
859 863 321
860 859 552
864 146 865
866 867 146
146 867 147
865 146 546
542 868 543
869 870 543
807 543 870
812 815 830
830 814 813
740 148 871
148 745 871
872 551 755
763 537 873
537 771 873
218 684 846
239 245 361
366 243 242
680 683 682
664 666 848
157 165 375
667 668 847
160 405 404
631 633 628
645 696 695
627 67 66
647 96 650
105 107 108
134 136 137
474 417 378
409 476 387
235 677 234
309 845 234
845 206 234
180 206 104
76 104 74
728 729 507
499 831 832
508 825 811
728 725 724
506 508 829
715 833 32
835 716 717
489 491 708
307 489 708
132 500 493
498 500 817
498 20 499
719 851 717
720 494 504
494 46 45
804 808 874
703 809 42
810 829 811
775 534 875
534 784 875
804 806 544
804 876 877
878 879 880
878 881 879
882 878 883
884 299 801
743 742 885
886 743 887
320 753 754
888 752 756
757 752 889
750 752 888
889 752 890
741 743 746
747 743 886
891 766 892
766 769 893
767 766 891
768 766 765
894 779 895
779 782 896
780 779 894
781 779 778
247 246 897
246 530 898
246 898 899
563 900 223
901 899 898
901 898 560
561 560 568
530 568 898
530 569 568
568 560 898
530 531 569
560 562 901
570 347 346
567 354 531
902 903 904
564 566 556
564 556 558
431 433 556
566 431 556
566 541 431
433 538 557
566 565 541
424 426 522
549 428 748
98 97 905
426 427 430
426 430 522
529 429 648
522 529 523
470 469 420
470 420 518
469 471 736
423 472 517
125 124 548
545 138 612
511 296 295
279 514 280
546 148 739
534 533 783
571 534 774
149 150 80
394 709 708
82 709 394
586 103 93
75 730 732
735 205 190
6 494 45
148 147 744
320 552 859
321 320 859
537 536 770
762 559 537
543 808 804
544 543 804
906 878 907
749 554 526
749 526 525
527 99 528
662 761 663
902 192 191
567 531 248
248 531 246
221 570 222
857 908 535
539 535 908
854 777 532
532 572 856
331 519 332
753 319 909
771 770 910
537 763 762
534 775 774
784 783 911
284 596 595
884 801 605
804 874 876
883 878 906
804 877 805
878 880 907
112 737 583
331 483 519
483 333 521
176 179 660
345 773 346
142 613 515
112 111 737
859 861 912
862 859 912
795 728 822
826 827 33
758 761 759
902 904 192
140 139 913
547 914 548
284 799 282
299 301 801
864 915 146
866 146 915
254 249 355
345 250 773
582 112 583
740 739 148
916 745 744
868 917 543
869 543 917
493 133 132
133 492 306
151 154 375
824 309 308
234 676 309
448 711 821
593 603 480
394 208 196
918 868 542
755 551 320
919 920 921
919 921 922
923 924 925
923 925 926
919 927 928
919 928 920
929 930 931
929 931 932
931 930 933
931 933 934
935 936 937
935 937 938
935 922 921
935 921 936
939 940 941
939 941 942
943 944 945
943 945 946
947 948 949
947 949 950
951 952 953
951 953 954
955 956 957
955 957 958
959 960 961
959 961 962
963 964 965
963 965 966
967 953 952
967 952 968
953 967 969
953 969 956
970 971 972
970 972 973
974 975 976
974 976 977
978 979 980
978 980 981
982 983 972
982 972 971
984 985 986
984 986 987
988 989 979
988 979 978
990 991 974
990 974 992
993 994 995
996 997 998
996 998 999
1000 1001 1002
1000 1002 1003
1004 1005 1006
1004 1006 1007
1008 1009 1010
1008 1010 1011
1012 1013 983
1012 983 982
1014 1015 985
1014 985 984
1016 1017 1018
1008 1011 989
1008 989 988
1004 1019 990
1004 990 992
1020 1021 1003
1020 1003 1002
994 1022 1023
1024 1025 1026
1024 1027 1028
1024 1028 1029
1030 1031 1032
1030 1032 1033
1034 1035 1036
1034 1036 1037
1038 1039 1040
1038 1040 1041
1042 1043 1044
1045 1046 1047
1045 1047 1048
1049 1050 1051
1049 1051 1052
1053 1054 1055
1028 1027 1054
1028 1054 1056
1057 1058 1059
1030 1060 1061
1030 1061 1031
1062 1063 1064
1062 1064 1037
1065 1066 1067
1068 1069 1050
1068 1050 1049
1070 1071 1072
1070 1072 1073
1074 1075 1076
1077 1078 1079
1080 1070 1073
1080 1073 1081
1076 1082 1083
1076 1083 1084
1085 1086 1087
1085 1087 1088
1089 1090 1091
1089 1091 1092
1093 1021 1020
1093 1020 1094
1095 1096 1097
1095 1097 1098
1023 1022 1099
1100 1101 1102
1100 1102 1103
1104 1105 1106
1104 1106 1107
1081 1108 1109
1081 1109 1080
1110 1111 1112
1085 1104 1107
1085 1107 1086
1092 1100 1103
