byte offset: 0
first index: 0
index count: 45882
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
5 4 8
9 10 11
9 11 12
11 10 13
11 13 7
3 2 14
3 14 15
16 17 9
16 9 12
18 19 20
18 20 21
20 22 21
23 24 19
23 19 25
26 27 28
26 28 29
30 31 32
30 32 33
34 35 36
34 36 28
20 37 38
24 37 20
8 39 14
8 14 2
40 41 17
40 17 16
42 26 29
42 29 33
4 7 13
4 13 43
44 25 19
44 19 18
39 8 4
39 4 43
45 9 17
45 17 46
45 47 10
45 10 9
10 47 48
10 48 13
43 13 48
43 48 49
43 49 50
43 50 39
39 50 51
39 51 14
51 52 15
51 15 14
24 36 35
24 35 53
23 28 36
37 24 53
42 33 32
54 31 30
54 30 55
28 27 34
56 44 18
57 46 17
8 2 1
11 7 6
11 6 58
12 11 58
59 16 12
23 36 24
60 57 17
60 17 41
61 62 15
61 15 52
40 16 59
40 59 63
38 22 20
64 3 15
64 15 62
65 0 3
65 3 64
22 66 67
68 18 21
68 21 67
69 56 70
69 70 71
56 18 68
56 68 70
67 66 72
67 73 74
67 74 68
70 75 76
70 76 71
77 71 76
77 76 78
70 68 74
70 74 75
79 73 72
74 73 79
74 79 80
76 75 81
76 81 82
83 78 76
83 76 82
81 75 74
81 74 80
84 85 86
87 88 89
90 91 92
90 92 93
94 95 96
97 98 99
100 101 102
100 102 103
88 87 104
105 106 107
105 107 108
103 102 109
110 111 112
113 114 115
99 116 117
99 117 118
119 115 114
119 120 115
115 121 113
122 123 91
88 115 120
105 123 122
96 124 125
126 127 128
97 129 98
130 96 131
132 130 133
103 109 134
103 134 100
135 111 136
137 138 139
107 140 141
107 141 108
140 142 143
140 143 141
93 144 145
93 145 90
146 106 105
146 105 122
142 147 148
142 148 143
143 148 126
148 127 126
128 114 113
139 149 104
149 121 115
127 150 128
111 151 136
147 127 148
143 126 141
121 108 141
149 88 104
130 124 96
128 113 126
151 111 152
89 88 120
115 88 149
24 20 19
121 105 108
77 69 71
38 37 153
154 155 156
84 157 85
158 157 84
156 159 160
155 161 156
158 159 157
92 91 138
102 101 118
102 118 117
147 150 127
113 121 141
139 123 149
123 105 121
123 121 149
104 87 137
137 139 104
138 91 139
91 123 139
122 91 145
113 141 126
125 124 110
124 162 110
124 163 164
125 135 94
156 161 159
22 67 21
66 86 72
67 72 73
86 85 72
98 165 116
165 166 167
166 164 163
160 159 158
165 167 116
166 163 167
124 164 162
110 112 125
125 112 135
112 111 135
130 163 124
130 168 163
169 167 163
167 117 116
94 96 125
131 96 95
168 170 169
133 130 131
134 109 132
134 132 133
145 144 146
145 146 122
145 91 90
163 168 169
132 168 130
109 170 132
170 168 132
109 102 169
109 169 170
79 72 85
77 171 69
99 98 116
169 102 117
169 117 167
172 173 174
172 174 175
176 177 178
176 178 179
179 180 176
181 182 183
181 183 184
183 177 185
183 185 184
173 186 187
173 187 174
188 182 181
188 181 189
190 191 192
190 192 193
192 191 194
195 196 193
195 193 197
198 199 200
198 200 201
202 203 204
202 204 205
206 200 207
206 207 208
192 209 210
197 192 210
180 174 187
180 187 211
212 188 189
212 189 213
214 203 199
214 199 198
176 215 185
176 185 177
216 190 193
216 193 196
211 215 176
211 176 180
217 218 189
217 189 181
217 181 184
217 184 219
184 185 220
184 220 219
215 221 220
215 220 185
215 211 222
215 222 221
211 187 223
211 223 222
223 187 186
223 186 224
197 225 208
197 208 207
195 207 200
210 225 197
214 204 203
226 227 202
226 202 205
200 206 201
228 190 216
229 189 218
179 175 180
183 230 178
183 178 177
231 230 182
231 182 188
195 197 207
232 213 189
232 189 229
233 224 186
233 186 234
212 235 231
212 231 188
209 192 194
236 234 186
236 186 173
237 236 173
237 173 172
194 238 239
240 238 191
240 191 190
241 242 243
241 243 228
228 243 240
228 240 190
238 244 239
238 240 245
238 245 246
243 242 247
243 247 248
249 250 247
249 247 242
243 248 245
243 245 240
251 244 246
245 252 251
245 251 246
247 253 254
247 254 248
255 253 247
255 247 250
254 252 245
254 245 248
256 257 258
259 260 261
262 263 264
262 264 265
266 267 268
269 270 271
272 273 274
272 274 275
261 276 259
277 278 279
277 279 280
273 281 274
282 283 284
285 286 287
270 288 289
270 289 290
291 287 286
291 286 292
286 285 293
294 265 295
261 292 286
277 294 295
267 296 297
298 299 300
269 271 301
302 303 267
304 305 302
273 272 306
273 306 281
307 308 284
309 310 311
279 278 312
279 312 313
313 312 314
313 314 315
263 262 316
263 316 317
318 294 277
318 277 280
315 314 319
315 319 320
314 298 319
319 298 300
299 285 287
310 276 321
321 286 293
300 299 322
284 308 323
320 319 300
314 312 298
293 312 278
321 276 261
302 267 297
299 298 285
323 324 284
260 292 261
286 321 261
197 193 192
293 278 277
249 242 241
209 325 210
326 327 328
256 258 329
330 256 329
327 331 332
328 327 333
330 329 332
264 311 265
274 289 288
274 288 275
320 300 322
285 312 293
310 321 295
295 293 277
295 321 293
276 309 259
309 276 310
311 310 265
265 310 295
294 316 265
285 298 312
296 282 297
297 282 334
297 335 336
296 266 307
327 332 333
194 191 238
239 244 257
238 246 244
257 244 258
271 290 337
337 338 339
339 336 335
331 330 332
337 290 338
339 338 336
297 334 335
282 296 283
296 307 283
283 307 284
302 297 336
302 336 340
341 336 338
338 290 289
266 296 267
303 268 267
340 341 342
305 303 302
306 305 304
306 304 281
316 294 318
316 318 317
316 262 265
336 341 340
304 302 340
281 304 342
342 304 340
281 341 274
281 342 341
251 258 244
249 241 343
270 290 271
341 289 274
341 338 289
59 12 58
230 183 182
5 8 1
175 174 180
344 345 346
344 346 347
348 349 345
348 345 344
350 351 349
350 349 352
353 351 354
353 354 355
346 345 356
346 356 357
345 349 358
345 358 356
349 351 359
349 359 360
361 362 353
349 360 358
351 363 359
351 362 363
353 362 351
352 349 364
365 349 348
364 349 365
354 351 350
366 367 368
366 368 369
370 371 372
370 372 373
374 375 371
374 371 370
376 377 378
376 378 379
380 381 382
380 382 383
384 385 381
384 381 380
386 387 388
386 388 389
390 391 392
390 392 393
394 395 396
394 396 397
398 399 400
398 400 401
402 403 391
402 391 390
404 405 399
404 399 398
406 407 408
406 408 409
410 411 412
410 412 413
414 415 416
414 416 417
418 419 420
418 420 421
422 423 424
422 424 425
426 411 410
427 428 429
427 429 430
427 431 432
427 432 428
405 433 399
434 347 346
434 346 435
436 437 435
436 435 438
439 440 441
439 441 438
346 357 442
346 442 435
435 443 444
435 444 438
435 442 443
438 444 445
438 445 446
439 438 446
437 447 435
448 434 435
447 448 435
441 436 438
449 369 450
449 450 451
452 449 453
452 453 454
455 373 372
455 372 456
457 455 456
457 456 458
459 460 461
459 461 462
463 464 465
463 465 466
467 463 466
467 466 468
469 470 471
469 471 472
473 474 475
473 475 476
477 473 476
477 476 478
479 401 400
479 400 480
481 482 483
481 483 484
485 486 487
485 487 488
489 490 491
489 491 492
493 494 495
493 495 496
497 413 412
431 498 499
431 499 432
480 400 500
361 439 446
361 353 439
501 502 503
501 503 504
451 450 505
451 505 506
506 505 507
450 369 368
449 451 453
508 509 510
508 510 511
504 503 512
504 512 513
513 514 515
513 515 510
509 516 517
509 517 518
518 519 502
518 502 501
512 514 513
517 519 518
515 520 510
510 521 522
510 522 511
510 520 521
523 516 509
524 509 508
524 508 525
523 509 524
526 527 528
526 528 529
530 526 529
530 529 531
532 533 531
532 531 534
535 536 537
535 537 534
528 538 539
528 539 529
529 539 540
529 540 531
531 541 542
531 542 534
543 535 544
531 540 541
534 542 545
534 545 544
535 534 544
533 546 531
547 530 531
546 547 531
537 532 534
548 549 550
548 550 551
552 553 554
552 554 555
556 552 555
556 555 557
558 559 560
558 560 561
562 563 564
562 564 565
566 562 565
566 565 567
568 569 570
568 570 571
572 573 574
572 574 575
576 577 578
576 578 579
580 581 582
580 582 583
584 572 575
584 575 585
586 580 583
586 583 587
588 589 590
588 590 591
592 593 594
592 594 595
596 597 598
596 598 599
600 601 602
600 602 603
604 605 606
604 606 607
608 592 595
609 610 611
609 611 612
609 612 613
609 613 614
587 583 615
616 617 528
616 528 527
618 619 617
618 617 620
621 619 622
621 622 623
528 617 624
528 624 538
617 619 625
617 625 626
617 626 624
619 627 625
619 628 627
621 628 619
620 617 629
630 617 616
629 617 630
622 619 618
631 632 633
631 633 549
634 635 636
634 636 631
637 638 554
637 554 553
639 640 638
639 638 637
641 642 643
641 643 644
645 646 647
645 647 648
649 650 646
649 646 645
651 652 653
651 653 654
655 656 657
655 657 658
659 660 656
659 656 655
661 662 582
661 582 581
663 664 665
663 665 666
667 668 669
667 669 670
671 672 673
671 673 674
675 676 677
675 677 678
679 594 593
614 613 680
614 680 681
662 682 582
543 628 621
543 621 535
683 684 685
683 685 686
632 687 688
632 688 633
687 689 688
633 550 549
631 636 632
690 691 692
690 692 693
684 694 695
684 695 685
694 692 696
694 696 697
693 698 699
693 699 700
698 683 686
698 686 701
695 694 697
699 698 701
696 692 702
692 691 703
692 703 704
692 704 702
705 693 700
706 707 690
706 690 693
705 706 693
708 709 710
708 710 711
711 710 712
713 714 715
713 715 716
717 718 719
717 719 720
721 722 723
721 723 724
725 726 727
725 727 728
729 730 726
729 726 725
731 732 733
734 735 736
737 738 739
738 740 741
738 741 742
743 744 745
746 744 732
747 748 743
749 750 751
751 750 735
751 735 752
752 735 734
734 736 753
753 736 754
754 736 755
747 743 745
745 744 746
739 738 742
737 739 756
757 749 758
758 749 751
752 734 759
759 734 753
760 761 762
763 764 765
763 765 766
766 765 767
766 767 768
768 767 769
768 769 770
770 769 771
770 771 772
772 771 773
772 773 774
774 773 761
774 761 760
732 744 733
731 733 750
775 749 757
775 750 749
776 777 778
779 736 780
737 781 782
782 783 784
782 784 785
786 787 788
789 778 788
747 786 748
790 791 792
791 793 780
791 780 792
793 779 780
779 794 736
794 795 736
795 755 736
747 787 786
787 789 788
781 783 782
737 756 781
796 797 790
797 791 790
793 798 779
798 794 779
