byte offset: 0
first index: 46752
index count: 2592
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11602 11603 11604
11605 11606 11607
11608 11609 11610
11608 11610 11611
11612 11613 11614
11612 11614 11615
11616 11617 11618
11619 11620 11621
11619 11621 11622
11623 11624 11625
11623 11625 11626
11622 11621 11627
11622 11627 11628
11629 11630 11631
11629 11631 11632
11624 11633 11634
11624 11634 11625
11635 11636 11637
11636 11628 11627
11636 11627 11637
11638 11639 11640
11641 11642 11643
11641 11643 11644
11645 11629 11632
11645 11632 11646
11647 11648 11649
11650 11651 11642
11650 11642 11641
11652 11653 11654
11652 11654 11655
11618 11623 11626
11618 11626 11616
11656 11657 11658
11656 11658 11659
11660 11661 11662
11660 11662 11663
11664 11665 11666
11664 11666 11667
11668 11669 11670
11668 11670 11671
11612 11672 11673
11612 11673 11674
11613 11675 11652
11613 11652 11655
11676 11677 11678
11679 11680 11655
11679 11655 11654
11681 11682 11683
11681 11683 11684
11679 11685 11686
11679 11686 11680
11687 11688 11681
11687 11681 11684
11689 11690 11691
11689 11691 11692
11655 11680 11614
11655 11614 11613
11683 11693 11608
11683 11608 11684
11614 11680 11686
11614 11686 11694
11687 11684 11608
11687 11608 11611
11689 11695 11696
11689 11696 11690
11667 11666 11697
11667 11697 11698
11693 11683 11699
11693 11699 11700
11701 11702 11703
11704 11705 11706
11701 11707 11708
11701 11708 11709
11710 11711 11704
11710 11704 11712
11713 11714 11711
11713 11711 11710
11715 11716 11717
11715 11717 11718
11719 11720 11716
11719 11716 11715
11721 11722 11723
11724 11720 11719
11698 11697 11725
11698 11725 11726
11727 11728 11693
11727 11693 11700
11729 11730 11726
11729 11726 11725
11699 11683 11682
11699 11682 11731
11732 11733 11734
11735 11736 11737
11657 11738 11739
11657 11739 11658
11738 11740 11741
11738 11741 11739
11740 11737 11736
11740 11736 11741
11742 11615 11743
11744 11745 11746
11664 11662 11661
11664 11661 11665
11620 11747 11727
11728 11609 11608
11728 11608 11693
11748 11749 11750
11743 11615 11614
11743 11614 11694
11747 11751 11728
11747 11728 11727
11752 11753 11754
11609 11755 11610
11613 11612 11674
11613 11674 11675
11673 11633 11674
11634 11633 11673
11619 11747 11620
11756 11757 11758
11759 11651 11650
11640 11745 11638
11630 11760 11761
11630 11761 11631
11762 11763 11764
11718 11717 11765
11718 11765 11766
11767 11768 11769
11770 11767 11769
11762 11764 11771
11701 11709 11772
11701 11772 11702
11702 11772 11773
11702 11773 11774
11775 11772 11709
11776 11777 11778
11779 11780 11732
11779 11732 11734
11780 11779 11781
11782 11783 11776
11782 11776 11778
11784 11776 11783
11784 11783 11785
11786 11787 11788
11786 11788 11789
11789 11784 11785
11789 11785 11786
11714 11790 11791
11792 11789 11788
11712 11704 11706
11712 11706 11793
11714 11713 11794
11714 11794 11790
11795 11677 11676
11795 11676 11796
11669 11656 11659
11669 11659 11670
11797 11668 11671
11797 11671 11798
11758 11647 11649
11799 11639 11638
11649 11648 11759
11799 11646 11639
11800 11801 11802
11800 11802 11803
11804 11805 11806
11804 11806 11807
11804 11808 11809
11804 11809 11810
11804 11810 11811
11804 11811 11805
11811 11812 11813
11814 11815 11816
11816 11815 11817
11811 11818 11812
11819 11820 11821
11819 11821 11822
11823 11824 11825
11823 11825 11826
11827 11828 11829
11830 11831 11832
11830 11832 11833
11834 11835 11836
11837 11838 11839
11826 11825 11810
11826 11810 11809
11818 11824 11840
11841 11842 11843
11844 11845 11846
11847 11836 11848
11849 11850 11851
11852 11853 11851
11854 11855 11856
11854 11856 11857
11858 11859 11860
11858 11860 11861
11862 11863 11864
11865 11866 11867
11868 11869 11828
11870 11871 11872
11870 11872 11860
11873 11874 11875
11873 11875 11876
11877 11878 11879
11877 11879 11880
11881 11882 11883
11881 11883 11884
11885 11886 11887
11888 11889 11890
11888 11890 11891
11892 11893 11803
11892 11803 11802
11894 11895 11896
11894 11896 11897
11898 11899 11900
11898 11900 11901
11902 11840 11848
11903 11898 11901
11903 11901 11904
11897 11905 11906
11897 11906 11894
11907 11908 11889
11907 11889 11888
11890 11909 11910
11890 11910 11891
11911 11912 11913
11911 11913 11914
11915 11916 11917
11918 11919 11831
11918 11831 11830
11920 11921 11922
11920 11922 11923
11924 11925 11926
11924 11926 11927
11904 11928 11929
11904 11929 11903
11930 11931 11932
11930 11932 11933
11808 11804 11807
11808 11807 11934
11935 11936 11896
11935 11896 11895
11644 11643 11937
11644 11937 11938
11939 11940 11941
11939 11941 11942
11943 11941 11940
11943 11940 11944
11874 11873 11945
11874 11945 11946
11947 11948 11949
11947 11949 11950
11951 11881 11884
11951 11884 11952
11953 11854 11857
11953 11857 11954
11955 11956 11957
11955 11957 11958
11959 11883 11882
11959 11882 11960
11961 11962 11948
11961 11948 11947
11851 11850 11852
11963 11924 11927
11963 11927 11964
11965 11966 11967
11968 11969 11957
11968 11957 11956
11855 11970 11971
11855 11971 11856
11972 11973 11969
11972 11969 11968
11970 11878 11877
11970 11877 11971
11974 11975 11973
11974 11973 11972
11974 11976 11977
11974 11977 11975
11817 11978 11979
11980 11981 11982
11811 11810 11825
11811 11825 11818
11983 11984 11847
11985 11986 11987
11985 11987 11988
11981 11989 11845
11981 11845 11982
11990 11991 11807
11990 11807 11806
11991 11992 11934
11991 11934 11807
11989 11993 11994
11989 11994 11845
11993 11990 11806
11993 11806 11994
11995 11996 11997
11998 11999 12000
11841 11843 11868
11867 11966 11865
11934 11992 11998
11934 11998 12000
11848 11835 11902
11813 11805 11811
12000 11999 11978
11934 12000 11815
11934 11815 11808
12001 11860 11859
11870 11849 11871
11868 11828 11827
11984 11836 11847
11967 11839 12002
11967 12002 12003
12004 11853 11852
12005 11853 12004
11887 11863 11862
11886 11863 11887
11866 11886 11885
11866 11885 12006
11886 11866 11865
11909 11985 11988
11909 11988 11910
11843 11869 11868
11836 11835 11848
11917 11926 11925
11917 11925 11915
11820 11819 11919
11820 11919 11918
12001 11859 11834
12001 11834 11836
11869 11838 11828
11808 11815 11809
11815 12007 11809
11876 11875 11962
11876 11962 11961
11912 11959 11960
11912 11960 11913
11983 11850 11849
11983 11849 11984
12008 11722 11721
12009 11722 12010
12011 11722 12008
12012 11722 12013
12014 11722 12012
12015 11722 12016
12017 12016 11722
12017 11722 12011
11723 11722 12014
12013 11722 12009
12010 11722 12015
12018 12019 11939
12018 11939 11942
11801 11800 12020
11801 12020 12021
12007 11814 11842
12022 12023 12024
12022 12024 12025
12026 12022 12025
11978 12027 11996
11978 11996 12028
11837 11839 11967
12023 11606 11605
12023 11605 12024
11790 11794 12029
11828 11838 11837
11827 11829 11866
11827 11866 12006
11978 11999 12027
11796 12030 12031
11796 12031 11795
12032 12033 12034
12032 12034 12035
11915 12036 11916
12037 11981 11980
11809 12007 11826
11754 11742 12038
12039 11755 11749
11753 11615 11742
12040 12041 12042
11753 11612 11615
11753 11672 11612
11728 11750 11609
11752 11672 11753
11750 11755 11609
11751 11750 11728
11748 11750 11751
12043 12039 11749
12038 12044 11754
11753 11742 11754
11849 11851 11871
11749 11755 11750
12045 11756 11758
12046 11745 11744
11636 12045 11758
12046 11616 11745
11635 12045 11636
11617 11616 12046
11757 11647 11758
11746 11745 11640
11648 11651 11759
11645 11646 11799
11729 11696 11695
11729 11695 11730
12000 11978 11817
12047 12048 12021
12047 12021 12020
12049 12028 12050
12051 11846 11845
12051 11845 11994
12052 12019 12018
12052 12018 12053
12054 12055 11980
12054 11980 11982
12050 12028 11995
12050 11995 12056
11826 12007 11842
11982 11845 11844
12049 11978 12028
12054 11982 11844
11806 11805 12051
11817 11815 12000
12051 11994 11806
12007 11815 11814
11818 11840 11902
12051 11805 11813
11979 11978 12049
12028 11996 11995
11823 11842 11841
11825 11824 11818
11826 11842 11823
12057 12058 12059
12060 12061 12062
12063 12064 12065
12063 12065 12066
12067 12068 12069
12067 12069 12070
12071 12072 12073
12074 12075 12076
12074 12076 12077
12078 12079 12080
12078 12080 12081
12075 12082 12083
12075 12083 12076
12084 12085 12086
12084 12086 12087
12081 12080 12088
12081 12088 12089
12090 12091 12092
12092 12091 12083
12092 12083 12082
12093 12094 12095
12096 12097 12098
12096 12098 12099
12100 12101 12085
12100 12085 12084
12102 12103 12104
12105 12096 12099
12105 12099 12106
12107 12108 12109
12107 12109 12110
12072 12071 12079
12072 12079 12078
12111 12112 12113
12111 12113 12114
12115 12116 12117
12115 12117 12118
12119 12120 12121
12119 12121 12122
12123 12124 12125
12123 12125 12126
12067 12127 12128
12067 12128 12129
12070 12108 12107
12070 12107 12130
12131 12132 12133
12134 12109 12108
12134 12108 12135
12136 12137 12138
12136 12138 12139
12134 12135 12140
12134 12140 12141
12142 12137 12136
12142 12136 12143
12144 12145 12146
12144 12146 12147
12108 12070 12069
12108 12069 12135
12138 12137 12063
12138 12063 12148
12069 12149 12140
12069 12140 12135
12142 12064 12063
12142 12063 12137
12144 12147 12150
12144 12150 12151
12120 12152 12153
12120 12153 12121
12148 12154 12155
12148 12155 12138
12156 12157 12158
12159 12160 12161
