byte offset: 0
first index: 0
index count: 10038
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
8 11 12
8 12 13
12 14 15
12 15 13
16 17 18
16 18 19
20 21 19
20 19 18
10 9 4
10 4 7
22 23 24
22 24 25
14 26 27
14 27 15
25 6 5
25 5 22
28 29 30
31 32 33
27 26 0
27 0 3
34 35 30
36 31 33
37 38 30
39 40 33
41 42 33
43 44 30
45 43 30
42 46 33
47 45 30
46 48 33
49 28 30
32 50 33
50 51 33
52 49 30
40 41 33
44 37 30
53 52 30
51 54 33
35 47 30
48 55 33
38 53 30
54 39 33
17 16 2
17 2 1
29 34 30
55 36 33
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
66 68 69
66 69 67
70 71 69
70 69 68
72 73 74
72 74 75
76 74 73
76 73 77
60 65 64
60 64 61
78 79 80
78 80 81
71 70 82
71 82 83
79 78 63
79 63 62
84 85 86
87 88 89
82 59 58
82 58 83
90 85 91
92 88 87
93 85 94
95 88 96
97 88 98
99 85 100
101 85 99
98 88 102
103 85 101
102 88 104
105 85 84
89 88 106
106 88 107
108 85 105
96 88 97
100 85 93
109 85 108
107 88 110
91 85 103
104 88 111
94 85 109
110 88 95
75 57 56
75 56 72
86 85 90
111 88 92
112 113 114
115 116 117
114 113 116
114 116 115
118 119 120
121 122 117
121 117 116
118 120 123
118 123 124
123 120 125
119 126 125
119 125 120
127 128 129
127 129 130
118 124 121
118 121 116
131 113 112
131 112 132
133 134 135
136 137 138
139 140 130
139 130 129
141 142 143
144 145 146
144 146 147
118 116 113
118 113 119
148 134 133
141 143 136
149 150 151
133 135 149
152 142 153
138 137 154
155 146 145
155 145 156
119 113 131
119 131 126
135 150 149
153 142 141
143 137 136
157 158 159
160 157 159
157 161 158
161 157 162
163 164 165
163 165 166
167 168 169
170 168 167
167 169 171
171 172 167
173 174 175
173 175 176
165 164 177
165 177 178
177 175 174
177 174 178
179 180 163
179 163 166
181 182 183
184 182 181
181 183 185
185 186 181
187 188 189
187 189 190
191 192 193
194 191 193
191 195 192
195 191 196
197 198 199
197 199 200
189 201 202
189 202 190
202 201 200
202 200 199
203 188 187
203 187 204
205 206 207
205 207 208
209 210 211
209 211 212
213 214 209
213 209 212
215 206 205
215 216 206
217 218 219
217 219 220
221 220 219
221 219 222
218 217 223
224 225 216
224 216 226
226 216 215
227 228 229
227 229 230
231 229 228
232 225 224
227 230 214
227 214 213
233 234 221
233 221 222
235 234 233
235 233 236
208 207 237
208 237 238
238 237 239
240 239 241
242 235 236
242 236 243
238 239 240
244 245 246
244 246 247
248 249 250
248 250 251
211 210 246
211 246 245
252 253 254
252 255 253
256 257 258
256 258 259
260 257 256
260 256 261
262 252 254
262 254 263
264 265 266
264 266 267
268 269 266
268 266 265
267 270 264
271 263 272
271 273 263
273 262 263
274 275 276
274 276 277
278 277 276
279 271 272
274 260 261
274 261 275
280 269 268
280 268 281
282 283 280
282 280 281
255 284 253
255 285 284
285 286 284
287 288 286
289 290 283
289 283 282
285 287 286
291 292 293
291 293 294
295 296 297
295 297 298
258 294 293
258 293 259
299 300 301
299 301 302
303 301 304
305 306 307
305 307 308
306 309 310
306 310 307
311 299 302
311 302 312
313 303 304
314 313 315
314 315 316
315 317 316
318 310 309
318 309 319
317 320 321
320 317 315
322 318 319
323 324 325
323 311 312
323 312 324
322 326 318
327 326 322
328 329 330
331 332 333
331 333 334
335 336 337
337 336 321
321 320 337
338 332 331
338 339 340
338 340 332
341 342 340
341 340 339
343 342 341
343 341 344
325 324 330
314 303 313
330 329 325
304 301 300
345 346 347
345 347 348
349 350 347
351 352 353
351 353 354
354 353 355
354 355 356
357 358 346
357 346 345
359 350 349
360 361 362
360 362 359
362 361 363
364 365 356
364 356 355
363 366 367
367 362 363
368 365 364
369 370 371
369 371 358
369 358 357
368 364 372
373 368 372
374 375 376
377 378 379
377 380 378
381 382 383
382 366 383
366 382 367
384 377 379
384 379 385
384 385 386
387 386 385
387 385 388
389 390 387
389 387 388
370 375 371
360 359 349
375 370 376
350 348 347
391 392 393
391 393 394
394 393 395
394 395 396
397 398 399
397 399 400
401 392 391
401 391 402
398 397 403
398 403 404
405 406 407
405 407 408
396 395 406
396 406 405
404 403 409
404 409 410
411 412 408
411 408 407
413 414 415
413 415 416
413 417 418
413 418 414
401 402 419
401 419 420
420 419 421
422 416 415
422 415 423
420 421 424
422 423 425
426 424 421
426 427 424
428 429 430
409 429 428
409 428 410
431 432 433
412 411 434
412 434 432
418 417 435
433 432 434
435 417 436
437 438 439
437 439 440
438 441 442
438 442 439
443 444 445
443 445 446
447 448 437
447 437 440
446 449 450
446 450 443
451 452 453
451 453 454
441 451 454
441 454 442
449 455 456
449 456 450
457 453 452
457 452 458
459 460 461
459 461 462
459 462 463
459 463 464
447 465 448
447 466 465
466 467 465
468 469 461
468 461 460
466 470 467
468 471 469
472 467 470
472 470 473
474 475 476
456 455 474
456 474 476
477 478 479
458 479 480
458 480 457
463 481 464
478 480 479
481 482 464
483 484 485
486 487 488
486 488 489
490 491 492
493 494 495
493 495 496
497 498 499
497 499 500
501 500 499
501 499 502
503 504 505
503 505 506
492 491 507
492 507 508
507 509 510
507 510 508
511 512 513
503 506 514
515 485 514
516 517 501
516 501 502
517 516 511
510 509 489
510 489 488
484 483 518
484 518 519
483 485 515
503 514 520
514 485 520
511 516 512
521 522 523
524 525 526
524 526 527
528 529 530
531 532 533
531 533 534
535 536 537
535 537 538
539 540 537
539 537 536
541 542 543
541 543 544
529 545 546
529 546 530
546 545 547
546 547 548
549 550 551
541 552 542
553 552 522
554 540 539
554 539 555
555 549 554
547 526 525
547 525 548
523 556 557
523 557 521
521 553 522
541 558 552
552 558 522
549 551 554
559 560 561
562 563 564
561 563 562
565 566 567
565 567 568
566 569 570
566 570 567
561 560 563
569 571 572
569 572 570
571 573 574
571 574 572
575 576 577
578 579 580
576 578 580
576 580 577
568 581 582
568 582 565
583 584 585
586 587 588
589 590 591
589 591 592
589 592 593
589 593 594
595 596 597
595 597 598
599 600 601
599 601 602
603 604 605
606 607 608
606 608 609
609 610 611
609 611 606
612 613 614
615 616 617
615 617 618
605 619 620
600 599 613
600 613 612
590 611 610
590 610 591
588 621 622
623 624 625
623 625 626
596 602 601
596 601 597
585 584 622
585 622 627
620 619 587
620 587 586
588 587 621
588 622 584
605 604 619
607 628 608
629 630 631
632 633 634
635 636 637
635 637 638
635 639 640
635 640 636
641 642 643
641 643 644
645 646 647
645 647 648
649 650 651
652 653 654
652 654 655
653 652 656
653 656 657
658 659 660
661 662 663
661 663 664
650 665 666
648 658 660
648 660 645
638 637 657
638 657 656
633 667 668
669 670 671
669 671 672
644 643 647
644 647 646
630 667 631
630 673 667
665 634 666
665 632 634
633 668 634
633 631 667
650 666 651
655 654 674
675 676 677
678 679 680
681 682 683
684 685 686
687 688 689
690 691 692
693 694 695
696 697 698
699 700 701
702 703 704
705 706 707
708 709 710
711 712 713
714 715 716
717 718 719
720 721 722
723 724 725
726 727 728
729 730 731
732 733 734
735 736 737
