byte offset: 0
first index: 0
index count: 2727
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 5
1 5 2
5 4 6
5 6 7
6 0 3
6 3 7
8 9 10
8 10 11
11 10 12
11 12 13
14 13 12
14 12 15
14 15 9
14 9 8
16 17 18
16 18 19
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
28 30 31
25 32 33
25 33 26
34 31 30
34 30 35
32 16 19
32 19 33
21 34 35
21 35 22
36 37 1
36 1 0
1 37 38
1 38 4
6 4 38
6 38 39
39 36 0
39 0 6
9 40 41
9 41 10
12 10 41
12 41 42
15 12 42
15 42 43
15 43 40
15 40 9
44 45 46
44 46 47
48 49 45
48 45 44
49 48 50
49 50 51
51 50 52
51 52 53
53 52 54
53 54 55
55 54 56
55 56 57
58 59 60
58 60 61
47 46 61
47 61 60
62 63 64
62 64 65
66 67 68
66 68 69
64 63 70
64 70 71
69 72 73
69 73 66
70 74 75
70 75 71
76 77 73
76 73 72
78 79 80
78 80 81
82 83 84
82 84 85
82 86 87
82 87 83
88 89 81
88 81 80
90 91 92
90 92 93
94 95 96
94 96 97
98 99 85
98 85 84
88 92 91
88 91 89
95 90 93
95 93 96
97 100 101
97 101 94
102 103 104
102 104 105
106 107 108
106 108 109
106 109 110
106 110 111
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
114 113 119
114 119 118
123 122 117
123 117 116
128 129 121
128 121 120
130 131 132
130 132 133
134 135 136
134 136 137
138 139 140
138 140 141
142 143 144
142 144 145
146 147 148
146 148 149
150 151 143
150 143 142
152 153 151
152 151 150
146 149 154
146 154 155
141 156 157
141 157 138
158 159 160
158 160 161
162 163 164
162 164 165
166 167 168
166 168 169
170 171 172
170 172 173
174 175 176
174 176 177
178 179 180
181 182 183
181 183 184
144 185 186
144 186 145
156 165 164
156 164 157
161 160 168
161 168 167
175 166 169
175 169 176
173 172 163
173 163 162
100 187 188
100 188 101
177 189 190
177 190 174
191 192 171
191 171 170
78 193 194
78 194 79
195 112 115
195 115 196
197 198 159
197 159 158
199 200 140
199 140 139
195 196 105
195 105 104
130 198 197
130 197 131
137 136 194
137 194 193
199 201 202
199 202 200
203 204 205
203 205 206
207 208 209
207 209 210
211 212 213
211 213 214
125 215 216
125 216 126
208 207 217
208 217 218
203 181 184
203 184 204
214 213 219
214 219 220
206 205 99
206 99 98
186 185 212
186 212 211
221 108 107
221 107 222
210 209 148
210 148 147
222 216 215
222 215 221
183 182 124
183 124 127
218 217 178
218 178 180
220 219 223
224 225 226
224 226 227
228 229 230
228 230 231
232 233 234
232 234 235
236 237 233
236 233 232
238 239 240
238 240 241
241 240 242
241 242 243
244 245 246
244 246 247
248 249 250
248 250 251
252 253 254
252 254 255
256 257 239
256 239 238
258 259 227
258 227 226
260 261 262
260 262 263
264 265 237
264 237 236
243 242 266
243 266 267
251 250 225
251 225 224
253 228 231
253 231 254
268 269 270
268 270 271
272 273 274
272 274 275
276 277 278
276 278 279
280 276 279
280 279 281
282 283 284
282 284 285
286 287 288
286 288 289
290 249 248
290 248 291
252 255 292
252 292 293
256 284 283
256 283 257
271 294 295
271 295 268
296 297 298
296 298 299
