byte offset: 0
first index: 0
index count: 18564
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
13 16 17
13 17 14
18 19 20
18 20 21
22 23 24
23 25 26
27 28 29
27 29 30
31 32 33
31 33 34
35 36 37
35 37 38
36 39 40
36 40 37
26 1 0
26 0 24
1 26 41
1 41 7
9 8 42
9 42 43
44 45 46
44 46 47
35 48 49
35 49 36
36 49 50
36 50 39
39 50 51
39 51 52
53 54 55
53 55 56
57 58 59
57 59 60
61 62 63
61 63 64
61 65 66
61 66 62
67 68 69
67 69 70
71 72 73
71 73 74
72 75 76
72 76 73
75 77 78
77 79 80
77 80 78
81 82 83
81 83 84
85 86 87
85 87 88
86 89 90
86 90 87
89 91 92
89 92 90
91 93 94
91 94 92
93 95 96
93 96 94
95 97 96
98 99 100
98 100 101
102 98 101
102 101 103
56 104 105
83 58 57
83 57 84
88 87 61
88 61 64
87 90 65
87 65 61
106 107 108
109 110 111
109 111 112
111 110 113
111 113 114
115 116 117
118 119 120
118 120 121
122 123 124
125 126 127
125 127 128
126 129 130
126 130 127
131 132 133
131 133 134
30 29 42
34 33 46
128 127 135
128 135 136
135 127 130
135 130 137
138 139 140
138 140 141
141 140 134
141 134 142
143 144 145
143 145 146
147 143 146
147 146 148
132 147 148
132 148 133
124 123 149
92 150 65
92 94 151
92 151 150
152 153 154
152 154 155
156 99 98
156 98 157
158 157 98
158 98 102
159 158 102
159 102 160
161 159 160
161 160 104
55 161 104
55 104 56
162 163 164
162 164 165
166 167 19
166 19 18
167 166 168
167 168 169
169 170 171
169 171 172
173 174 175
173 175 176
177 178 179
177 179 176
39 52 180
39 180 40
163 181 182
163 182 164
180 183 184
160 102 103
160 103 185
186 104 160
181 184 183
181 183 182
187 188 140
187 140 139
44 189 190
44 190 45
191 192 193
191 193 194
188 131 134
188 134 140
194 195 196
194 196 191
52 197 180
51 198 197
51 197 52
182 183 199
198 200 199
198 199 197
164 182 201
200 202 201
203 47 204
205 203 165
195 206 207
195 207 196
201 205 164
203 205 208
203 208 209
205 201 202
205 202 208
209 210 44
209 44 47
209 47 203
210 209 211
202 211 208
212 207 206
35 38 213
35 213 214
215 216 99
215 99 156
216 217 100
216 100 99
215 218 216
214 219 220
214 220 221
222 223 224
222 224 225
226 227 228
226 228 229
230 231 145
230 145 144
232 233 231
232 231 230
233 232 234
233 234 235
235 234 236
235 236 237
238 237 236
239 240 241
239 241 242
242 241 243
242 243 244
244 243 245
244 245 246
247 248 249
247 249 250
250 249 251
250 251 252
253 228 227
253 227 254
255 256 257
255 257 258
259 260 256
259 256 255
260 259 261
260 261 262
261 263 262
231 233 264
231 264 265
266 235 237
266 237 267
235 266 264
235 264 233
268 269 270
268 270 271
271 270 272
271 272 273
274 273 272
274 272 275
276 277 278
279 280 281
279 281 282
283 284 285
283 285 286
287 288 289
287 289 290
285 284 291
285 291 292
293 291 294
293 294 295
291 293 296
291 296 292
293 297 298
293 298 296
295 299 297
295 297 293
300 301 302
300 302 303
303 302 304
303 304 305
304 302 306
304 306 307
308 309 306
308 306 310
301 310 306
301 306 302
311 312 313
268 314 315
237 238 267
271 316 314
271 314 268
316 317 314
318 316 271
318 271 273
316 318 319
316 319 317
320 318 273
320 273 274
321 319 318
321 318 320
274 322 323
274 323 320
324 321 320
324 320 323
322 308 325
322 325 323
323 325 326
252 251 327
308 310 328
308 328 325
325 328 329
330 328 310
330 310 301
328 330 329
301 300 331
301 331 330
330 331 332
330 332 333
300 299 334
300 334 331
335 336 337
335 337 334
294 338 339
294 339 340
295 294 340
295 340 335
335 340 341
335 341 336
342 339 338
342 338 343
344 345 346
344 346 347
348 349 350
348 350 351
352 353 354
352 354 355
341 340 339
341 339 356
357 358 359
357 359 360
361 362 363
361 363 364
365 366 367
365 367 368
369 365 368
369 368 370
371 372 373
371 373 374
375 309 376
307 306 309
307 309 375
377 378 379
377 379 380
381 377 380
381 380 382
378 377 383
378 383 384
377 381 385
377 385 383
386 387 388
386 388 389
387 390 391
387 391 388
392 393 394
392 394 395
393 392 396
393 396 397
397 398 399
397 399 393
400 401 399
400 399 357
398 358 357
398 357 399
402 403 404
402 404 405
406 407 408
406 408 402
360 359 409
360 409 408
410 411 412
413 411 414
413 414 415
416 415 414
416 414 417
418 416 417
418 417 419
420 421 422
420 422 401
423 424 425
423 425 426
424 423 374
424 374 373
421 427 428
421 428 422
427 429 430
427 430 428
431 430 429
431 429 432
313 433 311
434 435 436
437 438 311
437 311 433
435 439 440
435 440 436
441 406 438
441 438 437
439 442 440
406 441 443
406 443 407
442 444 445
442 445 446
443 447 448
443 448 407
444 449 450
444 450 445
451 448 447
451 447 452
449 453 454
449 454 450
455 456 421
455 421 420
456 457 427
456 427 421
457 458 429
457 429 427
458 459 432
458 432 429
459 460 461
459 461 432
462 463 464
462 464 465
466 467 468
466 468 469
470 471 467
470 467 466
472 473 471
472 471 470
469 468 474
469 474 475
476 477 478
476 478 479
477 480 481
477 481 478
480 482 483
480 483 481
482 484 485
482 485 483
486 487 477
486 477 476
487 488 480
487 480 477
488 489 482
488 482 480
490 491 492
490 492 493
491 494 495
491 495 492
496 497 498
496 498 499
497 500 501
497 501 498
502 501 500
502 500 503
504 505 503
504 503 506
500 497 507
500 507 508
505 509 510
505 510 511
512 513 514
512 514 515
516 517 513
504 518 509
504 509 505
516 513 512
516 512 519
453 449 520
453 520 486
493 521 522
493 522 490
449 444 523
449 523 520
444 442 524
444 524 523
525 522 526
525 526 527
442 439 524
528 527 526
528 526 529
530 523 524
530 524 531
532 528 529
532 529 533
524 439 534
524 534 531
535 434 536
537 532 533
537 533 538
435 434 535
439 435 535
439 535 534
539 540 541
539 541 542
543 544 545
543 545 546
547 548 549
547 549 550
551 552 553
551 553 554
555 556 557
555 557 558
559 560 561
559 561 562
563 564 565
563 565 566
567 552 551
567 551 568
517 514 513
546 569 543
570 561 560
555 571 556
561 570 572
561 572 573
561 573 562
574 575 576
574 576 577
578 579 577
578 577 576
579 578 580
579 580 581
582 583 581
582 581 580
583 582 584
583 584 585
584 485 484
584 484 585
494 496 495
586 587 549
586 549 548
588 585 484
588 484 589
581 590 591
581 591 579
590 592 593
590 593 594
595 596 597
595 597 598
594 593 599
594 599 600
601 595 598
601 598 602
603 604 574
603 574 605
606 577 579
606 579 591
607 608 609
607 609 610
611 606 591
611 591 612
613 614 615
616 617 618
616 618 619
