byte offset: 0
first index: 0
index count: 18564
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
13 16 17
13 17 14
18 19 20
18 20 21
22 23 24
23 25 26
27 28 29
27 29 30
31 32 33
31 33 34
35 36 37
35 37 38
36 39 40
36 40 37
26 1 0
26 0 24
1 26 41
1 41 7
9 8 42
9 42 43
44 45 46
44 46 47
35 48 49
35 49 36
36 49 50
36 50 39
39 50 51
39 51 52
53 54 55
53 55 56
57 58 59
57 59 60
61 62 63
61 63 64
61 65 66
61 66 62
67 68 69
67 69 70
71 72 73
71 73 74
72 75 76
72 76 73
75 77 78
77 79 80
77 80 78
81 82 83
81 83 84
85 86 87
85 87 88
86 89 90
86 90 87
89 91 92
89 92 90
91 93 94
91 94 92
93 95 96
93 96 94
95 97 96
98 99 100
98 100 101
102 98 101
102 101 103
56 104 105
83 58 57
83 57 84
88 87 61
88 61 64
87 90 65
87 65 61
106 107 108
109 110 111
109 111 112
111 110 113
111 113 114
115 116 117
118 119 120
118 120 121
122 123 124
125 126 127
125 127 128
126 129 130
126 130 127
131 132 133
131 133 134
30 29 42
34 33 46
128 127 135
128 135 136
135 127 130
135 130 137
138 139 140
138 140 141
141 140 134
141 134 142
143 144 145
143 145 146
147 143 146
147 146 148
132 147 148
132 148 133
124 123 149
92 150 65
92 94 151
92 151 150
152 153 154
152 154 155
156 99 98
156 98 157
158 157 98
158 98 102
159 158 102
159 102 160
161 159 160
161 160 104
55 161 104
55 104 56
162 163 164
162 164 165
166 167 19
166 19 18
167 166 168
167 168 169
169 170 171
169 171 172
173 174 175
173 175 176
177 178 179
177 179 176
39 52 180
39 180 40
163 181 182
163 182 164
180 183 184
160 102 103
160 103 185
186 104 160
181 184 183
181 183 182
187 188 140
187 140 139
44 189 190
44 190 45
191 192 193
191 193 194
188 131 134
188 134 140
194 195 196
194 196 191
52 197 180
51 198 197
51 197 52
182 183 199
198 200 199
198 199 197
164 182 201
200 202 201
203 47 204
205 203 165
195 206 207
195 207 196
201 205 164
203 205 208
203 208 209
205 201 202
205 202 208
209 210 44
209 44 47
209 47 203
211 209 212
202 212 208
213 207 206
35 38 214
35 214 215
216 217 99
216 99 156
217 218 100
217 100 99
216 219 217
215 220 221
215 221 222
223 224 225
223 225 226
227 228 229
227 229 230
231 232 145
231 145 144
233 234 232
233 232 231
234 233 235
234 235 236
236 235 237
236 237 238
239 238 237
240 241 242
240 242 243
243 242 244
243 244 245
245 244 246
245 246 247
248 249 250
248 250 251
251 250 252
251 252 253
254 229 228
254 228 255
256 257 258
256 258 259
260 261 257
260 257 256
261 260 262
261 262 263
262 264 263
232 234 265
232 265 266
267 236 238
267 238 268
236 267 265
236 265 234
269 270 271
269 271 272
272 271 273
272 273 274
275 274 273
275 273 276
277 278 279
280 281 282
280 282 283
284 285 286
284 286 287
288 289 290
288 290 291
286 285 292
286 292 293
294 292 295
294 295 296
292 294 297
292 297 293
294 298 299
294 299 297
296 300 298
296 298 294
301 302 303
301 303 304
304 303 305
304 305 306
305 303 307
305 307 308
309 310 307
309 307 311
302 311 307
302 307 303
312 313 314
269 315 316
238 239 268
272 317 315
272 315 269
317 318 315
319 317 272
319 272 274
317 319 320
317 320 318
321 319 274
321 274 275
322 320 319
322 319 321
275 323 324
275 324 321
325 322 321
325 321 324
323 309 326
323 326 324
324 326 327
253 252 328
309 311 329
309 329 326
326 329 330
331 329 311
331 311 302
329 331 330
302 301 332
302 332 331
331 332 333
331 333 334
301 300 335
301 335 332
336 337 338
336 338 335
295 339 340
295 340 341
296 295 341
296 341 336
336 341 342
336 342 337
343 340 339
343 339 344
345 346 347
345 347 348
349 350 351
349 351 352
353 354 355
353 355 356
342 341 340
342 340 357
358 359 360
358 360 361
362 363 364
362 364 365
366 367 368
366 368 369
370 366 369
370 369 371
372 373 374
372 374 375
376 310 377
308 307 310
308 310 376
378 379 380
378 380 381
382 378 381
382 381 383
379 378 384
379 384 385
378 382 386
378 386 384
387 388 389
387 389 390
388 391 392
388 392 389
393 394 395
393 395 396
394 393 397
394 397 398
398 399 400
398 400 394
401 402 400
401 400 358
399 359 358
399 358 400
403 404 405
403 405 406
407 408 409
407 409 403
361 360 410
361 410 409
411 412 413
414 412 415
414 415 416
417 416 415
417 415 418
419 417 418
419 418 420
421 422 423
421 423 402
424 425 426
424 426 427
425 424 375
425 375 374
422 428 429
422 429 423
428 430 431
428 431 429
432 431 430
432 430 433
314 434 312
435 436 437
438 439 312
438 312 434
436 440 441
436 441 437
442 407 439
442 439 438
440 443 441
407 442 444
407 444 408
443 445 446
443 446 447
444 448 449
444 449 408
445 450 451
445 451 446
452 449 448
452 448 453
450 454 455
450 455 451
456 457 422
456 422 421
457 458 428
457 428 422
458 459 430
458 430 428
459 460 433
459 433 430
460 461 462
460 462 433
463 464 465
463 465 466
467 468 469
467 469 470
471 472 468
471 468 467
473 474 472
473 472 471
470 469 475
470 475 476
477 478 479
477 479 480
478 481 482
478 482 479
481 483 484
481 484 482
483 485 486
483 486 484
487 488 478
487 478 477
488 489 481
488 481 478
489 490 483
489 483 481
491 492 493
491 493 494
492 495 496
492 496 493
497 498 499
497 499 500
498 501 502
498 502 499
503 502 501
503 501 504
505 506 504
505 504 507
501 498 508
501 508 509
506 510 511
506 511 512
513 514 515
513 515 516
517 518 514
505 519 510
505 510 506
517 514 513
517 513 520
454 450 521
454 521 487
494 522 523
494 523 491
450 445 524
450 524 521
445 443 525
445 525 524
526 523 527
526 527 528
443 440 525
529 528 527
529 527 530
531 524 525
531 525 532
533 529 530
533 530 534
525 440 535
525 535 532
536 435 537
538 533 534
538 534 539
436 435 536
440 436 536
440 536 535
540 541 542
540 542 543
544 545 546
544 546 547
548 549 550
548 550 551
552 553 554
552 554 555
556 557 558
556 558 559
560 561 562
560 562 563
564 565 566
564 566 567
568 553 552
568 552 569
518 515 514
547 570 544
571 562 561
556 572 557
562 571 573
562 573 574
562 574 563
575 576 577
575 577 578
579 580 578
579 578 577
580 579 581
580 581 582
583 584 582
583 582 581
584 583 585
584 585 586
585 486 485
585 485 586
495 497 496
587 588 550
587 550 549
589 586 485
589 485 590
582 591 592
582 592 580
591 593 594
591 594 595
596 597 598
596 598 599
595 594 600
595 600 601
602 596 599
602 599 603
604 605 575
604 575 606
607 578 580
607 580 592
608 609 610
608 610 611
612 607 592
612 592 613
614 615 616
617 618 619
617 619 620
