byte offset: 0
first index: 0
index count: 1896
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
1 0 6
1 6 7
8 9 10
8 10 11
2 12 9
2 9 4
13 1 7
13 7 14
12 2 1
12 1 13
15 16 17
17 18 19
20 21 19
20 19 18
22 0 3
22 3 23
20 23 3
20 3 5
24 6 0
24 0 22
20 5 21
25 21 5
25 5 4
26 25 4
26 4 9
10 9 12
27 18 28
27 28 29
30 20 18
30 18 27
31 22 23
31 23 32
23 20 30
23 30 32
33 24 22
33 22 31
34 35 36
34 36 37
38 10 39
35 34 40
35 40 41
42 43 44
42 44 45
13 46 47
13 47 12
47 39 10
47 10 12
48 46 13
48 13 14
41 40 43
41 43 42
49 50 51
49 51 52
53 51 50
53 50 54
55 56 57
55 57 52
50 49 58
57 56 59
56 55 60
56 60 61
53 62 63
53 63 51
55 52 51
55 51 63
64 60 55
64 55 63
59 56 61
59 61 65
66 67 68
66 68 69
70 71 68
70 68 67
72 73 74
72 74 71
75 69 68
75 68 74
75 74 76
75 76 77
78 79 80
78 80 81
73 82 83
73 83 84
83 82 85
83 85 86
87 77 76
87 76 88
76 84 89
76 89 88
90 91 88
90 88 89
91 92 87
91 87 88
91 90 47
91 47 46
91 46 92
43 40 93
43 93 94
37 95 96
37 96 97
34 98 93
34 93 40
99 100 101
99 101 102
103 104 101
103 101 100
78 105 65
78 65 79
106 104 86
106 86 85
98 97 100
103 97 96
107 108 90
107 90 89
99 93 98
99 98 100
96 95 39
90 108 39
90 39 47
109 110 99
109 99 102
110 94 93
110 93 99
58 111 54
58 54 50
81 80 72
81 72 112
107 83 86
107 86 113
61 60 114
61 114 115
104 106 115
104 115 101
104 103 113
104 113 86
114 60 64
114 64 116
89 84 83
89 83 107
77 117 118
77 118 75
44 43 94
44 94 119
80 82 73
80 73 72
79 85 82
79 82 80
106 65 61
106 61 115
65 106 85
65 85 79
74 73 84
74 84 76
115 114 102
115 102 101
102 114 116
102 116 109
108 113 96
69 75 118
69 118 120
97 98 34
97 34 37
63 62 121
63 121 64
122 66 69
122 69 120
117 77 87
117 87 123
123 87 92
123 92 124
124 92 46
124 46 48
119 94 110
119 110 125
125 110 109
125 109 126
64 121 127
64 127 116
126 109 116
126 116 127
128 129 130
9 8 130
131 132 133
131 133 134
57 49 52
105 59 65
112 72 71
112 71 70
68 71 74
18 135 28
37 36 131
17 16 136
17 136 18
18 136 135
27 29 137
38 11 10
37 131 95
131 134 38
11 138 8
26 130 129
131 36 132
128 138 133
134 138 11
134 11 38
133 138 134
128 130 138
95 131 38
8 138 130
9 130 26
96 39 108
38 39 95
100 97 103
103 96 113
113 108 107
139 140 141
139 141 142
140 143 144
140 144 141
142 145 146
142 146 139
147 148 149
147 149 150
141 144 150
141 150 151
152 153 145
152 145 142
151 152 142
151 142 141
154 155 156
155 157 158
159 158 157
159 157 160
161 162 140
161 140 139
159 143 140
159 140 162
163 161 139
163 139 146
159 160 143
164 144 143
164 143 160
165 150 144
165 144 164
149 151 150
166 167 168
