byte offset: 0
first index: 0
index count: 3744
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 5
1 5 2
4 6 7
4 7 5
6 8 9
6 9 7
8 10 11
8 11 9
10 12 13
10 13 11
12 14 15
12 15 13
14 16 17
14 17 15
16 18 19
16 19 17
18 20 21
18 21 19
20 22 23
20 23 21
22 24 25
22 25 23
24 26 27
24 27 25
26 28 29
26 29 27
28 30 31
28 31 29
32 33 34
32 34 35
33 36 37
33 37 34
36 38 39
36 39 37
38 40 41
38 41 39
40 0 3
40 3 41
42 43 44
42 44 45
46 47 48
46 48 49
43 50 51
43 51 44
52 46 49
52 49 53
50 54 55
50 55 51
56 52 53
56 53 57
54 58 59
54 59 55
60 56 57
60 57 61
58 62 63
58 63 59
64 60 61
64 61 65
62 66 67
62 67 63
68 64 65
68 65 69
66 70 71
66 71 67
72 68 69
72 69 73
70 74 75
70 75 71
76 72 73
76 73 77
74 78 79
74 79 75
80 76 77
80 77 81
78 82 83
78 83 79
84 80 81
84 81 85
82 86 87
82 87 83
88 84 85
88 85 89
86 90 91
86 91 87
92 88 89
92 89 93
90 94 95
90 95 91
96 92 93
96 93 97
94 98 99
94 99 95
100 96 97
100 97 101
98 102 103
98 103 99
104 100 101
104 101 105
102 106 107
102 107 103
108 104 105
108 105 109
106 110 111
106 111 107
112 108 109
112 109 113
110 114 115
110 115 111
116 112 113
116 113 117
114 118 119
114 119 115
120 116 117
120 117 121
118 42 45
118 45 119
47 120 121
47 121 48
122 123 124
122 124 125
126 127 128
126 128 129
130 123 122
130 122 131
132 129 128
132 128 133
134 125 124
134 124 135
136 127 126
136 126 137
138 134 135
138 135 139
140 136 137
140 137 141
142 138 139
142 139 143
144 140 141
144 141 145
142 143 146
144 145 147
148 130 131
148 131 149
150 132 133
150 133 151
152 148 149
152 149 153
154 150 151
154 151 155
156 152 153
156 153 157
158 154 155
158 155 159
156 157 160
158 159 161
162 163 164
162 164 165
166 167 168
166 168 169
170 171 172
170 172 173
174 175 176
174 176 177
178 179 180
178 180 181
182 183 184
182 184 185
184 186 187
184 187 185
188 189 190
188 190 191
192 193 191
194 193 195
194 195 196
196 195 197
196 197 198
198 197 199
198 199 200
200 199 183
200 183 182
201 202 203
201 203 204
204 203 205
204 205 206
207 208 209
207 209 210
209 211 212
212 211 213
212 213 214
213 215 216
216 215 217
216 217 218
218 217 202
218 202 201
219 182 185
219 185 220
220 185 187
220 187 221
222 189 188
222 188 223
188 194 224
224 194 196
224 196 225
225 196 198
225 198 226
226 198 200
226 200 227
227 200 182
227 182 219
228 229 230
231 232 233
231 233 234
231 234 235
231 235 236
237 238 239
237 239 240
240 239 241
240 241 242
243 244 245
232 245 244
232 244 233
246 247 248
246 248 249
249 248 250
249 250 251
252 253 254
255 254 256
255 256 257
258 259 260
258 260 243
260 244 243
261 262 247
261 247 246
263 264 265
263 265 266
265 267 268
269 270 271
269 271 272
269 272 273
269 273 274
275 276 277
275 277 278
278 277 279
278 279 280
280 279 281
280 281 282
282 281 283
282 283 284
284 283 285
284 285 286
285 271 270
287 288 289
287 289 290
291 292 288
291 288 287
293 292 291
293 291 294
295 230 296
295 296 297
297 296 298
297 298 299
300 301 302
300 302 303
303 302 304
303 304 305
306 305 304
306 304 307
308 309 310
308 310 311
309 308 312
309 312 313
312 314 315
312 315 313
316 315 314
317 316 318
319 320 317
319 317 318
321 322 323
321 323 324
324 323 325
324 325 326
327 328 326
327 326 325
328 327 192
328 192 191
329 330 299
329 299 298
330 329 331
330 331 332
332 331 333
332 333 334
322 321 320
322 320 319
334 333 335
334 335 336
336 335 337
336 337 338
339 340 341
339 341 342
342 341 343
342 343 344
338 337 340
338 340 339
345 346 347
345 347 348
349 350 345
349 345 348
351 352 350
351 350 349
352 351 353
352 353 354
355 356 357
355 357 354
358 359 360
358 360 361
359 362 363
359 363 360
364 363 362
364 362 365
294 366 367
294 367 293
366 368 369
366 369 367
368 370 371
368 371 369
356 358 361
356 361 357
370 372 373
370 373 371
372 374 375
372 375 373
376 377 378
376 378 379
380 378 377
380 377 381
374 376 379
374 379 375
382 383 384
382 384 385
386 387 388
386 388 389
390 391 383
390 383 382
387 392 393
387 393 388
393 392 394
393 394 395
396 397 391
396 391 390
395 394 398
395 398 399
399 398 400
399 400 401
402 403 397
402 397 396
404 405 406
404 406 407
408 409 410
408 410 411
412 404 407
412 407 413
410 414 415
410 415 411
416 412 413
416 413 417
414 418 419
414 419 415
420 416 417
420 417 421
307 422 423
307 423 306
424 425 426
424 426 427
428 427 426
428 426 429
422 430 431
422 431 423
432 433 428
432 428 429
430 434 435
430 435 431
401 400 409
401 409 408
405 403 402
405 402 406
436 433 432
436 432 437
434 438 439
434 439 435
440 436 437
440 437 441
439 438 442
439 442 443
444 445 446
444 446 447
448 449 450
448 450 451
449 452 453
449 453 450
454 455 456
454 456 457
447 446 455
447 455 454
444 440 441
444 441 445
442 448 451
442 451 443
385 384 458
385 458 459
389 460 461
389 461 386
462 463 464
462 464 465
466 467 468
469 470 471
463 462 457
463 457 456
465 464 453
465 453 452
467 466 344
467 344 343
469 380 381
469 381 470
472 473 474
472 474 475
420 421 476
420 476 477
478 477 476
478 476 479
480 478 479
480 479 481
480 481 482
480 482 483
483 482 473
483 473 472
365 484 364
485 364 484
485 484 486
487 488 418
489 418 488
489 419 418
475 474 490
475 490 491
491 490 492
491 492 493
485 486 494
485 494 495
494 496 497
494 497 495
498 499 500
498 500 501
502 497 496
502 496 503
502 503 504
502 504 505
505 504 500
505 500 499
506 498 501
506 501 507
507 486 506
486 508 494
494 508 496
500 508 501
496 508 503
503 508 504
504 508 500
501 508 507
507 508 486
318 316 314
354 353 355
191 193 194
191 194 188
509 425 424
510 511 512
510 512 513
514 515 511
514 511 510
514 516 517
514 517 515
516 518 519
516 519 517
518 301 300
518 300 519
513 512 520
513 520 521
290 289 522
288 523 289
292 523 288
524 523 525
526 523 524
527 523 526
522 523 527
525 523 292
289 523 522
528 425 509
529 530 531
529 531 532
531 533 534
535 536 537
535 537 538
538 537 539
538 539 540
540 539 229
540 229 228
230 541 542
230 542 296
296 542 530
296 530 529
543 544 545
546 544 547
546 547 548
548 547 549
548 549 242
242 549 550
242 550 240
240 550 551
240 551 237
236 552 553
236 553 231
231 553 554
231 554 232
232 554 545
232 545 245
543 545 555
543 555 556
556 555 557
556 557 531
557 533 531
558 559 560
558 560 561
562 563 564
562 564 565
565 564 566
565 566 567
567 566 568
567 568 569
570 569 568
570 568 571
572 570 571
572 571 573
572 573 559
572 559 558
574 575 576
574 576 577
574 577 578
574 578 579
579 578 580
579 580 581
581 580 582
581 582 583
583 582 584
583 584 585
585 584 586
585 586 587
587 586 588
587 588 589
590 589 588
590 588 591
592 590 591
592 591 593
592 593 594
592 594 595
596 597 598
596 598 599
600 596 599
600 599 601
600 601 563
600 563 562
545 546 245
545 544 546
531 534 532
230 229 541
228 230 295
262 261 602
262 602 603
603 602 604
603 604 605
605 604 606
605 606 607
607 606 254
607 254 253
242 241 258
242 258 548
259 258 257
259 257 256
548 258 243
548 243 546
243 245 546
608 609 610
608 610 611
612 608 611
612 611 613
614 612 613
614 613 615
614 615 616
614 616 617
618 619 610
618 610 609
620 621 619
620 619 618
622 623 621
622 621 620
624 625 623
624 623 622
626 625 624
627 628 629
627 629 630
628 631 632
628 632 629
633 634 632
633 632 631
633 635 636
633 636 634
637 638 636
637 636 635
639 640 638
639 638 637
641 642 640
641 640 639
617 616 643
617 643 644
645 646 647
645 647 648
641 645 648
641 648 642
630 649 627
252 254 650
651 254 255
652 250 248
652 248 653
653 248 654
653 654 655
264 263 656
264 656 657
657 656 658
657 658 659
659 658 660
659 660 661
662 663 664
664 663 665
664 665 666
666 665 268
666 268 267
667 268 655
667 655 654
668 669 670
668 670 671
671 670 672
671 672 673
673 672 674
673 674 675
676 677 678
676 678 679
680 681 682
680 682 683
684 685 681
684 681 680
686 687 685
686 685 684
688 689 687
688 687 686
675 674 689
675 689 688
677 690 691
677 691 678
690 692 693
690 693 691
692 694 695
692 695 693
696 676 679
696 679 697
696 697 698
696 698 699
699 698 700
699 700 701
702 701 700
702 700 703
702 703 704
702 704 705
706 705 704
706 704 707
708 709 710
708 710 711
668 708 711
668 711 669
266 268 667
265 268 266
650 254 651
712 713 714
715 713 716
715 716 717
717 716 718
717 718 719
719 718 720
719 720 721
721 720 722
721 722 723
724 725 726
726 725 727
726 727 728
728 727 714
728 714 729
712 714 730
712 730 731
731 730 732
731 732 733
733 732 734
733 734 735
661 736 737
661 737 659
659 737 738
659 738 657
657 738 739
657 739 264
264 739 740
264 740 265
265 740 741
265 741 267
267 741 742
267 742 666
666 742 743
666 743 664
743 744 664
662 664 744
714 713 715
745 746 747
745 747 748
745 748 749
745 749 750
750 749 751
750 751 752
752 751 753
752 753 754
754 753 755
754 755 756
757 756 755
757 755 758
757 758 759
757 759 760
761 760 759
761 759 762
763 761 762
763 762 764
765 763 764
765 764 766
765 766 767
765 767 768
769 770 771
769 771 772
769 772 773
769 773 774
774 773 775
774 775 776
776 775 777
776 777 778
779 778 777
779 777 780
779 780 781
779 781 782
782 781 783
782 783 784
785 784 783
785 783 786
785 786 787
785 787 788
788 787 789
788 789 790
790 789 791
790 791 792
714 715 729
719 793 794
719 794 717
717 794 795
717 795 715
715 795 796
715 796 729
729 796 797
729 797 728
728 797 798
728 798 726
798 799 726
800 801 802
803 801 804
803 804 805
805 804 806
805 806 807
807 806 808
807 808 809
809 808 810
809 810 811
812 813 814
812 814 815
815 814 816
815 816 817
817 816 802
817 802 818
800 802 819
800 819 820
820 819 821
820 821 822
822 821 823
822 823 824
723 825 826
723 826 721
721 826 793
721 793 719
827 828 829
827 829 830
830 829 831
830 831 832
833 832 831
833 831 834
835 833 834
835 834 836
837 835 836
837 836 838
837 838 839
837 839 840
841 842 843
841 843 844
841 844 845
841 845 846
846 845 847
846 847 848
848 847 849
848 849 850
850 849 851
850 851 852
852 851 853
852 853 854
854 853 855
854 855 856
856 855 857
856 857 858
858 857 859
858 859 860
860 859 861
860 861 862
862 861 863
862 863 864
865 866 867
865 867 868
865 868 869
865 869 870
870 869 871
870 871 872
873 872 871
873 871 874
873 874 828
873 828 827
724 726 799
802 801 803
875 876 877
811 878 879
811 879 809
809 879 880
809 880 807
807 880 881
807 881 805
805 881 882
805 882 803
803 882 883
803 883 818
818 883 884
818 884 817
815 817 884
815 884 877
885 270 875
885 875 877
285 270 286
286 270 885
