byte offset: 0
first index: 0
index count: 372
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 1
4 1 0
6 7 5
6 5 4
8 9 10
8 10 11
12 11 10
12 10 13
14 12 13
14 13 15
16 14 15
16 15 17
18 16 17
18 17 19
20 18 19
20 19 21
22 20 21
22 21 23
24 22 23
24 23 25
26 24 25
26 25 27
6 26 27
6 27 7
28 29 30
30 29 31
31 29 32
32 29 33
33 29 34
34 29 35
35 29 36
36 29 37
37 29 38
38 29 39
39 29 40
40 29 41
41 29 42
42 29 43
43 29 44
44 29 45
45 29 46
46 29 47
48 49 50
51 49 52
52 49 53
53 49 54
54 49 55
55 49 56
56 49 57
57 49 58
58 49 59
59 49 60
60 49 61
61 49 62
62 49 63
63 49 64
64 49 65
65 49 66
66 49 67
67 49 48
68 69 70
68 70 71
72 68 71
72 71 73
74 72 73
74 73 75
76 77 78
76 78 79
78 77 80
78 80 81
81 80 82
81 82 83
83 82 84
83 84 85
85 84 86
85 86 87
87 86 88
87 88 89
89 88 90
89 90 91
91 90 92
91 92 93
93 92 94
93 94 95
95 94 74
95 74 75
96 97 98
97 99 98
99 100 98
100 101 98
101 102 98
102 103 98
103 104 98
104 105 98
105 106 98
106 107 98
107 108 98
108 109 98
109 110 98
110 111 98
111 112 98
112 113 98
113 114 98
114 115 98
116 117 118
119 120 118
120 121 118
121 122 118
122 123 118
123 124 118
124 125 118
125 126 118
126 127 118
127 128 118
128 129 118
129 130 118
130 131 118
131 132 118
132 133 118
133 134 118
134 135 118
135 116 118
