byte offset: 0
first index: 0
index count: 840
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
6 4 5
6 5 7
8 6 7
8 7 9
10 8 9
10 9 11
12 10 11
12 11 13
14 12 13
14 13 15
16 14 15
16 15 17
18 16 17
18 17 19
20 18 19
20 19 21
22 20 21
22 21 23
24 22 23
24 23 25
26 24 25
26 25 27
28 26 27
28 27 29
30 28 29
30 29 31
32 30 31
32 31 33
34 32 33
34 33 35
36 34 35
36 35 37
38 36 37
38 37 39
1 38 39
1 39 2
40 41 42
40 42 43
44 45 41
44 41 40
46 47 45
46 45 44
48 49 47
48 47 46
50 51 49
50 49 48
52 53 51
52 51 50
54 55 53
54 53 52
56 57 55
56 55 54
58 59 57
58 57 56
60 61 59
60 59 58
62 63 61
62 61 60
64 65 63
64 63 62
66 67 65
66 65 64
68 69 67
68 67 66
70 71 69
70 69 68
72 73 71
72 71 70
74 75 73
74 73 72
76 77 75
76 75 74
78 79 77
78 77 76
43 42 79
43 79 78
80 81 82
80 82 83
84 85 86
84 86 87
88 89 81
88 81 80
87 86 90
87 90 91
92 93 89
92 89 88
91 90 94
91 94 95
96 97 93
96 93 92
95 94 98
95 98 99
100 101 97
100 97 96
99 98 102
99 102 103
104 105 101
104 101 100
103 102 106
103 106 107
108 109 105
108 105 104
107 106 110
107 110 111
112 113 109
112 109 108
111 110 114
111 114 115
116 117 113
116 113 112
115 114 118
115 118 119
120 121 117
120 117 116
119 118 122
119 122 123
124 125 121
124 121 120
123 122 126
123 126 127
128 129 125
128 125 124
127 126 130
127 130 131
132 133 129
132 129 128
131 130 134
131 134 135
136 137 133
136 133 132
135 134 138
135 138 139
140 141 137
140 137 136
139 138 142
139 142 143
144 145 146
144 146 147
148 149 150
148 150 151
152 153 145
152 145 144
151 150 154
151 154 155
156 157 153
156 153 152
155 154 158
155 158 159
160 161 157
160 157 156
159 158 162
159 162 163
83 82 161
83 161 160
163 162 85
163 85 84
164 165 166
164 166 167
168 169 165
168 165 164
170 171 169
170 169 168
172 173 171
172 171 170
174 175 173
174 173 172
176 177 175
176 175 174
178 179 177
178 177 176
180 181 179
180 179 178
182 183 181
182 181 180
184 185 183
184 183 182
186 187 185
186 185 184
188 189 187
188 187 186
190 191 189
190 189 188
192 193 191
192 191 190
194 195 193
194 193 192
196 197 195
196 195 194
198 199 197
198 197 196
200 201 199
200 199 198
202 203 201
202 201 200
167 166 203
167 203 202
204 205 206
204 206 207
208 209 205
208 205 204
210 211 209
210 209 208
212 213 211
212 211 210
214 215 213
214 213 212
216 217 215
216 215 214
218 219 217
218 217 216
220 221 219
220 219 218
222 223 221
222 221 220
224 225 223
224 223 222
226 227 225
226 225 224
228 229 227
228 227 226
230 231 229
230 229 228
232 233 231
232 231 230
234 235 233
234 233 232
236 237 235
236 235 234
238 239 237
238 237 236
240 241 239
240 239 238
242 243 241
242 241 240
207 206 243
207 243 242
244 245 246
244 246 247
248 244 247
248 247 249
250 248 249
250 249 251
252 250 251
252 251 253
254 252 253
254 253 255
256 254 255
256 255 257
258 256 257
258 257 259
260 258 259
260 259 261
262 260 261
262 261 263
264 262 263
264 263 265
266 264 265
266 265 267
268 266 267
268 267 269
270 268 269
270 269 271
272 270 271
272 271 273
274 272 273
274 273 275
276 274 275
276 275 277
278 276 277
278 277 279
280 278 279
280 279 281
282 280 281
282 281 283
245 282 283
245 283 246
