byte offset: 0
first index: 0
index count: 4086
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
3 2 1
2 5 0
4 6 5
4 5 2
7 8 9
10 11 12
10 12 13
14 15 16
14 16 17
18 12 14
18 14 17
11 19 14
11 14 12
15 20 21
15 21 16
14 19 22
14 22 15
15 22 23
15 23 20
24 25 26
27 28 25
29 30 27
29 27 24
20 23 30
20 30 29
29 31 21
29 21 20
24 31 29
31 24 26
24 27 25
32 33 34
6 35 5
35 36 37
33 38 39
33 39 34
40 41 42
40 42 43
44 45 46
44 46 38
41 46 45
41 45 42
40 35 47
40 47 41
38 46 48
38 48 39
41 47 48
41 48 46
35 6 49
35 49 47
34 39 50
34 50 51
52 48 47
52 47 49
52 50 39
52 39 48
6 4 53
6 53 49
50 54 28
50 28 51
55 53 4
55 4 3
54 56 25
54 25 28
57 52 49
57 49 53
58 57 53
58 53 55
52 57 54
52 54 50
57 58 56
57 56 54
33 32 59
27 60 51
27 51 28
38 33 59
38 59 44
32 61 59
61 62 59
51 60 32
51 32 34
30 60 27
60 30 23
60 23 63
32 60 64
32 64 61
65 66 64
65 64 67
66 62 61
66 61 64
67 64 60
67 60 63
22 68 63
22 63 23
69 65 67
69 67 70
68 70 67
68 67 63
19 71 68
19 68 22
70 72 73
70 73 69
68 71 72
68 72 70
19 11 74
19 74 71
71 74 75
71 75 72
76 77 8
76 8 7
78 79 36
40 78 36
40 36 35
43 80 78
43 78 40
79 78 80
79 80 81
82 83 84
82 84 85
85 84 86
87 88 86
89 90 88
89 88 87
91 7 9
7 91 92
7 92 90
90 89 76
90 76 7
90 92 93
90 93 88
94 95 5
96 84 83
96 83 97
98 99 95
98 95 94
99 98 96
99 96 97
100 96 98
100 98 101
100 86 84
100 84 96
100 102 87
100 87 86
36 103 37
101 104 102
101 102 100
36 105 103
102 106 89
102 89 87
104 107 106
104 106 102
105 36 79
103 105 107
103 107 104
106 108 76
106 76 89
109 79 81
79 110 105
109 110 79
106 107 111
106 111 108
105 111 107
110 111 105
108 112 77
108 77 76
113 110 109
111 113 112
111 112 108
113 111 110
94 114 101
94 101 98
115 94 5
114 115 37
103 114 37
115 114 94
104 101 114
104 114 103
35 115 5
115 35 37
116 117 118
116 118 119
120 121 117
120 117 116
121 120 122
121 122 123
124 125 123
124 123 122
13 126 127
127 128 124
127 124 129
126 18 130
131 126 130
126 128 127
12 18 126
12 126 13
128 126 131
128 132 125
128 125 124
128 131 132
133 134 119
133 119 118
135 116 119
135 119 136
136 119 134
136 134 137
138 139 136
138 136 137
140 136 139
140 139 141
140 135 136
142 120 116
142 116 135
140 143 142
140 142 135
11 10 144
11 144 74
10 129 144
127 129 10
127 10 13
122 145 129
122 129 124
145 122 120
145 120 142
146 143 140
146 140 141
147 148 143
147 143 146
143 148 145
143 145 142
129 145 148
129 148 149
148 147 150
148 150 149
72 75 151
72 151 73
152 151 75
153 151 152
152 75 74
152 74 144
154 152 144
155 153 152
155 152 154
149 154 144
149 144 129
155 154 149
155 149 150
156 157 138
156 138 137
158 159 134
158 134 133
160 159 158
159 160 161
159 156 137
159 137 134
161 156 159
156 162 157
162 156 161
163 164 165
166 167 168
169 170 165
169 165 171
167 166 172
167 172 173
173 172 170
173 170 169
174 171 164
174 164 175
167 176 177
178 169 171
178 171 174
176 167 173
176 173 179
179 173 169
