byte offset: 0
first index: 0
index count: 9846
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 5 6
6 5 7
4 6 8
9 10 11
9 11 12
13 14 11
13 11 10
10 15 16
10 16 13
9 17 15
9 15 10
18 9 12
18 12 19
9 20 17
17 20 21
22 23 24
22 24 25
26 24 23
26 23 17
27 25 28
24 29 28
24 28 25
24 26 30
24 30 29
31 30 26
31 26 32
33 30 31
34 35 30
34 30 33
36 35 34
36 34 37
38 37 34
38 34 39
40 33 31
40 31 41
33 40 39
33 39 34
42 43 44
42 44 45
43 42 46
43 46 47
41 48 46
41 46 40
47 46 48
47 48 49
50 51 52
53 54 55
56 57 51
56 51 58
59 60 61
62 59 63
62 63 64
59 62 65
59 65 60
65 62 66
65 66 67
64 68 66
64 66 62
51 50 68
50 69 68
70 71 66
58 72 73
58 73 56
74 45 75
46 42 76
46 76 40
74 76 42
74 42 45
77 78 79
72 80 81
58 82 80
58 80 72
82 58 51
82 51 68
83 84 85
83 85 86
84 87 88
84 88 85
87 89 90
87 90 88
91 92 54
54 92 93
54 93 55
94 95 96
94 96 97
98 99 100
98 100 101
102 103 104
102 104 105
106 107 108
106 108 109
110 111 112
110 112 113
104 103 114
104 114 115
116 117 118
116 118 110
119 116 120
119 120 121
116 110 113
116 113 120
116 119 117
122 78 77
107 123 124
107 124 108
125 126 122
125 122 77
127 128 129
127 129 130
131 78 122
132 133 134
132 134 127
132 127 130
132 130 117
135 136 133
135 133 132
135 132 117
135 117 119
92 137 138
92 138 93
139 140 141
139 141 142
143 144 145
143 145 146
141 140 147
141 147 148
149 150 151
149 151 143
133 149 143
133 143 146
152 153 154
152 154 155
95 94 156
95 156 157
158 159 160
158 160 161
162 160 159
162 159 163
164 165 166
164 166 167
154 168 169
154 169 155
168 154 170
168 170 150
133 136 149
136 171 150
136 150 149
165 172 173
165 173 166
150 171 174
150 174 168
168 174 169
175 176 177
175 177 178
176 175 179
176 179 180
181 182 183
181 183 184
185 100 99
185 99 186
187 188 189
187 189 181
187 181 184
187 184 169
187 190 191
187 191 188
190 187 169
190 169 174
192 193 194
192 194 195
196 197 194
196 194 193
198 199 200
198 200 201
202 203 204
202 204 198
188 202 198
188 198 201
205 206 197
205 197 196
191 207 203
191 203 202
188 191 202
208 192 195
13 209 14
209 13 16
101 210 98
211 199 212
199 211 200
212 199 198
212 198 204
25 27 22
213 178 177
172 214 173
215 182 216
182 215 183
216 182 181
216 181 189
217 36 37
38 217 37
218 97 96
161 219 158
220 153 152
153 220 221
154 153 221
154 221 170
137 222 138
75 45 44
144 223 145
224 139 142
223 144 225
225 144 143
225 143 151
123 226 124
72 81 73
227 126 125
228 128 229
128 228 129
229 128 127
229 127 134
86 230 83
111 231 112
105 232 102
231 111 233
59 61 63
233 111 110
233 110 118
146 234 133
51 57 235
51 235 52
69 70 66
69 66 68
67 71 236
66 71 67
17 21 32
17 32 26
9 237 20
9 18 237
238 239 240
238 240 241
242 243 244
242 244 245
239 246 240
247 242 245
248 246 239
248 249 250
248 250 251
252 253 254
252 254 255
251 256 246
251 246 248
257 258 246
257 246 256
257 259 260
257 260 258
259 261 262
259 262 260
262 261 253
262 253 252
263 259 257
263 257 264
263 265 261
263 261 259
266 267 268
266 268 269
270 271 272
270 272 273
272 271 274
272 274 275
276 277 278
278 279 267
278 267 276
267 279 268
280 278 281
280 282 279
280 279 278
282 280 283
282 284 268
282 268 279
281 283 280
285 286 287
283 284 282
286 285 288
271 285 287
271 287 274
270 288 285
270 285 271
289 272 275
289 275 290
291 292 293
291 293 294
294 293 295
296 289 290
296 290 297
289 298 273
289 273 272
299 276 300
266 300 276
266 276 267
295 293 299
295 299 300
301 300 266
302 264 257
302 257 256
303 292 291
249 304 305
249 305 250
297 306 307
297 307 296
308 305 304
305 308 309
310 311 312
310 312 313
269 314 315
269 315 266
316 298 289
316 289 296
317 314 318
317 315 314
254 319 255
320 319 254
321 322 323
254 324 320
325 321 323
321 325 326
327 319 320
328 327 320
328 320 324
329 330 322
329 322 321
253 331 324
253 324 254
324 331 332
324 332 328
326 333 329
326 329 321
261 265 331
261 331 253
263 334 265
335 264 302
335 302 336
264 335 334
264 334 263
329 337 338
329 338 330
333 339 337
333 337 329
331 265 340
331 340 332
341 342 343
341 238 344
341 344 342
241 345 344
241 344 238
346 341 343
347 348 349
350 347 349
347 351 352
347 352 348
353 351 347
353 347 350
354 238 341
354 341 346
239 355 356
239 356 248
355 239 238
355 238 354
357 358 359
357 359 352
357 352 351
360 249 248
360 248 356
360 361 304
360 304 249
358 362 363
358 363 359
362 364 365
362 365 363
361 366 367
361 367 304
243 368 244
368 243 338
368 338 337
339 369 368
339 368 337
370 357 351
370 351 353
265 334 371
265 371 340
334 335 372
334 372 371
369 373 374
369 374 368
375 357 370
375 376 358
375 358 357
377 372 335
377 335 336
373 378 379
373 379 374
380 381 382
380 382 383
381 377 336
381 336 382
384 385 386
384 386 387
388 385 384
389 390 385
389 385 388
391 392 393
391 393 394
395 393 392
396 397 398
308 399 309
399 400 309
401 402 390
401 390 389
296 307 403
296 403 316
404 380 383
405 402 401
406 407 408
396 398 409
396 409 410
411 412 413
414 415 410
414 410 409
416 417 418
417 416 419
417 419 420
421 406 408
408 422 423
408 423 421
423 422 424
425 426 427
428 426 425
428 425 429
421 430 406
431 432 406
431 406 430
433 434 435
433 435 436
434 433 437
434 437 438
439 440 405
439 405 441
440 442 402
440 402 405
432 443 407
432 407 406
444 445 443
444 443 432
390 446 397
390 397 396
447 445 444
402 442 446
402 446 390
448 449 450
448 450 451
419 452 453
419 453 420
454 428 429
455 449 448
452 456 457
452 457 453
458 459 457
458 457 456
460 461 459
460 459 458
460 462 461
463 464 461
463 461 462
464 465 459
464 459 461
466 451 450
467 468 469
470 471 468
470 468 467
472 473 474
475 472 474
476 477 478
472 479 433
472 433 473
475 480 479
475 479 472
476 481 482
476 482 477
479 483 437
479 437 433
483 484 437
453 485 471
453 471 470
481 486 487
481 487 482
480 488 483
480 483 479
489 490 463
489 463 462
491 492 493
491 493 494
495 496 497
491 496 495
491 495 492
498 499 500
498 500 501
502 503 504
505 506 502
505 502 504
507 506 505
507 505 508
509 510 499
509 499 498
511 510 509
511 509 512
508 511 512
508 512 507
513 514 515
513 515 516
517 518 519
517 519 520
521 522 523
524 525 526
514 522 521
514 521 515
525 524 527
525 527 528
529 530 531
517 529 531
517 531 518
532 533 528
532 528 527
516 534 535
516 535 513
536 537 533
536 533 532
538 539 540
541 539 538
519 542 520
543 542 519
544 542 543
545 546 547
548 546 545
549 550 544
549 544 543
551 552 550
551 550 549
553 554 555
556 557 552
556 552 551
490 558 501
490 501 500
559 557 556
560 561 562
560 562 563
564 565 561
564 561 560
311 566 565
311 565 564
566 311 310
566 310 567
568 569 367
568 367 366
310 569 568
310 568 567
457 570 485
457 485 453
459 465 570
459 570 457
534 571 535
484 572 438
484 438 437
493 535 571
493 571 494
486 573 574
486 574 487
488 575 484
488 484 483
576 574 573
576 573 577
578 579 580
581 582 583
584 585 586
581 583 415
581 415 414
587 588 589
587 590 588
586 591 592
586 592 584
394 593 594
394 594 391
595 411 596
595 592 591
595 591 412
411 595 412
597 596 411
598 599 590
598 590 587
589 600 598
589 598 587
601 598 600
601 600 602
603 601 602
603 602 604
546 605 606
546 606 547
605 607 608
605 608 606
548 609 546
609 554 553
609 553 546
554 610 555
611 612 613
611 613 614
615 616 617
618 614 613
619 620 621
620 619 622
623 624 615
623 615 617
625 626 622
625 622 619
627 626 628
629 630 612
629 612 611
631 538 540
538 631 632
626 627 633
629 634 635
629 635 630
634 636 637
634 637 635
607 638 608
636 639 637
540 640 641
540 641 631
642 643 633
642 633 627
644 641 640
645 628 626
632 646 647
632 647 538
625 645 626
645 648 649
645 649 628
646 650 651
646 651 647
650 652 651
653 654 655
648 653 655
648 655 649
656 657 658
656 658 659
660 661 662
660 662 663
662 661 664
665 657 656
665 656 666
662 667 668
662 668 663
657 669 658
665 669 657
667 664 670
664 667 662
671 668 667
671 667 670
656 387 672
656 672 666
386 672 387
580 594 593
580 593 578
673 599 598
674 599 673
671 599 674
671 674 668
601 675 673
601 673 598
601 603 676
601 676 675
673 675 677
673 677 674
676 677 675
674 678 663
674 663 668
678 679 660
678 660 663
680 387 656
680 656 659
681 679 678
677 681 678
677 678 674
682 384 387
682 387 680
681 683 684
681 684 679
683 677 676
677 683 681
362 358 376
362 376 685
379 378 686
379 686 687
688 364 362
688 362 685
384 682 689
384 689 388
683 690 691
683 691 684
689 692 693
689 693 388
690 694 695
690 695 691
575 696 484
697 698 537
697 537 536
696 575 699
484 696 700
484 700 572
701 702 698
702 701 703
698 702 696
698 696 699
704 702 703
704 703 705
676 706 690
676 690 683
694 707 708
706 694 690
706 707 694
702 704 700
702 700 696
709 710 707
709 707 711
707 710 708
603 711 706
603 706 676
711 707 706
604 709 711
604 711 603
688 712 364
713 693 692
364 712 714
364 714 365
687 715 716
715 717 716
686 715 687
435 718 436
719 643 642
720 721 722
720 722 723
724 725 726
724 726 727
723 722 728
729 725 724
730 723 728
730 731 732
730 732 733
734 735 736
734 736 737
731 730 728
731 728 738
739 738 728
739 728 740
739 740 741
739 741 742
742 741 743
742 743 744
743 734 737
743 737 744
745 746 739
745 739 742
745 744 747
745 742 744
748 749 750
748 750 751
752 753 754
752 754 755
754 756 757
754 757 755
758 759 760
760 759 751
760 751 761
751 750 761
762 758 760
763 760 761
763 761 764
764 765 763
764 761 750
764 750 766
762 763 765
767 768 769
765 764 766
769 770 767
755 757 768
755 768 767
752 755 767
752 767 770
771 772 756
771 756 754
773 774 775
773 775 776
776 777 773
778 779 772
778 772 771
771 754 753
771 753 780
781 759 758
748 751 759
748 759 782
781 773 777
781 777 782
783 748 782
784 738 739
784 739 746
785 775 774
786 787 788
786 788 789
733 732 790
733 790 787
779 778 791
779 791 792
788 787 790
790 793 788
749 748 794
749 794 795
796 778 771
796 771 780
797 798 795
797 795 794
736 735 799
800 736 799
801 802 803
736 800 804
805 802 801
801 806 805
807 800 799
