byte offset: 0
first index: 0
index count: 4578
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
15 14 16
15 16 17
18 19 20
18 20 21
22 23 24
22 24 25
26 27 13
26 13 12
28 29 30
28 30 31
32 33 34
32 34 35
17 16 36
17 36 37
38 39 3
38 3 2
6 40 41
6 41 7
10 27 26
10 26 11
8 32 35
8 35 9
20 23 22
20 22 21
18 28 31
18 31 19
24 34 33
24 33 25
40 30 29
40 29 41
38 42 43
38 43 39
4 43 42
4 42 5
44 45 46
44 46 47
48 49 50
48 50 51
52 53 54
52 54 55
56 57 58
56 58 59
60 56 59
60 59 61
62 63 64
62 64 65
66 67 68
66 68 69
57 70 71
57 71 58
72 73 74
72 74 75
76 77 78
76 78 79
80 60 61
80 61 81
47 82 83
47 83 44
84 85 48
84 48 51
71 70 52
71 52 55
79 78 54
79 54 53
68 67 62
68 62 65
75 74 64
75 64 63
77 76 66
77 66 69
73 72 85
73 85 84
86 87 83
86 83 82
87 86 50
87 50 49
88 89 90
88 90 91
92 93 94
92 94 95
96 97 98
96 98 99
100 101 102
100 102 103
104 105 106
104 106 107
108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 116 119
124 119 125
121 126 127
121 127 122
128 129 130
128 130 131
132 133 134
132 134 135
136 137 138
136 138 139
140 141 142
140 142 143
117 144 145
117 145 118
146 120 123
146 123 147
148 149 150
148 150 151
152 153 154
152 154 155
156 157 158
156 158 159
160 161 162
160 162 163
164 124 125
164 125 165
126 166 167
126 167 127
97 168 169
97 169 98
170 92 95
170 95 171
172 100 103
172 103 173
105 174 175
105 175 106
144 108 111
144 111 145
113 146 147
113 147 114
157 112 115
157 115 158
109 160 163
109 163 110
137 128 131
137 131 138
133 140 143
133 143 134
149 132 135
149 135 150
129 152 155
129 155 130
161 136 139
161 139 162
141 156 159
141 159 142
153 172 173
153 173 154
174 148 151
174 151 175
176 170 171
176 171 177
168 178 179
168 179 169
178 104 107
178 107 179
101 176 177
101 177 102
180 181 182
180 182 183
184 185 186
184 186 187
188 189 190
188 190 191
192 193 194
192 194 195
193 196 197
193 197 194
198 199 200
198 200 201
202 203 204
202 204 205
206 192 195
206 195 207
208 209 210
208 210 211
212 213 214
212 214 215
196 216 217
196 217 197
218 182 181
218 181 219
186 185 220
186 220 221
190 189 206
190 206 207
188 191 213
188 213 212
200 199 202
200 202 205
198 201 209
198 209 208
204 203 215
204 215 214
221 220 211
221 211 210
218 219 222
218 222 223
184 187 223
184 223 222
224 225 226
224 226 227
228 229 230
228 230 231
232 233 234
232 234 235
236 237 238
236 238 239
240 241 237
240 237 236
242 243 244
242 244 245
246 247 248
246 248 249
239 238 250
239 250 251
252 253 254
252 254 255
256 257 258
256 258 259
260 261 241
260 241 240
225 224 262
225 262 263
264 229 228
264 228 265
250 233 232
250 232 251
257 235 234
257 234 258
248 243 242
248 242 249
253 245 244
253 244 254
259 247 246
259 246 256
255 264 265
255 265 252
266 263 262
266 262 267
267 231 230
267 230 266
268 269 270
268 270 271
272 273 274
272 274 275
276 277 278
276 278 279
280 281 282
280 282 283
284 285 286
284 286 287
288 289 290
288 290 291
292 293 294
292 294 295
296 297 298
296 298 299
300 301 302
300 302 303
304 305 297
304 297 296
303 302 306
303 306 307
308 309 310
308 310 311
312 313 314
312 314 315
316 317 318
316 318 319
320 321 322
320 322 323
299 298 324
299 324 325
326 327 301
326 301 300
328 329 330
328 330 331
332 333 334
332 334 335
336 337 338
336 338 339
340 341 342
340 342 343
344 345 305
344 305 304
307 306 346
307 346 347
279 278 348
279 348 349
350 351 273
350 273 272
352 353 281
352 281 280
287 286 354
287 354 355
325 324 289
325 289 288
295 294 327
295 327 326
339 338 293
339 293 292
291 290 341
291 341 340
319 318 309
319 309 308
315 314 321
315 321 320
331 330 313
331 313 312
311 310 333
311 333 332
343 342 317
343 317 316
323 322 337
323 337 336
335 334 353
335 353 352
355 354 329
355 329 328
356 357 351
356 351 350
349 348 358
349 358 359
359 358 285
359 285 284
283 282 357
283 357 356
360 361 362
360 362 363
364 365 366
364 366 367
365 368 369
365 369 366
