byte offset: 0
first index: 0
index count: 5202
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
5 6 7
6 8 9
10 11 8
10 12 13
14 5 15
10 16 12
14 16 8
10 13 11
12 17 13
12 16 17
0 3 1
18 19 20
19 21 22
23 24 25
23 25 26
27 28 29
27 29 30
31 32 33
31 33 34
34 33 35
33 32 36
33 36 18
37 38 39
37 39 40
41 25 42
25 41 26
39 43 44
30 29 45
30 45 46
43 39 38
47 0 48
49 50 51
52 35 20
53 54 42
52 22 51
55 56 57
58 59 0
58 47 60
61 58 60
58 61 62
62 61 63
56 64 65
66 63 61
67 56 55
54 68 42
68 41 42
69 57 56
61 60 70
66 64 56
64 66 70
71 57 69
46 45 72
46 72 73
71 74 57
75 44 43
76 77 21
78 79 80
44 79 78
81 49 76
82 83 84
85 86 87
88 83 82
86 88 87
89 4 90
89 91 92
93 94 95
94 96 97
98 99 100
101 102 103
101 103 104
105 106 107
105 107 108
109 86 105
110 83 86
110 86 109
111 112 110
113 114 115
114 113 116
114 116 117
113 118 116
119 120 121
122 123 124
122 124 120
125 126 127
125 127 118
128 115 129
124 123 130
124 130 131
124 131 132
133 134 135
136 113 128
134 137 138
131 130 139
131 139 137
137 134 131
140 125 118
140 118 136
131 134 132
141 142 143
144 145 146
147 148 149
150 148 147
142 141 151
152 153 154
152 155 156
157 158 159
160 161 157
162 163 161
163 164 158
164 165 166
166 109 159
96 94 167
94 93 168
169 111 110
170 110 109
165 171 170
172 173 169
171 172 169
167 174 175
168 176 167
176 168 177
178 177 173
178 172 179
172 178 173
180 181 182
183 179 172
184 180 182
185 165 186
185 183 171
186 164 163
187 188 189
190 184 191
192 193 194
195 196 193
197 184 198
180 199 181
199 200 201
202 201 203
204 205 203
206 207 199
180 208 199
180 184 197
180 197 208
207 206 209
207 204 200
203 210 211
205 210 203
212 192 194
213 214 195
212 195 192
215 216 217
218 219 220
221 222 223
219 222 220
224 225 226
227 228 229
121 230 119
133 132 134
133 231 232
231 133 135
233 234 231
235 236 234
237 238 239
240 241 242
243 241 244
242 245 246
247 245 241
248 249 250
251 239 252
251 253 189
245 254 255
254 190 256
257 258 247
259 260 205
207 261 262
204 262 259
209 263 261
264 265 266
265 209 206
264 263 209
257 267 268
259 269 270
269 271 272
259 273 269
273 274 271
275 264 276
277 276 278
279 280 281
282 283 284
285 282 286
287 288 283
289 290 291
292 293 294
291 290 285
295 290 296
290 289 296
297 298 292
299 300 301
302 303 304
305 299 301
306 307 308
309 307 306
310 311 312
310 313 314
315 310 316
315 317 311
318 319 317
320 318 321
319 322 323
324 325 326
327 328 329
328 327 330
331 332 333
334 318 320
334 322 318
335 92 336
337 338 339
340 341 342
341 337 339
337 343 338
344 325 345
346 347 341
341 348 349
350 351 343
348 350 349
352 353 324
274 354 271
355 356 354
357 358 355
359 360 361
362 363 348
364 365 363
325 366 345
367 325 324
368 367 353
367 369 366
370 353 371
368 372 369
373 374 372
375 376 323
370 373 368
377 370 371
374 378 376
377 378 373
374 375 379
380 375 322
381 382 383
384 385 386
387 322 334
388 389 390
388 391 389
391 392 382
391 393 394
350 361 351
359 350 363
395 384 396
394 397 383
398 399 365
383 399 398
400 401 402
359 403 360
400 396 401
403 383 397
399 403 359
388 404 391
405 393 404
404 406 405
404 407 408
409 410 411
412 413 411
414 412 410
415 416 277
417 415 278
418 419 420
418 420 421
422 421 423
422 423 424
425 426 427
425 427 428
429 430 279
431 430 429
432 433 434
432 435 436
437 438 439
440 439 441
442 443 444
445 442 444
440 446 437
447 448 449
450 408 407
451 452 406
451 406 408
453 414 454
455 456 453
454 410 457
458 459 460
461 459 462
463 464 465
462 459 458
466 467 468
469 453 454
468 467 470
466 471 431
472 448 447
473 474 475
328 473 329
473 328 476
477 476 330
478 479 473
476 478 473
480 481 227
482 483 230
484 485 481
267 257 247
486 278 267
487 417 486
488 486 489
490 244 214
491 243 490
489 247 243
491 492 488
493 494 495
493 495 496
497 498 499
500 501 502
495 494 503
504 505 506
507 508 492
509 506 505
509 505 510
511 510 501
512 498 497
240 513 244
514 216 215
219 218 515
219 515 223
214 513 196
516 517 518
519 520 503
521 522 163
162 521 163
523 521 524
162 160 98
525 98 100
525 100 526
527 528 526
529 526 528
529 528 530
531 532 530
533 534 535
536 156 537
538 98 525
162 538 521
539 540 534
541 529 532
529 538 525
541 536 542
541 543 538
543 524 521
544 542 537
519 503 221
223 515 545
223 545 519
546 547 548
549 543 542
550 516 237
550 517 516
545 551 519
552 547 546
553 552 546
554 555 556
557 552 553
558 547 552
559 554 556
557 558 552
558 560 561
562 229 563
559 556 564
565 558 557
566 563 560
565 560 558
567 155 154
568 537 155
569 570 571
572 573 574
569 571 573
575 576 562
225 577 226
576 480 229
559 564 570
575 566 565
566 575 562
569 572 578
569 578 579
580 581 576
575 580 576
570 569 579
570 579 582
583 584 85
585 586 587
588 585 589
585 590 591
69 65 592
590 71 69
590 585 587
589 585 591
585 588 586
593 461 462
594 595 463
465 594 463
596 597 292
598 599 600
601 602 603
602 601 598
592 604 590
605 603 602
603 606 607
604 608 591
609 610 611
612 605 602
599 613 600
613 599 614
615 608 616
615 588 589
617 618 619
620 621 613
622 623 609
612 602 600
613 619 600
613 621 617
613 617 619
624 625 626
627 628 588
629 623 622
630 627 631
632 631 633
634 635 636
634 636 637
637 636 638
639 638 636
639 636 640
632 633 641
642 616 643
642 627 615
642 644 633
644 641 633
645 629 646
643 647 644
648 639 640
649 650 646
647 641 644
651 225 224
652 653 621
654 652 620
614 655 620
656 655 614
443 442 657
658 438 437
659 448 472
660 661 479
478 660 479
658 437 662
663 664 665
663 665 666
656 667 668
666 669 597
670 658 671
660 672 661
666 665 673
666 673 669
476 674 660
674 672 660
675 433 436
597 675 436
669 675 597
451 450 676
677 678 451
676 450 679
676 680 677
681 614 599
682 683 441
684 598 601
685 680 676
686 687 603
688 677 689
690 689 691
680 692 689
692 693 691
693 694 691
695 693 692
696 693 695
697 698 699
700 692 680
696 695 700
696 700 701
327 702 330
703 704 705
603 684 601
684 603 687
706 684 687
707 708 709
710 599 598
438 682 439
711 664 663
710 598 684
707 712 713
707 713 708
714 713 697
697 699 715
697 715 714
698 713 712
684 706 716
684 716 710
713 698 697
716 717 710
716 718 717
719 703 683
704 703 719
704 719 720
717 681 710
721 111 169
722 16 14
723 724 725
726 177 93
727 14 728
729 726 730
723 725 84
721 723 111
723 729 724
723 726 729
726 723 721
93 731 730
726 721 173
356 732 354
733 271 354
324 326 734
735 326 344
736 344 737
738 733 732
326 735 734
739 740 741
411 742 743
744 411 413
745 746 741
747 748 749
750 747 751
752 746 753
746 752 754
742 755 756
757 755 744
758 759 455
758 455 760
761 456 759
762 414 456
763 764 765
763 765 766
759 758 767
759 767 768
769 770 771
769 771 772
773 466 433
773 774 466
774 773 775
776 455 453
760 455 776
760 776 777
466 774 467
777 776 778
777 778 779
770 769 780
770 780 781
782 476 477
783 784 785
783 785 786
787 788 673
775 773 788
775 788 789
788 675 673
675 788 773
786 788 787
790 789 788
790 788 786
763 791 780
763 780 764
791 792 781
791 781 780
790 786 785
793 508 794
795 796 797
798 799 800
801 802 803
802 801 804
805 806 807
808 806 805
563 809 560
810 228 811
812 813 814
815 816 817
815 817 818
819 820 821
822 823 824
822 825 823
826 827 828
829 830 821
827 829 821
826 829 827
829 826 831
829 831 832
833 834 835
832 836 829
833 837 834
838 839 840
841 842 843
844 842 841
845 846 847
848 849 850
851 847 852
228 853 563
851 854 855
813 812 856
857 858 859
860 858 857
860 857 861
862 863 850
854 864 855
288 865 866
822 824 867
868 867 869
870 845 855
870 855 864
865 860 871
872 865 873
865 874 860
874 865 872
874 875 858
874 872 876
668 877 655
877 654 655
878 236 879
880 596 292
881 668 667
882 883 654
596 884 666
885 289 886
884 596 880
884 880 887
888 887 880
885 886 889
878 879 890
878 890 891
888 880 892
882 877 893
894 882 895
896 897 898
881 893 877
899 900 901
899 901 902
903 881 904
897 905 906
907 905 896
900 906 905
900 905 901
905 908 901
905 897 896
908 905 907
909 910 903
901 908 911
901 911 902
912 893 903
913 911 908
914 912 910
913 908 907
895 893 912
914 915 912
915 916 895
915 914 917
432 429 279
436 297 597
918 919 920
435 298 297
921 918 920
921 922 918
923 279 281
924 921 920
925 926 927
925 927 928
874 876 862
817 929 818
930 931 932
594 933 595
934 935 936
934 937 935
938 939 940
939 941 940
941 942 940
941 943 942
944 935 937
944 937 945
946 943 941
947 948 933
944 945 949
950 921 924
951 946 939
952 953 954
955 939 938
873 955 956
957 955 958
959 960 961
298 962 293
298 963 964
965 966 962
965 962 967
964 968 967
964 967 962
969 970 293
971 969 966
290 972 287
973 290 295
974 975 976
974 976 977
977 978 974
979 972 973
966 965 980
966 980 971
981 982 983
981 983 984
922 985 983
922 921 986
922 986 985
958 987 957
988 972 979
977 976 989
977 989 990
991 992 993
991 993 994
995 873 288
972 995 288
995 958 955
995 972 988
995 988 996
995 997 958
989 991 994
989 994 990
998 994 993
999 1000 1001
1002 484 480
1003 1004 532
1005 1006 1007
1008 1005 1007
1009 1010 1011
1012 1013 1014
1015 1016 1010
1017 1018 1019
1020 1017 1021
1022 531 1023
1024 1003 531
1025 1003 1026
1027 1028 1029
1007 1030 1031
1007 1031 1008
1027 1032 1033
1021 1008 1031
1021 1031 1020
1032 1027 1029
1034 1035 1036
1034 1037 1035
1034 1038 1037
1039 606 1040
1041 1039 1040
1042 1039 1041
1043 686 607
1039 1042 1043
1044 1042 386
405 406 452
477 1045 1046
412 1047 413
762 1048 412
765 1049 766
1050 784 783
1051 1052 1053
1054 1051 1055
1055 330 702
1045 1056 1046
1055 1045 330
1045 1057 1056
1057 1055 1051
1057 1058 1059
1058 1057 1053
1060 744 413
1061 1062 1053
1063 1064 739
754 1065 746
331 333 1064
1066 744 1060
1067 1068 1059
1069 1067 1062
1070 1069 1062
1069 1071 1072
1067 1069 1072
388 390 1071
1069 404 388
1067 1058 1062
1067 1072 1068
1073 1074 1075
1076 1073 1077
1078 1079 1080
1081 1082 635
1081 635 634
617 621 653
617 653 1083
618 617 1083
618 1083 1084
1077 1085 1086
1077 1086 1076
1078 1086 1079
1076 1086 1078
1087 586 588
1087 587 586
624 626 583
1088 1073 1075
1073 1088 1077
1073 1089 1074
1078 1089 1073
1078 1073 1076
1090 1091 263
1090 263 264
1092 1093 357
1093 358 357
1093 1094 358
1093 1095 1094
1095 1096 1097
1091 273 261
1091 1092 274
1098 1091 1099
1091 1098 1092
1095 1098 1099
1098 1095 1093
1100 728 15
1101 1100 15
1100 1102 728
1100 1101 1103
1104 1100 1103
1101 15 7
49 1101 1105
1103 1101 81
1106 1107 751
1108 1109 1110
416 1111 275
1112 1113 1106
1111 1114 275
1114 1090 275
1090 1114 1099
1115 1113 1112
1096 1095 1099
1116 1111 1117
1116 1114 1111
1116 1096 1114
1096 1116 1118
1109 1117 1111
1117 1109 1108
1117 1108 1119
1116 1117 1119
813 1120 814
1121 504 506
1122 1123 1124
1123 794 1124
794 1123 793
1125 795 797
1123 1126 1127
1122 1126 1123
1120 1121 1128
1129 796 795
1129 929 1130
1131 1132 1133
1134 1135 818
1136 1120 813
1136 813 856
1137 1138 1126
1133 1137 1131
1134 929 1129
1137 1133 1139
1134 818 929
1126 1122 1140
1131 1137 1140
1141 1125 797
848 1142 849
1127 1143 793
1144 1145 1146
852 1144 1146
1147 828 827
487 1148 1149
487 1149 1150
820 1147 827
1151 593 1149
1150 1149 593
1150 593 462
1148 487 488
1148 492 793
1152 1153 1145
1148 1154 1149
1154 1155 1151
1152 1145 1144
1156 866 871
1157 1158 1159
1157 1159 1160
283 1156 284
1156 283 866
1161 1160 1162
1163 1157 1160
1163 1160 1164
1156 1165 1161
1165 871 861
1166 1160 1161
1167 1168 1169
1167 1169 1170
1169 1171 1172
1169 1172 1170
1173 1174 1175
1174 1176 811
1175 1170 1177
1174 811 227
1170 1175 1178
1179 1175 1174
1180 1178 1181
1168 1167 1180
1168 1180 1182
1182 1180 1183
1182 1183 1184
1158 1185 1186
1158 1186 1159
1187 1188 1189
284 1190 282
1162 1190 284
1161 284 1156
1191 1162 1159
1192 1180 1181
1193 1194 820
819 1193 820
1195 1196 823
1194 1193 1197
1195 1198 1199
593 1194 1200
1194 1151 1147
1089 1078 1080
1089 1080 1201
527 1202 528
1202 1023 530
1203 1204 1201
1205 1018 1017
1206 1207 1208
1201 1209 1089
1206 1201 1080
1207 1206 1210
1211 1201 1206
1211 1203 1201
1015 1212 1016
1213 1214 1015
1215 1214 1213
1208 1216 1217
1218 1206 1208
1211 1215 1203
1219 1220 114
1221 1222 129
1223 1208 1217
1212 1015 1214
1222 1224 1223
1218 1225 1212
1220 1221 115
1220 1225 1221
1225 1220 1212
1220 1016 1212
1224 1218 1208
1221 1225 1224
1226 1179 481
1189 1226 481
1226 1181 1179
1226 1189 1188
1181 1226 1188
1227 482 230
232 121 132
1189 481 485
999 1228 1000
651 224 535
1228 999 1002
1229 1228 1002
1230 578 572
1228 1229 581
1229 480 576
581 1229 576
955 957 951
1231 953 952
1021 1017 1019
1009 1015 1010
681 1232 656
400 395 396
395 385 384
385 1044 386
176 174 167
173 721 169
275 1090 264
1233 335 336
