byte offset: 0
first index: 0
index count: 1446
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
2 6 5
2 5 3
8 9 10
8 10 11
12 9 8
12 8 13
14 11 10
14 10 15
16 12 13
16 13 17
14 15 4
14 4 7
18 19 20
18 20 21
22 23 24
22 24 25
26 27 28
26 28 29
30 31 32
30 32 33
19 34 35
19 35 20
36 24 23
36 23 37
38 36 37
38 37 39
40 28 27
40 27 41
42 40 41
42 41 43
44 38 39
44 39 45
25 32 31
25 31 22
43 18 21
43 21 42
46 47 48
46 48 49
50 51 52
50 52 53
54 55 56
54 56 57
58 54 57
58 57 59
56 55 60
56 60 61
51 62 63
51 63 52
59 63 62
59 62 58
64 65 35
64 35 34
66 67 68
66 68 69
69 30 33
69 33 66
70 71 72
70 72 73
72 71 50
72 50 53
74 75 16
74 16 17
76 77 44
76 44 45
78 79 80
78 80 81
29 79 78
29 78 26
60 82 83
60 83 61
84 85 86
87 88 89
90 91 92
90 92 93
94 95 96
94 96 97
98 99 91
98 91 90
95 99 98
95 98 96
100 101 102
100 102 103
104 105 106
104 106 107
108 109 110
108 110 111
102 101 112
102 112 113
106 105 114
106 114 115
116 109 108
116 108 117
118 111 110
118 110 119
116 117 120
116 120 121
122 121 120
122 120 123
124 125 126
124 126 127
128 85 84
87 129 88
93 92 127
93 127 126
130 127 92
127 131 124
127 130 131
132 94 97
132 97 133
132 134 94
133 135 136
133 136 132
137 132 136
134 132 137
118 119 138
118 138 139
86 85 139
86 139 138
140 141 142
140 142 143
143 144 100
143 100 103
143 142 144
145 104 107
145 107 146
147 145 146
148 131 130
148 130 149
150 151 152
123 87 89
123 89 122
153 154 155
153 155 156
112 157 156
112 156 113
153 156 157
115 114 150
115 150 152
134 137 158
134 158 159
128 160 85
161 147 162
160 128 163
164 165 166
164 166 167
145 161 168
161 145 147
169 129 87
151 170 171
129 169 172
173 174 175
173 175 176
170 150 177
150 170 151
178 179 180
178 180 181
179 178 182
179 182 183
178 184 185
178 185 182
181 186 184
181 184 178
184 187 188
184 188 185
189 188 187
186 190 187
186 187 184
190 189 187
189 190 191
188 189 192
182 185 193
182 193 194
185 188 195
185 195 193
196 195 188
196 188 192
196 197 195
197 196 198
199 200 197
199 197 198
193 195 197
193 197 200
194 201 183
194 183 182
202 201 194
201 202 203
202 200 199
202 199 203
200 202 194
200 194 193
204 205 191
204 191 190
204 206 207
204 207 205
186 208 204
186 204 190
209 210 207
209 207 206
209 206 204
209 204 208
186 181 211
186 211 208
208 211 212
208 212 209
213 211 181
213 181 180
212 211 213
212 213 214
209 212 214
209 214 210
215 216 217
215 217 218
218 219 220
218 220 215
215 220 221
215 221 222
216 215 222
216 222 223
222 221 224
222 224 225
226 225 224
223 222 225
223 225 227
227 225 226
226 228 227
224 229 226
220 230 231
220 231 221
221 231 232
221 232 224
233 229 224
233 224 232
233 232 234
234 235 233
236 235 234
236 234 237
231 237 234
231 234 232
230 220 219
230 219 238
239 230 238
238 240 239
239 240 236
239 236 237
237 231 230
237 230 239
241 227 228
241 228 242
241 242 243
241 243 244
223 227 241
223 241 245
246 244 243
246 243 247
246 245 241
246 241 244
223 245 248
223 248 216
245 246 249
245 249 248
250 217 216
250 216 248
249 251 250
249 250 248
246 247 251
246 251 249
252 253 254
252 254 255
256 257 258
256 258 259
253 256 259
253 259 254
260 261 257
260 257 256
262 263 252
262 252 255
264 252 263
264 263 265
264 266 253
264 253 252
253 266 267
253 267 256
267 268 260
267 260 256
269 270 260
269 260 268
271 272 273
271 273 274
260 270 275
260 275 261
276 277 278
276 278 279
280 281 282
280 282 283
280 284 285
280 285 281
271 274 286
271 286 287
278 273 272
278 272 279
288 277 276
288 276 289
290 291 292
290 292 293
294 295 296
294 296 297
293 292 295
293 295 294
298 294 297
298 297 299
300 291 290
300 290 301
302 303 301
302 301 290
302 290 293
302 293 304
293 294 305
293 305 304
305 294 298
305 298 306
307 306 298
307 298 308
298 299 309
298 309 308
283 282 310
283 310 311
312 313 285
312 285 284
314 315 316
314 316 317
316 315 318
316 318 319
320 321 322
320 322 323
319 318 324
319 324 325
326 320 323
326 323 327
328 329 330
328 330 331
332 333 322
332 322 321
334 335 336
334 336 337
338 339 340
338 340 341
342 343 344
342 344 345
338 346 347
338 347 339
348 347 346
348 346 349
350 351 352
343 353 354
343 354 344
349 354 353
349 353 348
351 350 355
356 350 357
350 356 355
350 352 358
357 350 359
350 360 359
360 350 361
362 363 364
362 364 365
366 350 358
364 363 367
364 367 368
369 370 342
369 342 345
340 371 372
340 372 341
350 366 373
374 375 368
374 368 367
376 377 360
365 378 379
365 379 362
376 360 361
380 381 366
366 381 373
382 383 370
382 370 369
324 383 382
324 382 325
377 384 335
377 335 334
384 377 376
378 385 386
378 386 379
317 386 385
317 385 314
371 387 388
371 388 372
388 387 326
388 326 327
329 389 380
329 380 330
380 389 381
390 391 375
390 375 374
391 390 333
391 333 332
392 393 394
392 394 395
396 397 398
396 398 399
394 393 399
394 399 398
400 401 402
400 402 403
404 405 400
404 400 403
406 407 402
406 402 401
408 409 405
408 405 404
406 397 396
406 396 407
410 411 412
410 412 413
414 415 416
414 416 417
418 419 420
418 420 421
422 423 424
422 424 425
413 412 426
413 426 427
428 429 417
428 417 416
430 431 429
430 429 428
432 433 421
432 421 420
434 435 433
434 433 432
436 437 431
436 431 430
415 414 425
415 425 424
435 434 411
435 411 410
438 439 440
438 440 441
442 443 444
442 444 445
446 447 448
446 448 449
450 451 447
450 447 446
448 452 453
448 453 449
445 444 454
445 454 455
451 450 455
451 455 454
456 427 426
456 426 457
458 459 460
458 460 461
459 458 423
459 423 422
462 463 464
462 464 465
464 443 442
464 442 465
466 409 408
466 408 467
468 437 436
468 436 469
470 471 472
470 472 473
419 418 470
419 470 473
453 452 474
453 474 475
