byte offset: 0
first index: 0
index count: 1158
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 0 4
1 4 5
6 7 8
6 8 9
10 7 6
10 6 11
12 13 14
12 14 15
16 17 15
16 15 14
18 19 20
18 20 21
21 20 22
21 22 23
24 21 23
24 23 25
23 22 26
23 26 27
25 23 27
25 27 28
27 26 29
27 29 30
31 28 27
31 27 30
30 29 32
30 32 33
34 31 30
34 30 33
33 32 35
33 35 36
37 34 33
37 33 36
35 38 39
35 39 36
40 37 36
40 36 39
38 41 42
38 42 39
39 42 43
39 43 40
42 44 45
42 45 43
41 46 44
41 44 42
47 44 46
47 46 48
44 47 49
44 49 45
50 47 48
50 48 51
47 50 52
47 52 49
51 53 50
50 54 55
50 55 52
53 56 54
54 57 58
54 58 55
56 59 57
57 60 61
57 61 58
60 59 62
60 62 63
64 63 62
64 62 65
63 64 66
63 66 67
68 64 65
68 65 69
64 68 70
64 70 66
71 68 69
71 69 72
73 70 68
73 68 71
74 75 76
74 76 77
78 79 75
78 75 74
80 74 77
80 77 81
80 82 78
80 78 74
80 81 83
80 83 84
84 83 5
84 5 4
0 85 86
0 86 4
4 86 87
4 87 84
84 87 82
84 82 80
14 13 88
14 88 89
89 88 90
89 90 91
92 16 14
92 14 89
91 90 19
91 19 18
21 24 93
21 93 18
94 91 18
94 18 93
92 89 91
92 91 94
95 96 97
95 97 98
98 97 99
98 99 100
97 101 102
97 102 99
100 99 103
100 103 104
99 102 105
99 105 103
104 103 106
104 106 107
103 105 108
103 108 106
3 2 109
3 109 110
111 3 110
111 110 112
112 110 113
112 113 114
115 116 114
115 114 113
110 109 117
110 117 113
118 115 113
118 113 117
119 120 116
119 116 115
101 97 96
101 96 121
121 96 119
121 119 122
115 118 122
115 122 119
107 106 123
107 123 124
106 108 125
106 125 123
123 125 126
123 126 127
127 128 129
128 127 126
127 129 124
127 124 123
75 79 130
75 130 131
132 76 75
132 75 131
133 134 135
136 132 131
137 135 138
137 138 139
134 140 135
141 142 139
141 139 138
143 144 141
143 141 138
143 140 134
143 134 145
146 144 143
146 143 145
133 147 134
148 145 134
148 134 147
131 130 149
131 149 136
149 150 148
149 148 136
132 136 133
146 145 148
146 148 150
3 111 85
3 85 0
63 67 61
63 61 60
96 95 120
96 120 119
148 147 136
147 133 136
135 140 138
140 143 138
151 152 153
151 153 154
154 155 156
154 156 151
157 158 159
157 159 160
10 11 157
10 157 160
161 162 163
161 163 164
16 163 162
16 162 17
165 166 167
165 167 168
166 169 170
166 170 167
24 25 169
24 169 166
169 171 172
169 172 170
25 28 171
25 171 169
171 173 174
171 174 172
31 173 171
31 171 28
173 175 176
173 176 174
34 175 173
34 173 31
175 177 178
175 178 176
37 177 175
37 175 34
178 177 179
178 179 180
40 179 177
40 177 37
180 179 181
180 181 182
179 40 43
179 43 181
181 43 45
181 45 183
182 181 183
182 183 184
185 186 184
185 184 183
183 45 49
183 49 185
187 188 186
187 186 185
185 49 52
185 52 187
188 187 189
187 52 55
187 55 190
189 190 191
190 55 58
190 58 192
191 192 193
192 58 61
192 61 194
194 195 196
194 196 193
197 198 196
197 196 195
195 67 66
195 66 197
199 200 198
199 198 197
197 66 70
197 70 199
201 202 200
201 200 199
73 201 199
73 199 70
203 204 205
203 205 206
78 203 206
78 206 79
207 204 203
207 203 208
208 203 78
208 78 82
208 209 210
208 210 207
209 156 155
209 155 210
151 156 86
151 86 85
156 209 87
156 87 86
209 208 82
209 82 87
163 211 212
163 212 164
211 213 214
211 214 212
92 211 163
92 163 16
213 165 168
213 168 214
166 165 93
166 93 24
94 93 165
94 165 213
92 94 213
92 213 211
95 98 215
95 215 216
98 100 217
98 217 215
215 217 218
215 218 219
100 104 220
100 220 217
217 220 221
217 221 218
104 107 222
104 222 220
220 222 223
220 223 221
152 224 225
152 225 153
111 112 224
111 224 152
112 114 226
112 226 224
227 226 114
227 114 116
224 226 228
224 228 225
229 228 226
229 226 227
230 227 116
230 116 120
219 231 216
219 216 215
231 232 230
231 230 216
227 230 232
227 232 229
107 124 233
107 233 222
222 233 234
222 234 223
233 235 236
233 236 234
235 129 128
128 236 235
235 233 124
235 124 129
206 237 130
206 130 79
238 237 206
238 206 205
239 240 241
242 237 238
243 244 245
243 245 240
241 240 246
141 245 244
141 244 142
247 245 141
247 141 144
247 248 241
247 241 246
146 248 247
146 247 144
239 241 249
250 249 241
250 241 248
237 242 149
237 149 130
149 242 250
149 250 150
238 239 242
146 150 250
146 250 248
152 151 85
152 85 111
195 194 61
195 61 67
216 230 120
216 120 95
250 242 249
249 242 239
240 245 246
246 245 247
54 56 57
191 190 192
189 187 190
50 53 54
57 59 60
193 192 194
