byte offset: 0
first index: 17946
index count: 6462
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5168 5169 5170
5168 5170 5171
5172 5173 5174
5175 5176 5177
5178 5179 5180
5175 5178 5180
5181 5182 5180
5181 5180 5179
5183 5184 5182
5183 5182 5181
5185 5186 5184
5185 5184 5183
5187 5188 5189
5188 5187 5186
5188 5186 5185
5187 5190 5191
5187 5189 5190
5192 5193 5194
5192 5194 5195
5196 5197 5198
5196 5198 5199
5200 5201 5202
5200 5202 5203
5204 5205 5206
5193 5207 5194
5208 5209 5210
5208 5210 5211
5212 5213 5214
5212 5214 5215
5216 5217 5218
5216 5218 5219
5220 5221 5222
5220 5222 5223
5224 5207 5193
5207 5225 5194
5226 5227 5201
5226 5201 5200
5228 5229 5197
5228 5197 5196
5230 5231 5205
5230 5205 5232
5231 5233 5206
5231 5206 5205
5234 5235 5236
5234 5236 5237
5238 5239 5240
5238 5240 5241
5242 5243 5244
5242 5244 5245
5246 5247 5248
5179 5249 5250
5251 5252 5253
5251 5253 5254
5255 5256 5257
5255 5257 5258
5259 5172 5260
5259 5260 5261
5262 5183 5181
5262 5181 5263
5264 5265 5266
5264 5266 5267
5268 5269 5270
5268 5270 5271
5272 5273 5274
5272 5274 5275
5276 5277 5278
5276 5278 5279
5277 5280 5281
5277 5281 5278
5282 5185 5183
5282 5183 5262
5267 5283 5264
5284 5285 5277
5284 5277 5276
5285 5286 5280
5285 5280 5277
5287 5261 5260
5288 5289 5252
5288 5252 5251
5290 5291 5285
5290 5285 5284
5291 5292 5286
5291 5286 5285
5293 5294 5295
5293 5295 5296
5297 5298 5171
5297 5171 5170
5299 5300 5301
5299 5301 5302
5300 5303 5304
5300 5304 5301
5189 5188 5305
5306 5307 5308
5306 5308 5309
5310 5311 5266
5310 5266 5265
5312 5313 5314
5312 5314 5315
5316 5317 5318
5316 5318 5319
5255 5271 5270
5255 5270 5256
5320 5321 5322
5320 5322 5323
5324 5325 5311
5324 5311 5310
5326 5327 5303
5326 5303 5300
5328 5326 5300
5328 5300 5299
5329 5330 5331
5329 5331 5332
5333 5334 5307
5333 5307 5306
5253 5298 5297
5253 5297 5254
5335 5184 5186
5335 5186 5336
5186 5187 5191
5186 5191 5336
5180 5176 5175
5337 5182 5184
5337 5184 5335
5338 5339 5340
5338 5340 5341
5178 5249 5179
5342 5283 5169
5342 5169 5168
5343 5206 5344
5345 5242 5245
5345 5245 5346
5347 5348 5349
5347 5349 5350
5342 5351 5264
5342 5264 5283
5233 5352 5344
5233 5344 5206
5353 5354 5355
5353 5355 5356
5356 5355 5357
5356 5357 5358
5359 5360 5361
5359 5361 5362
5363 5346 5245
5363 5245 5351
5364 5365 5366
5364 5366 5367
5368 5343 5367
5368 5367 5366
5191 5190 5369
5370 5371 5372
5373 5374 5375
5376 5377 5378
5379 5380 5381
5379 5381 5382
5383 5384 5385
5370 5386 5371
5387 5388 5360
5387 5360 5359
5389 5390 5242
5389 5242 5345
5391 5363 5342
5391 5342 5392
5172 5393 5394
5172 5394 5260
5395 5396 5397
5395 5397 5398
5337 5399 5400
5337 5400 5176
5335 5401 5399
5335 5399 5337
5191 5402 5403
5191 5403 5336
5404 5405 5406
5404 5406 5407
5401 5335 5403
5408 5409 5410
5408 5410 5411
5409 5412 5413
5409 5413 5410
5391 5407 5406
5391 5406 5363
5414 5415 5409
5414 5409 5408
5415 5416 5412
5415 5412 5409
5417 5418 5419
5417 5419 5420
5421 5422 5423
5421 5423 5424
5425 5426 5427
5425 5427 5428
5350 5349 5429
5350 5429 5430
5431 5432 5433
5431 5433 5434
5432 5435 5436
5432 5436 5433
5437 5438 5426
5437 5426 5425
5439 5440 5441
5439 5441 5442
5443 5444 5445
5443 5445 5446
5444 5447 5448
5444 5448 5445
5417 5420 5405
5417 5405 5404
5449 5450 5348
5449 5348 5347
5451 5452 5422
5451 5422 5421
5453 5454 5432
5453 5432 5431
5454 5455 5435
5454 5435 5432
5456 5450 5449
5456 5449 5457
5458 5459 5460
5458 5460 5461
5381 5380 5462
5362 5361 5463
5362 5463 5464
5204 5343 5190
5204 5190 5189
5332 5331 5465
5332 5465 5466
5467 5204 5189
5467 5189 5305
5199 5198 5468
5199 5468 5469
5176 5180 5182
5176 5182 5337
5372 5470 5471
5472 5473 5474
5475 5476 5477
5351 5342 5363
5433 5436 5416
5433 5416 5415
5434 5433 5415
5434 5415 5414
5478 5479 5480
5424 5423 5481
5424 5481 5482
5483 5484 5485
5486 5487 5488
5202 5488 5487
5202 5487 5203
5177 5176 5400
5489 5490 5491
5466 5465 5490
5466 5490 5489
5258 5257 5188
5258 5188 5492
5309 5308 5493
5309 5493 5494
5301 5304 5292
5301 5292 5291
5302 5301 5291
5302 5291 5290
5173 5259 5495
5394 5287 5260
5263 5181 5179
5263 5179 5250
5351 5245 5244
5351 5244 5264
5496 5497 5498
5471 5470 5499
5500 5386 5370
5371 5470 5372
5249 5178 5173
5249 5173 5495
5492 5188 5185
5492 5185 5282
5430 5429 5402
5430 5402 5191
5392 5342 5168
5392 5168 5501
5502 5395 5398
5502 5398 5503
5504 5362 5464
5479 5427 5480
5485 5484 5358
5485 5358 5357
5479 5505 5428
5479 5428 5427
5393 5174 5506
5507 5508 5474
5507 5474 5473
5343 5368 5369
5343 5369 5190
5509 5510 5511
5213 5216 5219
5213 5219 5214
5512 5227 5226
5512 5226 5513
5228 5211 5210
5228 5210 5229
5509 5390 5389
5509 5389 5510
5340 5438 5437
5340 5437 5341
5451 5442 5441
5451 5441 5452
5218 5352 5233
5218 5233 5219
5514 5515 5419
5514 5419 5418
5516 5517 5456
5516 5456 5457
5460 5508 5507
5460 5507 5461
5496 5379 5382
5496 5382 5497
5243 5242 5192
5243 5192 5195
5236 5239 5238
5236 5238 5237
5445 5454 5453
5445 5453 5446
5475 5365 5364
5475 5364 5476
5214 5231 5230
5214 5230 5215
5448 5455 5454
5448 5454 5445
5220 5384 5383
5220 5383 5221
5373 5354 5353
5373 5353 5374
5518 5386 5500
5219 5233 5231
5219 5231 5214
5376 5388 5387
5376 5387 5377
5519 5520 5512
5519 5512 5513
5204 5206 5343
5467 5205 5204
5232 5205 5467
5521 5327 5326
5521 5326 5314
5328 5315 5314
5328 5314 5326
5295 5330 5329
5295 5329 5296
5322 5334 5333
5322 5333 5323
5318 5269 5268
5318 5268 5319
5324 5275 5274
5324 5274 5325
5313 5522 5521
5313 5521 5314
5278 5281 5523
5278 5523 5524
5523 5525 5524
5278 5524 5526
5278 5526 5279
5527 5528 5529
5172 5174 5393
5172 5259 5173
5394 5393 5530
5394 5530 5531
5532 5393 5506
5530 5532 5533
5400 5534 5535
5400 5535 5177
5399 5536 5534
5399 5534 5400
5534 5537 5538
5534 5538 5535
5539 5540 5541
5542 5543 5544
5542 5544 5545
5546 5401 5547
5548 5549 5550
5548 5550 5551
5552 5553 5554
5552 5554 5555
5556 5557 5558
5556 5558 5559
5560 5561 5562
5560 5562 5563
5547 5403 5564
5565 5566 5567
5565 5567 5568
5569 5570 5559
5569 5559 5571
5554 5572 5557
5554 5557 5556
5573 5574 5561
5573 5561 5560
5564 5575 5576
5564 5577 5578
5564 5578 5547
5579 5580 5581
5579 5581 5582
5583 5584 5566
5583 5566 5565
5585 5586 5553
5585 5553 5552
5553 5587 5572
5553 5572 5554
5588 5589 5574
5588 5574 5573
5590 5591 5576
5590 5576 5592
5576 5593 5577
5576 5577 5564
5594 5595 5580
5594 5580 5579
5596 5597 5584
5596 5584 5583
5586 5598 5599
5586 5600 5587
5586 5587 5553
5601 5602 5589
5601 5589 5588
5603 5604 5591
5603 5591 5590
5591 5605 5593
5591 5593 5576
5604 5606 5605
5604 5605 5591
5607 5608 5597
5607 5597 5596
5555 5554 5556
5555 5556 5609
5599 5610 5600
5599 5600 5586
5611 5612 5602
5611 5602 5601
5603 5613 5614
5604 5615 5616
5617 5618 5595
5617 5595 5594
5619 5620 5608
5619 5608 5607
5621 5622 5623
5537 5624 5625
5537 5625 5538
5569 5571 5543
5569 5543 5542
5626 5627 5628
5626 5628 5629
5630 5631 5632
5630 5632 5633
5634 5635 5627
5634 5627 5626
5636 5637 5638
5636 5638 5639
5545 5544 5631
5545 5631 5630
5639 5638 5570
5639 5570 5640
5641 5287 5531
5642 5643 5644
5642 5644 5645
5643 5646 5647
5643 5647 5644
5648 5649 5643
5648 5643 5642
5649 5650 5646
5649 5646 5643
5570 5569 5640
5651 5652 5649
5651 5649 5648
5652 5653 5650
5652 5650 5649
5654 5655 5656
5654 5656 5657
5530 5658 5641
5530 5641 5531
5659 5660 5652
5659 5652 5651
5660 5661 5653
5660 5653 5652
5662 5663 5655
5662 5655 5654
5664 5665 5666
5664 5666 5667
5668 5669 5549
5668 5549 5548
5670 5671 5660
5670 5660 5659
5671 5672 5661
5671 5661 5660
5673 5674 5637
5673 5637 5636
5675 5676 5663
5675 5663 5662
5677 5678 5665
5677 5665 5664
5679 5680 5669
5679 5669 5668
5681 5682 5671
5681 5671 5670
5682 5683 5672
5682 5672 5671
5684 5685 5674
5684 5674 5673
5686 5687 5676
5686 5676 5675
5688 5689 5678
5688 5678 5677
5690 5691 5692
5693 5694 5682
5693 5682 5681
5694 5695 5683
5694 5683 5682
5696 5697 5698
5699 5700 5701
5702 5703 5704
5680 5679 5691
5680 5691 5690
5705 5706 5707
5708 5705 5707
5684 5697 5696
5684 5696 5685
5547 5578 5626
5547 5626 5546
5536 5629 5537
5536 5537 5534
5536 5546 5626
5536 5626 5629
5658 5533 5709
5287 5394 5531
5705 5708 5695
5705 5695 5694
5706 5705 5694
5706 5694 5693
5551 5550 5635
5551 5635 5634
5703 5702 5689
5703 5689 5688
5700 5699 5687
5700 5687 5686
5581 5710 5711
5581 5711 5582
5541 5667 5666
5541 5666 5539
5629 5628 5624
5629 5624 5537
5712 5540 5539
5609 5556 5559
5609 5559 5570
5546 5536 5399
5546 5399 5401
5713 5714 5715
5623 5714 5713
5604 5614 5615
5603 5614 5604
5606 5616 5716
5604 5616 5606
5713 5715 5717
5623 5718 5714
5623 5622 5718
5621 5719 5622
5720 5719 5621
5721 5722 5618
5721 5618 5617
5723 5711 5710
5723 5724 5711
5530 5533 5658
5530 5393 5532
5585 5598 5586
5725 5598 5585
5564 5403 5575
5576 5575 5592
5403 5335 5336
5547 5401 5403
5538 5625 5709
5538 5709 5533
5535 5538 5533
5535 5533 5532
5506 5177 5535
5506 5535 5532
5175 5177 5506
5175 5506 5174
5178 5175 5174
5178 5174 5173
5726 5727 5728
5729 5730 5731
5729 5731 5732
5733 5726 5728
5733 5728 5734
5730 5735 5736
5737 5738 5739
5737 5739 5740
5741 5742 5731
5743 5744 5745
5743 5745 5746
5747 5745 5744
5747 5744 5748
5749 5750 5751
5752 5753 5754
5752 5754 5755
5756 5757 5758
5759 5760 5761
5759 5761 5762
5761 5763 5736
5761 5736 5735
5764 5753 5734
5754 5753 5764
5754 5764 5765
5766 5767 5768
5769 5770 5760
5769 5760 5759
5760 5771 5763
5760 5763 5761
5772 5773 5754
5772 5754 5765
5752 5733 5734
5758 5767 5766
5774 5775 5770
5774 5770 5769
5770 5776 5771
5770 5771 5760
5777 5778 5773
5777 5773 5772
5779 5780 5781
5779 5781 5782
5783 5784 5751
5783 5751 5750
5785 5786 5775
5785 5775 5774
5775 5787 5776
5775 5776 5770
5788 5789 5790
5788 5790 5791
5792 5782 5778
5792 5778 5777
5793 5794 5795
5796 5797 5798
5796 5798 5799
5800 5801 5786
5800 5786 5785
5786 5802 5787
5786 5787 5775
5803 5804 5805
5803 5805 5806
5807 5779 5782
5807 5782 5792
5808 5809 5780
5808 5780 5779
5766 5768 5797
5766 5797 5796
5810 5811 5801
5810 5801 5800
5801 5812 5802
5801 5802 5786
5813 5814 5815
5813 5815 5816
