byte offset: 0
first index: 0
index count: 21033
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
6 4 5
6 5 7
8 9 4
8 4 6
1 0 10
1 10 11
9 10 0
9 0 4
11 10 12
11 12 13
14 12 10
14 10 9
8 15 14
8 14 9
13 12 16
13 16 17
18 16 12
18 12 14
19 18 14
19 14 15
20 21 18
20 18 19
17 16 22
17 22 23
21 22 16
21 16 18
1 24 25
1 25 2
26 25 24
26 24 27
11 28 24
11 24 1
27 24 28
27 28 29
13 30 28
13 28 11
29 28 30
29 30 31
17 32 30
17 30 13
31 30 32
31 32 33
23 34 32
23 32 17
33 32 34
33 34 35
34 23 36
34 36 37
38 35 34
38 34 37
39 40 41
39 41 42
43 44 42
43 42 41
40 45 46
40 46 41
47 43 41
47 41 46
45 48 49
45 49 46
50 47 46
50 46 49
49 48 51
49 51 52
53 50 49
53 49 52
27 54 55
27 55 26
29 56 54
29 54 27
31 57 56
31 56 29
33 58 57
33 57 31
35 59 58
35 58 33
60 61 62
60 62 63
54 62 61
54 61 55
63 62 64
63 64 39
56 64 62
56 62 54
39 64 65
39 65 40
57 65 64
57 64 56
40 65 66
40 66 45
58 66 65
58 65 57
48 45 66
48 66 67
59 67 66
59 66 58
43 47 68
43 68 69
68 47 50
68 50 70
63 71 72
63 72 60
73 74 72
73 72 71
39 42 71
39 71 63
44 73 71
44 71 42
75 76 77
75 77 78
79 80 78
79 78 77
81 82 83
81 83 84
82 81 85
82 85 86
80 87 88
80 88 78
78 88 89
78 89 75
87 90 91
87 91 88
88 91 92
88 92 89
86 85 93
86 93 94
90 95 96
90 96 91
91 96 97
91 97 92
94 93 98
94 98 99
99 98 100
99 100 101
95 102 103
95 103 96
96 103 104
96 104 97
105 106 101
105 101 100
107 104 103
107 103 108
108 103 102
108 102 109
80 79 110
80 110 111
111 110 112
111 112 113
113 114 115
113 115 111
111 115 87
111 87 80
114 116 117
114 117 115
115 117 90
115 90 87
116 118 119
116 119 117
117 119 95
117 95 90
118 120 121
118 121 119
119 121 102
119 102 95
122 123 124
122 124 125
126 122 125
126 125 127
125 124 128
125 128 129
127 125 129
127 129 130
129 128 131
129 131 132
130 129 132
130 132 133
113 112 134
113 134 135
135 136 114
135 114 113
136 137 116
136 116 114
137 138 118
137 118 116
138 139 120
138 120 118
140 120 139
140 139 141
135 134 142
135 142 143
143 142 144
143 144 145
145 126 146
145 146 143
143 146 136
143 136 135
126 127 147
126 147 146
146 147 137
146 137 136
127 130 148
127 148 147
147 148 138
147 138 137
148 130 133
148 133 149
148 149 139
148 139 138
141 139 149
141 149 150
150 149 133
150 133 151
124 123 152
124 152 153
145 144 154
145 154 155
156 155 154
156 154 157
158 156 157
158 157 159
155 156 123
155 123 122
145 155 122
145 122 126
123 156 158
123 158 152
160 161 162
160 162 163
164 165 8
164 8 6
165 166 15
165 15 8
166 167 19
166 19 15
167 168 20
167 20 19
169 170 22
169 22 21
171 172 173
171 173 174
175 176 177
175 177 178
179 180 181
179 181 182
