byte offset: 0
first index: 0
index count: 12972
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 5 6
7 8 4
6 9 3
10 8 7
4 8 5
6 5 9
3 9 11
3 11 1
12 13 14
12 14 15
16 17 18
18 15 14
18 17 15
19 13 12
20 19 21
19 12 21
22 23 24
22 24 25
26 27 28
27 24 23
27 23 28
29 22 25
30 31 29
29 31 22
32 33 34
32 34 35
36 37 38
36 38 39
37 36 40
37 40 41
42 43 44
42 44 45
46 47 48
46 48 49
50 51 52
53 54 55
56 53 57
58 59 60
61 62 58
63 62 64
65 66 67
67 68 69
70 51 50
71 72 53
73 58 62
74 73 63
75 65 69
76 77 78
76 78 79
76 80 81
76 81 77
82 83 32
33 84 85
33 85 39
85 86 36
85 36 39
40 87 88
40 88 43
44 89 90
44 90 49
90 91 46
90 46 49
74 75 81
74 81 80
71 56 92
79 78 93
79 93 70
94 95 96
97 54 52
98 57 55
35 34 59
35 59 99
37 61 60
37 60 38
61 37 41
61 41 64
100 42 45
100 45 66
47 68 67
47 67 48
50 54 72
96 101 97
97 55 54
96 102 101
50 52 54
43 42 41
43 41 40
62 61 64
36 86 87
36 87 40
42 100 64
42 64 41
49 48 45
49 45 44
63 66 65
44 43 88
44 88 89
45 48 67
45 67 66
33 39 38
33 38 34
32 103 84
32 84 33
34 38 60
34 60 59
75 74 65
73 92 58
82 32 35
104 83 82
82 35 57
105 104 98
74 63 65
32 83 103
57 35 99
51 94 52
96 97 52
94 96 52
97 98 55
98 82 57
101 105 97
96 95 102
98 104 82
97 105 98
106 107 108
106 108 109
110 111 112
110 112 113
113 114 115
113 115 110
116 117 118
116 118 119
46 120 121
46 121 47
122 123 51
124 125 126
125 124 127
128 129 130
131 132 133
132 69 68
134 135 124
75 69 131
136 137 81
136 81 75
138 106 139
109 111 140
109 140 141
140 111 110
140 110 142
115 119 143
115 143 144
118 120 145
118 145 146
145 120 46
145 46 91
136 134 137
137 134 147
137 147 148
149 150 148
149 148 147
151 150 149
94 152 95
153 123 154
155 156 157
107 158 126
107 126 108
113 112 125
113 125 127
127 130 114
127 114 113
129 133 117
129 117 116
47 121 132
47 132 68
122 151 159
152 153 160
153 154 156
152 160 102
122 154 123
151 122 51
119 115 114
119 114 116
135 130 127
110 115 144
110 144 142
116 114 130
116 130 129
128 135 134
120 118 117
120 117 121
128 133 129
118 146 143
118 143 119
117 133 132
117 132 121
109 108 112
109 112 111
124 126 161
147 124 161
106 109 141
106 141 162
108 126 125
108 125 112
75 131 136
163 157 156
134 124 147
138 107 106
164 138 139
138 157 107
165 155 164
161 158 157
136 131 128
106 162 139
157 158 107
51 123 94
152 123 153
94 123 152
153 156 155
155 157 138
160 153 165
152 102 95
155 138 164
153 155 165
151 51 93
70 93 51
67 69 65
132 131 69
128 131 133
63 100 66
128 130 135
63 64 100
124 135 127
60 61 58
148 77 81
148 81 137
74 80 73
