byte offset: 0
first index: 0
index count: 9390
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
4 2 5
6 4 5
6 5 7
8 9 10
8 10 11
8 11 12
8 12 13
13 12 14
13 14 15
16 15 14
16 14 17
18 19 20
18 20 17
19 21 22
19 22 20
23 24 25
23 25 26
24 27 28
24 28 25
27 29 1
27 1 28
30 0 3
30 3 31
31 3 4
31 4 32
32 4 6
32 6 33
34 9 8
34 8 35
35 8 13
35 13 36
36 13 15
36 15 37
15 16 38
15 38 37
38 16 39
38 39 40
40 39 41
40 41 42
43 44 45
43 45 46
45 47 48
45 48 46
47 0 30
47 30 48
49 50 51
49 51 52
50 53 54
50 54 51
54 53 55
54 55 56
57 58 59
57 59 60
60 59 61
60 61 62
62 61 63
62 63 64
63 65 66
63 66 64
65 67 68
65 68 66
68 67 69
68 69 70
71 72 73
71 73 74
73 72 75
73 75 76
75 49 52
75 52 76
77 78 79
77 79 80
77 80 81
77 81 82
82 81 83
82 83 84
85 86 87
85 87 88
88 87 89
88 89 90
91 90 89
91 89 92
93 94 95
93 95 92
94 96 97
94 97 95
96 98 99
96 99 97
100 101 102
100 102 103
104 102 105
104 105 106
106 105 79
106 79 78
107 108 109
107 109 110
111 112 113
111 113 114
115 111 114
115 114 116
117 118 119
117 119 120
120 119 121
120 121 122
122 121 123
122 123 124
125 126 127
125 127 128
128 127 129
128 129 130
130 129 131
130 131 132
133 134 135
133 135 136
136 135 137
136 137 138
139 138 137
139 137 140
141 142 143
141 143 144
145 141 144
145 144 146
147 145 146
147 146 148
149 150 151
149 151 152
149 152 153
149 153 154
154 153 155
154 155 156
156 155 157
156 157 158
159 160 161
159 161 162
162 161 163
162 163 164
165 166 167
165 167 168
169 170 171
169 171 172
142 169 172
142 172 143
78 77 173
78 173 174
175 108 173
175 173 176
175 176 177
175 177 178
179 180 181
179 181 182
182 181 183
182 183 184
184 183 185
184 185 126
91 186 187
91 187 185
186 188 189
186 189 187
188 190 191
188 191 189
192 104 193
192 193 194
195 196 193
195 193 197
107 195 197
107 197 174
198 199 200
198 200 201
202 198 201
202 201 203
204 202 203
204 203 205
206 207 208
206 208 209
206 209 210
206 210 211
211 210 212
211 212 213
214 124 215
214 215 216
216 215 217
216 217 218
218 217 219
218 219 220
166 221 222
166 222 167
167 222 223
167 223 224
199 224 223
199 223 200
142 141 225
142 225 226
141 145 227
141 227 225
145 147 228
145 228 227
150 149 229
150 229 230
229 149 154
229 154 231
231 154 156
231 156 232
232 156 158
232 158 233
233 158 234
233 234 235
235 234 236
235 236 237
238 239 170
238 170 240
170 169 241
170 241 240
169 142 226
169 226 241
242 243 244
242 244 29
243 245 246
243 246 244
245 247 248
245 248 246
249 250 251
249 251 252
252 251 253
252 253 254
254 253 255
254 255 256
256 255 257
256 257 18
257 258 19
257 19 18
19 258 259
19 259 21
260 261 24
260 24 23
261 262 27
261 27 24
262 242 29
262 29 27
52 51 263
52 263 264
51 54 265
51 265 263
265 54 56
265 56 266
267 57 60
267 60 268
268 60 62
268 62 269
269 62 64
269 64 93
64 66 94
64 94 93
66 68 96
66 96 94
68 70 98
68 98 96
74 73 101
74 101 100
101 73 76
101 76 270
76 52 264
76 264 270
30 31 50
30 50 49
31 32 53
31 53 50
53 32 33
53 33 55
58 34 35
58 35 59
59 35 36
59 36 61
61 36 37
61 37 63
37 38 65
37 65 63
65 38 40
65 40 67
67 40 42
67 42 69
71 43 46
71 46 72
72 46 48
72 48 75
48 30 49
48 49 75
271 272 273
271 273 274
275 276 272
275 272 271
277 278 276
277 276 275
279 280 278
279 278 277
280 279 281
280 281 282
283 284 282
283 282 281
285 286 287
285 287 288
288 287 289
288 289 290
291 290 289
291 289 292
293 291 292
293 292 294
295 296 297
298 299 300
298 300 301
302 273 272
302 272 303
272 276 304
272 304 303
304 276 278
304 278 305
306 307 308
306 308 309
306 309 310
306 310 311
311 310 312
311 312 313
314 315 316
314 316 317
317 316 318
317 318 319
320 290 291
320 291 321
322 323 324
322 324 325
293 299 326
293 326 327
299 298 328
299 328 326
329 330 331
329 331 332
333 334 335
333 335 336
335 337 338
335 338 336
339 338 340
339 340 341
341 340 342
341 342 343
343 342 344
343 344 345
346 347 348
346 348 349
347 350 351
347 351 348
350 352 353
350 353 351
354 353 355
354 355 356
356 355 357
356 357 358
358 357 359
358 359 360
361 362 363
361 363 364
365 366 367
365 367 368
368 367 369
368 369 370
370 369 371
370 371 372
372 371 373
372 373 374
375 376 377
375 377 373
378 379 380
378 380 381
379 382 383
379 383 380
383 382 384
383 384 385
386 387 385
386 385 388
389 390 391
389 391 392
392 391 393
392 393 394
395 396 330
395 330 329
397 398 399
397 399 400
400 399 339
400 339 401
401 339 341
401 341 402
402 341 343
402 343 375
343 345 376
343 376 375
403 404 379
403 379 378
404 405 382
404 382 379
382 405 354
382 354 384
384 354 406
407 356 358
407 358 408
408 358 360
408 360 409
410 411 412
411 413 414
411 414 415
413 416 417
413 417 414
337 417 418
337 418 419
419 418 420
419 420 421
421 420 422
421 422 423
346 424 425
346 425 347
426 427 428
426 428 425
427 429 430
427 430 428
352 430 431
352 431 432
432 431 433
432 433 434
435 434 433
435 433 436
437 438 439
437 439 440
441 442 437
441 437 440
443 444 442
443 442 441
445 446 447
445 447 448
449 450 446
449 446 445
451 452 450
451 450 449
453 454 455
453 455 456
453 457 458
453 458 454
459 460 461
459 461 462
463 464 465
463 465 466
299 293 294
299 294 300
467 468 469
467 469 470
468 471 472
468 472 469
473 474 475
473 475 476
477 473 476
477 476 478
479 448 477
479 477 478
480 445 448
480 448 479
481 449 445
481 445 480
482 451 449
482 449 481
483 453 456
483 456 484
485 457 453
485 453 483
463 457 485
463 485 486
464 463 486
464 486 487
488 489 490
488 490 491
492 493 362
492 362 361
494 365 368
494 368 495
495 368 370
495 370 496
496 370 372
496 372 497
497 372 374
497 374 498
374 499 500
374 500 498
501 502 503
501 503 504
502 505 506
502 506 503
505 387 507
505 507 506
387 386 508
387 508 507
389 392 509
389 509 510
392 394 511
392 511 509
494 495 512
494 512 513
496 514 512
496 512 495
513 515 492
513 492 494
516 509 511
516 511 517
518 506 507
518 507 519
507 508 520
507 520 519
516 521 510
516 510 509
522 523 524
522 524 525
516 517 526
516 527 528
529 258 257
529 257 523
530 519 520
528 530 521
531 532 533
532 531 534
532 534 522
535 259 258
535 258 529
536 531 533
536 533 537
531 536 538
531 538 534
539 540 261
539 261 260
541 542 543
541 543 544
542 541 545
542 545 546
547 262 261
547 261 540
548 541 544
548 544 549
541 548 550
541 550 545
262 547 551
262 551 242
548 552 553
548 553 550
551 554 243
551 243 242
554 555 245
554 245 243
552 556 557
552 557 553
555 558 247
555 247 245
559 560 251
559 251 250
560 561 253
560 253 251
561 562 525
561 525 524
506 518 563
506 563 503
564 565 563
564 563 518
561 566 562
567 566 568
567 568 569
496 497 570
496 570 514
497 498 571
497 571 570
500 572 571
500 571 498
503 563 573
503 573 504
574 565 564
575 573 563
575 563 565
574 576 575
574 575 565
577 578 512
579 577 512
579 512 514
580 581 577
580 577 579
582 583 581
582 581 580
577 581 584
577 584 578
514 570 585
514 585 579
586 587 571
586 571 572
570 571 587
570 587 585
579 585 588
579 588 580
589 590 591
592 591 587
592 587 586
585 587 591
585 591 588
580 588 582
591 590 588
582 590 593
582 593 594
589 593 590
595 596 597
595 597 598
599 600 601
602 603 604
602 604 605
606 607 608
606 608 604
568 560 559
568 559 609
610 611 612
610 612 613
549 614 552
614 556 552
615 556 614
615 614 612
556 615 616
556 616 557
555 616 617
555 617 558
515 513 578
515 578 618
516 526 527
561 524 255
561 255 253
255 524 523
255 523 257
529 523 522
529 522 534
522 525 532
534 538 535
534 535 529
546 545 540
546 540 539
545 550 547
545 547 540
550 553 551
550 551 547
551 553 557
551 557 554
568 609 619
568 619 569
554 557 616
554 616 555
617 616 615
617 615 620
530 528 527
516 528 521
560 568 566
560 566 561
621 562 566
621 566 567
621 567 603
621 603 602
589 591 592
615 612 611
615 611 620
607 606 569
607 569 619
598 597 549
598 549 544
597 622 614
597 614 549
622 613 612
622 612 614
604 608 623
549 552 548
333 332 624
333 624 334
333 336 399
333 399 398
336 338 339
336 339 399
419 340 338
419 338 337
421 342 340
421 340 419
344 342 421
344 421 423
349 348 404
349 404 403
348 351 405
348 405 404
351 353 354
351 354 405
432 355 353
432 353 352
434 357 355
434 355 432
435 359 357
435 357 434
625 626 411
625 411 410
626 627 413
626 413 411
627 307 416
627 416 413
307 306 628
307 628 416
306 311 629
306 629 628
311 313 630
311 630 629
314 317 426
314 426 631
317 319 427
317 427 426
319 323 429
319 429 427
323 322 632
323 632 429
322 633 634
322 634 632
633 635 636
633 636 634
637 638 639
637 639 640
641 642 638
641 638 637
643 644 642
643 642 641
645 646 644
645 644 643
647 648 646
647 646 645
649 650 648
649 648 647
651 652 653
651 653 654
655 656 651
655 651 654
657 656 655
657 655 658
659 657 658
659 658 660
661 662 663
661 663 664
662 659 660
662 660 663
665 412 624
665 624 666
415 414 335
415 335 334
414 417 337
414 337 335
628 418 417
628 417 416
629 420 418
629 418 628
630 422 420
630 420 629
426 425 424
426 424 631
347 425 428
347 428 350
428 430 352
428 352 350
632 431 430
632 430 429
634 433 431
634 431 632
436 433 634
436 634 636
667 668 626
667 626 625
668 669 627
668 627 626
669 308 307
669 307 627
670 309 308
670 308 305
671 310 309
671 309 670
672 312 310
672 310 671
673 316 315
673 315 674
318 316 673
318 673 320
319 318 324
319 324 323
325 324 321
325 321 327
325 675 633
325 633 322
675 676 635
675 635 633
677 678 679
677 679 680
681 677 680
681 680 682
683 684 681
683 681 682
685 686 684
685 684 683
687 688 686
687 686 685
689 690 688
689 688 687
691 692 693
691 693 694
695 696 692
695 692 691
697 696 695
697 695 698
699 697 698
699 698 700
701 702 703
701 703 704
702 699 700
702 700 703
705 706 707
705 707 708
709 705 708
709 708 710
447 711 709
447 709 710
443 711 712
443 712 713
713 712 714
713 714 715
715 714 716
715 716 717
718 719 720
718 720 721
719 722 461
719 461 720
723 722 458
723 458 466
723 724 472
723 472 462
725 726 727
725 727 728
726 724 465
726 465 727
729 730 490
729 490 487
731 732 733
731 733 734
735 731 734
735 734 736
737 735 736
737 736 738
739 740 737
739 737 738
741 742 740
741 740 739
743 744 742
743 742 741
745 746 747
745 747 748
749 750 746
749 746 745
751 750 749
751 749 752
729 751 752
729 752 753
754 730 755
754 755 756
397 366 364
397 364 395
367 366 397
367 397 400
401 369 367
401 367 400
402 371 369
402 369 401
375 373 371
375 371 402
373 377 499
373 499 374
381 380 502
381 502 501
380 383 505
380 505 502
383 385 387
383 387 505
407 390 388
407 388 406
408 391 390
408 390 407
409 393 391
409 391 408
757 758 759
757 759 760
761 757 760
761 760 762
763 761 762
763 762 764
765 766 767
765 767 768
769 770 765
769 765 768
214 771 770
214 770 769
212 771 772
212 772 773
773 772 774
773 774 775
775 774 776
775 776 777
778 779 780
778 780 781
782 783 779
782 779 778
758 783 782
758 782 759
784 785 786
784 786 787
788 784 787
788 787 789
790 788 789
790 789 791
792 793 794
792 794 795
796 797 793
796 793 792
798 799 797
798 797 796
159 800 799
159 799 798
157 800 801
157 801 802
802 801 803
802 803 804
805 806 807
805 807 171
808 807 168
808 168 809
785 808 809
785 809 786
810 811 113
810 113 140
812 811 109
812 109 813
814 812 813
814 813 815
816 817 818
816 818 819
820 821 817
820 817 816
125 822 821
125 821 820
123 822 823
123 823 824
824 823 825
824 825 826
826 825 827
826 827 828
829 830 831
829 831 832
833 834 830
833 830 829
810 834 833
810 833 110
174 173 108
174 108 107
176 173 77
176 77 82
84 177 176
84 176 82
88 181 180
88 180 85
90 183 181
90 181 88
91 185 183
91 183 90
185 187 127
185 127 126
187 189 129
187 129 127
189 191 131
189 131 129
194 193 196
194 196 835
106 197 193
106 193 104
78 174 197
78 197 106
263 80 79
263 79 264
265 81 80
265 80 263
266 83 81
266 81 265
268 87 86
268 86 267
269 89 87
269 87 268
92 89 269
92 269 93
92 95 186
92 186 91
95 97 188
95 188 186
97 99 190
97 190 188
103 102 104
103 104 192
270 105 102
270 102 101
264 79 105
264 105 270
244 2 1
244 1 29
246 5 2
246 2 244
248 7 5
248 5 246
252 11 10
252 10 249
254 12 11
254 11 252
256 14 12
256 12 254
18 17 14
18 14 256
17 20 39
17 39 16
20 22 41
20 41 39
26 25 45
26 45 44
25 28 47
25 47 45
28 1 0
28 0 47
836 297 296
836 296 837
838 839 840
841 838 840
842 841 840
843 842 840
844 843 840
845 844 840
846 847 295
848 846 295
849 848 295
297 849 295
850 296 295
851 852 853
851 853 854
855 851 854
855 854 856
857 855 856
857 856 858
859 860 857
859 857 858
861 862 860
861 860 859
863 864 862
863 862 861
865 866 867
865 867 868
869 865 868
869 868 870
871 869 870
871 870 872
836 873 871
836 871 872
874 875 876
874 876 837
753 873 876
753 876 755
877 878 879
877 879 880
878 881 882
878 882 879
881 883 884
881 884 882
885 886 887
885 887 888
888 887 889
888 889 890
890 889 891
890 891 892
891 893 894
891 894 892
893 895 896
893 896 894
895 897 898
895 898 896
899 900 901
899 901 902
902 901 903
902 903 904
904 903 877
904 877 880
905 906 907
906 908 907
908 909 907
910 911 912
911 913 912
913 914 912
914 915 912
915 916 912
916 917 912
918 919 907
919 920 907
920 905 907
921 610 613
574 601 600
574 600 576
623 605 604
604 603 606
603 567 569
603 569 606
581 583 922
581 922 584
922 583 923
922 923 924
582 594 583
622 925 921
622 921 613
597 596 925
597 925 622
926 927 928
926 928 929
928 927 930
928 930 931
931 930 932
931 932 933
934 935 936
934 936 937
936 938 939
936 939 937
938 940 941
938 941 939
941 940 942
941 942 943
944 943 945
944 945 946
946 945 947
946 947 948
949 950 951
949 951 952
952 951 953
952 953 954
954 953 929
954 929 955
956 957 927
956 927 926
957 958 930
957 930 927
958 959 932
958 932 930
960 961 936
960 936 935
961 962 938
961 938 936
962 963 940
962 940 938
940 963 964
940 964 942
964 965 966
964 966 942
965 967 968
965 968 966
969 970 971
969 971 972
971 970 973
971 973 974
974 973 956
974 956 926
975 976 977
975 977 978
978 977 979
978 979 980
979 981 982
979 982 980
983 984 985
983 985 986
984 987 988
984 988 985
987 989 990
987 990 988
990 989 991
990 991 992
992 991 993
992 993 994
993 995 996
993 996 994
997 998 999
997 999 1000
999 1001 1002
999 1002 1000
1002 1001 976
1002 976 975
1003 1004 1005
1003 1005 1006
1005 1007 1008
1005 1008 1006
1007 1009 1010
1007 1010 1008
1011 1012 1013
1011 1013 1014
1012 1015 1016
1012 1016 1013
1016 1015 1017
1016 1017 1018
1019 1018 1020
1019 1020 1021
1021 1020 1022
1021 1022 1023
1023 1022 1024
1023 1024 1025
1026 1027 1028
1026 1028 1029
1030 1031 1032
1030 1032 1028
1031 1004 1003
1031 1003 1032
1033 1034 1035
1033 1035 1036
1037 1038 1039
1037 1039 1040
1040 1039 1041
1040 1041 1042
1043 1044 1045
1043 1045 1046
1044 1047 1048
1044 1048 1045
1047 1049 1050
1047 1050 1048
1051 1052 1053
1051 1053 1054
1055 1051 1054
1055 1054 1056
1057 1055 1056
1057 1056 1058
1059 1060 1061
1059 1061 1062
1060 1063 1064
1060 1064 1061
1064 1063 1065
1064 1065 1066
1067 1068 1069
1067 1069 1070
1070 1069 1071
1070 1071 1072
1072 1071 1073
1072 1073 1074
1075 1076 1077
1075 1077 1078
1077 1079 1080
1077 1080 1078
1079 1081 1082
1079 1082 1080
1081 1083 1084
1081 1084 1082
1085 1086 1087
1085 1087 1088
1089 1085 1088
1089 1088 1090
1091 1092 1093
1091 1093 1094
1095 1096 1097
1095 1097 1098
1098 1097 1068
1098 1068 1067
1004 1099 1100
1004 1100 1005
1100 1036 1101
1100 1101 1102
1101 1103 1104
1101 1104 1102
1105 1106 1107
1105 1107 1108
1106 1109 1110
1106 1110 1107
1109 1052 1111
1109 1111 1110
1017 1111 1112
1017 1112 1113
1113 1112 1114
1113 1114 1115
1115 1114 1116
1115 1116 1117
1118 1119 1120
1118 1120 1030
1120 1121 1122
1120 1122 1123
1123 1122 1033
1123 1033 1099
1124 1125 1126
1124 1126 1127
1127 1126 1128
1127 1128 1129
1129 1128 1130
1129 1130 1131
1132 1133 1134
1132 1134 1135
1134 1136 1137
1134 1137 1135
1136 1138 1139
1136 1139 1137
1140 1049 1141
1140 1141 1142
1143 1140 1142
1143 1142 1144
1145 1143 1144
1145 1144 1146
1092 1091 1147
1092 1147 1148
1091 1149 1150
1091 1150 1147
1150 1149 1125
1150 1125 1124
1068 1151 1152
1068 1152 1069
1069 1152 1153
1069 1153 1071
1071 1153 1154
1071 1154 1073
1076 1155 1156
