byte offset: 0
first index: 66
index count: 3534
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

24 25 26
26 25 27
26 27 28
29 30 31
29 31 32
30 33 31
34 35 24
34 24 33
25 24 35
27 25 36
37 38 39
40 38 37
41 42 43
44 45 46
47 45 44
30 29 48
33 30 34
49 50 51
49 51 52
50 49 53
54 53 55
56 55 57
57 58 59
60 61 59
60 59 62
61 60 63
64 63 65
66 65 67
67 68 51
69 70 71
69 71 72
70 69 73
74 75 76
76 75 77
78 79 80
78 80 77
79 78 81
82 83 84
84 83 72
75 69 72
75 72 83
75 83 78
75 78 77
81 78 83
84 72 71
73 69 75
76 77 80
81 83 82
73 75 74
25 35 85
36 25 85
30 48 86
34 30 86
50 53 54
59 58 62
61 63 64
51 68 52
54 55 56
57 55 58
64 65 66
67 65 68
87 88 89
87 89 90
88 91 92
88 92 89
91 93 94
91 94 92
93 95 96
93 96 94
95 97 98
95 98 96
97 99 100
97 100 98
99 101 102
99 102 100
101 103 104
101 104 102
103 105 106
103 106 104
105 107 108
105 108 106
107 109 110
107 110 108
109 111 112
109 112 110
111 113 114
111 114 112
113 115 116
113 116 114
115 117 118
115 118 116
117 119 120
117 120 118
119 121 120
122 123 124
125 126 127
125 127 124
126 128 129
126 129 127
128 130 131
128 131 129
130 87 90
130 90 131
90 89 132
90 132 133
89 92 134
89 134 132
92 94 135
92 135 134
94 96 136
94 136 135
96 98 137
96 137 136
98 100 138
98 138 137
100 102 139
100 139 138
102 104 140
102 140 139
104 106 141
104 141 140
106 108 142
106 142 141
108 110 143
108 143 142
110 112 144
110 144 143
112 114 145
112 145 144
114 116 146
114 146 145
116 118 147
116 147 146
118 120 148
118 148 147
120 149 150
120 150 148
122 124 151
122 151 152
124 127 153
124 153 151
127 129 154
127 154 153
129 131 155
129 155 154
131 90 133
131 133 155
133 132 156
133 156 157
132 134 158
132 158 156
134 135 159
134 159 158
135 136 160
135 160 159
136 137 161
136 161 160
137 138 162
137 162 161
138 139 163
138 163 162
139 140 164
139 164 163
140 141 165
140 165 164
141 142 166
141 166 165
142 143 167
142 167 166
143 144 168
143 168 167
144 145 169
144 169 168
145 146 170
145 170 169
146 147 171
146 171 170
147 148 172
147 172 171
148 150 173
148 173 172
152 151 174
152 174 175
151 153 176
151 176 174
153 154 177
153 177 176
154 155 178
154 178 177
155 133 157
155 157 178
179 180 181
179 181 182
182 181 183
182 183 184
184 183 185
184 185 186
186 185 187
186 187 188
188 187 189
188 189 190
190 189 191
190 191 192
193 194 195
193 195 196
196 195 197
196 197 198
198 197 199
198 199 200
200 199 201
200 201 202
202 201 203
202 203 204
204 203 205
204 205 206
206 205 207
206 207 208
208 207 209
208 209 210
210 209 211
210 211 212
212 211 213
212 213 214
214 213 215
214 215 216
216 215 217
216 217 218
218 217 219
218 219 220
220 219 221
220 221 222
222 221 223
222 223 224
224 223 225
224 225 226
226 225 227
226 227 228
228 227 180
228 180 179
87 229 230
87 230 88
88 230 231
88 231 91
91 231 232
91 232 93
93 232 233
93 233 95
95 233 234
95 234 97
97 234 235
97 235 99
99 235 236
99 236 101
101 236 237
101 237 103
103 237 238
103 238 105
105 238 239
105 239 107
107 239 240
107 240 109
109 240 241
109 241 111
111 241 242
111 242 113
113 242 243
113 243 115
115 243 244
115 244 117
117 244 245
117 245 119
245 246 247
247 246 248
247 248 249
249 248 250
249 250 251
251 250 252
251 252 125
125 252 253
125 253 126
126 253 254
126 254 128
128 254 255
128 255 130
130 255 229
130 229 87
256 257 258
259 257 256
260 257 259
261 257 260
262 257 261
263 257 262
264 257 263
265 257 264
266 257 265
267 257 266
268 257 269
270 257 268
271 257 270
272 257 271
273 257 272
274 257 273
275 257 274
276 257 275
277 257 276
278 257 277
258 257 278
279 280 281
279 281 282
282 281 283
282 283 284
283 285 286
287 288 289
288 290 291
288 291 292
291 290 293
291 293 294
294 293 295
294 295 296
296 295 297
296 297 298
298 297 299
298 299 300
299 301 302
299 302 300
303 304 305
303 305 306
306 305 307
306 307 308
308 307 280
308 280 279
309 310 311
310 312 313
310 313 311
313 312 314
312 315 316
312 316 314
316 315 317
317 315 318
317 318 319
318 320 319
320 318 321
320 321 322
321 323 322
323 321 324
323 324 325
325 324 326
324 327 328
324 328 326
328 327 329
327 330 331
327 331 329
331 330 332
332 330 333
332 333 334
334 333 335
335 333 336
335 336 337
337 336 338
336 310 309
336 309 338
339 340 341
342 340 339
274 340 342
273 340 274
343 340 273
344 340 343
345 340 346
347 340 345
348 340 347
349 340 348
350 340 349
351 340 350
352 340 351
353 340 352
341 340 353
309 311 354
309 354 355
311 313 356
311 356 354
313 314 357
313 357 356
322 323 358
322 358 359
323 325 360
323 360 358
325 326 361
325 361 360
326 328 362
326 362 361
328 329 363
328 363 362
329 331 364
329 364 363
331 332 365
331 365 364
332 334 366
332 366 365
334 335 367
334 367 366
335 337 368
335 368 367
337 338 369
337 369 368
338 309 355
338 355 369
