byte offset: 0
first index: 0
index count: 2814
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
9 8 10
9 10 11
11 10 12
11 12 13
14 15 16
14 16 17
17 16 1
17 1 0
18 19 20
21 22 23
22 24 23
25 26 27
28 29 30
31 32 18
22 21 33
22 33 19
34 27 26
26 25 35
28 36 37
32 31 38
29 39 40
32 38 29
26 35 41
42 43 44
45 43 42
46 43 47
48 43 49
50 43 51
52 43 50
53 43 54
55 43 53
47 43 56
56 43 45
51 43 48
57 43 52
54 43 57
44 43 58
59 43 55
58 43 59
49 43 46
30 36 28
34 37 27
38 39 29
33 20 19
18 32 19
23 24 60
41 35 61
62 63 2
62 2 1
4 2 63
4 63 64
6 65 66
6 66 8
8 66 67
8 67 10
12 10 67
12 67 68
16 69 62
16 62 1
30 29 70
70 29 40
28 37 34
71 72 73
71 73 74
74 73 75
74 75 76
76 75 77
76 77 78
79 80 81
79 81 82
82 81 83
82 83 84
85 84 83
85 83 86
34 0 3
34 3 28
28 3 5
28 5 29
29 5 7
29 7 32
32 7 9
32 9 19
19 9 11
19 11 22
22 11 13
22 13 24
41 14 17
41 17 26
17 0 34
17 34 26
87 88 89
87 89 90
90 89 91
90 91 92
93 94 95
93 95 96
96 95 97
96 97 98
98 97 99
98 99 100
87 100 99
87 99 88
101 102 103
91 104 105
95 101 97
99 101 103
88 104 89
103 106 104
94 107 95
99 103 88
95 107 101
88 103 104
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 127 128
129 130 131
129 131 132
108 133 109
134 135 136
137 138 139
140 141 142
140 142 143
144 145 146
147 148 149
147 149 144
150 151 152
150 152 153
123 139 154
123 154 124
141 155 120
156 143 142
157 158 131
157 131 130
147 144 159
147 159 160
161 162 163
159 164 165
153 133 108
153 108 150
166 162 161
167 128 168
149 148 169
149 145 144
170 171 127
172 173 174
127 126 175
128 127 171
140 135 176
176 155 141
152 166 161
152 161 153
153 161 163
153 163 133
152 177 166
178 170 175
160 179 180
154 138 181
148 147 172
148 172 174
181 114 124
181 124 154
158 113 131
160 180 172
160 172 147
182 183 169
114 116 125
114 125 124
116 184 185
116 185 125
123 186 187
187 160 165
187 179 160
188 139 123
187 188 123
189 135 140
189 140 143
188 110 139
108 110 188
151 190 177
151 177 152
171 191 128
177 190 192
177 193 166
194 177 192
183 182 195
174 196 169
197 169 196
192 190 191
190 151 191
193 177 194
193 194 198
192 199 194
194 199 200
201 202 134
162 166 193
125 185 203
185 204 203
180 173 172
188 165 108
164 191 151
159 205 164
164 151 150
195 206 183
206 145 149
167 168 146
164 205 191
156 110 143
207 126 208
207 209 126
145 208 167
208 126 167
206 208 145
195 209 207
165 188 187
108 165 150
150 165 164
163 109 133
135 189 136
136 189 109
189 143 109
137 210 138
139 110 137
211 157 130
210 211 130
110 156 137
156 210 137
210 142 120
139 138 154
212 213 214
135 215 176
135 134 215
201 134 136
210 130 129
211 122 216
120 122 211
117 122 121
217 122 117
218 217 117
219 217 218
219 218 220
221 132 222
143 110 109
120 211 210
220 223 219
111 113 224
202 225 134
162 193 226
226 193 198
200 199 227
228 229 196
173 196 174
196 229 197
184 230 204
116 231 184
116 115 231
115 114 181
202 232 225
222 213 221
221 213 233
213 212 233
214 213 234
222 234 213
214 234 235
236 235 234
237 236 222
220 238 223
111 237 222
239 238 240
218 119 220
117 119 218
241 119 118
220 240 238
156 142 210
242 197 229
184 204 185
125 203 186
222 236 234
194 200 198
230 184 231
201 243 202
225 244 215
245 239 246
232 244 225
246 119 241
245 246 241
165 160 159
215 134 225
208 206 207
207 206 195
174 169 148
182 169 197
173 228 196
200 247 198
247 248 226
247 226 198
212 138 233
141 120 142
176 141 140
120 249 121
249 118 117
249 117 121
249 241 118
233 129 132
233 132 221
206 149 183
149 169 183
205 168 191
167 146 145
144 146 159
159 146 205
112 132 131
222 132 112
111 222 112
239 240 246
240 220 119
246 240 119
131 113 112
210 129 138
138 129 233
123 125 186
244 176 215
146 168 205
191 168 128
175 126 209
175 170 127
126 128 167
250 251 80
250 80 79
71 85 86
71 86 72
211 216 157
4 64 65
4 65 6
15 252 69
15 69 16
223 253 219
97 101 99
89 104 91
178 175 254
175 209 254
255 256 257
255 257 258
259 260 261
259 261 262
259 262 263
259 263 264
256 255 265
256 265 266
260 259 267
260 267 268
264 269 267
264 267 259
270 271 272
270 272 273
274 275 276
274 276 277
278 279 276
278 276 275
262 276 279
262 279 263
257 273 272
257 272 258
262 261 277
262 277 276
270 280 281
270 281 271
274 282 283
274 283 275
283 284 278
283 278 275
285 286 287
286 288 287
289 290 291
289 291 288
290 289 292
290 292 293
290 293 294
290 294 295
295 296 291
295 291 290
296 297 287
297 298 287
299 300 301
299 301 298
302 303 304
302 304 305
305 306 307
305 307 302
306 308 309
306 309 307
308 310 311
308 311 309
304 303 312
304 312 313
314 285 301
314 301 300
315 316 293
315 293 292
293 316 317
293 317 294
318 319 311
318 311 320
296 287 291
285 287 301
