byte offset: 0
first index: 21816
index count: 4476
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6322 6323 6324
6325 6326 6324
6325 6324 6327
6328 6325 6327
6328 6327 6329
6328 6329 6330
6331 6323 6322
6331 6322 6332
6333 6331 6332
6333 6332 6334
6335 6333 6334
6335 6334 6336
6337 6335 6336
6337 6336 6338
6339 6337 6338
6339 6338 6340
6341 6342 6339
6341 6339 6340
6342 6341 6343
6342 6343 6344
6345 6346 6344
6345 6344 6343
6347 6348 6349
6330 6350 6351
6351 6350 6352
6346 6345 6353
6346 6353 6354
6354 6353 6349
6354 6349 6348
6355 6356 6352
6355 6352 6357
6358 6359 6360
6358 6360 6361
6362 6363 6359
6362 6359 6358
6364 6363 6362
6364 6362 6365
6366 6364 6365
6367 6368 6325
6367 6325 6328
6368 6369 6326
6368 6326 6325
6369 6370 6371
6369 6371 6326
6372 6371 6370
6372 6370 6373
6373 6374 6375
6373 6375 6372
6376 6375 6374
6376 6374 6377
6377 6378 6379
6377 6379 6376
6378 6380 6381
6378 6381 6379
6382 6381 6380
6383 6382 6380
6383 6380 6384
6384 6385 6386
6384 6386 6383
6385 6387 6388
6385 6388 6386
6387 6389 6390
6387 6390 6388
6389 6391 6392
6389 6392 6390
6393 6394 6395
6396 6323 6397
6324 6323 6396
6324 6396 6398
6327 6324 6398
6327 6398 6399
6329 6327 6399
6329 6399 6400
6401 6330 6329
6401 6329 6400
6402 6350 6330
6402 6330 6401
6403 6357 6350
6403 6350 6402
6404 6355 6357
6404 6357 6403
6355 6404 6405
6355 6405 6361
6406 6362 6358
6406 6358 6407
6408 6365 6362
6408 6362 6406
6365 6408 6409
6410 6411 6412
6410 6412 6413
6411 6410 6414
6415 6416 6413
6415 6413 6412
6417 6418 6416
6417 6416 6415
6419 6420 6418
6419 6418 6417
6420 6419 6421
6420 6421 6422
6421 6423 6424
6421 6424 6422
6425 6426 6427
6425 6427 6428
6426 6425 6429
6428 6427 6424
6428 6424 6423
6430 6431 6432
6430 6432 6433
6434 6435 6436
6434 6436 6437
6438 6434 6437
6438 6437 6439
6438 6439 6432
6440 6437 6436
6440 6436 6441
6442 6439 6437
6442 6437 6440
6433 6439 6442
6432 6439 6433
6443 6436 6435
6443 6435 6444
6445 6441 6436
6445 6436 6443
6446 6443 6444
6446 6444 6447
6448 6445 6443
6448 6443 6446
6449 6446 6447
6449 6447 6450
6451 6448 6446
6451 6446 6449
6452 6449 6450
6452 6450 6453
6454 6451 6449
6454 6449 6452
6455 6452 6453
6455 6453 6456
6452 6455 6457
6458 6455 6456
6458 6456 6399
6455 6458 6459
6455 6459 6457
6460 6458 6399
6460 6399 6398
6461 6462 6463
6462 6461 6459
6462 6458 6460
6464 6460 6398
6464 6398 6396
6465 6462 6460
6465 6460 6464
6466 6467 6468
6466 6468 6469
6469 6470 6471
6469 6471 6466
6470 6472 6473
6470 6473 6471
6474 6475 6397
6474 6397 6467
6476 6464 6396
6476 6396 6475
6477 6465 6464
6477 6464 6476
6478 6476 6475
6478 6475 6474
6479 6477 6476
6479 6476 6478
6480 6478 6474
6480 6474 6481
6482 6479 6478
6482 6478 6480
6483 6480 6481
6483 6481 6484
6485 6482 6480
6485 6480 6483
6467 6466 6481
6467 6481 6474
6466 6471 6484
6466 6484 6481
6471 6473 6486
6471 6486 6484
6467 6397 6331
6467 6331 6468
6396 6397 6475
6397 6323 6331
6487 6473 6472
6487 6472 6488
6486 6473 6487
6486 6487 6489
6488 6490 6491
6487 6492 6489
6493 6494 6495
6493 6495 6496
6497 6494 6498
6499 6483 6484
6499 6484 6500
6501 6485 6483
6501 6483 6499
6502 6499 6500
6502 6500 6503
6499 6502 6504
6499 6504 6501
6505 6506 6507
6505 6507 6508
6509 6510 6507
6509 6507 6511
6512 6506 6505
6513 6514 6463
6513 6463 6462
6515 6516 6514
6515 6514 6513
6517 6518 6516
6517 6516 6515
6519 6520 6521
6519 6521 6522
6523 6524 6525
6523 6525 6526
6527 6528 6525
6527 6525 6524
6529 6530 6528
6529 6528 6527
6531 6530 6529
6532 6533 6534
6532 6534 6535
6536 6534 6533
6537 6538 6539
6537 6539 6540
6541 6542 6540
6541 6540 6539
6543 6544 6542
6543 6542 6541
6545 6546 6544
6545 6544 6543
6546 6545 6547
6546 6547 6548
6549 6550 6548
6549 6548 6547
6551 6552 6550
6551 6550 6549
6535 6534 6538
6535 6538 6537
6553 6533 6532
6553 6532 6554
6554 6555 6553
6556 6557 6558
6556 6558 6559
6560 6561 6562
6563 6564 6565
6562 6563 6566
6567 6563 6565
6567 6565 6568
6569 6570 6567
6569 6567 6568
6566 6563 6571
6572 6570 6569
6573 6561 6560
6573 6560 6574
6575 6576 6577
6578 6579 6580
6557 6581 6582
6557 6582 6558
6581 6583 6584
6581 6584 6582
6583 6585 6586
6583 6586 6584
6586 6585 6587
6586 6587 6588
6589 6590 6591
6589 6591 6592
6551 6593 6552
6587 6594 6588
6595 6596 6597
6598 6599 6596
6598 6596 6595
6600 6601 6599
6600 6599 6598
6591 6590 6601
6591 6601 6600
6578 6602 6579
6578 6580 6592
6603 6579 6604
6592 6580 6589
6589 6580 6603
6580 6579 6603
6563 6562 6564
6562 6561 6564
6560 6562 6566
6556 6559 6605
6556 6605 6606
6607 6608 6609
6607 6609 6610
6606 6605 6608
6606 6608 6607
6610 6609 6611
6610 6611 6612
6613 6610 6612
6613 6612 6614
6610 6613 6615
6610 6615 6607
6607 6615 6616
6607 6616 6606
6617 6618 6619
6620 6617 6619
6620 6619 6621
6622 6623 6624
6622 6624 6625
6626 6623 6622
6619 6618 6616
6498 6494 6493
6627 6620 6621
6627 6621 6628
6629 6630 6631
6632 6613 6633
6634 6615 6613
6634 6613 6632
6635 6616 6615
6635 6615 6634
6636 6637 6638
6636 6639 6637
6640 6641 6642
6640 6642 6643
6641 6644 6642
6645 6646 6647
6648 6649 6650
6648 6650 6651
6650 6652 6651
6638 6637 6653
6653 6637 6654
6637 6655 6654
6616 6635 6656
6616 6656 6657
6658 6659 6660
6658 6660 6661
6660 6659 6662
6660 6662 6663
6664 6665 6662
6666 6667 6668
6669 6670 6666
6669 6666 6671
6633 6613 6614
6633 6614 6672
6668 6671 6666
6668 6673 6674
6675 6676 6677
6678 6679 6680
6678 6680 6681
6682 6683 6681
6684 6683 6674
