byte offset: 0
first index: 63420
index count: 684
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15397 15398 15399
15400 15401 15402
15403 15404 15405
15406 15405 15407
15407 15408 15409
15409 15410 15411
15411 15412 15413
15413 15414 15400
15399 15415 15416
15417 15418 15419
15420 15421 15422
15423 15424 15425
15426 15427 15428
15429 15430 15427
15425 15431 15423
15432 15431 15433
15428 15434 15435
15427 15430 15436
15431 15435 15437
15433 15431 15437
15434 15427 15436
15402 15438 15439
15440 15441 15442
15443 15439 15438
15444 15445 15443
15446 15447 15448
15449 15447 15450
15451 15424 15452
15453 15454 15455
15455 15398 15397
15454 15453 15456
15457 15458 15459
15460 15459 15458
15452 15457 15459
15423 15452 15424
15452 15459 15451
15461 15451 15459
15462 15461 15460
15459 15460 15461
15432 15457 15423
15428 15425 15426
15432 15423 15431
15463 15403 15406
15464 15406 15407
15407 15465 15464
15466 15467 15465
15467 15468 15469
15445 15398 15439
15454 15402 15470
15471 15416 15472
15446 15417 15441
15448 15422 15446
15448 15449 15420
15470 15439 15398
15466 15407 15409
15466 15411 15468
15468 15413 15456
15456 15400 15454
15473 15463 15406
15406 15403 15405
15474 15475 15476
15401 15477 15478
15405 15404 15479
15480 15405 15481
15408 15481 15482
15410 15482 15483
15412 15483 15484
15414 15484 15477
15485 15474 15476
15486 15487 15488
15487 15489 15488
15425 15424 15490
15491 15426 15492
15493 15429 15491
15490 15494 15425
15495 15494 15496
15497 15492 15498
15499 15493 15491
15498 15494 15500
15500 15494 15495
15499 15491 15497
15438 15478 15501
15502 15440 15442
15443 15501 15503
15444 15503 15504
15447 15505 15506
15507 15447 15506
15508 15424 15451
15509 15510 15511
15475 15511 15512
15510 15513 15514
15515 15516 15517
15516 15515 15518
15515 15517 15508
15490 15508 15517
15451 15515 15508
15515 15451 15461
15518 15461 15462
15461 15518 15515
15490 15517 15496
15425 15492 15426
15494 15490 15496
15519 15479 15520
15521 15519 15522
15481 15523 15524
15524 15525 15526
15513 15526 15527
15475 15503 15501
15478 15510 15509
15485 15528 15504
15486 15505 15502
15488 15506 15505
15529 15507 15506
15501 15509 15475
15482 15481 15524
15483 15524 15526
15484 15526 15513
15477 15513 15510
15519 15520 15522
15405 15479 15519
15518 15462 15507
15450 15507 15462
15450 15462 15449
15460 15449 15462
15529 15489 15507
15530 15507 15489
15531 15421 15449
15420 15449 15421
15507 15530 15518
15516 15518 15530
15458 15531 15460
15449 15460 15531
15419 15416 15532
15533 15472 15444
15472 15415 15445
15533 15504 15528
15474 15504 15503
15442 15471 15533
15441 15532 15471
15528 15442 15533
15534 15502 15528
15422 15418 15417
15532 15417 15419
15419 15399 15416
15535 15485 15476
15535 15487 15486
15534 15485 15535
15534 15535 15486
15457 15452 15423
15424 15508 15490
15401 15400 15414
15408 15407 15480
15410 15409 15408
15412 15411 15410
15414 15413 15412
15427 15426 15429
15430 15429 15536
15434 15428 15427
15435 15431 15428
15438 15402 15401
15441 15440 15446
15439 15443 15445
15445 15444 15472
15447 15446 15440
15447 15449 15448
15398 15455 15470
15425 15428 15431
15406 15464 15473
15465 15407 15466
15467 15466 15468
15398 15445 15415
15402 15454 15400
15416 15471 15532
15417 15446 15422
15422 15448 15420
15439 15470 15402
15411 15466 15409
15413 15468 15411
15400 15456 15413
15477 15401 15414
15481 15408 15480
15482 15410 15408
15483 15412 15410
15484 15414 15412
15426 15491 15429
15429 15493 15536
15492 15497 15491
15494 15498 15492
15478 15438 15401
15440 15502 15505
15501 15443 15438
15503 15444 15443
15505 15447 15440
15447 15507 15450
15511 15475 15509
15492 15425 15494
15519 15521 15481
15523 15481 15521
15525 15524 15523
15503 15475 15474
15510 15478 15477
15528 15485 15534
15505 15486 15488
15506 15488 15529
15509 15501 15478
15524 15483 15482
15526 15484 15483
15513 15477 15484
15472 15533 15471
15415 15472 15416
15504 15533 15444
15504 15474 15485
15471 15442 15441
15532 15441 15417
15442 15528 15502
15502 15534 15486
15399 15398 15415
15422 15421 15418
15455 15454 15470
15456 15453 15469
15469 15468 15456
15476 15475 15512
15488 15489 15529
15511 15510 15514
15514 15513 15527
15527 15526 15525
15407 15405 15480
15481 15405 15519
