byte offset: 0
first index: 0
index count: 2820
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
6 7 8
6 8 9
9 8 10
9 10 11
1 12 13
1 13 2
2 13 14
2 14 4
7 15 16
7 16 8
8 16 17
8 17 10
12 18 19
12 19 13
13 19 20
13 20 14
15 21 22
15 22 16
16 22 23
16 23 17
18 24 25
18 25 19
19 25 26
19 26 20
21 27 28
21 28 22
22 28 29
22 29 23
24 30 31
24 31 25
25 31 32
25 32 26
27 33 34
27 34 28
28 34 35
28 35 29
30 36 37
30 37 31
31 37 38
31 38 32
33 39 40
33 40 34
34 40 41
34 41 35
36 42 43
36 43 37
37 43 44
37 44 38
39 45 46
39 46 40
40 46 47
40 47 41
42 48 49
42 49 43
43 49 50
43 50 44
45 51 52
45 52 46
46 52 53
46 53 47
48 54 55
48 55 49
49 55 56
49 56 50
51 57 58
51 58 52
52 58 59
52 59 53
54 60 61
54 61 55
55 61 62
55 62 56
57 63 64
57 64 58
58 64 65
58 65 59
60 66 67
60 67 61
61 67 68
61 68 62
63 69 70
63 70 64
64 70 71
64 71 65
66 72 73
66 73 67
67 73 74
67 74 68
69 75 76
69 76 70
70 76 77
70 77 71
72 78 79
72 79 73
73 79 80
73 80 74
75 81 82
75 82 76
76 82 83
76 83 77
78 84 85
78 85 79
79 85 86
79 86 80
81 87 88
81 88 82
82 88 89
82 89 83
84 90 91
84 91 85
85 91 92
85 92 86
87 93 94
87 94 88
88 94 95
88 95 89
90 0 3
90 3 91
91 3 5
91 5 92
93 6 9
93 9 94
94 9 11
94 11 95
96 97 98
99 100 101
99 101 102
102 101 103
102 103 104
104 103 105
104 105 106
107 108 100
107 100 99
96 98 109
110 111 112
110 112 113
114 115 111
114 111 110
116 117 115
116 115 114
112 118 119
112 119 113
120 121 122
120 122 123
121 124 125
121 125 122
126 110 113
126 113 127
128 129 130
128 130 131
129 132 133
129 133 130
134 135 121
134 121 120
135 136 124
135 124 121
137 114 110
137 110 126
131 130 138
131 138 139
130 133 140
130 140 138
141 142 135
141 135 134
142 143 136
142 136 135
