byte offset: 0
first index: 0
index count: 17364
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
5 6 7
5 7 8
6 9 10
6 10 7
10 9 1
10 1 0
4 11 12
3 11 4
13 3 5
13 5 8
14 15 16
17 18 19
20 21 22
23 24 25
26 27 28
29 30 31
32 33 34
35 36 37
38 39 40
41 42 43
43 29 41
41 29 31
28 42 41
27 42 28
35 26 28
37 26 35
20 36 35
22 36 20
38 21 20
40 21 38
34 39 38
33 39 34
23 15 14
25 15 23
17 32 34
19 32 17
14 18 17
16 18 14
24 23 44
24 44 45
30 46 31
47 48 49
50 51 52
51 53 54
51 54 55
55 54 56
55 56 57
56 47 49
56 49 57
52 58 59
50 52 59
60 53 51
60 51 50
61 62 63
64 65 66
67 68 69
70 71 72
73 74 75
76 77 78
79 80 81
82 83 84
85 86 87
88 89 90
89 88 76
88 77 76
74 88 90
75 74 90
82 74 73
83 82 73
67 82 84
68 67 84
85 67 69
86 85 69
80 85 87
81 80 87
70 61 63
71 70 63
64 80 79
65 64 79
61 64 66
62 61 66
72 91 92
72 92 70
78 77 93
94 95 96
94 96 97
98 99 100
98 100 101
102 103 104
102 104 105
106 107 108
106 108 109
110 111 112
110 112 113
114 115 116
114 116 117
118 119 120
118 120 121
122 123 124
122 124 125
104 103 126
104 126 127
109 128 129
109 129 106
115 114 130
115 130 131
132 123 122
132 122 133
134 135 136
134 136 137
138 139 140
138 140 141
142 143 144
142 144 145
146 147 148
146 148 149
150 140 139
150 139 151
152 153 144
152 144 143
148 154 155
148 155 149
112 156 157
112 157 113
158 118 121
158 121 159
160 161 162
160 162 163
164 165 166
164 166 167
168 169 170
168 170 171
172 173 174
172 174 175
176 177 178
176 178 179
180 181 182
180 182 183
184 185 186
184 186 187
166 165 188
166 188 189
190 171 170
190 170 191
192 179 178
192 178 193
194 195 184
194 184 187
196 197 198
196 198 199
200 201 202
200 202 203
204 205 206
204 206 207
208 209 210
208 210 211
212 213 200
212 200 203
214 206 205
214 205 215
216 217 208
216 208 211
218 219 175
218 175 174
220 221 183
220 183 182
222 223 224
222 224 225
226 227 228
226 228 229
230 228 227
230 227 231
232 226 229
232 229 233
234 235 236
234 236 231
237 238 239
240 241 242
240 242 243
244 245 239
244 239 246
247 248 245
247 245 244
249 250 248
249 248 247
250 249 251
250 251 252
253 254 255
253 255 256
257 236 235
257 235 258
254 252 251
254 251 255
232 233 259
232 259 241
227 226 260
227 260 261
261 234 231
261 231 227
262 260 226
262 226 232
231 236 263
231 263 230
237 239 245
237 245 264
264 245 248
264 248 265
265 248 250
265 250 266
267 266 250
267 250 252
268 267 252
268 252 254
262 232 241
262 241 240
246 239 238
246 238 269
236 257 263
254 253 268
242 241 259
270 271 272
270 272 273
274 275 273
274 273 272
276 277 271
276 271 270
278 275 279
278 279 280
281 282 283
284 285 286
284 286 287
288 289 282
288 282 290
291 288 290
291 290 292
293 291 292
293 292 294
294 295 296
294 296 293
297 298 299
297 299 300
301 302 280
301 280 279
300 299 296
300 296 295
276 287 303
276 303 277
273 304 305
273 305 270
304 273 275
304 275 278
306 276 270
306 270 305
275 274 307
275 307 279
281 308 290
281 290 282
308 309 292
308 292 290
309 310 294
309 294 292
311 295 294
311 294 310
312 300 295
312 295 311
306 284 287
306 287 276
289 313 283
289 283 282
279 307 301
300 312 297
286 303 287
314 315 316
317 318 316
319 320 321
320 322 321
316 315 317
323 324 325
323 325 315
326 327 320
317 325 328
