byte offset: 0
first index: 0
index count: 18075
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 5
8 5 4
10 11 12
13 14 15
16 17 5
16 5 9
18 19 20
18 20 21
9 8 19
9 19 18
5 17 22
5 22 6
0 23 24
0 24 1
9 18 25
9 25 16
14 26 15
27 28 29
30 31 32
30 32 33
30 34 35
30 35 31
36 35 34
36 34 37
38 39 40
38 40 41
42 29 28
42 28 43
44 45 46
47 10 12
48 21 12
48 12 11
39 42 43
39 43 40
24 13 15
24 15 1
2 1 15
2 15 26
41 36 37
41 37 38
22 0 6
6 0 3
6 3 7
48 25 18
48 18 21
33 32 44
33 44 46
20 47 12
20 12 21
23 0 22
49 50 51
52 53 54
55 54 53
55 53 56
57 58 59
60 61 62
60 62 63
64 62 61
64 61 65
65 55 56
65 56 64
66 67 68
69 70 71
51 72 73
51 73 49
70 73 72
70 72 71
58 60 63
58 63 59
74 75 76
77 78 79
77 79 80
81 82 83
81 83 84
85 86 87
80 83 82
80 82 77
88 79 78
84 89 90
84 90 81
91 92 93
91 93 94
95 96 97
95 97 98
92 97 96
92 96 93
94 99 100
94 100 91
101 102 103
101 103 104
99 101 104
99 104 100
105 106 107
105 107 108
109 110 111
109 111 112
113 114 108
113 108 107
103 102 112
103 112 111
106 105 110
106 110 109
115 116 117
115 117 118
114 113 116
114 116 115
119 118 117
120 121 122
123 120 124
123 124 125
123 125 126
126 125 127
126 127 128
129 128 127
129 127 130
130 131 132
130 132 129
132 131 133
134 135 136
136 95 98
136 98 134
85 90 89
85 89 86
137 138 139
140 138 137
140 137 141
142 143 139
142 139 138
144 142 138
144 138 140
145 146 147
145 147 148
149 150 151
149 151 148
150 152 151
151 152 153
154 155 156
154 156 157
140 158 147
140 147 144
158 140 141
158 141 159
160 161 162
160 163 161
149 163 160
149 160 150
160 152 150
164 165 166
164 166 167
166 168 167
169 170 171
171 172 169
173 174 175
173 175 176
176 177 178
176 178 173
179 180 74
179 74 181
182 179 181
182 181 183
142 184 143
185 184 142
185 142 144
144 147 146
144 146 185
186 139 187
188 189 190
191 192 193
191 193 194
194 193 195
194 195 196
197 198 199
197 199 200
201 198 197
201 197 202
203 204 205
203 205 206
206 205 207
206 207 208
209 210 211
209 211 212
213 214 215
213 215 216
217 218 213
217 213 216
219 220 221
219 221 222
223 224 221
223 221 220
222 221 225
222 225 226
225 221 224
225 224 227
228 226 225
228 225 227
229 230 231
229 231 232
233 234 235
233 235 236
237 238 239
237 239 240
241 242 243
241 243 244
245 246 247
248 249 180
248 180 179
250 251 252
250 252 253
254 255 256
257 258 259
257 259 212
210 260 261
210 261 211
262 263 264
265 261 260
257 266 267
257 267 268
269 270 271
269 271 268
262 272 263
273 274 275
273 275 276
277 278 279
277 279 280
280 279 281
282 283 284
282 284 278
278 285 286
278 286 282
284 287 279
284 279 278
281 279 287
288 289 290
291 292 293
293 294 295
293 295 288
268 267 296
268 296 269
297 261 265
212 211 266
212 266 257
210 298 273
210 273 276
297 266 211
297 211 261
212 259 299
212 299 209
300 298 301
300 301 302
298 210 209
298 209 301
155 303 304
155 304 156
305 306 236
305 236 307
274 273 298
274 298 300
258 257 268
258 268 271
229 232 308
229 308 309
208 199 198
208 198 206
203 206 198
203 198 201
179 182 310
179 310 248
299 311 301
299 301 209
302 301 311
74 180 75
174 76 312
174 312 175
249 313 75
249 75 180
171 170 314
288 295 289
290 291 293
290 293 288
267 263 272
267 272 296
264 263 267
264 267 266
271 315 258
316 317 318
270 269 319
270 319 320
321 270 322
315 271 270
315 270 321
294 293 292
294 292 323
317 316 319
317 319 269
324 325 326
324 326 327
161 328 329
161 329 330
325 331 332
325 332 326
333 331 334
333 334 335
336 162 161
336 161 337
336 152 162
327 338 339
327 339 324
338 340 339
341 328 159
329 328 341
159 141 342
163 149 158
163 158 159
343 344 345
346 347 348
244 237 240
244 240 241
218 223 220
218 220 213
220 219 214
220 214 213
349 350 351
352 353 354
352 354 355
356 357 358
359 360 361
359 361 362
360 363 364
360 364 361
365 357 356
365 356 366
367 368 68
367 68 59
369 370 63
369 63 62
53 371 56
368 66 68
349 351 372
349 372 373
374 375 376
64 377 378
376 379 380
376 380 381
382 56 371
383 384 385
386 379 375
386 375 387
388 354 353
388 353 389
379 386 390
391 392 356
356 358 391
252 393 394
252 394 253
196 395 396
196 396 194
194 396 397
194 397 191
398 231 230
398 230 399
202 197 400
202 400 401
400 197 200
400 200 402
307 239 238
307 238 305
155 154 217
155 217 216
303 155 216
303 216 215
403 404 405
406 407 408
406 408 409
408 410 411
408 411 409
412 411 410
412 410 413
404 403 414
404 414 415
415 414 407
415 407 416
417 418 419
417 419 420
418 421 419
420 422 423
420 423 417
423 424 425
417 426 427
417 427 418
423 425 426
423 426 417
418 427 421
428 429 430
431 432 433
431 433 434
435 436 437
435 437 438
439 437 436
439 436 440
441 348 347
441 347 442
345 435 438
345 438 343
443 431 434
443 434 444
354 388 387
354 387 375
375 374 354
383 364 363
383 363 384
183 181 173
183 173 178
181 74 174
181 174 173
366 392 389
366 389 353
59 63 370
59 370 367
372 359 362
372 362 373
353 352 365
353 365 366
175 312 314
175 314 170
177 176 169
177 169 445
175 170 169
175 169 176
148 151 153
148 153 145
396 400 402
396 402 397
396 395 401
396 401 400
399 394 393
399 393 398
251 250 256
251 256 255
195 193 446
193 192 446
447 121 448
64 56 382
377 64 382
62 64 378
369 62 378
57 59 68
449 57 68
358 450 391
68 67 449
174 74 76
190 302 311
190 311 188
158 149 148
158 148 147
333 332 331
380 379 390
442 433 432
442 432 441
440 443 444
440 444 439
451 452 453
454 335 334
455 456 457
458 459 460
461 462 460
461 460 459
463 464 465
466 467 468
466 468 469
470 471 467
470 467 466
462 461 471
462 471 470
472 473 474
475 476 477
456 455 478
456 478 479
479 478 477
479 477 476
465 464 469
465 469 468
480 481 482
483 484 485
483 485 486
487 488 489
487 489 490
491 492 493
486 485 488
486 488 487
494 484 483
495 496 490
495 490 489
497 498 499
497 499 500
501 502 503
501 503 504
498 497 504
498 504 503
505 506 500
505 500 499
507 508 509
507 509 510
506 505 510
506 510 509
511 512 513
511 513 514
515 516 517
515 517 518
514 519 520
514 520 511
507 515 518
507 518 508
512 517 516
512 516 513
521 522 523
521 523 524
522 520 519
522 519 523
525 521 524
526 527 528
529 530 526
529 531 532
529 532 530
533 532 531
533 531 534
533 534 535
533 535 536
537 538 536
537 536 535
537 539 538
540 541 542
502 501 541
502 541 540
491 493 496
491 496 495
543 544 545
543 545 546
543 546 547
544 548 549
544 549 545
545 549 550
545 550 546
551 552 553
551 553 554
555 556 557
555 557 552
556 555 558
555 559 558
560 561 562
560 562 563
546 550 553
546 553 564
547 546 564
547 564 565
566 558 567
568 569 570
557 556 566
557 566 569
566 556 558
571 572 573
571 573 574
573 572 575
576 577 578
577 576 579
580 581 582
580 582 583
584 585 583
584 583 582
586 587 480
586 480 588
589 590 587
589 587 586
549 548 591
592 550 549
592 549 591
550 592 554
550 554 553
593 594 544
595 596 597
598 599 600
598 600 601
599 602 603
599 603 600
604 605 606
604 606 607
608 609 606
608 606 605
610 611 612
610 612 613
611 614 615
611 615 612
616 617 618
616 618 619
620 621 622
620 622 623
624 623 622
624 622 625
626 627 628
626 628 629
630 627 626
630 626 631
629 632 633
629 633 626
633 634 631
633 631 626
635 633 632
635 634 633
636 637 638
636 638 639
640 641 642
640 642 643
644 645 646
644 646 647
648 649 650
648 650 651
650 652 651
588 653 654
588 654 586
655 656 657
655 657 658
659 660 661
662 617 663
662 663 664
619 618 665
619 665 666
667 668 669
670 666 665
662 671 672
662 672 673
674 675 676
674 676 671
667 669 677
678 679 680
678 681 679
682 683 684
682 684 685
685 686 682
687 683 688
687 688 689
683 690 691
683 687 690
682 692 688
682 688 683
686 692 682
693 694 695
696 697 698
699 700 697
699 697 693
701 672 671
701 671 676
702 670 665
673 618 617
673 617 662
619 681 678
619 678 703
702 665 618
702 618 673
704 663 617
704 617 616
705 706 707
705 707 703
703 707 616
703 616 619
708 709 561
708 561 560
643 710 711
643 711 712
703 678 680
703 680 705
664 674 671
664 671 662
713 637 636
713 636 714
605 604 614
605 614 611
610 608 605
610 605 611
586 654 715
586 715 589
704 616 707
704 707 716
706 716 707
480 482 588
581 580 717
581 717 481
653 588 482
653 482 718
577 719 578
693 695 699
697 720 721
697 721 693
672 701 677
672 677 669
668 673 672
668 672 669
674 664 722
723 724 725
726 676 675
726 675 727
728 729 675
722 728 675
722 675 674
698 697 700
698 700 730
725 676 726
725 726 723
731 732 733
731 733 734
570 735 736
570 736 568
737 738 732
737 732 731
739 738 740
739 740 741
570 567 742
570 742 743
742 567 558
734 733 744
734 744 745
745 744 746
569 568 565
736 747 568
565 747 547
564 557 569
564 569 565
748 749 750
751 752 753
645 644 649
645 649 648
625 622 627
625 627 630
621 628 627
621 627 622
754 755 756
757 758 759
757 759 760
761 762 763
764 765 766
764 766 767
768 769 767
768 767 766
761 763 770
761 770 771
473 772 773
473 773 464
774 466 469
774 469 775
460 462 776
772 473 472
754 777 778
754 778 755
779 780 781
470 782 783
784 785 780
784 780 786
787 776 462
788 789 790
781 785 791
781 791 792
758 757 793
758 793 794
785 795 791
796 761 797
761 796 762
657 656 798
657 798 799
602 599 800
602 800 801
802 800 599
802 599 598
803 804 639
803 639 638
805 606 609
805 609 806
607 606 805
607 805 807
647 646 712
647 712 711
624 562 561
624 561 623
709 620 623
709 623 561
808 809 810
811 812 813
811 813 814
813 812 815
813 815 816
817 818 816
817 816 815
810 819 820
810 820 808
819 821 814
819 814 820
822 823 824
822 824 825
823 822 826
825 824 827
825 827 828
827 829 830
831 832 824
831 824 823
832 829 827
832 827 824
823 826 831
833 834 835
836 837 838
836 838 839
840 841 842
840 842 843
841 840 844
841 844 845
753 752 846
753 846 847
843 842 749
843 749 748
848 849 837
848 837 836
792 793 757
792 757 781
781 757 779
788 790 769
788 769 768
590 584 582
