byte offset: 0
first index: 18075
index count: 3891
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4997 4998 4999
4997 4999 5000
5001 5002 5003
5001 5003 5004
5005 5006 5007
5005 5007 5008
5009 5010 5011
5009 5011 5012
5013 5014 5015
5013 5015 5016
5017 5018 5014
5017 5014 5013
5012 5019 5020
5021 5022 5023
5000 4999 5004
5000 5004 5003
5017 5024 5025
5017 5025 5018
5026 5027 5002
5026 5002 5028
4997 5029 5030
4997 5030 5005
5023 5031 5032
5023 5032 5021
5033 5034 5035
5033 5035 5036
5000 5037 5029
5000 5029 4997
5038 5039 5040
5038 5040 5041
5000 5003 5042
5000 5042 5037
5003 5002 5027
5003 5027 5042
5030 5006 5005
5043 5025 5024
5043 5024 5044
5032 5026 5028
5032 5028 5021
5045 5046 5047
5045 5047 5048
5048 5049 5050
5048 5050 5045
5010 5050 5049
5010 5049 5011
5051 5052 5016
5051 5016 5015
5053 5054 5052
5053 5052 5051
5055 5056 5057
5055 5057 5058
5056 5059 5060
5056 5060 5057
5061 5062 5063
5043 5044 5064
5022 5021 5028
5022 5028 5065
5002 5001 5065
5002 5065 5028
5047 5046 5063
5047 5063 5062
4935 5066 5067
4935 5067 4936
5068 4936 5069
5070 5071 5072
5073 5019 5074
5073 5074 5075
5060 5059 5054
5060 5054 5053
5036 5031 5023
5036 5023 5033
5075 5074 5076
5069 4936 5067
4998 4997 5008
4997 5005 5008
5077 5078 5079
5077 5079 5080
5081 5082 5083
5084 5085 5086
5087 5088 5083
5087 5083 5089
5080 5090 5077
5084 5086 5091
5090 5080 5088
5090 5088 5087
5088 5080 5079
5088 5079 5081
5085 5084 5092
5084 5091 5078
5084 5078 5077
5093 5094 5095
5096 5097 5098
5099 5100 5101
5099 5101 5102
5100 5099 5094
5100 5094 5093
5103 5104 5105
5106 5107 5103
5106 5103 5108
5107 5106 5109
5107 5109 5110
5111 5107 5110
5111 5110 5112
5107 5111 5104
5107 5104 5103
5103 5105 5108
5113 5114 5115
5113 5115 5116
5117 5115 5114
5117 5114 5118
5118 5096 5098
5118 5098 5117
5119 5120 5102
5119 5102 5101
5113 5116 5120
5113 5120 5119
5121 5110 5109
5121 5109 5122
5123 5121 5122
5123 5122 5124
5125 5126 5121
5125 5121 5123
5112 5110 5121
5112 5121 5126
5088 5081 5083
5127 5128 5129
5127 5129 5130
5131 5132 5133
5131 5133 5134
5135 5136 5137
5135 5137 5138
5139 5136 5135
5132 5131 5128
5132 5128 5127
5134 5133 5140
5134 5140 5141
5142 5143 5130
5142 5130 5129
5143 5142 5138
5143 5138 5137
5140 5133 5144
5140 5144 5145
5146 5144 5133
5146 5133 5132
5132 5127 5147
5132 5147 5146
5127 5130 5148
5127 5148 5147
5149 5148 5130
5149 5130 5143
5150 5149 5143
5150 5143 5137
5151 5150 5137
5151 5137 5136
5136 5139 5151
5152 5153 5141
5152 5141 5140
5152 5140 5145
5152 5145 5154
5155 5156 5157
5155 5157 5158
5159 5160 5161
5159 5161 5162
5163 5164 5165
5163 5166 5164
5167 5168 5169
5167 5169 5170
5171 5172 5173
5171 5173 5174
5174 5175 5176
5174 5176 5171
5168 5167 5177
5178 5179 5180
5156 5159 5162
5156 5162 5157
5176 5175 5181
5176 5181 5182
5183 5184 5160
5183 5160 5185
5155 5163 5186
5155 5186 5187
5188 5189 5179
5188 5179 5178
5190 5191 5192
5190 5192 5193
5187 5194 5156
5187 5156 5155
5195 5196 5197
5195 5197 5198
5156 5194 5199
5156 5199 5159
5159 5199 5185
5159 5185 5160
5186 5163 5165
5182 5181 5200
5182 5200 5201
5188 5178 5184
5188 5184 5183
5202 5203 5204
5202 5204 5205
5206 5207 5205
5206 5205 5204
5207 5206 5170
5207 5170 5169
5208 5173 5172
5208 5172 5209
5210 5208 5209
5210 5209 5211
5212 5213 5214
5212 5214 5215
5215 5214 5216
5215 5216 5217
5218 5219 5220
5200 5221 5201
5180 5222 5184
5180 5184 5178
5160 5184 5222
5160 5222 5161
5219 5203 5202
5219 5202 5220
5223 5224 4926
5223 4926 4925
5225 5226 4925
5227 5228 5229
5230 5231 5232
5230 5232 5233
5211 5217 5216
5211 5216 5210
5193 5192 5179
5193 5179 5189
5231 5234 5232
5226 5223 4925
5158 5166 5155
5155 5166 5163
5235 5236 5237
5235 5237 5238
5239 5240 5241
5242 5243 5244
5240 5245 5246
5240 5246 5247
5248 5249 5235
5242 5250 5243
5249 5246 5245
5249 5245 5236
5245 5239 5237
5245 5237 5236
5244 5248 5242
5238 5250 5242
5238 5242 5235
5251 5252 5253
5254 5255 5256
5257 5258 5259
5257 5259 5260
5253 5257 5260
5253 5260 5251
5261 5262 5263
5261 5264 5265
5261 5265 5266
5267 5265 5264
5267 5264 5268
5269 5270 5268
5269 5268 5264
5264 5261 5263
5264 5263 5269
5261 5266 5262
5271 5272 5273
5271 5273 5274
5275 5276 5274
5275 5274 5273
5255 5254 5276
5255 5276 5275
5258 5277 5278
5258 5278 5259
5271 5278 5277
5271 5277 5272
5267 5268 5279
5267 5279 5280
5281 5282 5280
5281 5280 5279
5279 5283 5284
5279 5284 5281
5279 5268 5270
5279 5270 5283
5245 5240 5239
5285 5286 5287
5285 5287 5288
5289 5290 5291
5289 5291 5292
5293 5294 5295
5293 5295 5296
5297 5295 5294
5290 5287 5286
5290 5286 5291
5298 5289 5292
5298 5292 5299
5288 5300 5301
5288 5301 5285
5300 5293 5296
5300 5296 5301
5298 5302 5303
5298 5303 5289
5304 5290 5289
5304 5289 5303
5290 5304 5305
5290 5305 5287
5306 5288 5287
5306 5287 5305
5307 5300 5288
5307 5288 5306
5300 5307 5308
5300 5308 5293
5293 5308 5309
5293 5309 5294
5294 5309 5297
5299 5310 5311
5299 5311 5298
5311 5312 5302
5311 5302 5298
5313 5314 5315
5313 5315 5316
5317 5318 5319
5320 5321 5322
5323 5319 5318
5323 5318 5324
5325 5326 5327
5325 5327 5328
5329 5330 5331
5329 5331 5332
5333 5334 5335
5333 5335 5336
5322 5337 5338
5339 5321 5320
5339 5320 5317
5330 5338 5340
5322 5330 5341
5342 5313 5316
5342 5316 5331
5335 5343 5324
5335 5324 5318
5336 5335 5318
5336 5318 5317
5344 5336 5317
5344 5317 5320
5334 5345 5343
5334 5343 5335
5336 5344 5346
5336 5346 5333
5341 5347 5348
5328 5327 5319
5328 5319 5323
5339 5349 5350
5339 5350 5321
5339 5319 5327
5341 5344 5320
5347 5341 5330
5347 5330 5329
5321 5350 5337
5349 5339 5327
5344 5341 5348
5344 5348 5346
5331 5316 5332
5331 5330 5340
5342 5331 5340
5339 5317 5319
5326 5349 5327
5322 5341 5320
5322 5321 5337
5330 5322 5338
5332 5316 5351
5352 5353 5354
5352 5354 5355
5356 5357 5358
5359 5356 5358
5360 5352 5355
