byte offset: 0
first index: 8493
index count: 300
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2655 2656 2657
2655 2657 2658
2659 2660 2661
2659 2661 2662
2663 2664 2665
2663 2665 2666
2667 2668 2669
2667 2669 2670
2671 2672 2673
2671 2673 2674
2675 2676 2677
2675 2677 2678
2679 2680 2681
2679 2681 2682
2683 2684 2685
2683 2685 2686
2687 2688 2689
2687 2689 2690
2691 2692 2693
2691 2693 2694
2695 2696 2697
2696 2698 2697
2698 2696 2699
2700 2701 2702
2698 2700 2702
2700 2698 2699
2703 2704 2705
2704 2703 2706
2695 2707 2708
2705 2708 2703
2697 2707 2695
2697 2709 2710
2711 2704 2706
2704 2711 2712
2701 2713 2714
2712 2713 2701
2702 2714 2715
2702 2709 2698
2704 2700 2699
2700 2704 2712
2704 2696 2705
2696 2704 2699
2712 2701 2700
2705 2696 2695
2695 2708 2705
2711 2713 2712
2701 2714 2702
2710 2707 2697
2715 2709 2702
2698 2709 2697
2716 2717 2718
2716 2718 2719
2720 2721 2722
2720 2722 2723
2724 2725 2726
2724 2726 2727
2728 2729 2730
2728 2730 2731
2732 2733 2734
2732 2734 2735
2736 2737 2738
2736 2738 2739
2740 2741 2742
2740 2742 2743
2744 2745 2746
2744 2746 2747
2748 2749 2750
2748 2750 2751
2752 2753 2754
2752 2754 2755
2756 2757 2758
2757 2759 2758
2759 2757 2760
2761 2762 2763
2759 2761 2763
2761 2759 2760
2764 2765 2766
2765 2764 2767
2756 2768 2769
2766 2769 2764
2758 2768 2756
2758 2770 2771
2772 2765 2767
2765 2772 2773
2762 2774 2775
2773 2774 2762
2763 2775 2776
2763 2770 2759
2765 2761 2760
2761 2765 2773
2765 2757 2766
2757 2765 2760
2773 2762 2761
2766 2757 2756
2756 2769 2766
2772 2774 2773
2762 2775 2763
2771 2768 2758
2776 2770 2763
2759 2770 2758
