byte offset: 0
first index: 8442
index count: 1086
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1896 1897 1898
1899 1900 1901
1902 1903 1904
1902 1905 1903
1906 1907 1908
1909 1910 1911
1909 1912 1910
1913 1914 1915
1913 1916 1914
1917 1906 1908
1917 1918 1906
1914 1919 1915
1914 1920 1919
1921 1922 1923
1921 1924 1922
1925 1921 1926
1925 1924 1921
1907 1906 1927
1909 1928 1912
1909 1929 1928
1928 1916 1913
1928 1929 1916
1918 1923 1922
1918 1917 1923
1926 1920 1925
1926 1919 1920
1899 1901 1930
1931 1932 1933
1931 1933 1934
1931 1934 1935
1931 1935 1936
1898 1937 1896
1905 1902 1938
1905 1938 1939
1938 1901 1900
1938 1900 1939
1940 1941 1904
1940 1904 1903
1930 1897 1896
1930 1896 1899
1932 1941 1940
1932 1940 1933
1935 1942 1943
1935 1943 1936
1944 1945 1946
1945 1947 1948
1945 1948 1946
1947 1949 1948
1949 1950 1951
1949 1951 1948
1950 1952 1951
1952 1953 1954
1953 1955 1954
1955 1956 1954
1956 1957 1958
1957 1959 1958
1959 1960 1961
1959 1961 1958
1960 1962 1961
1963 1961 1964
1965 1966 1964
1948 1951 1967
1951 1954 1968
1954 1958 1968
1958 1961 1963
1963 1964 1969
1964 1967 1969
1967 1968 1969
1968 1963 1969
1946 1948 1967
1966 1946 1964
1961 1970 1965
1952 1954 1951
1954 1956 1958
1971 1972 1973
1971 1973 1974
1975 1971 1974
1975 1974 1976
1977 1975 1976
1977 1976 1978
1979 1977 1978
1979 1978 1980
1981 1979 1980
1981 1980 1982
1983 1981 1982
1983 1982 1984
1985 1983 1984
1985 1984 1986
1987 1985 1986
1987 1986 1988
1989 1987 1988
1989 1988 1990
1991 1989 1990
1991 1990 1992
1993 1991 1992
1993 1992 1994
1995 1993 1994
1995 1994 1996
1997 1995 1996
1997 1996 1998
1999 1953 2000
2001 1998 2002
2003 2001 2002
2003 2002 2004
2005 2003 2004
2005 2004 2006
1972 2007 2008
1972 2008 1973
2007 2005 2006
2007 2006 2008
1973 2009 1974
1974 2010 1976
1976 2010 1978
1978 2010 2011
