byte offset: 0
first index: 0
index count: 33762
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 4 5
0 5 1
0 3 6
0 7 4
4 8 9
4 9 5
7 8 4
10 0 6
3 11 6
12 6 11
13 10 6
13 6 12
14 13 12
14 12 15
14 15 16
12 11 17
15 12 17
15 17 18
16 15 18
16 18 19
16 20 21
16 19 20
22 17 11
2 22 11
2 11 3
22 23 18
22 18 17
19 18 23
10 24 7
24 25 8
24 8 7
8 25 26
27 9 8
24 10 28
25 24 28
25 28 29
29 30 26
29 26 25
31 32 33
31 33 34
35 32 36
37 32 31
36 32 37
36 37 38
39 37 31
40 38 37
40 39 41
42 41 39
43 31 34
44 42 31
43 45 46
42 44 47
42 47 41
40 41 48
41 49 48
49 50 48
51 41 47
47 52 53
53 54 47
55 49 51
54 56 51
57 58 50
59 60 54
56 54 61
55 56 62
63 55 62
58 57 64
58 64 65
66 61 60
67 60 59
62 61 68
68 69 70
59 71 67
72 66 67
72 67 71
68 66 73
73 74 69
74 75 69
66 72 76
76 77 74
76 74 73
75 74 77
75 77 78
59 79 71
72 71 80
72 81 76
76 82 77
83 78 77
83 77 82
84 75 78
85 84 78
85 78 86
85 86 87
71 88 80
80 89 90
90 91 81
89 92 90
93 92 89
91 92 94
94 92 95
95 96 94
91 82 81
82 91 83
94 83 91
94 96 87
87 96 97
85 87 97
84 85 98
98 85 97
65 64 99
65 99 75
65 75 100
44 101 52
101 44 102
53 52 103
104 59 53
104 79 59
105 104 103
52 101 103
106 101 102
79 107 108
79 108 88
104 107 79
109 107 104
108 107 109
110 105 103
105 110 109
111 112 106
103 112 110
101 112 103
113 110 112
114 109 110
115 110 113
116 46 45
46 116 117
46 117 106
117 116 118
117 118 119
117 119 120
117 120 111
111 106 117
120 121 113
122 113 121
114 115 123
115 122 124
125 115 124
123 115 125
126 127 123
128 126 129
130 127 128
127 131 123
123 131 109
123 109 114
131 127 132
132 133 108
132 130 133
88 108 133
133 89 88
134 135 89
134 89 133
136 134 133
136 133 130
130 128 137
130 137 136
138 137 128
138 128 129
139 138 129
89 140 93
141 96 95
142 97 96
143 139 144
145 138 143
136 145 146
134 136 146
146 135 134
147 140 135
140 147 148
148 147 149
98 97 150
151 98 150
143 144 152
153 143 152
143 153 146
143 146 145
146 153 154
152 149 154
152 144 155
150 156 151
146 154 147
157 158 150
159 97 160
159 150 97
160 142 141
161 159 160
141 93 162
148 162 93
148 93 140
163 164 148
164 165 162
164 162 148
166 162 165
167 165 164
165 167 168
165 168 161
161 168 157
161 157 159
168 169 157
167 169 168
170 167 164
171 169 167
158 169 172
158 172 173
156 158 174
158 173 175
175 174 158
176 172 171
177 171 170
176 171 177
178 173 172
173 178 179
13 176 177
10 13 177
180 176 13
180 13 14
28 177 181
177 170 181
182 29 181
30 29 182
183 30 182
184 185 182
186 182 181
186 181 187
170 164 163
170 163 187
152 155 188
163 149 188
189 187 163
189 163 188
187 189 186
155 190 189
184 186 190
144 185 184
144 184 190
190 155 144
188 155 189
152 188 149
186 189 190
181 170 187
186 184 182
158 156 150
58 191 192
119 193 120
193 119 118
193 118 194
195 196 193
195 193 194
116 197 198
116 198 118
198 199 194
198 194 118
200 195 194
200 194 199
201 202 203
204 203 202
50 192 205
192 201 205
48 205 40
205 201 206
207 208 203
209 206 208
206 203 208
210 38 206
211 210 209
211 36 38
211 38 210
207 209 208
36 212 35
213 36 211
207 214 215
207 204 214
215 214 216
116 45 197
34 217 45
33 217 34
218 198 197
215 219 207
220 209 219
221 211 220
200 199 222
200 222 223
224 222 199
224 199 198
225 224 198
225 198 218
226 225 218
226 218 217
217 33 35
217 35 226
212 213 221
212 221 227
228 220 215
215 220 219
228 215 229
219 209 207
216 229 215
220 211 209
221 213 211
217 218 197
217 197 45
104 53 103
205 206 40
201 203 206
38 40 206
39 40 37
42 39 31
43 44 31
147 154 149
153 152 154
136 137 145
228 221 220
230 223 222
230 222 231
68 70 62
228 229 232
228 232 233
221 228 233
221 233 227
222 224 234
222 234 231
224 225 235
224 235 234
225 226 236
225 236 235
212 236 35
35 236 226
111 120 113
50 58 192
113 122 115
124 122 121
45 43 34
112 101 106
113 112 111
61 66 68
67 66 60
73 66 76
59 54 53
54 60 61
56 61 62
49 57 50
64 57 63
63 62 70
49 55 63
56 55 51
41 51 49
202 201 191
192 191 201
50 205 48
54 51 47
135 140 89
146 147 135
166 141 162
161 166 165
166 161 160
166 160 141
142 96 141
158 157 169
150 159 157
97 142 160
171 167 170
172 169 171
149 163 148
141 95 93
72 80 81
76 81 82
132 127 130
132 108 131
92 93 95
91 90 92
80 90 81
131 108 109
109 104 105
80 88 89
71 79 88
106 102 43
106 43 46
44 43 102
115 114 110
127 126 128
63 57 49
70 64 63
70 69 99
99 64 70
73 69 68
75 99 69
125 126 123
213 212 36
204 207 203
10 177 28
176 180 178
176 178 172
0 10 7
94 86 83
94 87 86
83 86 78
47 44 52
35 33 32
138 139 143
145 137 138
173 179 175
237 179 178
237 178 180
16 237 180
16 180 14
175 179 237
175 237 174
30 183 238
30 238 26
174 237 16
174 16 21
239 27 26
239 26 238
27 8 26
183 182 185
29 28 181
209 210 206
240 241 242
240 242 243
240 243 244
240 244 245
240 246 241
240 245 247
245 244 248
245 248 249
247 245 249
250 246 240
241 246 251
252 251 246
253 252 246
253 246 250
254 252 253
254 255 252
254 256 255
252 257 251
255 258 257
255 257 252
256 259 258
256 258 255
256 260 261
256 261 259
262 251 257
242 241 251
242 251 262
262 257 258
262 258 263
259 263 258
250 247 264
264 247 249
264 249 265
249 266 265
267 249 248
264 268 250
265 269 268
265 268 264
269 265 266
269 266 270
271 272 273
271 273 274
275 276 274
277 271 274
276 278 277
276 277 274
279 271 277
280 277 278
280 281 279
282 279 281
283 272 271
284 271 282
283 285 286
282 281 287
282 287 284
280 288 281
281 288 289
289 288 290
291 287 281
287 292 293
292 287 294
295 291 289
294 291 296
297 290 298
299 294 300
296 301 294
295 302 296
303 302 295
298 304 305
298 305 297
306 300 301
307 299 300
302 308 301
308 309 310
299 307 311
312 311 307
312 307 306
308 313 306
313 310 314
314 310 315
306 316 312
316 313 314
316 314 317
315 318 317
315 317 314
299 311 319
312 320 311
312 316 321
316 317 322
323 322 317
323 317 318
324 318 315
325 318 324
325 326 327
325 327 318
311 320 328
320 329 330
329 321 331
330 329 332
333 330 332
331 334 332
334 335 332
335 334 336
331 321 322
322 323 331
334 331 323
334 326 336
326 337 336
325 337 326
324 338 325
338 337 325
304 339 305
304 340 315
304 315 339
284 293 341
341 342 284
292 343 293
344 292 299
344 299 319
345 343 344
293 343 341
346 342 341
319 328 347
319 347 348
344 319 348
349 344 348
347 349 348
350 343 345
345 349 350
351 346 352
343 350 352
341 343 352
353 352 350
354 350 349
355 353 350
356 286 285
285 346 357
285 357 356
357 358 356
357 359 358
357 360 359
357 351 360
351 357 346
360 353 361
362 361 353
354 363 355
355 364 362
365 364 355
363 365 355
366 363 367
368 369 366
370 368 367
367 363 371
363 354 349
363 349 371
371 372 367
372 347 373
372 373 370
328 373 347
373 328 330
374 373 330
374 330 375
376 370 373
376 373 374
370 376 377
370 377 368
378 369 368
378 368 377
379 369 378
330 333 380
381 335 336
382 336 337
383 384 379
385 383 378
376 386 385
374 386 376
386 374 375
387 375 380
380 388 387
388 389 387
338 390 337
391 390 338
383 392 384
393 392 383
383 385 386
383 386 393
386 394 393
392 394 389
392 395 384
390 391 396
386 387 394
397 390 398
399 400 337
399 337 390
400 381 382
401 400 399
381 402 333
388 380 333
388 333 402
403 388 404
404 388 402
404 402 405
406 405 402
407 404 405
405 401 408
405 408 407
401 399 397
401 397 408
408 397 409
407 408 409
410 404 407
411 407 409
398 412 413
398 413 409
396 414 398
398 415 412
415 398 414
416 411 413
417 410 411
416 417 411
418 413 412
412 419 418
253 417 416
250 417 253
420 254 253
420 253 416
268 421 417
417 421 410
422 421 269
270 422 269
423 422 270
424 422 425
426 421 422
426 427 421
410 427 403
410 403 404
392 428 395
403 428 389
429 428 403
429 403 427
427 426 429
395 429 430
424 430 426
384 430 424
384 424 425
430 384 395
428 429 395
392 389 428
426 430 429
421 427 410
426 422 424
398 390 396
298 431 432
359 360 433
433 434 358
433 358 359
435 434 433
435 433 436
356 358 437
356 437 438
437 358 434
437 434 439
440 439 434
440 434 435
441 442 443
444 443 442
290 445 431
431 445 441
288 280 445
445 446 441
447 442 448
449 448 446
446 448 442
450 446 278
451 449 450
451 450 278
451 278 276
447 448 449
276 275 452
453 451 276
447 454 455
447 455 444
454 456 455
356 438 286
272 286 457
273 272 457
458 438 437
454 447 459
460 459 449
461 460 451
440 462 463
440 463 439
464 437 439
464 439 463
465 458 437
465 437 464
466 457 458
466 458 465
457 466 275
457 275 273
452 467 461
452 461 453
468 454 460
454 459 460
468 469 454
459 447 449
456 454 469
460 449 451
461 451 453
457 438 458
457 286 438
344 343 292
445 280 446
441 446 442
278 446 280
279 277 280
282 271 279
283 271 284
387 389 394
393 394 392
376 385 377
468 460 461
470 471 463
470 463 462
308 302 309
468 472 473
468 473 469
461 467 472
461 472 468
463 471 474
463 474 464
464 474 475
464 475 465
465 475 476
465 476 466
452 275 476
275 466 476
351 353 360
290 431 298
353 355 362
364 361 362
286 272 283
352 346 341
353 351 352
301 308 306
307 300 306
313 316 306
299 292 294
294 301 300
296 302 301
289 290 297
305 303 297
303 309 302
289 303 295
296 291 295
281 289 291
443 432 441
431 441 432
290 288 445
294 287 291
375 330 380
386 375 387
406 402 381
401 405 406
406 400 401
406 381 400
382 381 336
398 409 397
390 397 399
337 400 382
411 410 407
413 411 409
389 388 403
381 333 335
312 321 320
316 322 321
372 370 367
372 371 347
332 335 333
331 332 329
320 321 329
371 349 347
349 345 344
320 330 328
311 328 319
346 285 283
346 283 342
284 342 283
355 350 354
367 368 366
303 289 297
309 303 305
309 339 310
339 309 305
313 308 310
315 310 339
365 363 366
453 276 452
444 442 447
250 268 417
416 418 420
416 413 418
240 247 250
334 323 327
334 327 326
323 318 327
287 293 284
275 274 273
378 383 379
385 378 377
412 415 419
477 420 418
477 418 419
256 254 420
256 420 477
415 414 477
415 477 419
270 266 478
270 478 423
414 260 256
414 256 477
479 478 266
479 266 267
267 266 249
423 425 422
269 421 268
449 446 450
480 481 482
481 483 484
481 484 485
483 486 487
483 487 484
488 489 490
488 490 491
491 490 492
491 492 493
494 495 496
497 498 499
497 499 500
499 498 489
499 489 488
501 502 496
501 496 503
504 505 506
504 506 507
508 506 487
508 487 486
509 507 506
509 506 508
510 511 512
510 512 513
514 488 491
514 491 515
515 491 493
515 493 516
517 499 488
517 488 514
494 496 502
494 502 518
496 495 503
519 520 497
519 497 500
521 511 510
522 511 521
512 511 522
512 522 523
516 493 502
516 502 501
513 512 507
513 507 509
504 507 512
504 512 523
502 493 492
502 492 518
524 519 500
524 500 525
500 499 517
500 517 525
506 505 526
506 526 487
487 526 527
487 527 484
528 482 529
485 484 527
485 527 529
530 531 532
531 533 532
534 535 536
534 536 537
538 539 540
538 540 541
539 542 543
539 543 540
544 545 546
547 548 549
547 549 550
548 538 541
548 541 549
551 552 545
551 545 553
554 555 556
554 556 557
558 537 536
558 536 556
559 558 556
559 556 555
560 561 562
560 562 563
564 565 539
564 539 538
565 566 542
565 542 539
567 564 538
567 538 548
544 568 553
544 553 545
545 552 546
569 547 550
569 550 570
571 560 563
572 571 563
562 573 572
562 572 563
566 551 553
566 553 542
561 559 555
561 555 562
554 573 562
554 562 555
553 568 543
553 543 542
574 575 547
574 547 569
575 567 548
575 548 547
556 536 576
556 576 557
536 535 577
536 577 576
578 579 531
531 579 533
580 581 582
580 582 583
581 584 585
581 585 586
584 581 580
584 580 587
588 589 580
588 580 583
590 591 592
590 592 593
594 595 596
594 596 597
595 594 592
595 592 591
598 592 594
598 594 599
600 601 602
600 602 603
604 601 599
604 599 597
602 601 604
602 604 605
606 584 587
606 587 607
584 606 608
584 608 585
609 606 607
610 611 607
589 612 587
589 587 580
587 612 610
587 610 607
602 605 613
613 614 615
613 615 616
603 602 613
603 613 617
606 609 618
606 618 608
619 620 621
619 621 622
622 618 609
622 609 619
619 609 607
619 607 623
616 615 624
598 599 601
598 601 600
598 600 625
598 625 626
593 592 598
593 598 626
625 600 603
625 603 627
627 603 617
627 617 628
617 613 616
617 616 629
630 623 607
630 607 611
629 631 628
629 628 617
616 624 632
616 632 629
623 633 620
623 620 619
630 634 623
635 633 623
635 623 634
636 633 635
636 635 637
632 638 639
629 632 639
629 639 640
640 641 629
642 643 644
633 636 645
633 645 620
620 645 646
620 646 621
636 637 647
642 648 646
642 646 636
647 649 636
636 649 643
636 643 642
629 641 631
605 614 613
594 597 599
596 595 650
582 581 586
582 586 651
645 636 646
586 652 653
586 653 651
654 655 656
654 656 657
658 659 660
658 660 661
662 663 664
662 664 665
666 667 668
666 669 667
670 671 672
666 668 673
674 675 676
675 674 677
678 679 680
681 682 683
681 683 684
685 686 687
685 687 688
688 687 689
688 689 690
682 691 683
668 692 693
668 693 673
654 694 655
695 696 697
695 697 698
699 700 697
701 702 703
704 705 706
704 706 707
703 708 709
703 709 701
710 704 707
710 707 711
712 710 711
712 711 713
714 664 663
714 663 715
667 716 692
667 692 668
717 718 719
670 672 720
670 720 721
669 722 716
669 716 667
723 714 715
723 715 724
725 711 707
725 707 726
684 727 657
684 657 656
727 684 683
727 683 728
691 729 683
729 728 683
730 706 703
705 708 703
705 703 706
726 707 706
726 706 730
659 658 665
659 665 664
723 731 732
723 732 714
733 713 711
733 711 725
692 734 735
692 735 693
721 720 736
721 736 737
716 722 738
716 738 739
692 716 739
692 739 734
660 740 741
660 741 661
659 742 660
743 719 718
741 740 700
741 700 699
740 660 744
660 742 744
732 731 745
746 747 748
746 748 749
747 750 751
747 751 748
752 753 754
752 754 755
753 756 757
753 757 754
757 756 758
757 758 759
759 758 760
760 761 762
763 764 765
763 765 766
767 768 769
767 769 770
771 772 773
771 773 774
775 776 777
775 777 778
779 780 781
775 782 776
783 784 785
785 786 783
787 788 789
790 791 792
793 794 795
793 795 796
794 797 798
794 798 795
799 792 800
776 782 801
776 801 802
763 766 803
804 805 806
807 806 808
809 810 811
809 811 812
813 814 815
813 815 816
811 810 817
811 817 818
819 820 814
819 814 813
821 822 820
821 820 819
823 824 774
823 774 773
777 776 802
777 802 825
826 827 822
826 822 821
779 828 829
779 829 780
778 777 825
778 825 830
831 832 824
831 824 823
822 807 820
833 834 814
833 814 820
791 765 764
791 764 835
835 836 792
835 792 791
800 792 837
837 792 836
838 812 811
838 811 815
816 815 811
816 811 818
834 838 815
834 815 814
770 773 772
770 772 767
770 839 823
770 823 773
831 823 839
831 839 840
820 807 833
802 801 841
802 841 842
828 843 844
828 844 829
825 845 846
825 846 830
802 842 845
802 845 825
769 768 847
769 847 848
770 769 849
770 849 839
822 804 807
847 808 848
848 850 769
769 850 849
839 851 840
852 853 854
852 854 855
855 854 856
855 856 857
858 859 860
858 860 861
861 860 862
861 862 863
840 851 864
851 865 866
851 866 864
867 868 869
862 870 871
862 871 863
869 868 871
869 871 870
865 872 866
873 874 867
875 876 749
877 878 879
877 879 880
880 879 881
880 881 756
756 881 882
756 882 758
758 882 761
868 883 884
868 884 871
871 884 885
871 885 863
863 885 886
863 886 887
887 886 888
887 888 889
588 583 890
883 868 891
883 891 892
892 891 591
892 591 590
893 894 895
893 895 896
897 894 898
897 898 899
899 898 900
899 900 901
902 903 904
902 904 905
906 907 908
909 910 911
912 913 914
912 914 915
915 916 912
906 917 907
918 874 919
920 921 918
920 918 919
922 923 874
874 924 867
907 925 926
893 896 927
893 927 928
595 924 650
923 929 924
923 924 874
930 931 904
930 904 903
908 907 926
908 926 932
933 934 935
933 935 936
937 938 939
937 939 928
915 940 941
915 941 916
936 935 942
936 942 943
900 898 939
900 939 938
911 910 944
911 944 945
946 947 948
946 948 949
950 951 914
950 914 913
943 942 952
943 952 953
951 954 940
898 894 893
898 893 939
955 894 897
897 902 956
957 958 959
899 903 902
899 902 897
960 961 921
899 901 930
899 930 903
946 949 953
946 953 952
918 961 922
921 961 918
926 962 905
926 905 904
954 957 959
954 959 963
921 920 954
960 921 951
960 951 950
944 948 947
944 947 945
926 904 931
926 931 932
964 902 905
962 965 905
917 966 967
917 967 925
906 966 917
968 650 924
968 924 929
969 970 971
969 971 972
973 974 975
973 975 972
974 976 977
974 977 975
978 979 980
978 980 981
982 983 984
985 986 987
988 989 990
988 991 989
982 984 992
993 994 995
996 994 993
996 993 997
998 993 995
998 995 999
995 762 1000
984 1001 1002
984 1002 992
969 1003 970
969 1004 1003
582 651 1000
999 995 1000
999 1000 1005
1006 981 980
1006 980 1007
983 1008 1001
983 1001 984
1009 1010 1011
1009 1011 1012
1013 1014 1015
1013 1015 1016
1010 1017 1018
1010 1018 1011
977 1016 1015
977 1015 975
986 1019 1020
986 1020 987
1021 1022 1023
1021 1023 1024
1025 990 989
1025 989 1026
1017 1027 1028
1017 1028 1018
1026 989 991
1026 991 1029
975 1015 969
975 969 972
1030 973 972
1030 972 971
973 1030 1031
973 1031 978
974 973 978
974 978 981
1032 997 1033
974 981 1006
974 1006 976
1021 1028 1027
1021 1027 1022
993 998 1033
997 993 1033
1034 980 979
1034 979 1035
997 1036 996
1032 1037 1036
1032 1036 997
1038 1039 1024
1038 1024 1023
1034 1040 1007
1034 1007 980
1041 979 978
1041 978 1031
1035 979 1041
1035 1041 1042
992 1002 1043
992 1043 1044
982 992 1044
995 994 762
1005 1000 651
1005 651 653
695 698 1045
695 1045 1046
719 1047 1048
719 1048 717
927 1049 1050
927 1050 928
804 1051 1052
804 1052 805
1048 1047 1053
1054 1055 1045
1056 1057 1058
1056 1058 1059
937 928 1050
937 1050 1060
1061 1062 827
1061 827 826
1063 1052 1051
1063 1051 1064
1062 1061 1065
1062 1065 1066
1065 1067 1068
1065 1068 1066
1058 1014 1013
1058 1013 1059
1069 1009 1012
1069 1012 1070
1071 1069 1070
1071 1070 1072
1064 1073 1074
1064 1074 1063
1075 1050 1049
1075 1049 1076
1073 1077 1078
1075 1076 1079
1075 1079 1080
1081 1080 1082
1075 1081 1060
1075 1060 1050
1082 1080 1083
1082 1083 1084
1085 1086 1087
1085 1087 1057
1086 1085 1088
1086 1088 1089
1090 1091 1086
1057 1087 1058
1092 1093 1071
1092 1071 1072
1085 1057 1094
1095 1096 1097
1098 1099 1100
1098 1100 1101
1102 1077 1068
1103 1077 1102
1103 1102 1104
1105 1090 1106
1105 1106 1053
1107 1106 1090
1107 1090 1108
1109 1108 1089
1109 1089 1110
1110 1111 1112
1108 1109 1113
1108 1113 1107
1090 1086 1089
1090 1089 1108
1114 1083 1080
1114 1080 1079
1115 1083 1114
1115 1114 1116
1117 1078 1077
1117 1077 1103
1117 1103 1118
1117 1118 1119
1115 1120 1083
1104 1121 1118
1104 1118 1103
1122 1120 1115
1122 1115 1123
1124 1123 1115
1124 1115 1116
1125 1126 1127
1125 1127 1128
1085 1094 1088
1096 1110 1088
1129 1130 1131
1129 1131 1132
1095 1130 1129
