byte offset: 0
first index: 33762
index count: 2043
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9189 9190 9191
9189 9191 9192
9191 9193 9194
9191 9194 9192
9189 9195 9196
9189 9196 9190
9197 9198 9199
9197 9199 9200
9200 9201 9202
9200 9202 9197
9203 9204 9199
9203 9199 9198
9203 9205 9204
9194 9193 9202
9194 9202 9201
9206 9207 9208
9206 9208 9209
9210 9211 9207
9210 9207 9206
9209 9208 9212
9209 9212 9213
9214 9211 9210
9215 9216 9217
9215 9217 9218
9215 9218 9219
9218 9217 9220
9218 9220 9221
9217 9216 9222
9217 9222 9223
9217 9223 9224
9217 9224 9220
9225 9226 9227
9225 9227 9228
9222 9216 9229
9222 9229 9230
9231 9232 9233
9231 9233 9234
9233 9235 9236
9233 9236 9234
9237 9238 9239
9237 9239 9240
9241 9242 9243
9244 9240 9239
9245 9246 9247
9245 9247 9248
9249 9250 9251
9249 9251 9252
9253 9246 9245
9253 9245 9254
9255 9256 9253
9255 9253 9254
9257 9258 9259
9257 9259 9260
9261 9256 9255
9261 9255 9262
9258 9263 9264
9258 9264 9259
9265 9266 9267
9265 9267 9268
9269 9270 9271
9269 9271 9272
9220 9273 9221
9228 9227 9274
9228 9274 9275
9271 9276 9277
9271 9277 9278
9268 9267 9279
9268 9279 9280
9281 9282 9283
9281 9283 9248
9284 9285 9283
9284 9283 9282
9280 9279 9286
9280 9286 9287
9260 9281 9248
9288 9260 9259
9288 9259 9289
9290 9291 9281
9290 9281 9292
9293 9294 9295
9296 9297 9298
9227 9226 9299
9227 9299 9300
9298 9301 9296
9227 9300 9302
9227 9302 9274
9303 9304 9305
9306 9307 9308
9309 9310 9311
9312 9313 9314
9315 9314 9316
9317 9314 9318
9319 9320 9321
9319 9321 9322
9319 9323 9324
9322 9325 9326
9321 9327 9328
9321 9328 9322
9328 9327 9329
9328 9329 9330
9331 9332 9333
9331 9333 9334
9333 9335 9334
9336 9337 9338
9339 9340 9341
9339 9341 9338
9342 9339 9338
9342 9338 9337
9341 9336 9338
9343 9344 9345
9346 9347 9345
9346 9345 9344
9348 9349 9350
9348 9350 9351
9320 9319 9351
9320 9351 9350
9352 9320 9350
9352 9350 9353
9354 9355 9321
9354 9321 9352
9320 9352 9321
9356 9357 9358
9359 9360 9361
9362 9363 9364
9362 9364 9365
9366 9367 9368
9366 9368 9362
9366 9362 9369
9362 9368 9370
9362 9370 9363
9371 9372 9373
9371 9373 9374
9372 9347 9346
9372 9346 9373
9375 9376 9377
9375 9377 9378
9379 9380 9381
9379 9381 9382
9383 9369 9384
9383 9384 9385
9342 9385 9384
9342 9384 9339
9331 9379 9382
9331 9382 9332
9309 9386 9387
9388 9389 9390
9391 9388 9392
9393 9394 9395
9396 9397 9398
9396 9398 9399
9400 9401 9402
9400 9402 9403
9404 9405 9406
9407 9408 9409
9410 9411 9412
9410 9412 9413
9408 9412 9414
9408 9407 9415
9407 9409 9416
9407 9416 9417
9416 9212 9418
9416 9418 9417
9419 9420 9421
9419 9422 9423
9424 9425 9426
9427 9428 9429
9214 9430 9211
9229 9216 9215
9431 9432 9222
9431 9222 9230
9433 9432 9431
9433 9431 9434
9435 9436 9285
9435 9285 9284
9437 9289 9259
9437 9259 9264
9235 9438 9439
9235 9439 9236
9348 9351 9440
9348 9440 9441
9442 9348 9441
9442 9441 9443
9351 9319 9324
9351 9324 9440
9444 9445 9446
9330 9329 9447
9330 9447 9448
9447 9449 9448
9340 9339 9384
9340 9384 9450
9451 9367 9452
9367 9451 9370
9367 9370 9368
9367 9366 9453
9453 9454 9455
9453 9455 9456
9454 9366 9383
9457 9454 9383
9457 9383 9458
9459 9460 9461
9459 9461 9462
9463 9309 9311
9464 9465 9386
9464 9386 9466
9467 9468 9469
9470 9471 9472
9470 9472 9473
9471 9474 9468
9471 9468 9472
9475 9476 9477
9475 9477 9478
9479 9480 9405
9479 9405 9481
9482 9424 9426
9482 9426 9483
9430 9484 9207
9430 9207 9211
9208 9207 9484
9208 9484 9485
9252 9486 9487
9252 9487 9249
9488 9487 9486
9488 9486 9489
9490 9491 9488
9490 9488 9489
9434 9492 9493
9434 9493 9433
9494 9270 9269
9494 9269 9495
9496 9497 9494
9496 9494 9495
9496 9498 9499
9496 9499 9497
9219 9218 9221
9272 9271 9278
9272 9278 9500
9501 9502 9503
9501 9503 9504
9387 9505 9506
9507 9508 9318
9509 9510 9511
9509 9511 9315
9511 9314 9315
9512 9442 9443
9512 9443 9513
9442 9512 9514
9442 9514 9515
9515 9349 9348
9515 9348 9442
9516 9517 9518
9516 9518 9519
9520 9354 9352
9521 9522 9523
9521 9523 9524
9457 9525 9454
9403 9526 9527
9403 9527 9400
9528 9394 9393
9528 9393 9529
9530 9531 9532
9533 9534 9535
9536 9529 9537
9536 9537 9538
9539 9540 9541
9539 9541 9542
9485 9418 9212
9485 9212 9208
9543 9482 9483
9543 9483 9544
9545 9423 9422
9546 9547 9548
9546 9548 9549
9312 9550 9551
9552 9410 9413
9552 9413 9553
9554 9555 9553
9554 9553 9413
9556 9554 9413
9556 9413 9412
9237 9493 9492
9237 9492 9238
9557 9558 9219
9547 9546 9559
9243 9242 9261
9243 9261 9262
9499 9559 9219
9499 9219 9497
9560 9561 9562
9563 9505 9387
