byte offset: 0
first index: 0
index count: 28677
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 5 3
4 6 5
4 7 8
4 8 6
7 9 8
10 11 7
10 12 11
0 2 10
2 13 14
2 1 15
2 15 13
1 16 15
1 3 17
1 17 16
3 18 17
3 5 19
3 19 18
5 20 19
5 6 21
5 21 20
6 22 21
6 8 23
6 23 22
8 24 23
8 9 25
8 25 24
9 26 25
9 11 27
9 27 26
11 28 27
11 12 29
11 29 28
12 30 29
12 2 14
12 14 30
14 13 31
14 31 32
13 15 33
13 33 31
15 16 34
15 34 33
16 17 35
16 35 34
17 18 36
17 36 35
18 19 37
18 37 36
19 20 38
19 38 37
20 21 39
20 39 38
21 22 40
21 40 39
22 23 41
22 41 40
23 24 42
23 42 41
24 25 43
24 43 42
25 26 44
25 44 43
26 27 45
26 45 44
27 28 46
27 46 45
28 29 47
28 47 46
29 30 48
29 48 47
30 14 32
30 32 48
49 50 51
49 51 52
50 53 54
50 54 51
53 55 56
53 56 54
55 57 58
55 58 56
57 59 60
57 60 58
61 62 63
61 63 64
62 65 66
62 66 63
65 67 68
65 68 66
67 69 70
67 70 68
69 71 72
69 72 70
71 73 74
71 74 72
73 75 76
73 76 74
75 77 78
75 78 76
77 79 80
77 80 78
79 81 82
79 82 80
81 83 84
81 84 82
83 85 86
83 86 84
85 49 52
85 52 86
52 51 87
52 87 88
89 87 54
90 89 54
56 58 90
64 63 91
63 66 92
63 92 91
66 68 93
66 93 92
68 70 94
68 94 93
70 72 95
70 95 94
72 74 96
72 96 95
74 76 97
74 97 96
76 78 98
76 98 97
78 80 99
78 99 98
80 82 100
80 100 99
82 84 101
82 101 100
84 86 102
84 102 101
86 52 88
86 88 102
88 87 103
88 103 104
87 89 103
92 93 105
93 94 106
93 106 105
94 95 107
94 107 106
95 96 108
95 108 107
96 97 109
96 109 108
97 98 110
97 110 109
98 99 111
98 111 110
99 100 112
99 112 111
100 101 113
100 113 112
101 102 114
101 114 113
102 88 104
102 104 114
105 106 115
106 107 116
106 116 115
107 108 116
108 109 117
109 110 118
109 118 117
118 110 111
118 111 119
111 112 119
112 113 120
113 114 120
7 4 0
7 0 10
10 2 12
7 11 9
4 3 0
121 122 123
124 125 126
127 128 129
127 129 130
131 132 133
131 133 134
135 136 137
135 137 138
139 140 136
139 136 135
141 142 143
141 143 144
145 146 147
145 147 148
140 139 149
140 149 150
151 152 153
151 153 154
155 156 157
158 159 142
158 142 141
160 161 162
160 162 163
138 137 164
138 164 165
156 152 166
148 147 167
148 167 168
132 131 144
132 144 143
122 169 170
169 155 171
163 162 159
163 159 158
165 164 172
165 172 173
124 126 121
124 121 123
130 129 174
130 174 175
176 177 173
176 173 172
156 166 157
156 153 152
155 157 171
122 170 123
169 171 170
112 120 119
116 108 117
178 179 180
181 182 183
184 185 186
187 188 189
183 190 178
191 192 187
180 193 191
194 186 185
194 185 189
179 193 180
193 192 191
188 194 189
192 188 187
178 190 179
183 182 190
54 87 51
90 54 56
195 196 197
195 197 198
199 198 200
199 200 201
199 201 202
199 202 203
203 202 204
205 203 206
205 206 207
195 205 196
196 208 209
196 209 210
196 210 197
197 210 211
197 211 212
197 212 198
198 212 213
198 213 214
198 214 200
200 214 215
200 215 216
200 216 201
201 216 217
201 217 218
201 218 202
202 218 219
202 219 220
202 220 204
204 220 221
204 221 222
204 222 206
206 222 223
206 223 224
206 224 207
207 224 225
207 225 208
207 208 196
208 226 227
208 227 209
209 227 228
209 228 210
210 228 229
210 229 211
211 229 230
211 230 212
212 230 231
212 231 213
213 231 232
213 232 214
214 232 233
214 233 215
215 233 234
215 234 216
216 234 235
216 235 217
217 235 236
217 236 218
218 236 237
218 237 219
219 237 238
219 238 220
220 238 239
220 239 221
221 239 240
221 240 222
222 240 241
222 241 223
223 241 242
223 242 224
224 242 243
224 243 225
225 243 226
225 226 208
244 245 246
244 246 247
247 246 248
247 248 249
249 248 250
249 250 251
251 250 252
251 252 253
253 252 254
253 254 255
256 257 258
256 258 259
259 258 260
259 260 261
261 260 262
261 262 263
263 262 264
263 264 265
265 264 266
265 266 267
267 266 268
267 268 269
269 268 270
269 270 271
271 270 272
271 272 273
273 272 274
273 274 275
275 274 276
275 276 277
277 276 278
277 278 279
279 278 280
279 280 281
281 280 245
281 245 244
245 282 283
245 283 246
284 248 283
285 248 284
250 285 252
257 286 258
258 286 287
258 287 260
260 287 288
260 288 262
262 288 289
262 289 264
264 289 290
264 290 266
266 290 291
266 291 268
268 291 292
268 292 270
270 292 293
270 293 272
272 293 294
272 294 274
274 294 295
274 295 276
276 295 296
276 296 278
278 296 297
278 297 280
280 297 282
280 282 245
282 298 299
282 299 283
283 299 284
287 300 288
288 300 301
288 301 289
289 301 302
289 302 290
290 302 303
290 303 291
291 303 304
291 304 292
292 304 305
292 305 293
293 305 306
293 306 294
294 306 307
294 307 295
295 307 308
295 308 296
296 308 309
296 309 297
297 309 298
297 298 282
300 310 301
301 310 311
301 311 302
302 311 303
303 312 304
304 312 313
304 313 305
306 305 313
306 313 314
306 314 307
307 315 308
308 315 309
203 205 195
203 195 199
205 207 196
203 204 206
199 195 198
316 317 318
319 320 321
322 323 324
322 324 325
326 327 328
326 328 329
330 331 332
330 332 333
334 330 333
334 333 335
336 337 338
336 338 339
340 341 342
340 342 343
335 344 345
335 345 334
346 347 348
346 348 349
350 351 352
353 336 339
353 339 354
355 356 357
355 357 358
331 359 360
331 360 332
352 361 349
341 362 363
341 363 342
329 338 337
329 337 326
318 364 365
365 366 350
356 353 354
356 354 357
359 367 368
359 368 360
319 317 316
319 316 320
323 369 370
323 370 324
371 368 367
371 367 372
352 351 361
352 349 348
350 366 351
318 317 364
365 364 366
307 314 315
311 312 303
373 374 375
376 377 378
379 380 381
382 383 384
377 373 385
386 382 387
374 386 388
389 383 381
389 381 380
375 374 388
388 386 387
384 383 389
387 382 384
373 375 385
377 385 378
248 246 283
285 250 248
390 391 392
390 392 393
394 393 392
394 392 395
396 397 398
396 398 399
400 391 390
400 390 401
397 396 400
397 400 401
394 395 402
403 404 405
403 405 406
407 408 404
407 404 403
409 410 411
409 411 412
413 414 410
413 410 409
415 416 414
415 414 413
417 418 416
417 416 415
419 420 418
419 418 417
421 422 423
421 423 424
425 426 422
425 422 421
406 405 426
406 426 425
427 428 429
429 428 430
429 430 431
432 433 434
435 436 437
438 439 440
435 430 436
428 427 441
431 430 435
437 436 442
436 439 438
436 438 442
433 432 443
441 427 443
443 432 441
444 445 446
444 446 447
448 449 445
448 445 444
450 451 449
450 449 448
452 453 451
452 451 450
454 455 453
454 453 452
456 457 455
456 455 454
458 459 457
458 457 456
460 461 462
460 462 463
464 465 461
464 461 460
466 467 465
466 465 464
468 469 467
468 467 466
470 471 469
470 469 468
472 473 471
472 471 470
474 475 473
474 473 472
476 477 478
476 478 479
480 481 477
480 477 476
447 446 481
447 481 480
482 483 484
482 484 485
484 483 486
484 486 487
488 489 490
488 490 491
492 493 482
492 482 485
488 493 492
488 492 489
486 494 487
495 496 497
495 497 498
499 495 498
499 498 500
501 502 503
501 503 504
505 501 504
505 504 506
507 505 506
507 506 508
509 507 508
509 508 510
511 509 510
511 510 512
513 514 515
513 515 516
517 513 516
517 516 518
496 517 518
496 518 497
519 520 521
520 522 523
520 523 521
524 525 526
527 528 529
530 531 532
527 529 523
521 533 519
522 527 523
528 534 529
529 534 530
529 530 532
526 535 524
533 535 519
535 533 524
536 537 538
536 538 539
540 536 539
540 539 541
542 540 541
542 541 543
544 542 543
544 543 545
546 544 545
546 545 547
548 546 547
548 547 549
550 548 549
550 549 551
552 553 554
552 554 555
556 552 555
556 555 557
558 556 557
558 557 559
560 558 559
560 559 561
562 560 561
562 561 563
564 562 563
564 563 565
566 564 565
566 565 567
568 569 570
568 570 571
572 568 571
572 571 573
537 572 573
537 573 538
574 575 576
577 578 579
580 581 582
583 579 578
584 585 586
585 587 588
585 588 589
588 590 591
588 591 592
588 592 593
588 593 589
593 594 586
593 586 589
595 596 597
595 597 598
595 598 599
595 599 600
584 601 585
587 602 603
590 603 604
590 604 591
605 606 607
607 597 596
607 596 605
599 598 608
609 610 608
611 612 585
602 613 603
607 609 597
609 607 614
614 615 609
615 616 610
612 611 617
612 617 618
602 619 620
621 604 603
621 603 613
614 606 622
614 622 623
615 614 623
615 623 624
615 624 625
616 625 626
627 626 628
629 630 631
632 633 601
633 617 611
634 635 619
620 635 636
620 636 637
637 621 613
637 613 620
638 639 640
630 640 631
641 617 633
634 642 635
635 642 636
643 644 645
645 623 643
645 646 624
645 624 623
646 647 648
646 648 624
647 649 650
647 650 648
649 651 652
649 652 650
639 652 651
639 651 653
654 583 617
578 618 617
578 617 583
634 577 655
653 651 656
653 656 657
653 657 658
653 658 640
658 659 631
660 661 642
660 642 655
662 663 644
646 645 663
