byte offset: 0
first index: 28677
index count: 5781
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8003 8004 8005
8003 8005 8006
8007 8008 8009
8007 8009 8010
8011 8012 8013
8011 8013 8014
8012 8015 8016
8012 8016 8013
8017 8018 8019
8009 8008 8011
8009 8011 8014
8020 8021 8022
8023 8024 8025
8023 8025 8026
8027 8028 8029
8027 8029 8030
8031 8032 8033
8031 8033 8034
8035 8036 8032
8035 8032 8031
8037 8038 8039
8034 8033 8028
8034 8028 8027
8040 8041 8042
8043 8044 8045
8043 8045 8046
8047 8048 8003
8047 8003 8006
8009 8049 8050
8009 8050 8010
8051 8052 8053
8051 8053 8054
8013 8055 8056
8013 8056 8014
8057 8058 8059
8057 8059 8060
8016 8061 8055
8016 8055 8013
8060 8059 8062
8060 8062 8063
8019 8018 8064
8065 8066 8067
8014 8056 8049
8014 8049 8009
8054 8053 8058
8054 8058 8057
8068 8069 8070
8020 8071 8021
8072 8073 8016
8072 8016 8015
8074 8075 8036
8074 8036 8035
8073 8076 8061
8073 8061 8016
8077 8078 8063
8077 8063 8062
8079 8080 8081
8079 8081 8082
8026 8025 8083
8026 8083 8084
8085 8086 8046
8085 8046 8045
8087 8088 8079
8087 8079 8082
8082 8081 8004
8082 8004 8003
8024 8023 8089
8024 8089 8090
8091 8092 8044
8091 8044 8043
8048 8087 8082
8048 8082 8003
8007 8010 8006
8007 8006 8005
8030 8029 8090
8030 8090 8089
8052 8051 8092
8052 8092 8091
8010 8050 8047
8010 8047 8006
8020 8022 8080
8020 8080 8079
8083 8042 8041
8083 8041 8084
8068 8070 8086
8068 8086 8085
8071 8020 8079
8071 8079 8088
8017 8019 8073
8017 8073 8072
8039 8038 8075
8039 8075 8074
8019 8064 8076
8019 8076 8073
8066 8065 8078
8066 8078 8077
8093 8094 8095
8093 8095 8096
8094 8097 8098
8094 8098 8095
8097 8099 8100
8097 8100 8098
8100 8099 8101
8100 8101 8102
8103 8104 8101
8103 8101 8105
8106 8107 8104
8106 8104 8103
8108 8109 8110
8108 8110 8111
8112 8093 8096
8112 8096 8113
8114 8112 8113
8114 8113 8115
8116 8114 8117
8118 8119 8094
8118 8094 8093
8119 8120 8097
8119 8097 8094
8120 8121 8099
8120 8099 8097
8099 8121 8105
8099 8105 8101
8104 8122 8102
8104 8102 8101
8104 8107 8123
8124 8118 8093
8124 8093 8112
8116 8124 8112
8116 8112 8114
8114 8115 8125
8114 8125 8117
8126 8127 8128
8126 8128 8129
8130 8129 8128
8130 8128 8131
8132 8133 8127
8132 8127 8126
8134 8135 8130
8136 8135 8134
8136 8134 8137
8138 8139 8137
8140 8141 8121
8140 8121 8120
8105 8121 8141
8105 8141 8142
8142 8143 8103
8142 8103 8105
8144 8140 8120
8144 8120 8119
8145 8144 8119
8145 8119 8118
8118 8124 8146
8118 8146 8145
8147 8146 8124
8147 8124 8116
8116 8148 8147
8103 8143 8149
8111 8150 8151
8107 8106 8111
8123 8107 8110
8106 8149 8150
8109 8108 8152
8108 8151 8153
8110 8107 8111
8106 8150 8111
8154 8155 8147
8147 8155 8156
8145 8146 8156
8145 8156 8157
8157 8158 8144
8157 8144 8145
8158 8159 8140
8158 8140 8144
8159 8160 8141
8159 8141 8140
