byte offset: 0
first index: 0
index count: 2250
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
19 20 18
18 20 16
21 22 23
24 22 25
22 21 25
26 27 28
26 28 29
30 31 32
30 32 33
34 35 36
34 36 37
38 39 40
38 40 41
42 43 44
42 44 45
46 47 48
46 48 49
50 51 52
50 52 53
54 55 56
54 56 57
58 59 60
58 60 61
62 63 64
62 64 65
66 67 68
66 68 69
70 71 72
70 72 73
74 75 76
74 76 77
78 79 80
78 80 81
82 83 84
82 84 85
86 87 88
86 88 89
90 91 92
90 92 93
94 95 96
94 96 97
98 99 100
98 100 101
102 103 104
102 104 105
106 107 108
106 108 109
110 111 112
110 112 113
114 115 116
114 116 117
118 119 120
118 120 121
122 123 124
122 124 125
126 127 128
129 130 131
129 131 132
132 131 133
132 133 134
134 133 127
134 127 126
135 136 137
138 139 140
138 140 141
142 143 144
142 145 143
142 146 147
142 148 146
142 149 148
142 144 149
142 147 150
151 152 153
151 153 154
154 153 155
154 155 156
157 158 159
157 159 160
160 159 161
160 161 162
162 161 163
162 163 164
164 163 152
164 152 151
165 166 167
165 167 168
168 167 158
168 158 157
169 170 171
169 171 172
141 140 173
139 138 174
128 136 135
173 140 130
173 130 129
128 127 136
175 176 177
178 179 180
178 180 181
179 182 183
179 183 180
182 175 177
182 177 183
184 185 186
184 186 187
188 189 190
191 192 193
191 193 194
142 195 196
142 196 145
142 197 198
142 198 199
142 199 200
142 200 195
142 201 197
202 203 204
202 204 205
203 156 155
203 155 204
206 207 208
206 208 209
207 210 211
207 211 208
210 212 213
210 213 211
212 202 205
212 205 213
214 215 216
214 216 217
215 206 209
215 209 216
192 218 193
194 174 191
176 219 220
174 138 191
218 178 181
218 181 193
176 220 177
219 137 220
135 137 219
191 138 221
191 221 190
190 221 222
190 222 188
188 222 223
188 223 224
225 226 227
225 227 228
229 230 226
229 226 225
231 232 233
231 233 234
235 236 237
235 237 238
238 237 239
238 239 240
240 239 241
240 241 242
242 241 243
242 243 244
244 243 230
244 230 229
245 246 247
245 247 248
249 250 251
249 251 252
253 254 255
256 257 258
256 258 259
260 261 262
260 262 263
264 265 266
264 266 267
268 269 270
268 270 271
272 273 274
272 274 275
222 221 276
277 278 279
277 279 280
281 282 253
283 284 257
283 257 256
285 286 257
285 257 284
281 253 287
281 287 288
289 290 291
289 291 292
293 294 290
293 290 289
279 278 294
279 294 293
295 296 286
295 286 285
253 282 254
297 298 299
297 299 300
301 302 303
301 303 304
305 306 307
308 309 310
308 310 311
312 313 314
312 314 315
316 317 318
316 318 319
320 321 322
320 322 323
324 325 326
324 326 327
328 329 330
328 330 331
332 305 333
334 308 311
334 311 335
336 335 311
336 311 337
332 338 339
332 339 305
340 341 342
340 342 343
344 340 343
344 343 345
330 344 345
330 345 331
346 336 337
346 337 347
305 307 333
348 349 350
351 348 352
352 348 353
353 348 354
348 355 354
348 356 355
356 348 357
357 348 358
358 348 359
348 350 359
360 361 362
360 362 363
363 362 364
363 364 365
365 364 366
365 366 367
367 366 368
367 368 369
369 368 370
369 370 371
371 370 372
371 372 373
374 375 373
374 373 372
376 377 378
376 378 379
377 376 380
377 380 381
381 380 382
381 382 383
384 385 383
384 383 382
384 361 360
384 360 385
386 387 388
388 387 389
389 387 390
390 387 391
392 387 393
393 387 394
394 387 395
395 387 396
396 387 397
397 387 386
398 399 400
401 398 402
402 398 403
403 398 404
398 405 404
398 406 405
406 398 407
407 398 408
408 398 409
398 400 409
410 411 412
410 412 413
413 412 414
413 414 415
415 414 416
415 416 417
417 416 418
417 418 419
419 418 420
419 420 421
421 420 422
421 422 423
424 425 423
424 423 422
426 427 428
426 428 429
427 426 430
427 430 431
431 430 432
431 432 433
434 435 433
434 433 432
434 411 410
434 410 435
436 437 438
438 437 439
439 437 440
440 437 441
442 437 443
443 437 444
444 437 445
445 437 446
446 437 447
447 437 436
448 449 450
451 448 452
452 448 453
453 448 454
448 455 454
448 456 455
456 448 457
457 448 458
458 448 459
448 450 459
460 461 462
460 462 463
463 462 464
463 464 465
465 464 466
465 466 467
467 466 468
467 468 469
469 468 470
469 470 471
471 470 472
471 472 473
474 475 473
474 473 472
476 477 478
476 478 479
477 476 480
477 480 481
481 480 482
481 482 483
