byte offset: 0
first index: 8256
index count: 804
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1908 1909 1910
1911 1912 1913
1914 1915 1916
1917 1918 1919
1920 1921 1922
1923 1924 1925
1923 1926 1924
1927 1928 1929
1927 1930 1928
1931 1932 1933
1931 1934 1932
1935 1936 1937
1935 1938 1936
1939 1940 1941
1942 1943 1944
1945 1946 1947
1945 1948 1946
1949 1950 1951
1952 1953 1954
1952 1955 1953
1956 1957 1958
1956 1959 1957
1960 1961 1962
1960 1963 1961
1908 1910 1964
1965 1966 1967
1965 1967 1968
1969 1970 1971
1969 1971 1972
1973 1974 1975
1976 1977 1978
1979 1980 1981
1982 1983 1984
1982 1984 1985
1986 1987 1988
1989 1990 1991
1992 1993 1994
1992 1994 1995
1996 1997 1998
1996 1998 1999
2000 2001 2002
2002 2003 2004
2004 2005 2006
2006 2005 2007
2007 2008 2009
2009 2010 2011
2011 2010 2012
2012 2013 2014
2014 2015 2016
2015 2017 2018
2018 2017 2019
2019 2017 2020
2020 2017 2021
2021 2017 2022
2022 2017 2023
2023 2017 2024
2024 2017 2025
2025 2017 2026
2026 2017 2001
2001 2017 2003
2003 2017 2005
2005 2017 2008
2008 2017 2010
2010 2017 2013
2013 2017 2015
2027 2022 2023
2023 2024 2028
2029 2018 2019
2019 2020 2030
2031 2020 2021
2021 2022 2032
2015 2018 2033
2014 2013 2015
2009 2008 2010
2010 2013 2012
2034 2024 2025
2025 2026 2035
2036 2026 2001
2001 2003 2002
2004 2003 2005
2037 2038 2039
2038 2040 2041
2040 2042 2043
2042 2044 2043
2044 2045 2046
2045 2047 2048
2047 2049 2048
2049 2050 2051
2050 2052 2053
2052 2054 2053
2054 2055 2056
2055 2057 2058
2057 2059 2058
2059 2060 2061
2060 2062 2063
2062 2064 2063
2064 2065 2066
2065 2067 2068
2067 2069 2068
2069 2070 2071
2070 2072 2073
2072 2074 2073
2074 2075 2076
2075 2037 2039
2039 2041 2077
2041 2043 2077
2043 2046 2077
2046 2048 2077
2048 2051 2077
2051 2053 2077
2053 2056 2077
2056 2058 2077
2058 2061 2077
2063 2066 2077
2066 2068 2077
2068 2071 2077
2071 2073 2077
2073 2076 2077
2076 2039 2077
2050 2053 2051
2053 2054 2056
2040 2043 2041
2043 2044 2046
2045 2048 2046
2048 2049 2051
2039 2038 2041
2075 2039 2076
2070 2073 2071
2073 2074 2076
2055 2058 2056
2058 2059 2061
2060 2063 2061
2063 2064 2066
2065 2068 2066
2061 2063 2077
2007 2005 2008
2068 2069 2071
2016 2015 2033
2033 2018 2029
2029 2019 2078
2078 2019 2030
2030 2020 2031
2031 2021 2079
2079 2021 2032
2032 2022 2027
2027 2023 2080
2080 2023 2028
2028 2024 2034
2034 2025 2081
2081 2025 2035
2035 2026 2036
2036 2001 2000
2082 2083 2084
2085 2086 2087
2088 2089 2087
2090 2091 2087
2092 2090 2087
2093 2092 2087
2083 2094 2095
2083 2096 2097
2083 2098 2099
2083 2100 2101
2102 2083 2103
2104 2083 2102
2105 2083 2104
2100 2083 2105
2086 2106 2087
2098 2083 2101
2107 2083 2099
2108 2083 2107
2109 2083 2108
2084 2083 2109
2087 2091 2088
2110 2083 2082
2096 2083 2110
2094 2083 2097
2111 2083 2095
2112 2083 2111
2103 2083 2112
2106 2113 2087
2113 2114 2087
2114 2115 2087
2115 2116 2087
2116 2117 2087
2118 2119 2087
2120 2121 2087
2121 2122 2087
2122 2123 2087
2123 2093 2087
2087 2119 2120
2087 2117 2118
2087 2089 2085
2124 2125 2126
2124 2127 2125
2128 2127 2124
2129 2127 2130
2129 2131 2127
2132 2131 2129
2133 2134 2135
2134 2131 2136
2133 2135 2137
2138 2139 2140
2141 2142 2143
2144 2145 2146
2147 2148 2145
2149 2150 2151
2152 2153 2154
2155 2156 2157
2158 2159 2160
2161 2162 2163
2158 2164 2162
2158 2160 2164
2155 2160 2159
2155 2157 2160
2152 2157 2156
2152 2154 2157
2165 2154 2153
2165 2151 2154
2149 2151 2165
2166 2151 2150
2166 2145 2151
2147 2145 2166
2144 2146 2167
2146 2145 2148
2144 2167 2168
2163 2162 2164
2161 2163 2169
2161 2169 2170
2128 2130 2127
2133 2131 2134
2132 2136 2131
2171 2126 2125
2172 2173 2174
2175 2176 2177
2141 2139 2138
2175 2140 2139
2175 2177 2140
2172 2177 2176
2172 2174 2177
2171 2174 2173
2171 2125 2174
2141 2138 2142
2178 2179 2180
2181 2182 2180
2183 2184 2185
2185 2184 2186
2186 2184 2187
2187 2184 2188
2188 2184 2189
2189 2184 2190
2190 2184 2191
2191 2184 2192
2192 2184 2193
2193 2184 2194
2195 2196 2180
2194 2184 2197
2197 2184 2198
2198 2184 2183
2182 2199 2180
2199 2200 2180
2200 2201 2180
2201 2202 2180
2202 2203 2180
2203 2204 2180
2204 2195 2180
2179 2181 2180
2196 2205 2180
2205 2178 2180
