byte offset: 0
first index: 66327
index count: 126
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

17934 17935 17936
17937 17938 17935
17939 17940 17938
17941 17942 17943
17944 17945 17946
17947 17948 17949
17950 17951 17952
17945 17947 17953
17954 17955 17956
17957 17958 17959
17958 17957 17960
17936 17935 17961
17935 17938 17962
17938 17940 17963
17936 17964 17965
17966 17967 17968
17969 17970 17971
17972 17966 17973
17974 17969 17975
17969 17974 17976
17943 17942 17977
17978 17979 17936
17980 17972 17973
17934 17936 17965
17936 17961 17981
17982 17935 17983
17935 17984 17985
17986 17938 17982
17938 17977 17984
17945 17953 17946
17973 17966 17968
17947 17949 17953
17968 17987 17988
17989 17990 17991
17954 17956 17992
17993 17991 17994
17989 17991 17993
17992 17956 17995
17960 17952 17958
17969 17971 17975
17958 17952 17996
17997 17971 17998
