byte offset: 0
first index: 0
index count: 4368
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
1 8 9
10 11 12
0 4 7
0 7 1
7 13 8
7 8 1
14 15 16
14 16 17
14 17 11
18 19 6
18 6 5
10 20 18
21 22 23
21 23 24
25 26 2
27 28 29
30 29 26
31 32 33
30 34 35
30 35 29
36 37 38
36 38 39
40 41 37
40 37 36
40 42 43
40 43 41
22 21 44
22 44 45
45 44 46
45 46 47
28 3 26
48 49 50
48 50 51
47 46 48
47 48 51
52 53 54
55 56 57
58 59 60
59 61 13
59 13 60
61 62 8
61 8 13
62 63 64
62 64 8
65 66 67
65 67 68
69 70 71
69 71 72
73 74 75
76 77 78
78 79 70
78 70 69
65 80 81
65 81 66
82 72 71
82 71 83
68 67 56
68 56 84
85 86 87
85 87 88
89 90 91
89 91 92
93 94 95
96 97 98
99 100 101
102 74 103
104 105 106
103 107 108
103 108 109
110 111 87
110 87 86
112 113 111
112 111 110
114 115 113
114 113 112
116 117 115
116 115 114
118 119 120
121 122 119
123 124 121
125 120 117
125 117 116
123 126 127
123 127 124
128 129 130
128 130 131
126 128 131
132 133 134
132 134 135
63 132 135
63 135 64
136 137 138
136 138 139
140 141 142
139 138 143
139 143 144
145 146 147
148 149 145
134 133 149
134 149 148
144 143 150
144 150 79
79 150 151
79 151 70
66 152 67
71 153 83
81 154 66
83 58 81
70 151 153
70 153 71
155 156 157
155 157 158
155 158 159
155 159 160
161 162 163
161 163 164
165 166 167
160 159 168
160 168 169
169 168 170
141 140 136
171 172 173
171 173 174
171 174 175
171 175 176
176 175 177
176 177 178
179 180 181
179 181 182
183 184 185
183 185 186
187 188 189
190 189 191
192 193 194
192 194 195
196 197 198
199 74 102
200 201 202
200 202 203
39 38 204
205 206 207
205 207 208
209 210 206
209 206 205
211 212 161
211 161 164
208 207 212
208 212 211
213 214 215
213 215 216
215 217 218
215 218 216
219 220 221
219 221 222
223 224 225
226 227 228
226 228 229
230 231 232
230 233 234
230 234 235
236 237 235
236 235 234
238 239 240
238 240 241
242 236 239
242 239 238
243 244 245
243 245 246
246 245 247
246 247 248
249 250 251
250 243 246
250 246 252
253 251 252
253 252 254
254 252 246
254 246 248
255 249 251
255 251 256
257 258 99
259 260 257
237 236 261
236 242 262
236 262 263
264 261 263
264 263 265
259 266 267
268 264 265
268 265 269
24 23 270
24 270 271
271 270 272
273 255 256
273 256 274
266 275 267
268 269 276
277 273 274
277 274 278
279 276 280
279 280 281
277 278 282
283 284 281
74 73 285
74 285 286
287 288 289
287 289 290
77 76 199
225 291 292
225 292 293
95 94 294
95 294 295
109 108 296
221 220 297
292 291 298
52 54 299
130 129 300
301 191 56
56 191 188
56 188 84
83 81 80
83 80 82
20 12 152
20 152 154
17 16 55
17 55 57
12 17 57
12 57 152
6 19 60
19 20 154
54 53 301
16 54 301
16 301 55
7 6 60
7 60 13
142 302 303
157 156 304
157 304 305
181 180 186
241 240 306
241 306 307
308 210 209
199 309 310
199 310 77
310 79 77
10 18 311
312 313 314
312 314 315
316 317 318
316 318 319
320 321 322
320 322 323
321 324 325
326 327 328
326 328 329
330 331 332
330 332 333
334 335 336
334 336 337
337 336 338
337 338 339
339 338 320
339 320 323
340 341 326
340 326 329
342 343 341
342 341 340
344 345 343
344 343 342
346 345 344
347 348 349
347 349 350
324 351 325
352 337 353
352 353 354
355 334 337
355 337 352
354 353 356
354 356 357
357 356 358
357 358 359
359 358 360
359 360 361
361 360 362
361 362 363
364 365 366
367 364 366
367 366 368
369 367 368
369 368 370
333 332 371
333 371 372
373 374 375
373 375 376
376 375 314
376 314 313
377 378 379
377 379 380
312 315 381
382 383 384
382 384 385
386 387 388
386 388 389
390 391 392
372 371 393
372 393 394
394 393 395
394 395 396
396 395 397
396 397 398
399 400 401
399 401 402
398 397 403
398 403 404
405 406 407
405 407 408
403 409 410
403 410 404
399 411 412
399 412 400
413 414 415
416 417 418
416 418 419
420 421 417
420 417 416
422 423 424
422 424 425
426 427 423
426 423 422
428 427 426
428 426 429
430 431 432
430 432 433
430 433 434
435 436 437
438 439 440
438 440 437
435 434 441
442 441 443
442 443 444
444 443 445
444 445 446
425 424 447
425 447 448
436 435 442
420 449 421
449 450 451
450 452 453
450 453 454
455 456 457
455 457 458
457 459 458
386 460 387
460 461 462
460 462 463
461 464 465
461 465 462
466 467 468
466 468 469
467 470 471
467 471 468
470 472 473
470 473 471
474 475 374
474 374 373
389 388 476
392 391 477
432 431 478
472 311 18
464 479 465
480 369 370
447 451 445
447 445 448
454 445 451
445 454 446
481 482 483
481 483 484
228 227 485
228 485 486
487 165 488
165 487 489
490 146 491
490 491 492
146 149 493
146 493 491
149 133 137
149 137 493
133 132 138
133 138 137
132 63 143
132 143 138
63 62 150
63 150 143
62 61 151
62 151 150
61 59 153
61 153 151
59 58 153
83 153 58
435 441 442
494 495 496
494 496 497
498 499 495
498 495 494
500 501 502
500 502 503
334 311 335
504 505 506
504 506 507
508 509 497
508 497 496
510 511 311
512 513 514
513 515 516
515 517 518
517 519 520
57 56 67
301 56 55
511 521 11
511 11 10
521 522 14
521 14 11
522 523 15
522 15 14
523 524 15
520 519 525
299 524 526
299 526 52
299 54 16
299 16 15
35 32 27
35 34 527
35 527 33
43 42 528
43 528 529
50 49 530
50 530 531
245 244 532
245 532 533
247 245 533
247 533 534
18 20 19
