byte offset: 0
first index: 0
index count: 57369
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 17 19
18 19 20
20 19 21
21 19 22
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
41 40 42
41 42 43
43 42 44
43 44 45
45 44 46
45 46 47
48 47 46
48 46 49
50 48 49
50 49 51
52 50 51
52 51 53
54 52 53
55 56 57
55 58 56
59 58 55
59 55 60
61 59 60
61 62 59
63 62 61
63 64 62
63 65 64
63 66 65
66 67 65
66 68 67
69 67 68
69 70 67
69 71 70
69 72 71
72 73 71
72 74 73
75 73 74
75 76 73
76 75 77
76 77 78
79 78 77
79 77 80
80 81 79
80 82 81
83 81 82
83 84 81
85 84 83
85 86 84
87 86 85
87 88 86
89 88 87
89 90 88
91 90 89
91 92 90
93 92 91
93 91 94
94 95 93
94 96 95
95 96 97
95 97 98
97 99 98
97 100 99
101 102 103
104 102 101
104 105 102
106 105 104
106 107 105
108 107 106
108 109 107
110 109 108
110 111 109
112 111 110
112 113 111
114 115 116
115 114 117
115 117 118
115 118 119
118 120 119
121 120 118
122 120 121
122 121 123
122 123 124
125 124 123
125 126 124
127 124 126
127 128 124
128 127 129
128 129 130
130 129 131
132 133 134
135 132 134
135 134 136
137 135 136
137 136 138
139 137 138
139 138 140
141 139 140
141 140 142
143 141 142
143 142 144
145 146 147
148 145 147
147 149 148
148 149 150
149 151 150
152 150 151
153 152 151
154 153 151
154 151 155
155 156 154
157 158 159
157 160 158
161 160 157
158 160 162
158 162 163
161 164 160
165 164 161
160 166 162
160 164 166
163 162 167
162 166 167
163 167 168
167 166 169
166 170 169
164 170 166
170 171 169
165 172 164
164 172 170
173 172 165
170 174 171
172 174 170
173 175 172
172 175 174
176 175 173
174 177 171
175 177 174
176 177 175
177 178 171
179 177 176
179 178 177
180 181 182
183 182 181
183 181 184
185 183 184
185 186 183
183 186 187
187 186 188
189 186 185
188 186 189
190 188 189
190 189 191
191 189 192
192 189 193
192 193 194
192 194 195
195 194 196
196 194 197
198 196 197
198 197 199
200 198 199
200 201 198
202 201 200
202 203 201
204 203 202
204 202 205
204 205 206
207 206 205
207 208 206
209 208 207
210 208 209
209 211 210
212 213 214
214 213 215
214 215 216
215 217 216
218 217 215
219 217 218
220 221 222
220 223 221
224 223 220
224 225 223
226 225 224
227 228 229
230 228 227
230 231 228
230 232 231
233 232 230
234 232 233
235 232 234
236 232 235
237 232 236
236 238 237
239 238 236
239 240 238
241 242 243
244 241 243
245 241 244
246 244 243
243 247 246
248 246 247
249 246 248
248 247 250
246 251 244
249 251 246
245 244 252
252 244 251
245 252 253
245 253 254
252 251 255
253 252 255
254 253 256
254 256 257
249 258 251
255 251 258
253 255 259
259 256 253
260 257 256
260 261 257
262 261 260
263 262 260
264 260 256
263 260 264
255 258 265
265 259 255
259 266 256
264 256 266
266 259 267
265 267 259
268 262 263
268 269 262
270 264 266
266 267 270
271 269 268
271 272 269
268 273 271
268 274 273
268 263 274
263 275 274
263 276 275
277 272 271
277 271 278
277 279 272
280 277 278
277 280 279
263 281 276
282 276 281
282 283 276
281 263 264
283 282 284
281 264 285
270 285 264
281 285 286
270 286 285
281 286 282
282 287 284
284 287 288
287 289 288
270 290 286
290 270 267
290 267 291
265 291 267
286 290 292
292 290 291
282 286 293
286 292 293
265 294 291
294 265 258
295 289 287
296 289 295
296 295 297
296 297 298
295 287 299
287 300 299
287 282 300
282 293 300
300 293 301
293 302 301
293 292 302
303 302 292
303 292 304
292 291 304
305 303 304
294 304 291
305 304 306
294 306 304
305 306 307
305 307 308
309 306 294
309 307 306
294 258 309
249 309 258
307 310 308
308 310 311
312 311 310
313 307 309
313 310 307
249 313 309
312 310 314
314 310 313
314 315 312
249 316 313
314 313 316
314 317 315
316 317 314
317 318 315
249 319 316
249 248 319
316 320 317
319 320 316
317 321 318
320 321 317
319 248 322
248 250 322
319 323 320
319 322 323
324 322 250
323 322 324
324 250 325
323 326 320
320 326 321
318 321 327
318 327 328
323 324 329
323 329 326
324 330 329
326 329 330
325 331 324
324 331 330
325 332 331
333 321 326
333 327 321
326 330 333
334 331 332
330 331 334
334 332 335
328 327 336
328 336 337
338 337 336
339 327 333
330 339 333
339 336 327
338 336 340
341 338 340
342 340 336
342 336 339
339 343 342
330 344 339
330 334 344
339 344 343
334 343 344
345 334 335
334 345 343
345 335 346
347 345 346
341 340 348
348 340 342
348 349 341
350 349 348
348 342 350
350 351 349
347 352 345
343 345 352
343 353 342
350 342 353
350 354 351
350 353 354
351 354 355
355 354 356
354 353 357
343 358 353
357 353 358
343 352 358
357 358 359
360 359 358
360 358 352
347 360 352
347 361 360
362 363 364
365 364 363
365 363 366
365 366 367
365 367 368
367 369 368
370 371 372
373 372 371
373 371 374
373 374 375
376 373 375
376 375 377
378 376 377
378 377 379
378 379 380
381 380 379
381 379 382
381 382 383
384 383 382
384 382 385
386 384 385
386 385 387
386 387 388
388 387 389
390 391 392
392 391 393
394 392 393
394 393 395
394 395 396
394 396 397
398 399 400
398 401 399
402 401 398
399 401 403
399 403 404
404 403 405
404 405 406
403 407 405
401 408 403
403 408 407
402 409 401
401 409 408
407 408 410
409 410 408
407 410 411
402 412 409
409 412 410
402 413 412
410 412 414
413 414 412
411 410 415
410 414 415
411 415 416
417 415 414
416 415 417
413 418 414
417 414 419
419 414 418
411 416 420
411 420 421
421 422 411
421 423 422
424 423 421
421 425 424
421 420 425
420 426 425
416 427 420
420 427 426
416 417 428
416 428 427
429 426 427
429 430 426
430 429 431
432 429 427
432 427 428
428 433 432
428 417 433
433 417 419
433 419 434
434 419 435
434 435 436
419 418 435
436 435 437
418 437 435
436 437 438
418 439 437
413 439 418
438 437 440
440 437 439
438 440 441
438 441 442
440 439 443
413 444 439
439 444 443
445 444 413
443 444 446
447 444 445
447 446 444
448 449 450
448 450 451
451 450 452
448 451 453
448 453 454
455 454 453
455 453 456
451 452 457
453 451 457
457 452 458
456 453 459
453 457 459
456 459 460
457 458 461
459 457 461
462 461 458
460 459 463
459 461 463
460 463 464
462 465 461
463 461 465
466 464 463
463 465 466
466 467 464
467 466 468
468 466 465
467 468 469
468 465 470
470 465 462
470 462 471
472 473 474
472 475 473
473 475 476
473 476 477
477 476 478
477 478 479
480 479 478
480 481 479
480 482 481
480 483 482
484 485 486
484 487 485
488 487 484
488 489 487
490 489 488
490 488 491
492 490 491
492 493 490
493 492 494
493 494 495
496 497 498
496 498 499
499 498 500
496 499 501
496 501 502
503 502 501
503 501 504
499 500 505
505 501 499
504 501 506
505 506 501
504 506 507
506 508 507
500 509 505
506 505 509
500 510 509
511 509 510
506 512 508
506 509 512
511 513 509
513 512 509
514 508 512
513 514 512
514 515 508
514 516 515
513 516 514
515 516 517
513 518 516
511 518 513
519 518 511
520 521 522
520 522 523
523 522 524
523 524 525
526 525 524
526 524 527
528 529 530
528 531 529
532 529 531
532 531 533
534 531 528
535 533 531
534 536 531
535 531 536
537 536 534
535 536 538
539 536 537
538 536 539
540 541 542
540 542 543
544 540 543
542 545 543
542 546 545
546 547 545
546 548 547
545 547 549
543 545 550
545 549 550
544 543 551
543 550 551
552 550 549
551 550 552
552 549 553
554 544 551
551 552 554
554 555 544
556 554 552
555 554 556
557 552 553
556 552 557
557 553 558
556 557 559
558 559 557
555 556 560
556 559 561
560 556 561
562 558 553
562 553 563
563 553 564
563 564 565
566 563 565
563 566 567
563 567 562
562 567 568
569 558 562
562 568 569
558 570 559
569 570 558
571 569 568
571 568 572
572 573 571
574 569 571
574 570 569
570 574 575
570 575 559
561 559 575
561 575 576
577 561 576
577 576 578
560 561 577
579 577 578
560 577 579
579 578 580
560 579 581
555 560 581
580 582 579
581 579 582
580 583 582
580 584 583
581 582 585
555 581 586
581 585 586
587 555 586
585 588 586
589 587 586
589 586 588
590 591 592
590 592 593
594 590 593
592 595 593
592 596 595
595 596 597
595 597 598
599 595 598
593 595 599
599 598 600
594 593 601
593 599 601
602 594 601
603 599 600
601 599 603
603 600 604
603 604 605
602 601 606
601 603 606
603 605 607
607 606 603
608 602 606
607 608 606
608 609 602
605 610 607
610 608 607
605 611 610
610 612 608
612 609 608
612 613 609
614 615 616
614 617 615
618 617 614
618 619 617
620 619 618
620 621 619
620 622 621
620 623 622
624 622 623
624 625 622
626 627 628
626 629 627
630 627 629
630 631 627
630 632 631
630 633 632
634 632 633
634 635 632
634 636 635
634 637 636
638 639 640
638 640 641
642 638 641
642 643 638
640 644 641
640 645 644
644 645 646
644 646 647
641 644 648
648 644 647
641 648 642
648 647 649
650 648 649
642 648 650
650 649 651
650 651 652
653 643 642
642 650 653
653 654 643
650 652 655
653 650 655
654 653 656
653 655 656
654 656 657
655 652 658
656 655 658
658 652 659
656 658 660
660 657 656
661 657 660
662 663 664
662 664 665
665 666 662
665 667 666
666 667 668
666 668 669
670 671 672
670 673 671
674 673 670
674 675 673
673 676 671
673 675 677
673 678 676
673 677 678
679 676 678
677 680 678
681 679 678
680 681 678
682 683 684
682 684 685
686 687 688
686 688 689
690 691 692
690 692 693
690 693 694
690 694 695
695 694 696
695 696 697
697 696 698
697 698 699
698 700 699
699 700 701
702 699 701
702 703 699
702 704 703
703 704 705
703 705 706
705 707 706
708 706 707
708 707 709
709 710 708
711 708 710
711 710 712
711 712 713
711 713 714
713 715 714
716 714 715
716 715 717
717 718 716
719 716 718
719 718 720
719 720 721
719 721 722
723 722 721
723 724 722
723 725 724
723 726 725
725 726 727
725 727 728
727 729 728
730 729 727
730 731 729
732 731 730
733 731 732
734 733 732
735 733 734
735 736 733
737 736 735
737 738 736
736 738 739
740 739 738
741 739 740
741 742 739
743 742 741
744 742 743
744 745 742
746 745 744
747 745 746
748 745 747
749 748 747
749 750 748
749 751 750
752 751 749
750 751 753
752 754 751
755 754 752
756 754 755
751 757 753
751 754 757
757 758 753
754 758 757
753 758 759
756 760 754
754 760 758
761 760 756
758 762 759
760 762 758
762 763 759
762 764 763
761 765 760
760 765 762
765 764 762
766 765 761
765 767 764
766 767 765
768 769 770
771 768 770
771 772 768
773 772 771
774 772 773
774 775 772
776 775 774
776 777 775
777 778 775
777 779 778
780 778 779
780 779 781
782 783 784
785 783 782
785 786 783
787 786 785
787 788 786
789 788 787
789 790 788
791 790 789
792 790 791
792 793 790
794 793 792
794 795 793
796 795 794
796 797 795
798 797 796
798 799 797
800 801 802
803 802 801
803 801 804
804 805 803
804 806 805
806 807 805
808 809 810
808 810 811
812 808 811
812 811 813
814 812 813
814 813 815
816 814 815
816 815 817
818 816 817
818 817 819
820 818 819
820 819 821
822 820 821
822 821 823
824 822 823
824 823 825
826 824 825
826 825 827
828 826 827
828 827 829
830 828 829
830 829 831
832 830 831
832 831 833
834 832 833
834 833 835
836 834 835
836 835 837
838 839 840
838 841 839
842 839 841
842 843 839
844 843 842
844 845 843
844 846 845
844 847 846
847 848 846
847 849 848
850 848 849
850 851 848
852 851 850
852 853 851
852 854 853
852 855 854
854 855 856
854 856 857
856 858 857
856 859 858
859 860 858
859 861 860
861 862 860
861 863 862
863 864 862
863 865 864
865 866 864
865 867 866
868 869 870
868 871 869
872 871 868
872 873 871
874 873 872
874 875 873
876 875 874
876 877 875
878 877 876
878 879 877
880 879 878
880 881 879
882 881 880
882 883 881
884 883 882
884 885 883
886 885 884
886 887 885
888 887 886
888 889 887
890 889 888
890 891 889
892 891 890
892 893 891
894 893 892
893 894 895
895 894 896
897 898 899
897 899 900
897 900 901
897 901 902
903 900 899
903 901 900
903 899 904
904 899 905
904 905 906
903 907 901
908 901 907
908 909 901
910 911 912
910 912 913
914 910 913
913 912 915
914 913 916
917 914 916
917 916 918
919 917 918
913 915 920
913 921 916
913 920 921
916 922 918
916 921 922
919 918 923
923 918 922
915 924 920
915 925 924
920 926 921
920 924 926
927 924 925
927 925 928
929 924 927
929 926 924
930 926 929
921 926 931
930 931 926
921 931 922
932 931 930
933 919 923
933 934 919
923 922 935
935 922 931
935 933 923
932 936 931
935 931 936
937 936 932
938 934 933
938 939 934
935 940 933
936 940 935
938 933 940
937 941 936
936 941 940
942 939 938
942 943 939
938 940 944
944 940 941
944 942 938
945 941 937
944 941 945
945 937 946
945 946 947
945 947 948
944 945 948
948 947 949
950 943 942
950 951 943
944 952 942
944 948 952
952 950 942
948 949 953
952 948 953
953 949 954
955 951 950
955 956 951
952 957 950
952 953 957
957 955 950
953 954 958
958 954 959
953 960 957
953 958 960
957 960 955
958 959 961
960 958 961
961 959 962
963 956 955
963 964 956
965 955 960
960 961 965
965 963 955
961 962 966
965 961 966
966 962 967
968 964 963
968 969 964
970 963 965
965 966 970
970 968 963
966 967 971
970 966 971
971 967 972
973 969 968
973 974 969
975 968 970
970 971 975
975 973 968
971 972 976
975 971 976
976 972 977
978 974 973
978 979 974
980 973 975
975 976 980
980 978 973
976 977 981
981 977 982
976 983 980
983 978 980
976 981 983
984 979 978
983 984 978
984 985 979
986 985 984
983 986 984
986 987 985
981 988 983
983 988 986
989 987 986
988 989 986
989 990 987
981 982 991
981 991 988
992 990 989
992 993 990
994 993 992
988 995 989
991 995 988
995 992 989
991 982 996
996 982 997
991 996 998
991 998 995
998 996 999
998 999 1000
1000 995 998
999 1001 1000
1000 1001 1002
1003 994 992
1003 1004 994
1005 1004 1003
995 1006 992
1000 1006 995
1003 992 1006
1000 1002 1007
1006 1000 1007
1007 1002 1008
1005 1003 1009
1003 1006 1009
1006 1007 1009
1009 1007 1008
1005 1009 1010
1009 1008 1010
1011 1012 1013
1011 1013 1014
1011 1014 1015
1014 1016 1015
1014 1017 1016
1014 1018 1017
1014 1019 1018
1019 1014 1020
1019 1020 1021
1019 1021 1022
1019 1022 1023
1018 1019 1023
1018 1023 1024
1023 1025 1024
1023 1026 1025
1023 1027 1026
1023 1028 1027
1029 1030 1031
1029 1031 1032
1033 1032 1031
1033 1031 1034
1029 1032 1035
1033 1035 1032
1029 1035 1036
1036 1037 1029
1036 1038 1037
1033 1039 1035
1040 1039 1033
1040 1033 1041
1042 1043 1044
1042 1045 1043
1046 1045 1042
1047 1043 1045
1046 1048 1045
1049 1048 1046
1049 1050 1048
1051 1050 1049
1047 1045 1052
1045 1048 1053
1045 1053 1052
1048 1050 1054
1048 1054 1053
1051 1055 1050
1054 1050 1055
1047 1052 1056
1047 1056 1057
1052 1053 1058
1052 1058 1056
1059 1057 1056
1059 1060 1057
1061 1059 1056
1061 1056 1058
1062 1061 1058
1053 1063 1058
1062 1058 1063
1053 1054 1063
1064 1062 1063
1065 1055 1051
1065 1051 1066
1054 1055 1067
1063 1054 1067
1065 1067 1055
1064 1063 1068
1063 1067 1068
1069 1064 1068
1070 1065 1066
1070 1066 1071
1065 1072 1067
1068 1067 1072
1072 1065 1070
1069 1068 1073
1068 1072 1073
1074 1070 1071
1074 1071 1075
1072 1070 1076
1073 1072 1076
1074 1076 1070
1077 1069 1073
1073 1076 1077
1077 1078 1069
1077 1079 1078
1077 1080 1079
1080 1077 1076
1080 1081 1079
1082 1074 1075
1082 1075 1083
1074 1084 1076
1080 1076 1084
1082 1084 1074
1080 1085 1081
1085 1080 1084
1085 1086 1081
1087 1082 1083
1087 1083 1088
1082 1089 1084
1085 1084 1089
1087 1089 1082
1085 1090 1086
1090 1091 1086
1085 1089 1092
1085 1092 1090
1087 1092 1089
1090 1093 1091
1093 1090 1092
1093 1094 1091
1095 1087 1088
1095 1088 1096
1097 1092 1087
1093 1092 1097
1097 1087 1095
1093 1098 1094
1098 1093 1097
1098 1099 1094
1100 1095 1096
1100 1096 1101
1102 1097 1095
1098 1097 1102
1102 1095 1100
1098 1103 1099
1103 1098 1102
1103 1104 1099
1105 1100 1101
1105 1101 1106
1107 1102 1100
1103 1102 1107
1107 1100 1105
1103 1108 1104
1108 1103 1107
1108 1109 1104
1110 1105 1106
1110 1106 1111
1112 1107 1105
1108 1107 1112
1112 1105 1110
1108 1113 1109
1113 1114 1109
1108 1112 1115
1115 1112 1110
1108 1115 1113
1116 1110 1111
1115 1110 1116
1116 1111 1117
1118 1116 1117
1118 1115 1116
1118 1117 1119
1113 1115 1120
1118 1120 1115
1121 1118 1119
1121 1120 1118
1121 1119 1122
1113 1123 1114
1113 1120 1123
1124 1121 1122
1124 1122 1125
1126 1124 1125
1121 1127 1120
1123 1120 1127
1124 1127 1121
1123 1128 1114
1128 1129 1114
1123 1130 1128
1123 1127 1130
1130 1131 1128
1130 1132 1131
1132 1130 1127
1131 1132 1133
1132 1134 1133
1135 1124 1126
1135 1126 1136
1137 1135 1136
1124 1138 1127
1132 1127 1138
1138 1124 1135
1132 1139 1134
1138 1139 1132
1139 1140 1134
1141 1135 1137
1138 1135 1141
1138 1141 1139
1141 1140 1139
1141 1137 1142
1141 1142 1140
1143 1144 1145
1143 1146 1144
1143 1147 1146
1146 1147 1148
1146 1148 1149
1146 1149 1150
1146 1150 1151
1152 1146 1151
1152 1151 1153
1154 1153 1151
1154 1151 1155
1155 1151 1150
1155 1150 1156
1155 1156 1157
1155 1157 1158
1155 1158 1159
1155 1159 1160
1161 1162 1163
1164 1161 1163
1164 1165 1161
1164 1163 1166
1164 1167 1165
1164 1166 1168
1164 1169 1167
1164 1168 1170
1170 1169 1164
1170 1168 1171
1170 1172 1169
1170 1171 1173
1173 1172 1170
1173 1171 1174
1173 1175 1172
1173 1174 1176
1176 1175 1173
1177 1175 1176
1178 1179 1180
1178 1181 1179
1181 1178 1182
1183 1179 1181
1181 1182 1184
1185 1184 1182
1183 1181 1186
1186 1181 1184
1185 1187 1184
1188 1187 1185
1183 1186 1189
1183 1189 1190
1186 1184 1191
1187 1191 1184
1189 1186 1191
1188 1192 1187
1193 1192 1188
1194 1190 1189
1194 1195 1190
1187 1196 1191
1192 1196 1187
1189 1191 1197
1197 1194 1189
1196 1197 1191
1198 1195 1194
1198 1199 1195
1198 1200 1199
1200 1201 1199
1200 1202 1201
1193 1203 1192
1193 1204 1203
1193 1205 1204
1204 1205 1206
1192 1207 1196
1203 1207 1192
1204 1206 1208
1208 1206 1209
1207 1210 1196
1196 1210 1197
1208 1209 1211
1211 1209 1212
1210 1213 1197
1197 1213 1194
1194 1213 1214
1194 1214 1198
1210 1215 1213
1215 1214 1213
1207 1216 1210
1216 1215 1210
1217 1216 1207
1203 1217 1207
1203 1218 1217
1204 1218 1203
1217 1219 1216
1219 1217 1218
1216 1220 1215
1219 1220 1216
1215 1221 1214
1221 1215 1220
1214 1222 1198
1221 1223 1214
1214 1223 1222
1224 1198 1222
1224 1200 1198
1224 1222 1225
1223 1225 1222
1200 1224 1226
1224 1225 1226
1227 1226 1225
1223 1228 1225
1228 1227 1225
1221 1229 1223
1229 1228 1223
1221 1220 1230
1229 1221 1230
1200 1226 1231
1200 1231 1202
1231 1226 1232
1227 1232 1226
1232 1227 1233
1202 1231 1234
1231 1232 1234
1234 1232 1233
1202 1234 1235
1236 1235 1234
1234 1233 1236
1237 1235 1236
1233 1237 1236
1237 1238 1235
1239 1230 1220
1219 1239 1220
1240 1238 1237
1240 1241 1238
1240 1242 1241
1239 1219 1243
1219 1218 1243
1240 1244 1242
1245 1242 1244
1246 1245 1244
1246 1247 1245
1246 1244 1248
1240 1248 1244
1249 1246 1248
1250 1240 1237
1240 1250 1248
1251 1249 1248
1250 1251 1248
1252 1249 1251
1250 1237 1253
1233 1253 1237
1252 1251 1254
1255 1252 1254
1250 1256 1251
1256 1250 1253
1254 1251 1256
1257 1253 1233
1256 1253 1257
1255 1254 1258
1259 1255 1258
1254 1256 1260
1260 1256 1257
1258 1254 1260
1257 1233 1261
1261 1233 1227
1259 1258 1262
1259 1262 1263
1262 1264 1263
1258 1260 1265
1262 1258 1265
1260 1257 1266
1266 1257 1261
1265 1260 1266
1262 1267 1264
1268 1264 1267
1262 1265 1269
1269 1267 1262
1265 1266 1270
1269 1265 1270
1266 1261 1271
1271 1270 1266
1261 1227 1272
1271 1261 1272
1268 1267 1273
1273 1274 1268
1269 1275 1267
1273 1267 1275
1269 1270 1276
1276 1275 1269
1271 1277 1270
1277 1276 1270
1272 1227 1278
1228 1278 1227
1271 1272 1279
1277 1271 1279
1280 1278 1228
1229 1280 1228
1272 1278 1281
1281 1279 1272
1280 1229 1282
1229 1230 1282
1280 1283 1278
1281 1278 1283
1284 1282 1230
1239 1284 1230
1280 1282 1285
1285 1283 1280
1286 1284 1239
1239 1243 1286
1284 1287 1282
1287 1285 1282
1286 1288 1284
1288 1287 1284
1281 1289 1279
1281 1283 1290
1290 1289 1281
1285 1291 1283
1291 1290 1283
1287 1292 1285
1292 1291 1285
1288 1293 1287
1293 1292 1287
1288 1294 1293
1293 1295 1292
1295 1293 1294
1292 1296 1291
1292 1295 1296
1291 1297 1290
1296 1297 1291
1289 1298 1279
1277 1279 1298
1290 1299 1289
1297 1299 1290
1289 1300 1298
1299 1300 1289
1301 1277 1298
1300 1301 1298
1301 1302 1277
1277 1302 1276
1303 1276 1302
1276 1303 1275
1304 1275 1303
1273 1275 1304
1304 1305 1273
1273 1305 1274
1306 1274 1305
1307 1274 1306
1307 1306 1308
1308 1309 1307
1300 1310 1301
1302 1301 1311
1310 1311 1301
1303 1302 1312
1302 1311 1312
1304 1303 1313
1312 1313 1303
1314 1310 1300
1299 1314 1300
1315 1314 1299
1297 1315 1299
1297 1316 1315
1297 1296 1316
1315 1317 1314
1316 1317 1315
1296 1318 1316
1296 1295 1318
1316 1319 1317
1318 1319 1316
1320 1314 1317
1319 1320 1317
1314 1321 1310
1320 1321 1314
1322 1310 1321
1310 1322 1311
1295 1323 1318
1318 1324 1319
1324 1318 1323
1295 1325 1323
1295 1294 1325
1323 1325 1326
1325 1294 1326
1327 1326 1294
