byte offset: 0
first index: 60
index count: 5067
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

28 29 30
31 32 33
34 35 36
37 38 36
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 61
65 66 67
68 67 69
70 69 71
72 71 73
74 53 75
76 77 57
78 79 80
49 48 81
82 80 47
83 84 85
85 86 87
88 89 90
91 92 93
94 95 91
96 97 94
98 99 96
100 83 101
101 85 102
102 87 103
103 104 105
105 106 107
95 107 106
93 108 91
96 94 98
87 109 104
104 110 92
38 111 112
111 38 113
113 114 115
41 116 39
117 118 40
119 32 120
112 36 38
114 43 121
37 44 43
84 122 123
51 59 58
124 125 126
127 128 129
128 130 129
131 132 133
134 133 135
136 135 137
138 137 139
55 140 141
142 94 97
91 95 92
143 125 124
144 96 99
145 45 146
30 60 28
147 63 30
28 148 33
31 68 35
68 44 35
149 80 79
149 79 81
146 80 150
151 53 52
51 58 46
58 77 152
77 76 153
42 70 72
154 155 156
154 157 158
88 90 159
90 157 160
161 154 162
163 110 164
119 165 32
30 166 147
44 36 35
117 145 118
167 53 151
168 140 169
92 106 104
145 151 45
164 109 170
171 172 173
174 48 50
43 39 121
73 151 72
109 87 86
139 169 138
117 72 151
86 175 109
33 165 28
62 148 60
176 177 178
179 180 100
120 34 112
180 181 176
182 132 183
148 31 33
178 184 176
84 185 86
39 186 121
40 43 42
145 146 187
84 83 184
83 176 184
188 189 190
191 189 192
193 194 195
196 195 194
197 198 199
200 194 198
201 202 203
204 193 205
206 207 208
209 210 211
212 205 213
214 215 216
217 218 219
220 221 222
223 224 225
226 227 228
221 220 229
230 231 232
221 229 233
232 231 234
235 236 237
238 239 240
241 242 243
244 245 246
247 248 249
247 249 250
251 252 253
254 255 256
257 196 200
258 259 238
260 261 262
263 264 201
265 266 267
268 269 270
271 272 273
274 273 272
275 276 277
277 278 275
279 280 281
199 282 197
283 284 285
286 285 287
283 288 289
257 290 291
292 293 294
295 296 297
298 282 294
299 282 298
300 197 299
286 301 288
302 297 303
304 287 305
306 307 290
308 309 310
300 311 307
299 311 300
298 312 299
313 294 293
314 315 293
314 316 315
317 318 319
320 304 321
