byte offset: 0
first index: 0
index count: 31059
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 4
6 4 3
7 8 9
7 9 4
10 11 12
13 14 15
13 15 16
7 6 16
7 16 15
14 17 18
14 18 15
8 7 15
8 15 18
17 14 19
20 21 22
23 11 10
23 10 24
25 14 13
25 13 26
25 27 28
25 28 19
28 29 30
31 32 33
31 33 34
34 33 35
34 35 36
34 36 37
38 39 40
38 40 41
42 43 27
44 45 2
44 2 1
46 47 48
49 47 50
51 52 49
53 52 51
53 51 54
45 55 56
45 56 2
2 56 0
54 51 57
51 50 57
50 46 57
49 52 38
49 38 35
36 41 58
59 4 9
60 61 62
62 63 64
62 64 60
5 59 65
5 65 66
66 61 60
4 59 5
17 19 67
68 69 70
71 72 73
74 75 76
74 76 77
77 78 79
77 79 74
80 81 82
83 84 82
83 82 85
83 85 79
83 79 78
74 79 86
74 86 87
88 75 89
88 89 90
88 90 70
91 92 93
91 93 94
91 94 71
94 95 71
71 95 72
72 95 96
72 96 97
98 99 100
98 100 101
102 103 104
102 104 105
106 107 108
106 108 109
108 107 110
111 112 113
114 113 66
66 60 114
6 3 110
6 110 107
106 16 6
106 6 107
115 16 106
115 106 81
109 116 81
109 81 106
117 82 81
117 81 116
117 118 85
117 85 82
118 86 79
118 79 85
119 120 121
119 121 122
123 111 114
123 114 124
96 93 125
96 125 101
126 127 128
126 128 129
100 129 130
100 130 131
131 132 97
131 97 100
133 76 134
135 84 83
135 83 136
136 83 78
136 78 137
119 138 139
119 139 120
89 75 74
89 74 87
98 140 102
98 102 105
125 141 119
125 119 122
141 142 138
122 102 140
122 140 125
129 100 99
129 99 126
141 125 93
141 93 92
96 101 100
96 100 97
95 94 93
95 93 96
132 73 72
132 72 97
76 75 88
76 88 69
105 126 99
105 99 98
101 125 140
101 140 98
126 105 104
126 104 127
143 137 78
143 78 77
133 143 77
68 134 76
68 76 69
142 92 91
142 91 144
142 141 92
145 120 139
60 124 114
60 64 124
110 113 112
3 5 113
3 113 110
113 5 66
66 65 61
27 45 28
28 45 44
28 44 29
32 48 47
32 47 33
35 33 47
35 47 49
43 55 27
41 36 35
41 35 38
30 67 19
30 19 28
34 146 31
37 147 34
40 23 41
25 26 42
25 42 27
52 53 39
52 39 38
47 46 50
23 24 41
55 45 27
130 129 128
130 128 148
80 82 149
149 84 150
82 84 149
84 135 150
24 58 41
34 147 146
14 25 19
80 115 81
69 88 70
144 91 71
103 102 122
103 122 121
103 121 151
104 151 152
153 104 152
104 103 151
153 127 104
49 50 51
108 110 112
111 113 114
133 77 76
141 138 119
154 155 156
157 158 159
160 157 159
160 159 161
161 159 162
161 162 163
164 165 166
167 168 169
167 169 170
161 169 168
161 168 160
170 169 171
170 171 172
163 171 169
163 169 161
172 173 170
174 175 176
177 178 164
177 164 166
179 180 167
179 167 170
179 173 181
179 181 182
181 183 184
185 186 187
185 187 188
186 189 190
186 190 187
189 186 191
192 193 194
192 194 195
196 182 197
198 156 155
198 155 199
200 201 202
203 204 202
205 203 206
207 208 205
207 205 206
199 155 209
199 209 210
155 154 209
208 211 205
205 211 204
204 211 200
203 190 192
203 192 206
189 212 213
214 162 159
215 216 217
216 215 218
216 218 219
158 220 221
158 221 214
220 215 217
159 158 214
172 222 173
223 224 225
226 227 228
229 230 231
229 231 232
232 231 233
232 233 234
235 236 237
236 238 239
236 239 240
233 240 239
233 239 234
231 241 242
231 242 233
243 230 244
