byte offset: 0
first index: 0
index count: 5826
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
7 6 8
7 8 9
9 8 1
9 1 0
10 11 12
10 12 13
13 12 14
13 14 15
16 17 18
16 18 19
19 18 11
19 11 10
20 21 22
20 22 23
23 22 24
23 24 25
25 24 26
25 26 27
27 26 28
27 28 29
30 31 21
30 21 20
32 33 34
32 34 35
36 37 38
39 40 41
39 41 42
43 39 42
43 42 44
42 41 45
42 45 46
47 46 45
47 45 48
49 50 47
49 47 48
51 52 53
51 53 54
55 56 57
55 57 58
57 59 60
57 60 58
55 58 61
55 61 62
58 60 63
62 61 64
62 64 65
61 63 64
65 64 66
64 63 67
68 66 69
70 71 72
70 72 73
63 74 75
63 75 67
74 76 77
74 77 75
78 79 80
78 80 81
63 60 74
82 83 84
82 84 85
82 85 86
82 86 87
88 87 86
83 89 90
83 90 84
91 92 93
91 43 44
91 44 94
95 96 83
95 83 82
97 95 82
97 82 87
95 98 96
99 98 95
96 98 100
101 102 103
104 105 106
104 106 107
52 51 108
52 108 109
33 110 111
33 111 34
112 113 88
112 88 68
114 115 116
117 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
131 132 133
131 133 134
40 135 136
40 136 137
138 139 140
138 140 141
138 141 120
138 120 142
143 144 145
143 145 146
147 117 148
147 148 149
150 151 152
150 152 133
133 152 153
133 153 134
128 130 154
128 154 155
156 128 155
156 155 157
158 156 157
158 157 159
160 158 161
141 140 162
141 162 163
164 121 163
164 163 165
124 166 151
124 151 150
167 168 169
167 169 170
171 172 173
171 173 174
175 176 177
178 179 175
180 181 182
183 184 167
185 170 186
185 186 187
188 186 189
188 189 190
191 188 192
192 188 193
194 195 196
197 198 199
200 197 199
200 199 201
202 203 204
202 204 205
206 207 205
205 204 208
205 208 209
209 206 205
209 208 210
209 210 211
212 206 209
212 209 211
213 211 210
213 210 214
212 211 213
212 213 215
213 214 216
213 216 217
218 219 220
218 220 221
222 223 224
225 226 227
225 227 228
229 230 231
232 233 234
232 234 235
232 235 172
232 172 236
236 172 171
236 171 237
237 171 238
237 238 159
161 158 159
161 159 238
239 161 238
239 238 240
241 239 240
241 240 242
243 244 245
243 245 246
247 243 246
247 246 248
246 249 250
246 250 248
247 248 155
247 155 154
248 250 157
248 157 155
251 252 243
251 243 247
236 250 249
236 249 232
232 249 233
235 234 253
235 253 254
247 154 255
247 255 251
159 157 237
237 157 250
237 250 236
191 256 257
