byte offset: 0
first index: 8406
index count: 672
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2159 2160 2161
2162 2163 2164
2165 2160 2166
2165 2161 2160
2167 2168 2169
2170 2171 2165
2172 2173 2168
2172 2174 2173
2175 2159 2176
2177 2178 2179
2180 2177 2181
2182 2183 2184
2178 2182 2179
2185 2186 2187
2183 2185 2184
2163 2188 2189
2163 2162 2188
2190 2191 2192
2162 2164 2193
2194 2195 2190
2187 2186 2189
2187 2189 2188
2177 2180 2178
2185 2183 2186
2180 2181 2191
2180 2191 2196
2190 2195 2196
2190 2196 2191
2170 2197 2171
2182 2178 2183
2165 2166 2170
2198 2199 2169
2171 2197 2198
2167 2172 2168
2169 2199 2167
2200 2174 2201
2200 2173 2174
2159 2202 2160
2201 2203 2200
2201 2204 2203
2198 2169 2171
2159 2161 2176
2205 2206 2207
2205 2207 2208
2205 2208 2209
2205 2209 2210
2211 2205 2210
2212 2205 2211
2213 2205 2212
2205 2213 2214
2205 2214 2215
2205 2215 2216
2205 2216 2217
2218 2205 2217
2219 2205 2218
2220 2205 2219
2221 2205 2220
2205 2221 2222
2205 2222 2223
2205 2223 2224
2205 2224 2225
2226 2205 2225
2227 2205 2226
2228 2205 2227
2229 2205 2228
2205 2229 2206
2230 2231 2232
2230 2233 2231
2230 2234 2233
2230 2235 2234
2236 2237 2230
2238 2236 2230
2230 2239 2238
2230 2240 2239
2230 2241 2240
2230 2242 2241
2243 2242 2230
2244 2243 2230
2245 2244 2230
2246 2245 2230
2230 2247 2246
2230 2248 2247
2230 2249 2248
2230 2250 2249
2251 2250 2230
2252 2251 2230
2253 2252 2230
2254 2253 2230
2230 2232 2254
2237 2235 2230
2255 2256 2257
2258 2256 2259
2259 2256 2260
2261 2256 2262
2262 2256 2263
2263 2256 2264
2264 2256 2265
2266 2256 2267
2260 2256 2268
2268 2256 2269
2270 2271 2272
2269 2256 2273
2273 2256 2274
2274 2256 2275
2275 2256 2276
2276 2256 2277
2277 2256 2255
2267 2256 2258
2257 2256 2261
2271 2278 2272
2278 2279 2272
2279 2280 2272
2280 2281 2272
2281 2282 2272
2282 2283 2272
2283 2284 2272
2284 2285 2272
2285 2286 2272
2286 2287 2272
2287 2288 2272
2288 2289 2272
2289 2290 2272
2291 2292 2272
2292 2293 2272
2293 2294 2272
2294 2270 2272
2295 2296 2297
2298 2299 2300
2298 2300 2301
2301 2300 2302
2303 2295 2297
2304 2305 2296
2304 2296 2306
2299 2298 2307
2299 2307 2308
2309 2310 2311
2309 2311 2312
2303 2313 2295
2301 2302 2314
2312 2303 2309
2315 2316 2311
2315 2311 2310
2317 2308 2307
2318 2319 2320
2317 2307 2321
2317 2321 2316
2317 2316 2315
2295 2306 2296
2322 2323 2324
2322 2324 2325
2312 2313 2303
2326 2327 2328
2329 2330 2331
2329 2331 2332
2333 2334 2335
2333 2335 2336
2333 2336 2332
2333 2332 2331
2319 2330 2329
2319 2329 2320
2326 2328 2318
2326 2318 2337
2318 2320 2337
2324 2323 2335
2324 2335 2334
2338 2327 2339
2338 2339 2340
2340 2341 2342
2340 2342 2338
2326 2339 2327
2343 2344 2345
2346 2344 2343
2347 2344 2346
2348 2344 2347
2349 2344 2348
2350 2351 2352
2352 2351 2353
2353 2351 2354
2354 2351 2355
2355 2351 2356
2356 2351 2357
2357 2351 2358
2358 2351 2359
2359 2351 2360
2360 2351 2361
2361 2351 2362
2362 2351 2363
2363 2351 2364
2364 2351 2365
2365 2351 2366
2367 2351 2368
2345 2344 2369
2369 2344 2370
2370 2344 2371
2371 2344 2372
2372 2344 2373
2374 2375 2376
2366 2351 2367
2377 2378 2379
2380 2375 2374
2381 2375 2380
2382 2375 2381
2368 2351 2350
2383 2375 2384
2385 2375 2383
2386 2375 2385
2376 2375 2386
2384 2375 2382
2387 2378 2377
2388 2378 2387
2389 2378 2388
2390 2378 2389
2391 2378 2390
2392 2378 2391
2393 2378 2392
2394 2344 2349
2395 2344 2394
2396 2344 2395
2397 2344 2396
2398 2344 2397
2399 2344 2398
2400 2344 2399
2373 2344 2400
2379 2378 2393
