byte offset: 0
first index: 0
index count: 50418
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 5 6
5 7 6
8 9 3
8 3 1
10 11 9
11 3 9
12 13 6
6 7 12
8 1 14
1 15 14
16 17 14
14 15 16
18 5 4
18 4 19
17 16 20
16 21 20
22 23 24
23 25 24
26 27 22
27 23 22
28 29 30
29 31 30
29 28 32
32 33 29
33 32 34
32 35 34
36 34 35
37 38 35
38 36 35
39 40 41
41 42 39
40 39 43
43 44 40
45 46 44
45 44 43
24 25 0
24 0 47
16 23 21
23 27 21
15 25 23
15 23 16
1 0 15
0 25 15
11 48 3
48 2 3
0 2 47
12 48 11
12 11 13
42 41 37
41 38 37
49 50 51
50 52 51
53 54 55
54 56 55
57 51 52
57 52 58
52 59 58
59 60 58
61 56 54
54 62 61
57 63 51
63 64 51
63 65 66
66 64 63
67 68 53
67 53 55
69 66 70
66 65 70
71 72 73
72 74 73
72 75 74
75 76 74
77 30 78
30 31 78
79 77 78
78 80 79
81 79 82
79 80 82
83 81 82
83 84 81
84 85 81
86 87 88
88 89 86
89 90 91
91 86 89
92 91 90
92 90 93
73 94 49
73 49 71
66 69 72
69 75 72
64 66 72
64 72 71
51 64 49
64 71 49
59 52 95
52 50 95
49 94 50
61 59 95
62 60 59
84 88 85
88 87 85
96 97 98
99 96 100
96 101 100
102 103 104
104 97 102
105 106 107
106 108 107
109 110 111
112 99 113
99 100 113
102 99 112
104 114 98
104 98 97
105 107 115
107 116 115
105 115 117
118 109 119
104 118 120
121 114 104
121 104 120
122 123 114
114 121 122
123 122 124
124 125 123
126 127 125
125 124 126
103 102 128
102 129 128
112 129 102
114 123 98
130 131 117
119 109 117
102 97 99
118 103 109
115 119 117
104 103 118
96 99 97
132 101 133
101 96 133
133 96 134
96 98 134
135 123 125
125 136 135
137 136 125
137 125 127
123 135 134
134 98 123
138 139 140
141 142 133
141 133 134
135 136 143
135 143 144
145 143 136
145 136 137
144 141 134
144 134 135
146 142 138
142 132 133
147 140 139
147 139 148
147 148 149
150 151 152
153 154 155
153 155 156
157 158 159
157 159 160
161 162 150
161 150 163
164 153 156
164 156 165
166 167 168
163 150 152
163 152 169
158 170 171
158 171 172
167 173 168
174 175 176
177 176 178
179 180 181
166 182 183
166 183 184
164 161 163
164 163 153
177 185 181
186 187 188
188 189 190
191 192 193
191 193 194
194 193 195
194 195 196
197 198 199
200 155 201
155 154 201
152 190 189
201 171 200
173 174 168
175 178 176
199 202 203
195 204 199
193 192 160
193 160 159
150 162 151
158 157 205
158 205 170
170 205 206
170 206 207
207 206 165
207 165 156
208 209 191
208 191 194
182 210 183
154 153 163
154 163 169
211 159 158
211 158 172
195 193 159
195 159 211
200 207 156
200 156 155
171 170 207
171 207 200
212 208 194
212 194 196
195 199 196
196 199 212
212 199 203
202 199 198
154 169 201
201 197 204
204 172 171
204 171 201
203 202 213
203 213 209
203 209 208
208 212 203
214 215 149
140 146 138
195 211 204
204 211 172
216 214 149
148 216 149
201 169 152
182 217 210
166 184 167
173 218 174
174 218 175
185 179 181
177 181 176
187 197 201
180 219 181
204 197 199
151 190 152
187 201 189
189 201 152
188 187 189
116 220 221
116 221 115
221 222 115
222 119 115
118 119 222
222 223 118
223 224 118
224 120 118
224 225 120
225 121 120
226 122 121
226 121 225
226 227 124
226 124 122
228 126 124
124 227 228
197 187 186
197 186 198
105 117 131
105 131 229
109 130 117
128 110 103
103 110 109
105 229 106
109 111 130
230 231 232
233 234 230
234 235 230
236 232 237
237 238 236
239 240 241
240 242 241
243 244 245
234 233 246
233 247 246
236 247 233
237 232 231
237 231 248
249 240 250
240 239 250
239 251 250
252 253 243
237 254 252
255 254 237
255 237 248
256 255 248
248 257 256
257 258 259
259 256 257
260 259 258
258 261 260
238 262 236
262 263 236
247 236 263
248 231 257
264 251 265
253 251 243
236 233 232
252 243 238
250 251 253
237 252 238
230 232 233
230 235 266
235 267 266
231 230 268
230 266 268
269 270 258
258 257 269
271 261 258
271 258 270
257 231 268
268 269 257
272 273 274
275 268 266
275 266 276
269 277 278
269 278 270
279 271 270
279 270 278
277 269 268
277 268 275
280 272 276
276 267 280
281 282 274
281 274 273
281 283 282
284 285 286
287 288 289
287 289 290
291 292 293
291 293 294
295 296 284
295 284 297
298 299 288
298 288 287
300 301 302
296 303 285
296 285 284
294 304 305
294 305 306
302 301 307
308 309 310
311 312 309
313 314 315
300 316 317
300 317 318
298 287 296
298 296 295
311 314 319
320 321 322
321 323 324
325 326 327
325 327 328
326 329 330
326 330 327
331 332 333
334 335 289
289 335 290
285 324 323
335 334 305
307 301 308
310 309 312
332 336 337
330 332 338
327 293 292
327 292 328
284 286 297
294 306 339
294 339 291
306 340 341
306 341 339
340 288 299
340 299 341
342 326 325
342 325 343
318 317 344
290 303 296
290 296 287
345 304 294
345 294 293
330 345 293
330 293 327
334 289 288
334 288 340
305 334 340
305 340 306
346 329 326
346 326 342
330 329 332
329 346 332
346 336 332
337 333 332
290 335 303
335 338 331
338 335 305
338 305 304
336 347 337
336 342 343
336 343 347
342 336 346
348 283 349
273 272 280
330 338 345
338 304 345
350 283 348
282 283 350
335 285 303
318 344 351
300 302 316
307 308 352
308 310 352
319 314 313
311 309 314
322 335 331
315 314 353
338 332 331
286 285 323
322 324 335
324 285 335
321 324 322
249 250 354
249 354 355
253 356 250
356 354 250
356 253 252
252 357 356
254 358 252
358 357 252
255 359 254
359 358 254
360 359 255
360 255 256
360 256 259
360 259 361
259 260 362
362 361 259
331 320 322
331 333 320
239 363 265
239 265 251
243 251 264
262 238 245
238 243 245
239 241 363
243 264 244
142 146 132
276 266 267
11 10 13
61 62 59
364 365 366
364 366 367
368 365 364
364 369 368
370 371 368
370 368 369
372 371 370
372 370 373
374 375 376
374 376 377
378 375 374
378 374 379
380 378 379
380 379 381
382 383 380
382 380 381
384 383 382
384 382 385
386 387 384
386 384 385
366 387 386
366 386 367
388 389 387
388 387 366
390 388 365
388 366 365
391 390 368
390 365 368
368 371 392
392 391 368
393 371 372
394 395 377
394 377 376
372 396 393
397 398 394
397 394 376
399 397 376
399 376 375
400 378 380
383 401 400
384 402 401
399 403 397
404 403 399
404 399 405
406 405 400
401 406 400
378 405 399
393 392 371
397 403 398
384 387 402
387 389 402
383 384 401
400 380 383
407 408 409
407 410 411
407 411 408
410 412 413
413 411 410
414 415 416
416 417 414
418 419 420
412 415 414
412 414 413
421 422 423
421 423 424
425 426 427
425 427 428
429 430 426
429 426 425
431 421 424
431 424 432
433 434 435
433 435 436
434 437 438
434 438 435
439 440 441
442 443 439
442 444 443
445 443 446
447 448 449
449 450 442
451 452 453
451 454 452
454 451 455
446 456 457
458 459 460
461 459 462
463 458 460
461 464 465
464 466 465
464 467 468
464 468 466
467 469 468
470 464 461
470 461 471
472 467 464
472 464 470
473 469 472
469 467 472
471 474 470
471 475 474
470 474 476
476 472 470
477 473 476
473 472 476
474 478 476
479 477 480
477 476 480
478 481 480
482 480 483
483 484 482
485 460 465
485 465 466
486 485 466
486 466 468
486 468 487
487 488 486
