byte offset: 0
first index: 7203
index count: 2334
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1524 1525 1526
1524 1526 1527
1528 1529 1530
1531 1524 1527
1532 1533 1534
1535 1536 1537
1538 1539 1526
1538 1526 1540
1541 1542 1543
1544 1545 1539
1546 1547 1548
1545 1549 1546
1545 1546 1548
1550 1551 1552
1553 1554 1555
1553 1556 1554
1553 1557 1558
1553 1559 1557
1553 1560 1559
1553 1561 1560
1553 1562 1561
1555 1563 1553
1563 1564 1553
1564 1565 1553
1565 1562 1553
1539 1538 1544
1526 1525 1540
1566 1567 1531
1566 1531 1527
1566 1568 1567
1568 1566 1569
1541 1543 1552
1541 1552 1551
1570 1571 1545
1570 1545 1572
1533 1550 1552
1533 1552 1534
1529 1532 1534
1529 1534 1530
1537 1536 1528
1537 1528 1530
1535 1537 1548
1535 1548 1547
1543 1542 1573
1542 1569 1573
1553 1558 1556
1544 1572 1545
1545 1571 1549
1569 1566 1573
1574 1575 1576
1574 1576 1577
1578 1579 1580
1581 1575 1574
1582 1583 1584
1585 1586 1587
1588 1589 1576
1588 1576 1590
1591 1592 1593
1594 1590 1595
1596 1597 1598
1595 1597 1596
1595 1596 1599
1600 1601 1602
1603 1604 1605
1603 1605 1606
1603 1607 1608
1603 1608 1609
1603 1609 1610
1603 1610 1611
1603 1611 1612
1604 1603 1613
1613 1603 1614
1614 1603 1615
1615 1603 1612
1590 1594 1588
1576 1589 1577
1616 1575 1581
1616 1581 1617
1616 1617 1618
1618 1619 1616
1591 1602 1601
1591 1601 1592
1620 1621 1595
1620 1595 1622
1584 1583 1601
1584 1601 1600
1580 1579 1583
1580 1583 1582
1586 1579 1578
1586 1578 1587
1585 1598 1597
1585 1597 1586
1592 1623 1593
1593 1623 1619
1603 1606 1607
1594 1595 1621
1595 1599 1622
1619 1623 1616
1624 1625 1626
1627 1628 1629
1627 1629 1630
1628 1631 1632
1628 1632 1629
1633 1634 1635
1635 1634 1636
1637 1638 1639
1637 1639 1625
1640 1641 1642
1643 1644 1645
1643 1645 1639
1646 1647 1630
1646 1630 1629
1648 1649 1650
1648 1650 1651
1636 1652 1653
1636 1653 1635
1654 1655 1656
1654 1656 1625
1654 1625 1624
1641 1657 1642
1658 1659 1660
1661 1648 1651
1661 1651 1662
1663 1664 1650
1646 1629 1632
1646 1632 1665
1666 1667 1643
1666 1643 1668
1643 1667 1669
1643 1669 1644
1645 1626 1625
1661 1662 1670
1661 1670 1671
