byte offset: 0
first index: 9537
index count: 1056
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2254 2255 2256
2257 2258 2259
2260 2261 2262
2260 2262 2263
2258 2261 2260
2261 2264 2265
2261 2265 2262
2257 2264 2261
2266 2267 2268
2266 2269 2267
2270 2269 2266
2270 2271 2269
2272 2271 2270
2272 2273 2271
2274 2273 2272
2274 2275 2273
2268 2276 2277
2268 2267 2276
2278 2279 2280
2278 2280 2281
2282 2274 2281
2283 2284 2285
2286 2287 2288
2289 2290 2288
2291 2289 2288
2292 2293 2294
2295 2292 2294
2295 2296 2297
2295 2294 2296
2298 2299 2296
2296 2279 2300
2268 2277 2279
2279 2266 2268
2279 2278 2266
2270 2266 2278
2272 2270 2278
2274 2272 2281
2301 2282 2284
2301 2302 2282
2282 2275 2274
2282 2302 2275
2303 2304 2305
2303 2283 2304
2306 2304 2287
2295 2307 2308
2306 2305 2304
2309 2286 2310
2309 2311 2286
2312 2310 2290
2312 2309 2310
2313 2291 2314
2313 2315 2291
2316 2314 2293
2316 2313 2314
2295 2308 2292
2297 2307 2295
2297 2317 2307
2298 2318 2299
2319 2320 2321
2319 2321 2322
2320 2323 2324
2320 2324 2321
2323 2325 2326
2323 2326 2324
2325 2327 2328
2325 2328 2326
2327 2260 2263
2327 2263 2328
2264 2329 2330
2264 2330 2265
2331 2332 2333
2331 2333 2334
2332 2335 2336
2332 2336 2333
2337 2338 2339
2337 2339 2340
2340 2339 2341
2340 2341 2342
2343 2344 2345
2343 2345 2346
2346 2345 2347
2346 2347 2348
2349 2350 2351
2349 2351 2352
2353 2352 2351
2353 2351 2354
2256 2319 2322
2256 2322 2355
2298 2356 2318
2254 2256 2355
2319 2357 2320
2320 2358 2323
2323 2358 2325
2258 2327 2325
2258 2325 2358
2327 2258 2260
2257 2261 2258
2264 2257 2329
2332 2331 2257
2332 2257 2359
2332 2359 2335
2335 2359 2338
2341 2360 2361
2361 2360 2344
2347 2360 2350
2354 2362 2255
2256 2357 2319
2358 2357 2259
2358 2259 2258
2359 2259 2363
2364 2259 2362
2257 2259 2359
2357 2358 2320
2341 2363 2360
2343 2365 2361
2343 2361 2344
2360 2345 2344
2365 2342 2341
2365 2341 2361
2360 2347 2345
2349 2348 2347
2349 2347 2350
2364 2351 2350
2360 2364 2350
2363 2341 2339
2337 2336 2335
2337 2335 2338
2363 2339 2338
2359 2363 2338
2364 2354 2351
2254 2353 2354
2254 2354 2255
2362 2357 2256
2362 2256 2255
2259 2357 2362
2354 2364 2362
2329 2257 2331
2329 2331 2334
2329 2334 2330
2259 2360 2363
2364 2360 2259
2294 2366 2280
2367 2285 2280
2296 2294 2280
2281 2272 2278
2291 2288 2366
2312 2290 2289
2312 2289 2368
2288 2290 2310
2368 2289 2291
2368 2291 2315
2288 2310 2286
